date,operatingactivities_factor
1978-06-13,0.14824747231189528
1978-06-14,0.15063851728744124
1978-06-15,0.14805119055289237
1978-06-16,0.14796391263867772
1978-06-17,0.14777193196036054
1978-06-18,0.14768840686056195
1978-06-19,0.1483043595783658
1978-06-20,0.14784789449416652
1978-06-21,0.14926795499728185
1978-06-22,0.15620715152407177
1978-06-23,0.15640965235810167
1978-06-24,0.1563236883347811
1978-06-25,0.15623303376598446
1978-06-26,0.1585269029801086
1978-06-27,0.15880745667122437
1978-06-28,0.16057573071980924
1978-06-29,0.16420869617313616
1978-06-30,0.1666409668585772
1978-07-01,0.1665447102746152
1978-07-02,0.16644861476436226
1978-07-03,0.1671597587325834
1978-07-04,0.167483454072341
1978-07-05,0.1771739216862585
1978-07-06,0.1793625090182156
1978-07-07,0.18174706843049965
1978-07-08,0.18164208637131482
1978-07-09,0.18153728022930232
1978-07-10,0.18146133187231284
1978-07-11,0.18221000868695433
1978-07-12,0.18234620446717958
1978-07-13,0.19118030116325768
1978-07-14,0.20299764562725928
1978-07-15,0.20259458987354598
1978-07-16,0.20245472275976956
1978-07-17,0.21036105248741538
1978-07-18,0.2115899614814008
1978-07-19,0.23397012340514567
1978-07-20,0.2511066746679837
1978-07-21,0.26028455076596796
1978-07-22,0.26047369526648284
1978-07-23,0.26010171751094113
1978-07-24,0.25792737444795194
1978-07-25,0.29822203556926075
1978-07-26,0.30447670225612633
1978-07-27,0.33544916749245374
1978-07-28,0.44150472984774825
1978-07-29,0.4414257624826899
1978-07-30,0.439157799329167
1978-07-31,0.491091206105699
1978-08-01,0.5010236039956346
1978-08-02,0.4965541614257728
1978-08-03,0.5014281400166715
1978-08-04,0.5057084330387555
1978-08-05,0.5055610202640062
1978-08-06,0.5054048157133498
1978-08-07,0.5061719367964548
1978-08-08,0.5157555996671246
1978-08-09,0.5170719939430234
1978-08-10,0.5143971607616393
1978-08-11,0.5157801998511908
1978-08-12,0.5148594640647782
1978-08-13,0.5148602948036004
