date,operatingactivities_factor
1978-06-13,0.15137935801979824
1978-06-14,0.15376850636048084
1978-06-15,0.15117791764057276
1978-06-16,0.15108848784200202
1978-06-17,0.1508942444764671
1978-06-18,0.15080853870214955
1978-06-19,0.15142273722553395
1978-06-20,0.150963810582939
1978-06-21,0.15238307210100827
1978-06-22,0.1593240735066655
1978-06-23,0.15952440134122586
1978-06-24,0.159436208363895
1978-06-25,0.1593433329579024
1978-06-26,0.1616367240495932
1978-06-27,0.1619149656353634
1978-06-28,0.16368222200714633
1978-06-29,0.16731770291241407
1978-06-30,0.1697488525186489
1978-07-01,0.1696503570516405
1978-07-02,0.16955202709102524
1978-07-03,0.1702614609571907
1978-07-04,0.17058307125733857
1978-07-05,0.18028345799446785
1978-07-06,0.18247069591573242
1978-07-07,0.1848538164891093
1978-07-08,0.1847465509213299
1978-07-09,0.18463946586156182
1978-07-10,0.1845616075926328
1978-07-11,0.18530841279153165
1978-07-12,0.18544256638266796
1978-07-13,0.19427801355222019
1978-07-14,0.20609875297050279
1978-07-15,0.20569317160162465
1978-07-16,0.20555096493676214
1978-07-17,0.21345590074679893
1978-07-18,0.21468296326667244
1978-07-19,0.23706763086019744
1978-07-20,0.2542019995115902
1978-07-21,0.2633805007227792
1978-07-22,0.2635674338714969
1978-07-23,0.26319300052649414
1978-07-24,0.2610102138189614
1978-07-25,0.3013175129981247
1978-07-26,0.3075694668805407
1978-07-27,0.3385506631486539
1978-07-28,0.44464165395617794
1978-07-29,0.44455985627472305
1978-07-30,0.442288102825361
1978-07-31,0.49421141825015047
1978-08-01,0.5041447023493401
1978-08-02,0.4996712641618588
1978-08-03,0.5045450489822877
1978-08-04,0.5088245033859113
1978-08-05,0.5086743508116791
1978-08-06,0.5085153661117079
1978-08-07,0.5092811326536758
1978-08-08,0.51886619947959
1978-08-09,0.5201801302125019
1978-08-10,0.5174997063821413
1978-08-11,0.5188803150829148
1978-08-12,0.5179568844317322
1978-08-13,0.5179549819222266
1978-08-14,0.5198967987593561
1978-08-15,0.5241678458750667
1978-08-16,0.5373487577612927
1978-08-17,0.5482010081229678
1978-08-18,0.5504952632464699
1978-08-19,0.5500888248467535
1978-08-20,0.549396827186683
1978-08-21,0.546761982003346
1978-08-22,0.5475313517479318
1978-08-23,0.5451449435899236
1978-08-24,0.5462279806976742
1978-08-25,0.5508183056636283
1978-08-26,0.5502153018119105
1978-08-27,0.5499299476429051
1978-08-28,0.5735277321082526
1978-08-29,0.5748841340949817
1978-08-30,0.5719407940758907
1978-08-31,0.5735107428519417
1978-09-01,0.5774319984126415
1978-09-02,0.5771308593200908
1978-09-03,0.5767280794779563
1978-09-04,0.5764145342257939
1978-09-05,0.5777828106177436
1978-09-06,0.5732459082811006
1978-09-07,0.5745977656026204
1978-09-08,0.5833198934903556
1978-09-09,0.5830176226160158
1978-09-10,0.5827198752888061
1978-09-11,0.5994816075059128
1978-09-12,0.5990231134100654
1978-09-13,0.5825634375245936
1978-09-14,0.5837555543265929
1978-09-15,0.586351253206807
1978-09-16,0.5860120841722996
1978-09-17,0.5855936558292977
1978-09-18,0.5862832668225131
1978-09-19,0.5874478477952536
1978-09-20,0.5970040556381648
1978-09-21,0.5961986471081304
1978-09-22,0.5973458818076312
1978-09-23,0.5965347417097872
1978-09-24,0.596209864286785
1978-09-25,0.5949783969534306
1978-09-26,0.5950689182244976
1978-09-27,0.5928710036396736
1978-09-28,0.5943446751209902
1978-09-29,0.5941056047716443
1978-09-30,0.5938040126468626
1978-10-01,0.5935028834778773
1978-10-02,0.593862487775978
1978-10-03,0.5951879518919049
1978-10-04,0.6021019503216302
1978-10-05,0.6022712597995412
1978-10-06,0.5985665924196039
1978-10-07,0.5982628166740976
1978-10-08,0.5979704297829573
1978-10-09,0.5977923152529981
1978-10-10,0.6015132185310618
1978-10-11,0.6008425875227903
1978-10-12,0.597069157601526
1978-10-13,0.60007161532746
1978-10-14,0.5997688472727943
1978-10-15,0.5993787041665298
1978-10-16,0.5994119506522053
1978-10-17,0.6013313671212259
1978-10-18,0.5992059710052291
1978-10-19,0.6115797207079066
1978-10-20,0.6110470079030512
1978-10-21,0.610782283207501
1978-10-22,0.6104943423563025
1978-10-23,0.6178885039523974
1978-10-24,0.6187042774777484
1978-10-25,0.6493251259829884
1978-10-26,0.6711281912284557
1978-10-27,0.6402086322633348
1978-10-28,0.6400255609587384
1978-10-29,0.6399722465982287
1978-10-30,0.6761032188370228
1978-10-31,0.6781575205205004
1978-11-01,0.6800477119101063
1978-11-02,0.6872431301426962
1978-11-03,0.6947067680210508
1978-11-04,0.6943370042790387
1978-11-05,0.6939678325564302
1978-11-06,0.6722439789250698
1978-11-07,0.6873349143904177
1978-11-08,0.6812552730976106
1978-11-09,0.683488982886422
1978-11-10,0.6764781631295435
1978-11-11,0.6757517350817919
1978-11-12,0.6726781540800142
1978-11-13,0.6715066001276149
1978-11-14,0.6717726550069172
1978-11-15,0.675044769819634
1978-11-16,0.6805272541590448
1978-11-17,0.6793758981937872
1978-11-18,0.6789894377100794
1978-11-19,0.6786223505827076
1978-11-20,0.6689715228091331
1978-11-21,0.6366985169649404
1978-11-22,0.6366790807015679
1978-11-23,0.6363530421523744
1978-11-24,0.6357320657227361
1978-11-25,0.6354072214825555
1978-11-26,0.635026830842789
1978-11-27,0.648217588297322
1978-11-28,0.6603304188214602
1978-11-29,0.6637409042735085
1978-11-30,0.6631076041636086
1978-12-01,0.6595513965735342
1978-12-02,0.6592124761357507
1978-12-03,0.6587350114502322
1978-12-04,0.6501365119207904
1978-12-05,0.6489777831989928
1978-12-06,0.651396802115057
1978-12-07,0.6510178468730452
1978-12-08,0.6553640184109053
1978-12-09,0.6550175410232504
1978-12-10,0.6546837326832793
1978-12-11,0.6597068367362485
1978-12-12,0.6591378666131367
1978-12-13,0.656130114143261
1978-12-14,0.6554243996937245
1978-12-15,0.6561313612965531
1978-12-16,0.6541336270155793
1978-12-17,0.6537815689109059
1978-12-18,0.6532957714722678
1978-12-19,0.6400432100946726
1978-12-20,0.639361315742979
1978-12-21,0.6342736835461629
1978-12-22,0.6329362868140849
1978-12-23,0.6328006023918176
1978-12-24,0.6324818215834711
1978-12-25,0.6321667545164387
1978-12-26,0.6308207207265271
1978-12-27,0.632081655440544
1978-12-28,0.6317399257321374
1978-12-29,0.6318076861912509
1978-12-30,0.6314943992751221
1978-12-31,0.6311815835904565
1979-01-01,0.63086923794399
1979-01-02,0.630562001930703
1979-01-03,0.6306000162972638
1979-01-04,0.6307123907586739
1979-01-05,0.6315785087074985
1979-01-06,0.6312668655003915
1979-01-07,0.6309556887741101
1979-01-08,0.6286888946646256
1979-01-09,0.6302301746046842
1979-01-10,0.6291939359862067
1979-01-11,0.6277991463572801
1979-01-12,0.629800438408545
1979-01-13,0.629545375832667
1979-01-14,0.6292809116511738
1979-01-15,0.6300234957048196
1979-01-16,0.650591202702997
1979-01-17,0.6537402908223788
1979-01-18,0.6744165517873615
1979-01-19,0.6863627985311536
1979-01-20,0.6860853827094882
1979-01-21,0.6857396094610513
1979-01-22,0.6899475423095587
1979-01-23,0.7045234561475018
1979-01-24,0.705033879203218
1979-01-25,0.6622139764389013
1979-01-26,0.6660376596201
1979-01-27,0.6657073640998492
1979-01-28,0.6649850064006912
1979-01-29,0.6756084877353585
1979-01-30,0.6753453402913785
1979-01-31,0.7282219859843397
1979-02-01,0.7471500321786867
1979-02-02,0.7476140040901429
1979-02-03,0.747211427559986
1979-02-04,0.746817511592709
1979-02-05,0.7562393723749237
1979-02-06,0.7369769244775838
1979-02-07,0.7410817341864575
1979-02-08,0.7507309990287216
1979-02-09,0.7539107089128374
1979-02-10,0.7536245124015334
1979-02-11,0.7533326152916664
1979-02-12,0.752023842023626
1979-02-13,0.758278375749138
1979-02-14,0.7691083962071902
1979-02-15,0.774748926517383
1979-02-16,0.7845063957239942
1979-02-17,0.7848919193095549
1979-02-18,0.7844470652626108
1979-02-19,0.7843936645689803
1979-02-20,0.7858751788075802
1979-02-21,0.7941602029353534
1979-02-22,0.8076854461086941
1979-02-23,0.8198756416299714
1979-02-24,0.8196496929400545
1979-02-25,0.8195141524128806
1979-02-26,0.7685851734254165
1979-02-27,0.7326988422410969
1979-02-28,0.7318292397749429
1979-03-01,0.7360001347789102
1979-03-02,0.7355414676838652
1979-03-03,0.7351180420013314
1979-03-04,0.73473421582634
1979-03-05,0.7329905520478834
1979-03-06,0.7305898196095633
1979-03-07,0.7296653367427357
1979-03-08,0.7810390553560117
1979-03-09,0.7841579881155718
1979-03-10,0.7837147542985894
1979-03-11,0.7832722935599327
1979-03-12,0.7059019351233392
1979-03-13,0.7070193152240432
1979-03-14,0.7042437280843281
1979-03-15,0.692907588463288
1979-03-16,0.7031792687091359
1979-03-17,0.70274617192872
1979-03-18,0.7023072119112177
1979-03-19,0.6963577556134459
1979-03-20,0.6950570153695566
1979-03-21,0.7000837579209829
1979-03-22,0.6967442856762855
1979-03-23,0.6987559605738123
1979-03-24,0.698396728531723
1979-03-25,0.6981781933448087
1979-03-26,0.697272703456708
1979-03-27,0.700606162863917
1979-03-28,0.6977198121158756
1979-03-29,0.6942596629712101
1979-03-30,0.6949659245094603
1979-03-31,0.6946342082702681
1979-04-01,0.6942943400108722
1979-04-02,0.6924167442289537
1979-04-03,0.6922353587276693
1979-04-04,0.6952093331361677
1979-04-05,0.6959862787651927
1979-04-06,0.695680724332286
1979-04-07,0.694474009348684
1979-04-08,0.6939341920999127
1979-04-09,0.6944109813685859
1979-04-10,0.6957055088767974
1979-04-11,0.6990465103721802
1979-04-12,0.6900416224616768
1979-04-13,0.6885616095319416
1979-04-14,0.6882274793386836
1979-04-15,0.6878584069209579
1979-04-16,0.6998564029010339
1979-04-17,0.7291523816855483
1979-04-18,0.7477661776099445
1979-04-19,0.7505229878318403
1979-04-20,0.7743685873599303
1979-04-21,0.7739131166420754
1979-04-22,0.77333547150632
1979-04-23,0.7840789349987318
1979-04-24,0.9608091276999258
1979-04-25,1.0103631111657467
1979-04-26,1.0388656161525702
1979-04-27,1.0617025443116117
1979-04-28,1.0607027556417374
1979-04-29,1.0599931153144002
1979-04-30,1.143689759157949
1979-05-01,1.1517490422283072
1979-05-02,1.1643982431966071
1979-05-03,1.1727942769842192
1979-05-04,1.1749390898741645
1979-05-05,1.174458512635194
1979-05-06,1.1736627641545243
1979-05-07,1.197751699864228
1979-05-08,1.1971626840570648
1979-05-09,1.2101578922858978
1979-05-10,1.203930429565022
1979-05-11,1.1936297455985159
1979-05-12,1.1933701410878208
1979-05-13,1.1923329892383032
1979-05-14,1.192367981410642
1979-05-15,1.1901545917124543
1979-05-16,1.1859039299895926
1979-05-17,1.1930186582727798
1979-05-18,1.2873778502183884
1979-05-19,1.2863277914895581
1979-05-20,1.285234907623623
1979-05-21,1.287589460042964
1979-05-22,1.349347611666588
1979-05-23,1.3565145722358627
1979-05-24,1.3356775925356186
1979-05-25,1.3484527291156705
1979-05-26,1.3472695899384588
1979-05-27,1.34608956309597
1979-05-28,1.3446788767495514
1979-05-29,1.3848673051212979
1979-05-30,1.3838756297188972
1979-05-31,1.381873458277012
1979-06-01,1.3810195619577526
1979-06-02,1.3797708532755346
1979-06-03,1.3785721576681726
1979-06-04,1.3733832877953827
1979-06-05,1.3700898111726656
1979-06-06,1.3701342018457394
1979-06-07,1.3654804691157205
1979-06-08,1.3654547233671588
1979-06-09,1.3642442372041206
1979-06-10,1.3630369759188101
1979-06-11,1.4351898685366955
1979-06-12,1.4318378583951974
1979-06-13,1.4405853866458376
1979-06-14,1.439227304122375
1979-06-15,1.4393822049624043
1979-06-16,1.4380148283671692
1979-06-17,1.4367877794133075
1979-06-18,1.4342537678450609
1979-06-19,1.4353391043543813
1979-06-20,1.431400797916327
1979-06-21,1.4260140656090652
1979-06-22,1.4231031418399414
1979-06-23,1.4218834509258467
1979-06-24,1.422785913438237
1979-06-25,1.419720697856845
1979-06-26,1.4167163203158761
1979-06-27,1.4154780002675214
1979-06-28,1.4178146186680096
1979-06-29,1.416581380439382
1979-06-30,1.4152762218951327
1979-07-01,1.4139746864578084
1979-07-02,1.405047152855653
1979-07-03,1.4029723722367566
1979-07-04,1.4016999200735731
1979-07-05,1.3949817049847528
1979-07-06,1.3942002660021133
1979-07-07,1.3929493429879685
1979-07-08,1.3917017983236382
1979-07-09,1.3921719243948316
1979-07-10,1.3891680594461349
1979-07-11,1.3821287642721298
1979-07-12,1.376841443509778
1979-07-13,1.3635278389295395
1979-07-14,1.3627565576062746
1979-07-15,1.3618059086090237
1979-07-16,1.3483958161519505
1979-07-17,1.3387551600255454
1979-07-18,1.3152739388389005
1979-07-19,1.3245120086502498
1979-07-20,1.3068102380093711
1979-07-21,1.3057056682781099
1979-07-22,1.3045196115426563
1979-07-23,1.287677872147625
1979-07-24,1.2558592613056223
1979-07-25,1.298593580152121
1979-07-26,1.1958562669091628
1979-07-27,1.158064996623013
1979-07-28,1.1563407113544428
1979-07-29,1.15552904037401
1979-07-30,1.1491233176192694
1979-07-31,1.1464272330956176
1979-08-01,1.115836226969568
1979-08-02,1.090254698777595
1979-08-03,1.0945312399302145
1979-08-04,1.0939898631769571
1979-08-05,1.093567293637875
1979-08-06,1.0933359438468637
1979-08-07,1.086898780901317
1979-08-08,1.1013739902343902
1979-08-09,1.087965457594581
1979-08-10,1.0839730208319651
1979-08-11,1.0832653865769413
1979-08-12,1.0825790682283154
1979-08-13,1.079208727576792
1979-08-14,1.0761918908740384
1979-08-15,1.0506098367276202
1979-08-16,1.0478488054244406
1979-08-17,1.0422916359828858
1979-08-18,1.0416450423571353
1979-08-19,1.0409770683607396
1979-08-20,1.0198413647303355
1979-08-21,1.0187862025086374
1979-08-22,1.0118658216692151
1979-08-23,1.013038454021117
1979-08-24,1.0156197836397902
1979-08-25,1.0122285539635123
1979-08-26,1.0117517814993995
1979-08-27,1.0112956113900873
1979-08-28,1.0092701047937962
1979-08-29,1.0043505146055702
1979-08-30,1.0035068952609665
1979-08-31,0.9972188687645465
1979-09-01,0.9966008232318393
1979-09-02,0.9976011786049626
1979-09-03,0.9972544510030374
1979-09-04,0.9924067089983681
1979-09-05,0.9913941242887139
1979-09-06,0.9897363023829714
1979-09-07,0.9690206697229949
1979-09-08,0.9684593019592693
1979-09-09,0.9678989226177835
1979-09-10,0.9705034307056475
1979-09-11,0.9727267690213649
1979-09-12,0.972240470334473
1979-09-13,0.9708982652903614
1979-09-14,0.9711680834822399
1979-09-15,0.9702539226135172
1979-09-16,0.969637687619478
1979-09-17,0.9706030142781421
1979-09-18,0.9691388552004797
1979-09-19,0.9680616018770395
1979-09-20,0.9750745244888978
1979-09-21,0.9751885312686772
1979-09-22,0.9746266018150588
1979-09-23,0.9740810592037807
1979-09-24,0.9685913902713014
1979-09-25,0.9677517279464141
1979-09-26,0.966592264715473
1979-09-27,0.9647851586185099
1979-09-28,0.9663434072206825
1979-09-29,0.9658227055945552
1979-09-30,0.9656139882226489
1979-10-01,0.9649164362013257
1979-10-02,0.9626292738413436
1979-10-03,0.9624292184697201
1979-10-04,0.9644599921017944
1979-10-05,0.9627176023157584
1979-10-06,0.9622570951997846
1979-10-07,0.9617143087062917
1979-10-08,0.957379840785437
1979-10-09,0.9599733925872784
1979-10-10,0.9604696886681091
1979-10-11,0.9610705836303691
1979-10-12,0.9635053040756125
1979-10-13,0.9629617976598467
1979-10-14,0.9624207212421976
1979-10-15,0.9609956304103597
1979-10-16,1.00659234789465
1979-10-17,1.0141112694389722
1979-10-18,1.027267292505936
1979-10-19,1.0418688495544761
1979-10-20,1.041153130920535
1979-10-21,1.0405349507827846
1979-10-22,1.037617411198047
1979-10-23,1.075255115172428
1979-10-24,1.1074425864592485
