date,operatingactivities_factor
1978-06-13,0.15128842981259344
1978-06-14,0.1536785673346613
1978-06-15,0.15108722929989557
1978-06-16,0.15099782590346855
1978-06-17,0.15080359249343422
1978-06-18,0.15071792317827956
1978-06-19,0.15133234769705986
1978-06-20,0.15087337085348723
1978-06-21,0.15229296638592935
1978-06-22,0.15923596589134553
1978-06-23,0.15943644486589242
1978-06-24,0.15934829791054797
1978-06-25,0.15925546557899933
1978-06-26,0.16154947154500376
1978-06-27,0.16182793121333128
1978-06-28,0.1635957126931155
1978-06-29,0.1672316450831119
1978-06-30,0.16966361349979248
1978-07-01,0.16956515934417565
1978-07-02,0.1694668706344974
1978-07-03,0.17017655418691496
1978-07-04,0.17049834443037254
1978-07-05,0.1801998914979961
1978-07-06,0.18238789070062789
1978-07-07,0.18477187439726847
1978-07-08,0.18466464813156702
1978-07-09,0.18455760231660395
1978-07-10,0.18447970684296933
1978-07-11,0.18522680621679677
1978-07-12,0.1853610430775003
1978-07-13,0.1941993367945129
1978-07-14,0.20602365013196572
1978-07-15,0.20561803823423386
1978-07-16,0.20547586549004443
1978-07-17,0.21338392243089238
1978-07-18,0.21461146268379214
1978-07-19,0.23700376965538034
1978-07-20,0.25414524643191105
1978-07-21,0.2633268835745587
1978-07-22,0.26351394231083697
1978-07-23,0.26313946438214697
1978-07-24,0.2609573703488312
1978-07-25,0.30127765439053644
1978-07-26,0.3075323458872933
1978-07-27,0.3385236213916096
1978-07-28,0.4446489491395667
1978-07-29,0.44456723075336513
1978-07-30,0.4422948965581326
1978-07-31,0.49424150860900506
1978-08-01,0.50417806081843
1978-08-02,0.499703183178502
1978-08-03,0.5045784207720783
1978-08-04,0.5088592411674288
1978-08-05,0.5087091103200395
1978-08-06,0.5085501552482121
1978-08-07,0.5093159720930457
1978-08-08,0.5189040097933184
1978-08-09,0.5202184882924792
1978-08-10,0.5175377681178729
1978-08-11,0.5189189490801044
1978-08-12,0.5179952134879331
1978-08-13,0.5179933952508042
1978-08-14,0.519935720526838
1978-08-15,0.5242082129091823
1978-08-16,0.5373934762929208
1978-08-17,0.548248620971389
1978-08-18,0.5505437163891075
1978-08-19,0.5501372690744326
1978-08-20,0.5494451073820674
1978-08-21,0.5468096421286494
1978-08-22,0.5475792407448139
1978-08-23,0.5451929331095838
1978-08-24,0.5462761255046247
1978-08-25,0.5508685556659506
1978-08-26,0.550265656751149
1978-08-27,0.5499802790704988
1978-08-28,0.5735862290424826
1978-08-29,0.57494335145913
