date,grossmargin_ratio
1980-01-01,0.2515339
1980-01-02,0.2515327
1980-01-03,0.25152907
1980-01-04,0.25153062
1980-01-05,0.25153062
1980-01-06,0.25153062
1980-01-07,0.25156391
1980-01-08,0.25154403
1980-01-09,0.25161603
1980-01-10,0.25160706
1980-01-11,0.25161758
1980-01-12,0.2516183
1980-01-13,0.2516183
1980-01-14,0.25166109
1980-01-15,0.25185469
1980-01-16,0.25266233
1980-01-17,0.25269938
1980-01-18,0.25243044
1980-01-19,0.25243512
1980-01-20,0.25243577
1980-01-21,0.25221798
1980-01-22,0.25186566
1980-01-23,0.25107107
1980-01-24,0.25095114
1980-01-25,0.24909924
1980-01-26,0.24909553
1980-01-27,0.24909553
1980-01-28,0.24751873
1980-01-29,0.24703252
1980-01-30,0.2464646
1980-01-31,0.24447389
1980-02-01,0.24447514
1980-02-02,0.24449016
1980-02-03,0.2444905
1980-02-04,0.24433897
1980-02-05,0.24474621
1980-02-06,0.24462698
1980-02-07,0.24436447
1980-02-08,0.2444161
1980-02-09,0.2444161
1980-02-10,0.24441367
1980-02-11,0.2442311
1980-02-12,0.24433467
1980-02-13,0.24435319
1980-02-14,0.24430151
1980-02-15,0.24394053
1980-02-16,0.24393737
1980-02-17,0.24394882
1980-02-18,0.24395004
1980-02-19,0.24384175
1980-02-20,0.2439896
1980-02-21,0.24405757
1980-02-22,0.24447869
1980-02-23,0.24447404
1980-02-24,0.24446547
1980-02-25,0.2444192
1980-02-26,0.24446115
1980-02-27,0.24456492
1980-02-28,0.24462873
1980-02-29,0.2447086
1980-03-01,0.24472298
1980-03-02,0.24472298
1980-03-03,0.24472319
1980-03-04,0.24471624
1980-03-05,0.24473776
1980-03-06,0.24463867
1980-03-07,0.24465422
1980-03-08,0.24466008
1980-03-09,0.24466081
1980-03-10,0.24468598
1980-03-11,0.24455284
1980-03-12,0.2445561
1980-03-13,0.24494372
1980-03-14,0.24420801
1980-03-15,0.24420801
1980-03-16,0.24420801
1980-03-17,0.24420236
1980-03-18,0.24424572
1980-03-19,0.24423631
1980-03-20,0.2441763
1980-03-21,0.24411029
1980-03-22,0.24411294
1980-03-23,0.24411294
1980-03-24,0.24411355
1980-03-25,0.24407628
1980-03-26,0.24409509
1980-03-27,0.2440989
1980-03-28,0.24407545
1980-03-29,0.24407545
1980-03-30,0.24407919
1980-03-31,0.24407931
1980-04-01,0.24406232
1980-04-02,0.24406192
1980-04-03,0.24406424
1980-04-04,0.24411206
1980-04-05,0.24411206
1980-04-06,0.24411206
1980-04-07,0.24410005
1980-04-08,0.24412268
1980-04-09,0.24411359
1980-04-10,0.24468347
1980-04-11,0.24439955
1980-04-12,0.24440554
1980-04-13,0.24440432
1980-04-14,0.24377356
1980-04-15,0.24373953
1980-04-16,0.24411792
1980-04-17,0.24452981
1980-04-18,0.2448822
1980-04-19,0.24487394
1980-04-20,0.24487571
1980-04-21,0.24494199
1980-04-22,0.24499038
1980-04-23,0.24505255
1980-04-24,0.24522731
1980-04-25,0.2472173
1980-04-26,0.24723747
1980-04-27,0.24728364
1980-04-28,0.2474955
1980-04-29,0.24746372
1980-04-30,0.24783176
1980-05-01,0.24661922
1980-05-02,0.24688764
1980-05-03,0.24689075
1980-05-04,0.24690326
1980-05-05,0.24717522
1980-05-06,0.24716465
1980-05-07,0.24727897
1980-05-08,0.24747826
1980-05-09,0.24747501
1980-05-10,0.24748422
1980-05-11,0.24749528
1980-05-12,0.24751295
1980-05-13,0.24750161
1980-05-14,0.24752258
1980-05-15,0.24790485
1980-05-16,0.24801345
1980-05-17,0.24801406
1980-05-18,0.24801449
1980-05-19,0.24770921
1980-05-20,0.24791035
1980-05-21,0.24706849
1980-05-22,0.24692501
1980-05-23,0.24693012
1980-05-24,0.24693012
1980-05-25,0.24693003
1980-05-26,0.24694347
1980-05-27,0.2470824
1980-05-28,0.2469776
1980-05-29,0.24689671
1980-05-30,0.24681012
1980-05-31,0.24681012
1980-06-01,0.24681006
1980-06-02,0.24677382
1980-06-03,0.24675529
1980-06-04,0.24676575
1980-06-05,0.24676003
1980-06-06,0.24662298
1980-06-07,0.24662298
1980-06-08,0.2466269
1980-06-09,0.24662089
1980-06-10,0.24660707
1980-06-11,0.24662656
1980-06-12,0.2466713
1980-06-13,0.24660778
1980-06-14,0.24660765
1980-06-15,0.24660885
1980-06-16,0.24661565
1980-06-17,0.24657486
1980-06-18,0.24653238
1980-06-19,0.24665354
