date,grossmargin_ratio
1978-01-01,0.25580686
1978-01-02,0.25580686
1978-01-03,0.25580394
1978-01-04,0.25579903
1978-01-05,0.25592327
1978-01-06,0.25589976
1978-01-07,0.25589976
1978-01-08,0.25590077
1978-01-09,0.25590068
1978-01-10,0.25590158
1978-01-11,0.25591713
1978-01-12,0.25592175
1978-01-13,0.25596848
1978-01-14,0.25596836
1978-01-15,0.25596905
1978-01-16,0.2559817
1978-01-17,0.25659657
1978-01-18,0.25657177
1978-01-19,0.2565734
1978-01-20,0.25654745
1978-01-21,0.25654745
1978-01-22,0.25654745
1978-01-23,0.25621125
1978-01-24,0.25608894
1978-01-25,0.2565883
1978-01-26,0.25595388
1978-01-27,0.2555324
1978-01-28,0.2555324
1978-01-29,0.25553265
1978-01-30,0.25567424
1978-01-31,0.25558558
1978-02-01,0.25424275
1978-02-02,0.25421736
1978-02-03,0.25409696
1978-02-04,0.25409928
1978-02-05,0.25409922
1978-02-06,0.25403658
1978-02-07,0.25397295
1978-02-08,0.25478485
1978-02-09,0.25422707
1978-02-10,0.25433254
1978-02-11,0.25428337
1978-02-12,0.25429785
1978-02-13,0.25429168
1978-02-14,0.25410864
1978-02-15,0.25428206
1978-02-16,0.25441387
1978-02-17,0.25471756
1978-02-18,0.25471967
1978-02-19,0.2547152
1978-02-20,0.2547156
1978-02-21,0.25476342
1978-02-22,0.25493914
1978-02-23,0.25492382
1978-02-24,0.25496727
1978-02-25,0.25496337
1978-02-26,0.2549643
1978-02-27,0.25495082
1978-02-28,0.2549641
1978-03-01,0.2547745
1978-03-02,0.25485367
1978-03-03,0.25483936
1978-03-04,0.25484005
1978-03-05,0.25484473
1978-03-06,0.25485325
1978-03-07,0.25489336
1978-03-08,0.25505117
1978-03-09,0.25496948
1978-03-10,0.25507665
1978-03-11,0.2550538
1978-03-12,0.2550546
1978-03-13,0.2550142
1978-03-14,0.25502577
1978-03-15,0.25520223
1978-03-16,0.25520244
1978-03-17,0.2551966
1978-03-18,0.25519657
