date,ik_ratio
1985-01-01,0.029881734
1985-01-02,0.029896896
1985-01-03,0.030831994
1985-01-04,0.03085962
1985-01-05,0.03085962
1985-01-06,0.03085962
1985-01-07,0.030970369
1985-01-08,0.03102229
1985-01-09,0.031026294
1985-01-10,0.031337947
1985-01-11,0.031579643
1985-01-12,0.031579643
1985-01-13,0.031583864
1985-01-14,0.031597916
1985-01-15,0.03238904
1985-01-16,0.03331243
1985-01-17,0.036690358
1985-01-18,0.04387043
1985-01-19,0.04387043
1985-01-20,0.043870553
1985-01-21,0.046211787
1985-01-22,0.054796785
1985-01-23,0.058858894
1985-01-24,0.064778134
1985-01-25,0.08223986
1985-01-26,0.08223974
1985-01-27,0.08232009
1985-01-28,0.08414957
1985-01-29,0.091930054
1985-01-30,0.10412013
1985-01-31,0.10958043
1985-02-01,0.113751985
1985-02-02,0.1138532
1985-02-03,0.113853216
1985-02-04,0.115686804
1985-02-05,0.12329255
1985-02-06,0.12821862
1985-02-07,0.12960424
1985-02-08,0.13521086
1985-02-09,0.13521086
1985-02-10,0.13524508
1985-02-11,0.13701253
1985-02-12,0.14005436
1985-02-13,0.14288992
1985-02-14,0.14724314
1985-02-15,0.15056826
1985-02-16,0.15056837
1985-02-17,0.15056996
1985-02-18,0.15056998
1985-02-19,0.1523212
1985-02-20,0.15464632
1985-02-21,0.15590896
1985-02-22,0.15686673
1985-02-23,0.15686724
1985-02-24,0.15686733
1985-02-25,0.15726066
1985-02-26,0.15792577
1985-02-27,0.15852271
1985-02-28,0.15946545
1985-03-01,0.15975891
1985-03-02,0.15975846
1985-03-03,0.15978758
1985-03-04,0.16018601
1985-03-05,0.16061343
1985-03-06,0.16089891
1985-03-07,0.16098903
1985-03-08,0.16150494
1985-03-09,0.16150527
1985-03-10,0.16158263
1985-03-11,0.16178267
1985-03-12,0.16189228
1985-03-13,0.16194187
1985-03-14,0.1630556
1985-03-15,0.16948214
1985-03-16,0.16948034
1985-03-17,0.1694745
1985-03-18,0.1703413
1985-03-19,0.17100549
1985-03-20,0.17137958
1985-03-21,0.17180656
1985-03-22,0.17225382
1985-03-23,0.17225546
1985-03-24,0.17225742
1985-03-25,0.17239091
1985-03-26,0.17257291
1985-03-27,0.17285012
1985-03-28,0.17291811
1985-03-29,0.1731283
1985-03-30,0.1731283
1985-03-31,0.17312977
1985-04-01,0.17354502
1985-04-02,0.17399427
1985-04-03,0.17420113
1985-04-04,0.1743837
1985-04-05,0.17441851
1985-04-06,0.17442024
1985-04-07,0.17442027
1985-04-08,0.17443578
1985-04-09,0.17559278
1985-04-10,0.17565355
1985-04-11,0.17570373
1985-04-12,0.17567676
1985-04-13,0.17567676
1985-04-14,0.1756815
1985-04-15,0.17597704
1985-04-16,0.17598292
1985-04-17,0.17648041
1985-04-18,0.17647251
1985-04-19,0.17698291
1985-04-20,0.17696358
1985-04-21,0.17684232
1985-04-22,0.1768577
1985-04-23,0.1773684
1985-04-24,0.17836937
1985-04-25,0.1781107
1985-04-26,0.17816176
1985-04-27,0.17816207
1985-04-28,0.17805372
1985-04-29,0.17870882
1985-04-30,0.17882778
1985-05-01,0.17933774
1985-05-02,0.17955863
1985-05-03,0.17955147
1985-05-04,0.17956649
1985-05-05,0.17953005
1985-05-06,0.17950185
1985-05-07,0.17966501
1985-05-08,0.17972115
1985-05-09,0.17982374
1985-05-10,0.17989975
1985-05-11,0.17990024
1985-05-12,0.17990305
1985-05-13,0.17980386
1985-05-14,0.17982332
1985-05-15,0.17920002
1985-05-16,0.17924914
1985-05-17,0.17925853
1985-05-18,0.17926754
1985-05-19,0.17926903
1985-05-20,0.17927325
1985-05-21,0.17936511
1985-05-22,0.17936456
1985-05-23,0.17961739
1985-05-24,0.17970464
1985-05-25,0.17970464
1985-05-26,0.17970228
1985-05-27,0.17970295
1985-05-28,0.17976603
1985-05-29,0.17967515
1985-05-30,0.17970486
1985-05-31,0.17989124
1985-06-01,0.17989138
1985-06-02,0.1798912
1985-06-03,0.17992648
1985-06-04,0.17998205
1985-06-05,0.18001354
1985-06-06,0.18001711
1985-06-07,0.18003616
1985-06-08,0.18003227
1985-06-09,0.18003227
1985-06-10,0.18006022
1985-06-11,0.18010873
1985-06-12,0.18014807
1985-06-13,0.18018378
1985-06-14,0.18022348
1985-06-15,0.18022396
1985-06-16,0.18022351
1985-06-17,0.18030591
1985-06-18,0.18034418
1985-06-19,0.18037775
1985-06-20,0.18072902
1985-06-21,0.1807495
1985-06-22,0.1807495
1985-06-23,0.18075714
1985-06-24,0.18076545
1985-06-25,0.18093157
1985-06-26,0.18122691
1985-06-27,0.18123579
1985-06-28,0.18124893
1985-06-29,0.18126659
1985-06-30,0.18126631
1985-07-01,0.18128684
1985-07-02,0.18140922
1985-07-03,0.18147317
1985-07-04,0.18147317
1985-07-05,0.18147361
1985-07-06,0.1814739
1985-07-07,0.18147351
1985-07-08,0.18156528
1985-07-09,0.18165892
1985-07-10,0.18165423
1985-07-11,0.18160711
1985-07-12,0.18165863
1985-07-13,0.18165839
1985-07-14,0.18165837
1985-07-15,0.18164372
1985-07-16,0.18283416
1985-07-17,0.18353201
1985-07-18,0.18531601
1985-07-19,0.18544815
1985-07-20,0.18544815
1985-07-21,0.1854231
1985-07-22,0.18562618
1985-07-23,0.18598938
1985-07-24,0.18690744
1985-07-25,0.18681815
1985-07-26,0.18678442
1985-07-27,0.1873624
1985-07-28,0.18736316
1985-07-29,0.18747263
1985-07-30,0.18737319
1985-07-31,0.1874997
1985-08-01,0.1877306
1985-08-02,0.18801504
1985-08-03,0.18808064
1985-08-04,0.18808071
1985-08-05,0.18749774
1985-08-06,0.18751311
1985-08-07,0.18747075
1985-08-08,0.18706527
1985-08-09,0.18722247
1985-08-10,0.18722318
1985-08-11,0.18722287
1985-08-12,0.18720934
1985-08-13,0.18719095
1985-08-14,0.1872998
1985-08-15,0.18736748
1985-08-16,0.18734653
1985-08-17,0.18734716
1985-08-18,0.18734713
1985-08-19,0.18732536
1985-08-20,0.18726684
1985-08-21,0.18737614
1985-08-22,0.18741989
1985-08-23,0.18740247
1985-08-24,0.18739916
1985-08-25,0.18739758
1985-08-26,0.18739548
1985-08-27,0.1874078
1985-08-28,0.18743393
1985-08-29,0.18738915
1985-08-30,0.18734646
1985-08-31,0.18734646
1985-09-01,0.18734646
1985-09-02,0.18734697
1985-09-03,0.18734847
1985-09-04,0.18736084
1985-09-05,0.1873813
1985-09-06,0.1873879
1985-09-07,0.1873879
1985-09-08,0.18738827
1985-09-09,0.18741448
1985-09-10,0.18746129
1985-09-11,0.18746397
1985-09-12,0.18747604
1985-09-13,0.18746361
1985-09-14,0.18746336
1985-09-15,0.18741187
1985-09-16,0.18739703
1985-09-17,0.18734793
1985-09-18,0.18729256
1985-09-19,0.18725276
1985-09-20,0.18529686
1985-09-21,0.1852816
1985-09-22,0.18528278
1985-09-23,0.18527748
1985-09-24,0.18528096
1985-09-25,0.18524568
1985-09-26,0.18522064
1985-09-27,0.1852183
1985-09-28,0.1852183
1985-09-29,0.1852188
1985-09-30,0.1852589
1985-10-01,0.18527529
1985-10-02,0.18523695
1985-10-03,0.18523541
1985-10-04,0.1852177
1985-10-05,0.18576203
1985-10-06,0.18576254
1985-10-07,0.18574193
1985-10-08,0.18573758
1985-10-09,0.18571399
1985-10-10,0.18572085
1985-10-11,0.18581644
1985-10-12,0.1858072
1985-10-13,0.18580936
1985-10-14,0.18580787
1985-10-15,0.1858503
1985-10-16,0.18588543
1985-10-17,0.18633866
1985-10-18,0.1859371
1985-10-19,0.18593697
1985-10-20,0.18593654
1985-10-21,0.18570173
1985-10-22,0.18567982
1985-10-23,0.18629259
1985-10-24,0.18601842
1985-10-25,0.18592878
1985-10-26,0.18590146
1985-10-27,0.18590118
1985-10-28,0.18576492
1985-10-29,0.1861816
1985-10-30,0.18663594
1985-10-31,0.18644743
1985-11-01,0.18637772
1985-11-02,0.18664677
1985-11-03,0.18664634
1985-11-04,0.18673182
1985-11-05,0.18655317
1985-11-06,0.18633744
1985-11-07,0.18638748
1985-11-08,0.18667018
1985-11-09,0.18666995
1985-11-10,0.18666174
1985-11-11,0.18664806
1985-11-12,0.18666856
1985-11-13,0.18673936
1985-11-14,0.18668848
1985-11-15,0.18658227
1985-11-16,0.18658355
1985-11-17,0.1865858
1985-11-18,0.1865578
1985-11-19,0.18655923
1985-11-20,0.18644448
1985-11-21,0.1864435
1985-11-22,0.18645935
1985-11-23,0.18644437
1985-11-24,0.18644342
1985-11-25,0.18644387
1985-11-26,0.18642078
1985-11-27,0.18643674
1985-11-28,0.18645133
1985-11-29,0.18644772
1985-11-30,0.18645005
1985-12-01,0.18644972
1985-12-02,0.18643221
1985-12-03,0.18644127
1985-12-04,0.18647534
1985-12-05,0.18645233
1985-12-06,0.18641454
1985-12-07,0.18641454
1985-12-08,0.1864118
1985-12-09,0.18642777
1985-12-10,0.18644543
1985-12-11,0.18643512
1985-12-12,0.1864199
1985-12-13,0.18622182
1985-12-14,0.18622209
1985-12-15,0.18622164
1985-12-16,0.18622194
1985-12-17,0.18620034
1985-12-18,0.18613793
1985-12-19,0.18610264
1985-12-20,0.18612969
1985-12-21,0.18609145
1985-12-22,0.18609144
1985-12-23,0.1861285
1985-12-24,0.18615426
1985-12-25,0.18615396
1985-12-26,0.18615897
1985-12-27,0.18615954
1985-12-28,0.18615954
1985-12-29,0.18615878
1985-12-30,0.1861601
1985-12-31,0.1861639
1986-01-01,0.1861639
1986-01-02,0.18615481
1986-01-03,0.18613859
1986-01-04,0.18584114
1986-01-05,0.18584114
1986-01-06,0.18584467
1986-01-07,0.18756126
1986-01-08,0.18756883
1986-01-09,0.1875442
1986-01-10,0.18758057
1986-01-11,0.18757576
1986-01-12,0.18757576
1986-01-13,0.18759128
1986-01-14,0.18759611
1986-01-15,0.18739295
1986-01-16,0.18707895
1986-01-17,0.18672885
1986-01-18,0.18672861
1986-01-19,0.18672848
1986-01-20,0.1868068
1986-01-21,0.18665291
1986-01-22,0.1864149
1986-01-23,0.1863063
1986-01-24,0.18617621
1986-01-25,0.1860252
1986-01-26,0.18602513
1986-01-27,0.18542607
1986-01-28,0.18508905
1986-01-29,0.18462102
1986-01-30,0.18475696
