date,ik_ratio
1985-01-01,0.029881705
1985-01-02,0.029896867
1985-01-03,0.030831967
1985-01-04,0.030859588
1985-01-05,0.030859588
1985-01-06,0.030859588
1985-01-07,0.030970337
1985-01-08,0.031022262
1985-01-09,0.031026267
1985-01-10,0.031337917
1985-01-11,0.031579614
1985-01-12,0.031579614
1985-01-13,0.031583834
1985-01-14,0.03159789
1985-01-15,0.03238901
1985-01-16,0.0333124
1985-01-17,0.03669032
1985-01-18,0.043870386
1985-01-19,0.04387039
1985-01-20,0.043870512
1985-01-21,0.04621174
1985-01-22,0.05479673
1985-01-23,0.05885884
1985-01-24,0.06477807
1985-01-25,0.082239784
1985-01-26,0.082239665
1985-01-27,0.08232001
1985-01-28,0.08414948
1985-01-29,0.09192998
1985-01-30,0.10412004
1985-01-31,0.10958033
1985-02-01,0.11375189
1985-02-02,0.1138531
1985-02-03,0.11385311
1985-02-04,0.11568671
1985-02-05,0.123292446
1985-02-06,0.1282185
1985-02-07,0.12960412
1985-02-08,0.13521074
1985-02-09,0.13521074
1985-02-10,0.13524497
1985-02-11,0.13701242
1985-02-12,0.14005426
1985-02-13,0.14288981
1985-02-14,0.14724301
1985-02-15,0.15056792
1985-02-16,0.15056804
1985-02-17,0.15056963
1985-02-18,0.15056965
1985-02-19,0.15232089
1985-02-20,0.15464601
1985-02-21,0.15590864
1985-02-22,0.1568664
1985-02-23,0.15686691
1985-02-24,0.156867
1985-02-25,0.15726033
1985-02-26,0.15792544
1985-02-27,0.1585224
1985-02-28,0.15946513
1985-03-01,0.1597586
1985-03-02,0.15975814
1985-03-03,0.15978727
1985-03-04,0.16018568
1985-03-05,0.16061312
1985-03-06,0.1608986
1985-03-07,0.1609887
1985-03-08,0.16150458
1985-03-09,0.16150494
1985-03-10,0.16158232
1985-03-11,0.16178234
1985-03-12,0.16189195
1985-03-13,0.16194154
1985-03-14,0.16305527
1985-03-15,0.16948183
1985-03-16,0.16948
1985-03-17,0.16947417
1985-03-18,0.17034097
1985-03-19,0.17100516
1985-03-20,0.17137925
1985-03-21,0.17180623
1985-03-22,0.17225346
1985-03-23,0.17225513
1985-03-24,0.1722571
1985-03-25,0.17239057
1985-03-26,0.17257257
1985-03-27,0.17284976
1985-03-28,0.1729178
1985-03-29,0.17312796
1985-03-30,0.17312796
1985-03-31,0.17312942
1985-04-01,0.17354468
1985-04-02,0.17399395
1985-04-03,0.17420079
1985-04-04,0.17438337
1985-04-05,0.17441815
1985-04-06,0.1744199
1985-04-07,0.17441992
1985-04-08,0.17443545
1985-04-09,0.17559242
1985-04-10,0.17565322
1985-04-11,0.17570338
1985-04-12,0.1756764
1985-04-13,0.1756764
1985-04-14,0.17568114
1985-04-15,0.17597671
1985-04-16,0.17598261
