date,ik_ratio
1985-01-01,0.023751855
1985-01-02,0.023767164
1985-01-03,0.024703119
1985-01-04,0.024730803
1985-01-05,0.024730803
1985-01-06,0.024730803
1985-01-07,0.024841763
1985-01-08,0.024893807
1985-01-09,0.024897862
1985-01-10,0.025210973
1985-01-11,0.025452416
1985-01-12,0.025452416
1985-01-13,0.025456646
1985-01-14,0.025470775
1985-01-15,0.026263487
1985-01-16,0.027187955
1985-01-17,0.030572396
1985-01-18,0.037756134
1985-01-19,0.037756138
1985-01-20,0.03775626
1985-01-21,0.04010086
1985-01-22,0.04869588
1985-01-23,0.052757204
1985-01-24,0.058681834
1985-01-25,0.076154634
1985-01-26,0.07615451
1985-01-27,0.076234855
1985-01-28,0.0780658
1985-01-29,0.09170355
1985-01-30,0.103898406
1985-01-31,0.10954965
1985-02-01,0.113721296
1985-02-02,0.113822505
1985-02-03,0.11382253
1985-02-04,0.11565612
1985-02-05,0.123261884
1985-02-06,0.12818794
1985-02-07,0.12957354
1985-02-08,0.13518022
1985-02-09,0.13518022
1985-02-10,0.13521446
1985-02-11,0.13698189
1985-02-12,0.14005014
1985-02-13,0.14288571
1985-02-14,0.14723893
1985-02-15,0.15056406
1985-02-16,0.15056415
1985-02-17,0.15056576
1985-02-18,0.15056577
1985-02-19,0.15231702
1985-02-20,0.15464212
1985-02-21,0.15590477
1985-02-22,0.15686254
1985-02-23,0.15686303
1985-02-24,0.15686314
1985-02-25,0.15725647
1985-02-26,0.15792158
1985-02-27,0.15851852
1985-02-28,0.15946127
1985-03-01,0.15975472
1985-03-02,0.15975428
1985-03-03,0.15978341
1985-03-04,0.16018182
1985-03-05,0.16060926
1985-03-06,0.16089472
1985-03-07,0.16098483
1985-03-08,0.16150074
1985-03-09,0.1615011
1985-03-10,0.16157739
1985-03-11,0.1617774
1985-03-12,0.16188703
1985-03-13,0.1619366
1985-03-14,0.16305032
1985-03-15,0.1694769
1985-03-16,0.16947508
1985-03-17,0.16946924
1985-03-18,0.17033605
1985-03-19,0.17100024
1985-03-20,0.17137432
1985-03-21,0.17180131
1985-03-22,0.17224857
1985-03-23,0.17225021
1985-03-24,0.17225218
1985-03-25,0.17238566
1985-03-26,0.17256765
1985-03-27,0.17284486
1985-03-28,0.17291288
1985-03-29,0.17312746
1985-03-30,0.17312746
1985-03-31,0.17312892
1985-04-01,0.17354417
1985-04-02,0.17399344
1985-04-03,0.17420028
1985-04-04,0.17438284
1985-04-05,0.17441764
1985-04-06,0.17441939
1985-04-07,0.17441942
1985-04-08,0.17443493
1985-04-09,0.17559192
1985-04-10,0.1756527
1985-04-11,0.17570287
1985-04-12,0.1756759
1985-04-13,0.1756759
1985-04-14,0.17568064
1985-04-15,0.17597619
1985-04-16,0.17598209
1985-04-17,0.17647956
1985-04-18,0.17647167
1985-04-19,0.17698207
1985-04-20,0.17696272
1985-04-21,0.17684148
1985-04-22,0.17685686
1985-04-23,0.17736755
1985-04-24,0.1783684
1985-04-25,0.17810975
1985-04-26,0.1781608
1985-04-27,0.1781611
1985-04-28,0.17805277
1985-04-29,0.17870785
1985-04-30,0.17882681
1985-05-01,0.17933679
1985-05-02,0.17955768
1985-05-03,0.17955048
1985-05-04,0.17956553
1985-05-05,0.1795291
1985-05-06,0.1795009
1985-05-07,0.17966406
1985-05-08,0.17972021
1985-05-09,0.17982277
1985-05-10,0.17989881
1985-05-11,0.17989929
1985-05-12,0.17990209
1985-05-13,0.1798029
1985-05-14,0.17982237
1985-05-15,0.17919871
1985-05-16,0.17924781
1985-05-17,0.17925718
1985-05-18,0.17926621
1985-05-19,0.1792677
1985-05-20,0.17927189
1985-05-21,0.1793638
1985-05-22,0.17936324
1985-05-23,0.17961608
1985-05-24,0.17970328
1985-05-25,0.17970328
1985-05-26,0.17970096
1985-05-27,0.17970164
1985-05-28,0.17976472
1985-05-29,0.17967384
1985-05-30,0.17970353
1985-05-31,0.17988993
1985-06-01,0.17989007
1985-06-02,0.17988987
1985-06-03,0.17992516
1985-06-04,0.17998073
1985-06-05,0.18001218
1985-06-06,0.18001577
1985-06-07,0.18003482
1985-06-08,0.18003096
1985-06-09,0.18003096
1985-06-10,0.1800589
1985-06-11,0.18010823
1985-06-12,0.18014757
1985-06-13,0.18018329
1985-06-14,0.18022299
1985-06-15,0.18022345
1985-06-16,0.18022302
1985-06-17,0.18030544
1985-06-18,0.18034369
1985-06-19,0.18037726
1985-06-20,0.18072854
1985-06-21,0.18074901
1985-06-22,0.18074901
1985-06-23,0.18075664
1985-06-24,0.18076497
1985-06-25,0.18093106
1985-06-26,0.18122642
1985-06-27,0.18123528
1985-06-28,0.18124843
1985-06-29,0.18126608
1985-06-30,0.18126582
1985-07-01,0.18128604
1985-07-02,0.1814084
1985-07-03,0.18147236
1985-07-04,0.18147236
1985-07-05,0.18147282
1985-07-06,0.18147308
1985-07-07,0.18147269
1985-07-08,0.18156451
1985-07-09,0.18165813
1985-07-10,0.18165343
1985-07-11,0.1816063
1985-07-12,0.18165782
1985-07-13,0.18165761
1985-07-14,0.18165757
1985-07-15,0.1816429
1985-07-16,0.18283334
1985-07-17,0.18353124
1985-07-18,0.1853152
1985-07-19,0.18544737
1985-07-20,0.18544737
1985-07-21,0.18542232
1985-07-22,0.18562539
1985-07-23,0.18598858
1985-07-24,0.18690689
1985-07-25,0.18684144
1985-07-26,0.18680769
1985-07-27,0.18762153
1985-07-28,0.1876223
1985-07-29,0.1877316
1985-07-30,0.18763207
1985-07-31,0.18775858
1985-08-01,0.18798941
1985-08-02,0.18827395
1985-08-03,0.18833953
1985-08-04,0.18833962
1985-08-05,0.18775572
1985-08-06,0.18777108
1985-08-07,0.18772864
1985-08-08,0.18732287
1985-08-09,0.18748033
1985-08-10,0.18748106
1985-08-11,0.18748075
1985-08-12,0.18746722
1985-08-13,0.18744798
1985-08-14,0.18755667
1985-08-15,0.18762277
1985-08-16,0.18760182
1985-08-17,0.18760243
1985-08-18,0.18760239
1985-08-19,0.18758063
1985-08-20,0.18752207
1985-08-21,0.18763134
1985-08-22,0.187675
1985-08-23,0.18765756
1985-08-24,0.18765427
1985-08-25,0.18765269
1985-08-26,0.18765059
1985-08-27,0.18766288
1985-08-28,0.18768896
1985-08-29,0.18764421
1985-08-30,0.18760146
1985-08-31,0.18760146
1985-09-01,0.18760146
1985-09-02,0.18760198
1985-09-03,0.18760349
1985-09-04,0.18761589
1985-09-05,0.18763635
1985-09-06,0.18764296
1985-09-07,0.18764296
1985-09-08,0.18764333
1985-09-09,0.1876696
1985-09-10,0.1877164
1985-09-11,0.18771908
1985-09-12,0.18773113
1985-09-13,0.18771869
1985-09-14,0.18771844
1985-09-15,0.18766695
1985-09-16,0.1876521
1985-09-17,0.18760297
1985-09-18,0.18754782
1985-09-19,0.187508
1985-09-20,0.18554908
1985-09-21,0.18553388
1985-09-22,0.18553506
1985-09-23,0.18552975
1985-09-24,0.18553321
1985-09-25,0.18549787
1985-09-26,0.18547285
1985-09-27,0.18547049
1985-09-28,0.18547049
1985-09-29,0.18547098
1985-09-30,0.18551129
1985-10-01,0.1855277
1985-10-02,0.18548928
1985-10-03,0.18548772
1985-10-04,0.18547
1985-10-05,0.18546951
1985-10-06,0.18546999
1985-10-07,0.18544939
1985-10-08,0.18544504
1985-10-09,0.1854215
1985-10-10,0.18542854
1985-10-11,0.18552421
1985-10-12,0.18551494
1985-10-13,0.1855171
1985-10-14,0.1855159
1985-10-15,0.18555853
1985-10-16,0.18533176
1985-10-17,0.18578602
1985-10-18,0.18538547
1985-10-19,0.18538533
1985-10-20,0.1853849
1985-10-21,0.18515003
1985-10-22,0.18512847
1985-10-23,0.18574207
1985-10-24,0.18546861
1985-10-25,0.18537912
1985-10-26,0.18535186
1985-10-27,0.1853516
1985-10-28,0.18521559
1985-10-29,0.18563284
1985-10-30,0.18608578
1985-10-31,0.18589775
1985-11-01,0.18582873
1985-11-02,0.18609633
1985-11-03,0.1860959
1985-11-04,0.18618117
1985-11-05,0.1860024
1985-11-06,0.18576767
1985-11-07,0.18581794
1985-11-08,0.18610066
1985-11-09,0.18610042
1985-11-10,0.18609221
1985-11-11,0.18607855
1985-11-12,0.18609913
1985-11-13,0.18616995
1985-11-14,0.18611842
1985-11-15,0.1860122
1985-11-16,0.18601348
1985-11-17,0.18601364
1985-11-18,0.18598564
1985-11-19,0.18598726
1985-11-20,0.18587312
1985-11-21,0.18587214
1985-11-22,0.1858868
1985-11-23,0.18587174
1985-11-24,0.18587081
1985-11-25,0.18587129
1985-11-26,0.18584822
1985-11-27,0.18586418
1985-11-28,0.18587863
1985-11-29,0.18587498
1985-11-30,0.18587734
1985-12-01,0.18587701
1985-12-02,0.1858595
1985-12-03,0.1858684
1985-12-04,0.18590254
1985-12-05,0.18587954
1985-12-06,0.18584175
1985-12-07,0.18584175
1985-12-08,0.185839
1985-12-09,0.18585496
1985-12-10,0.18587264
1985-12-11,0.18586232
1985-12-12,0.18584678
1985-12-13,0.18564932
1985-12-14,0.18564959
1985-12-15,0.18564913
1985-12-16,0.18564941
1985-12-17,0.18562786
1985-12-18,0.18556547
1985-12-19,0.18553025
1985-12-20,0.18555745
1985-12-21,0.18551928
1985-12-22,0.18551925
1985-12-23,0.18555656
1985-12-24,0.18558225
1985-12-25,0.18558192
1985-12-26,0.18558694
1985-12-27,0.18558754
1985-12-28,0.18558754
1985-12-29,0.18558677
1985-12-30,0.18558809
1985-12-31,0.18559188
1986-01-01,0.18559188
1986-01-02,0.18558279
1986-01-03,0.18556641
1986-01-04,0.18556623
1986-01-05,0.18556623
1986-01-06,0.18556978
1986-01-07,0.18557675
1986-01-08,0.18558392
1986-01-09,0.18555935
1986-01-10,0.18559578
1986-01-11,0.18559091
1986-01-12,0.18559091
1986-01-13,0.18560645
1986-01-14,0.18561098
1986-01-15,0.18540823
1986-01-16,0.18508995
1986-01-17,0.18474184
1986-01-18,0.18474157
1986-01-19,0.18474145
1986-01-20,0.18481973
1986-01-21,0.18466608
1986-01-22,0.18442865
1986-01-23,0.18432131
1986-01-24,0.18418719
1986-01-25,0.1840339
1986-01-26,0.18403381
1986-01-27,0.18355
1986-01-28,0.18321368
1986-01-29,0.18275055
1986-01-30,0.18288726
1986-01-31,0.18270388
1986-02-01,0.18284218
1986-02-02,0.18279009
1986-02-03,0.18260829
1986-02-04,0.1832076
1986-02-05,0.18326078
1986-02-06,0.18327871
1986-02-07,0.18328603
1986-02-08,0.18315327
1986-02-09,0.18315424
1986-02-10,0.1831783
1986-02-11,0.18321294
1986-02-12,0.18377998
1986-02-13,0.18392266
1986-02-14,0.18355963
1986-02-15,0.18379794
1986-02-16,0.1837983
1986-02-17,0.18380457
1986-02-18,0.18402334
1986-02-19,0.18412733
1986-02-20,0.18453181
1986-02-21,0.18478602
1986-02-22,0.18426971
1986-02-23,0.18424623
1986-02-24,0.1842744
1986-02-25,0.18425645
1986-02-26,0.18421212
1986-02-27,0.18431221
1986-02-28,0.18442972
1986-03-01,0.18442817
1986-03-02,0.18442732
1986-03-03,0.18443301
1986-03-04,0.18447454
1986-03-05,0.18433495
1986-03-06,0.18430656
1986-03-07,0.18440011
1986-03-08,0.18440011
1986-03-09,0.18440096
1986-03-10,0.18433988
1986-03-11,0.18427387
1986-03-12,0.18427597
1986-03-13,0.18426186
1986-03-14,0.18435763
1986-03-15,0.18437092
1986-03-16,0.18436916
1986-03-17,0.1843692
1986-03-18,0.18452777
1986-03-19,0.18456262
1986-03-20,0.18464026
1986-03-21,0.18447888
1986-03-22,0.18447547
1986-03-23,0.18447295
1986-03-24,0.18448116
1986-03-25,0.18449804
1986-03-26,0.1845164
1986-03-27,0.18603489
1986-03-28,0.18598981
1986-03-29,0.18599376
1986-03-30,0.18599376
1986-03-31,0.18600497
1986-04-01,0.1860667
1986-04-02,0.18596818
1986-04-03,0.18596593
1986-04-04,0.18593433
1986-04-05,0.18593596
1986-04-06,0.18593965
1986-04-07,0.18594432
1986-04-08,0.18594548
1986-04-09,0.18591462
1986-04-10,0.18602753
1986-04-11,0.18591802
1986-04-12,0.1859179
1986-04-13,0.1859159
1986-04-14,0.18530753
1986-04-15,0.185157
1986-04-16,0.18491401
1986-04-17,0.1848923
1986-04-18,0.18508458
1986-04-19,0.18507913
1986-04-20,0.1851732
1986-04-21,0.18499292
1986-04-22,0.18432042
1986-04-23,0.18484983
1986-04-24,0.18482633
1986-04-25,0.184445
1986-04-26,0.18438204
1986-04-27,0.18424974
1986-04-28,0.18407784
1986-04-29,0.18334386
1986-04-30,0.18306978
1986-05-01,0.18210474
1986-05-02,0.18190496
1986-05-03,0.18190584
1986-05-04,0.18190457
1986-05-05,0.1817159
1986-05-06,0.18140611
1986-05-07,0.18120469
1986-05-08,0.18141344
1986-05-09,0.18139715
1986-05-10,0.18139851
1986-05-11,0.18139574
1986-05-12,0.18129107
1986-05-13,0.18121664
1986-05-14,0.18113697
1986-05-15,0.18103665
1986-05-16,0.18107131
1986-05-17,0.18107046
1986-05-18,0.18104917
1986-05-19,0.1810406
1986-05-20,0.18096003
1986-05-21,0.18097931
1986-05-22,0.18092312
1986-05-23,0.18091919
1986-05-24,0.18092065
1986-05-25,0.18092065
1986-05-26,0.18087344
1986-05-27,0.18086615
1986-05-28,0.18085913
1986-05-29,0.18085246
1986-05-30,0.18084584
1986-05-31,0.18084577
1986-06-01,0.18084624
1986-06-02,0.18081245
1986-06-03,0.1808129
1986-06-04,0.18079507
1986-06-05,0.18078591
1986-06-06,0.1807711
1986-06-07,0.18077105
1986-06-08,0.18077102
1986-06-09,0.1807479
1986-06-10,0.18073773
1986-06-11,0.1807397
1986-06-12,0.18073261
1986-06-13,0.1807367
1986-06-14,0.18073769
1986-06-15,0.18073605
1986-06-16,0.18072908
1986-06-17,0.18071787
1986-06-18,0.18073201
1986-06-19,0.18295069
1986-06-20,0.18300024
1986-06-21,0.18300024
1986-06-22,0.18300024
1986-06-23,0.18295105
1986-06-24,0.18293437
1986-06-25,0.18285583
1986-06-26,0.18224902
1986-06-27,0.1822184
1986-06-28,0.18221849
1986-06-29,0.1822182
1986-06-30,0.1822121
1986-07-01,0.18220906
1986-07-02,0.1819447
1986-07-03,0.18195711
1986-07-04,0.18195711
1986-07-05,0.18195683
1986-07-06,0.18195711
1986-07-07,0.18194662
1986-07-08,0.18188982
1986-07-09,0.18189088
1986-07-10,0.18188237
1986-07-11,0.18188775
