date,ik_ratio
1985-01-01,0.023984673
1985-01-02,0.023999976
1985-01-03,0.024935897
1985-01-04,0.024963582
1985-01-05,0.024963582
1985-01-06,0.024963582
1985-01-07,0.025074534
1985-01-08,0.025126569
1985-01-09,0.025130624
1985-01-10,0.025443677
1985-01-11,0.025685135
1985-01-12,0.025685135
1985-01-13,0.025689363
1985-01-14,0.025703486
1985-01-15,0.02649614
1985-01-16,0.027420567
1985-01-17,0.030804766
1985-01-18,0.037988372
1985-01-19,0.037988372
1985-01-20,0.037988495
1985-01-21,0.040332973
1985-01-22,0.04892762
1985-01-23,0.052988973
1985-01-24,0.058913402
1985-01-25,0.07638579
1985-01-26,0.07638566
1985-01-27,0.07646601
1985-01-28,0.078296915
1985-01-29,0.09193436
1985-01-30,0.104124375
1985-01-31,0.10958467
1985-02-01,0.11375624
1985-02-02,0.11385745
1985-02-03,0.113857456
1985-02-04,0.11569106
1985-02-05,0.12329682
1985-02-06,0.12822288
1985-02-07,0.12960851
1985-02-08,0.13521512
1985-02-09,0.13521512
1985-02-10,0.13524938
1985-02-11,0.13701683
1985-02-12,0.14005865
1985-02-13,0.14289422
1985-02-14,0.14724745
1985-02-15,0.15057236
1985-02-16,0.15057248
1985-02-17,0.15057407
1985-02-18,0.15057409
1985-02-19,0.15232532
1985-02-20,0.15465043
1985-02-21,0.15591307
1985-02-22,0.15687084
1985-02-23,0.15687135
1985-02-24,0.15687145
1985-02-25,0.15726477
1985-02-26,0.15792991
1985-02-27,0.15852684
1985-02-28,0.15946959
1985-03-01,0.15976305
1985-03-02,0.15976259
1985-03-03,0.15979172
1985-03-04,0.16019015
1985-03-05,0.16061758
1985-03-06,0.16090304
1985-03-07,0.16099316
1985-03-08,0.16150905
1985-03-09,0.1615094
1985-03-10,0.16158569
1985-03-11,0.16178572
1985-03-12,0.16189533
1985-03-13,0.16194493
1985-03-14,0.16305864
1985-03-15,0.16948523
1985-03-16,0.1694834
1985-03-17,0.16947758
1985-03-18,0.17034438
1985-03-19,0.17100856
1985-03-20,0.17138265
1985-03-21,0.17180963
1985-03-22,0.17225689
1985-03-23,0.17225853
1985-03-24,0.1722605
1985-03-25,0.17239398
1985-03-26,0.17257598
1985-03-27,0.17285319
1985-03-28,0.17292121
1985-03-29,0.17312738
1985-03-30,0.17312738
1985-03-31,0.17312883
1985-04-01,0.17354408
1985-04-02,0.17399335
1985-04-03,0.17420019
1985-04-04,0.17438276
1985-04-05,0.17441757
1985-04-06,0.1744193
1985-04-07,0.17441933
1985-04-08,0.17443484
1985-04-09,0.17559184
1985-04-10,0.17565262
1985-04-11,0.17570281
1985-04-12,0.17567582
1985-04-13,0.17567582
1985-04-14,0.17568056
1985-04-15,0.1759761
1985-04-16,0.175982
1985-04-17,0.17647949
1985-04-18,0.17647159
1985-04-19,0.17698199
1985-04-20,0.17696266
1985-04-21,0.1768414
1985-04-22,0.17685677
1985-04-23,0.17736748
1985-04-24,0.17836846
1985-04-25,0.1781098
1985-04-26,0.17816085
1985-04-27,0.17816116
1985-04-28,0.17805281
1985-04-29,0.17870791
1985-04-30,0.17882687
1985-05-01,0.17933686
1985-05-02,0.17955773
1985-05-03,0.17955056
1985-05-04,0.17956558
1985-05-05,0.17952915
1985-05-06,0.17950092
1985-05-07,0.1796641
1985-05-08,0.17972024
1985-05-09,0.17982282
1985-05-10,0.17989884
1985-05-11,0.17989933
1985-05-12,0.17990214
1985-05-13,0.17980294
1985-05-14,0.1798224
1985-05-15,0.17919874
1985-05-16,0.17924789
1985-05-17,0.17925724
1985-05-18,0.17926626
1985-05-19,0.17926776
1985-05-20,0.17927197
1985-05-21,0.17936383
1985-05-22,0.1793633
1985-05-23,0.17961612
1985-05-24,0.17970335
1985-05-25,0.17970335
1985-05-26,0.179701
1985-05-27,0.17970167
1985-05-28,0.17976475
1985-05-29,0.17967388
1985-05-30,0.17970358
1985-05-31,0.17988998
1985-06-01,0.17989013
1985-06-02,0.17988992
1985-06-03,0.17992522
1985-06-04,0.17998077
1985-06-05,0.18001226
1985-06-06,0.18001585
1985-06-07,0.18003488
1985-06-08,0.180031
1985-06-09,0.180031
1985-06-10,0.18005894
1985-06-11,0.18010831
1985-06-12,0.18014762
1985-06-13,0.18018334
1985-06-14,0.18022303
1985-06-15,0.18022351
1985-06-16,0.18022306
1985-06-17,0.18030547
1985-06-18,0.18034373
1985-06-19,0.1803773
1985-06-20,0.1807286
1985-06-21,0.18074904
1985-06-22,0.18074904
1985-06-23,0.18075669
1985-06-24,0.180765
1985-06-25,0.18093112
1985-06-26,0.18122646
1985-06-27,0.18123534
1985-06-28,0.1812485
1985-06-29,0.18126614
1985-06-30,0.18126586
1985-07-01,0.1812864
1985-07-02,0.18140878
1985-07-03,0.1814727
1985-07-04,0.1814727
1985-07-05,0.18147317
1985-07-06,0.18147345
1985-07-07,0.18147306
1985-07-08,0.18156485
1985-07-09,0.18165849
1985-07-10,0.1816538
1985-07-11,0.18160665
1985-07-12,0.18165818
1985-07-13,0.18165797
1985-07-14,0.18165793
1985-07-15,0.18164328
1985-07-16,0.18283372
1985-07-17,0.18353158
1985-07-18,0.18531558
1985-07-19,0.18544772
1985-07-20,0.18544772
1985-07-21,0.18542267
1985-07-22,0.18562576
1985-07-23,0.18598895
1985-07-24,0.18690701
1985-07-25,0.18684156
1985-07-26,0.18680781
1985-07-27,0.18762165
1985-07-28,0.1876224
1985-07-29,0.18773171
1985-07-30,0.18763217
1985-07-31,0.1877587
1985-08-01,0.1879895
1985-08-02,0.18827407
1985-08-03,0.18833964
1985-08-04,0.18833973
1985-08-05,0.18775584
1985-08-06,0.1877712
1985-08-07,0.18772876
1985-08-08,0.18732297
1985-08-09,0.18748046
1985-08-10,0.18748118
1985-08-11,0.18748085
1985-08-12,0.18746732
1985-08-13,0.18744841
1985-08-14,0.18755716
1985-08-15,0.187625
1985-08-16,0.18760405
1985-08-17,0.18760467
1985-08-18,0.18760462
1985-08-19,0.18758284
1985-08-20,0.18752429
1985-08-21,0.18763356
