date,ik_ratio
1985-01-01,0.029140169
1985-01-02,0.029155344
1985-01-03,0.030090258
1985-01-04,0.030117879
1985-01-05,0.030117879
1985-01-06,0.030117879
1985-01-07,0.030228619
1985-01-08,0.03028054
1985-01-09,0.030284552
1985-01-10,0.030596282
1985-01-11,0.030837873
1985-01-12,0.030837873
1985-01-13,0.030842092
1985-01-14,0.03085615
1985-01-15,0.031647217
1985-01-16,0.03257045
1985-01-17,0.03594812
1985-01-18,0.043126408
1985-01-19,0.043126408
1985-01-20,0.04312653
1985-01-21,0.045467444
1985-01-22,0.054051004
1985-01-23,0.05811176
1985-01-24,0.06402983
1985-01-25,0.081487514
1985-01-26,0.081487395
1985-01-27,0.08156772
1985-01-28,0.08339681
1985-01-29,0.091837615
1985-01-30,0.104025945
1985-01-31,0.109484755
1985-02-01,0.11365529
1985-02-02,0.11375647
1985-02-03,0.1137565
1985-02-04,0.11558954
1985-02-05,0.123193026
1985-02-06,0.12811756
1985-02-07,0.12950274
1985-02-08,0.13510768
1985-02-09,0.13510768
1985-02-10,0.13514192
1985-02-11,0.13690883
1985-02-12,0.13995387
1985-02-13,0.1427886
1985-02-14,0.14714059
1985-02-15,0.15046456
1985-02-16,0.15046467
1985-02-17,0.15046628
1985-02-18,0.15046631
1985-02-19,0.15221705
1985-02-20,0.15454148
1985-02-21,0.15580377
1985-02-22,0.15676126
1985-02-23,0.15676177
1985-02-24,0.15676184
1985-02-25,0.15715504
1985-02-26,0.15781991
1985-02-27,0.15841666
1985-02-28,0.15935916
1985-03-01,0.15971483
1985-03-02,0.15971436
1985-03-03,0.15974349
1985-03-04,0.1601418
1985-03-05,0.1605691
1985-03-06,0.16085447
1985-03-07,0.16094457
1985-03-08,0.1614603
1985-03-09,0.16146065
1985-03-10,0.16153699
1985-03-11,0.16173695
1985-03-12,0.16184653
1985-03-13,0.16189611
1985-03-14,0.1630095
1985-03-15,0.16943412
1985-03-16,0.16943231
1985-03-17,0.16942647
1985-03-18,0.17029302
1985-03-19,0.170957
1985-03-20,0.17133097
1985-03-21,0.17175785
1985-03-22,0.17220497
1985-03-23,0.17220663
1985-03-24,0.17220859
1985-03-25,0.17234202
1985-03-26,0.17252396
1985-03-27,0.17280109
1985-03-28,0.17286909
1985-03-29,0.17307511
1985-03-30,0.17307511
1985-03-31,0.17307657
1985-04-01,0.17349169
1985-04-02,0.1739408
1985-04-03,0.17414759
1985-04-04,0.17433012
1985-04-05,0.17436492
1985-04-06,0.17436665
1985-04-07,0.17436668
1985-04-08,0.1743822
1985-04-09,0.17553884
1985-04-10,0.1755996
1985-04-11,0.17564988
1985-04-12,0.17562293
1985-04-13,0.17562293
1985-04-14,0.17562765
1985-04-15,0.17592314
1985-04-16,0.1759291
1985-04-17,0.17642653
1985-04-18,0.17641868
1985-04-19,0.17692898
1985-04-20,0.17690964
1985-04-21,0.17678846
1985-04-22,0.17680386
1985-04-23,0.17731448
1985-04-24,0.17831518
1985-04-25,0.17805678
1985-04-26,0.17810783
1985-04-27,0.17810813
1985-04-28,0.17799987
1985-04-29,0.17865479
1985-04-30,0.1787737
1985-05-01,0.17928348
1985-05-02,0.17950433
1985-05-03,0.17949718
1985-05-04,0.1795122
1985-05-05,0.1794758
1985-05-06,0.1794476
1985-05-07,0.17961073
1985-05-08,0.17966686
1985-05-09,0.17976943
1985-05-10,0.17984542
1985-05-11,0.17984591
1985-05-12,0.17984869
1985-05-13,0.17974955
1985-05-14,0.17976902
1985-05-15,0.1791461
1985-05-16,0.17920005
1985-05-17,0.17921145
1985-05-18,0.17922048
1985-05-19,0.17922197
1985-05-20,0.17922616
1985-05-21,0.17931738
1985-05-22,0.17931682
1985-05-23,0.1795696
1985-05-24,0.1796568
1985-05-25,0.1796568
1985-05-26,0.17965445
1985-05-27,0.17965515
1985-05-28,0.17976302
1985-05-29,0.17967215
1985-05-30,0.17970185
1985-05-31,0.1798882
1985-06-01,0.17988834
1985-06-02,0.17988814
1985-06-03,0.17992342
1985-06-04,0.17997897
1985-06-05,0.18001042
1985-06-06,0.18001403
1985-06-07,0.18003306
1985-06-08,0.18002918
1985-06-09,0.18002918
1985-06-10,0.18005711
1985-06-11,0.18010667
1985-06-12,0.18014598
1985-06-13,0.1801817
1985-06-14,0.18022138
1985-06-15,0.18022186
1985-06-16,0.18022141
1985-06-17,0.1803038
1985-06-18,0.18034205
1985-06-19,0.1803756
1985-06-20,0.18072677
1985-06-21,0.18074724
1985-06-22,0.18074724
1985-06-23,0.18075487
1985-06-24,0.18076319
1985-06-25,0.18092926
1985-06-26,0.1812245
1985-06-27,0.18123336
1985-06-28,0.1812465
1985-06-29,0.18126418
1985-06-30,0.1812639
1985-07-01,0.18128443
1985-07-02,0.18140677
1985-07-03,0.18147068
1985-07-04,0.18147068
1985-07-05,0.18147114
1985-07-06,0.18147142
1985-07-07,0.18147103
1985-07-08,0.18156278
1985-07-09,0.18165639
1985-07-10,0.1816517
1985-07-11,0.1816046
1985-07-12,0.18165609
1985-07-13,0.18165585
1985-07-14,0.18165584
1985-07-15,0.18164119
1985-07-16,0.18283127
1985-07-17,0.18352892
1985-07-18,0.18531236
1985-07-19,0.18544447
1985-07-20,0.18544447
1985-07-21,0.18541944
1985-07-22,0.18562245
1985-07-23,0.18598554
1985-07-24,0.18690333
1985-07-25,0.18681405
1985-07-26,0.18678035
1985-07-27,0.1873429
1985-07-28,0.18734364
1985-07-29,0.18745314
1985-07-30,0.18735372
1985-07-31,0.18748017
1985-08-01,0.18771102
1985-08-02,0.18799539
1985-08-03,0.18806094
1985-08-04,0.18806101
1985-08-05,0.18747827
1985-08-06,0.18749365
1985-08-07,0.18745133
1985-08-08,0.18704598
1985-08-09,0.1872031
1985-08-10,0.18720384
1985-08-11,0.1872035
1985-08-12,0.18719
1985-08-13,0.1871716
1985-08-14,0.18728042
1985-08-15,0.18734686
1985-08-16,0.18732591
1985-08-17,0.18732652
1985-08-18,0.18732648
1985-08-19,0.18730614
1985-08-20,0.18724763
1985-08-21,0.18735692
1985-08-22,0.18740067
1985-08-23,0.18738326
1985-08-24,0.18737996
1985-08-25,0.18737838
1985-08-26,0.18737625
1985-08-27,0.18738858
1985-08-28,0.18741469
1985-08-29,0.18736994
1985-08-30,0.18732725
1985-08-31,0.18732725
1985-09-01,0.18732725
1985-09-02,0.18732776
1985-09-03,0.18732925
1985-09-04,0.18734162
1985-09-05,0.18736209
1985-09-06,0.18736868
1985-09-07,0.18736868
1985-09-08,0.18736905
1985-09-09,0.18739524
1985-09-10,0.18744203
1985-09-11,0.18744472
1985-09-12,0.18745682
1985-09-13,0.18744436
1985-09-14,0.1874441
1985-09-15,0.18739264
1985-09-16,0.18737781
1985-09-17,0.18732873
1985-09-18,0.18727335
1985-09-19,0.18723355
1985-09-20,0.18527846
1985-09-21,0.18526322
1985-09-22,0.18526436
1985-09-23,0.18525906
1985-09-24,0.18526258
1985-09-25,0.18522729
1985-09-26,0.18520229
1985-09-27,0.18519992
1985-09-28,0.18519992
1985-09-29,0.18520041
1985-09-30,0.18524043
1985-10-01,0.18525685
1985-10-02,0.18521848
1985-10-03,0.18521696
1985-10-04,0.18519928
1985-10-05,0.18563418
1985-10-06,0.18563469
1985-10-07,0.1856141
1985-10-08,0.18560973
1985-10-09,0.18558617
1985-10-10,0.18559311
1985-10-11,0.18568872
1985-10-12,0.18567945
1985-10-13,0.1856816
1985-10-14,0.18568024
1985-10-15,0.18572274
1985-10-16,0.18573132
1985-10-17,0.1861847
1985-10-18,0.18578355
1985-10-19,0.18578343
1985-10-20,0.185783
1985-10-21,0.18554837
1985-10-22,0.1855266
1985-10-23,0.18613939
1985-10-24,0.18586549
1985-10-25,0.18577592
1985-10-26,0.18574862
1985-10-27,0.18574835
1985-10-28,0.18561225
1985-10-29,0.18602894
1985-10-30,0.18648274
1985-10-31,0.18629444
1985-11-01,0.18622494
1985-11-02,0.18649353
1985-11-03,0.18649305
1985-11-04,0.18657844
1985-11-05,0.18640062
1985-11-06,0.18617249
1985-11-07,0.18622258
1985-11-08,0.18650521
1985-11-09,0.18650497
1985-11-10,0.18649676
1985-11-11,0.18648307
1985-11-12,0.18650359
1985-11-13,0.1865744
1985-11-14,0.18652353
1985-11-15,0.18641736
1985-11-16,0.18641861
1985-11-17,0.1864209
1985-11-18,0.18639292
1985-11-19,0.18639368
1985-11-20,0.18627916
1985-11-21,0.18627815
1985-11-22,0.18629366
1985-11-23,0.18627866
1985-11-24,0.1862777
1985-11-25,0.18627816
1985-11-26,0.1862551
1985-11-27,0.18627106
1985-11-28,0.1862856
1985-11-29,0.18628198
1985-11-30,0.18628432
1985-12-01,0.18628398
1985-12-02,0.1862665
1985-12-03,0.1862755
1985-12-04,0.18630958
1985-12-05,0.18628657
1985-12-06,0.1862488
1985-12-07,0.1862488
1985-12-08,0.18624604
1985-12-09,0.18626203
1985-12-10,0.1862797
1985-12-11,0.18626936
1985-12-12,0.18625407
1985-12-13,0.18605623
1985-12-14,0.1860565
1985-12-15,0.18605605
1985-12-16,0.18605632
1985-12-17,0.18603474
1985-12-18,0.18597236
1985-12-19,0.18593714
1985-12-20,0.1859642
1985-12-21,0.18592599
1985-12-22,0.18592599
1985-12-23,0.18596311
1985-12-24,0.18598884
1985-12-25,0.18598852
1985-12-26,0.18599351
1985-12-27,0.18599412
1985-12-28,0.18599412
1985-12-29,0.18599334
1985-12-30,0.18599467
1985-12-31,0.18599845
1986-01-01,0.18599845
1986-01-02,0.18598938
1986-01-03,0.18597312
1986-01-04,0.18577895
1986-01-05,0.18577895
1986-01-06,0.18578248
1986-01-07,0.18798725
1986-01-08,0.18799491
1986-01-09,0.18797028
1986-01-10,0.18800662
1986-01-11,0.18800184
1986-01-12,0.18800184
1986-01-13,0.18801732
1986-01-14,0.18802221
1986-01-15,0.18781906
1986-01-16,0.18750603
1986-01-17,0.1871556
1986-01-18,0.18715537
1986-01-19,0.18715525
1986-01-20,0.18723354
1986-01-21,0.18707965
1986-01-22,0.18684159
1986-01-23,0.18673274
1986-01-24,0.18660356
1986-01-25,0.18645309
1986-01-26,0.186453
1986-01-27,0.18586448
1986-01-28,0.18552743
1986-01-29,0.18505833
1986-01-30,0.18519405
1986-01-31,0.18501326
1986-02-01,0.18515603
1986-02-02,0.18510403
1986-02-03,0.18492423
1986-02-04,0.1855158
1986-02-05,0.18556789
1986-02-06,0.18558449
1986-02-07,0.18559061
1986-02-08,0.18546467
1986-02-09,0.18546565
1986-02-10,0.185491
1986-02-11,0.18552615
1986-02-12,0.18609117
1986-02-13,0.18623374
1986-02-14,0.18587066
1986-02-15,0.18611327
1986-02-16,0.18611363
1986-02-17,0.18611988
1986-02-18,0.18633875
1986-02-19,0.18644246
1986-02-20,0.18684879
1986-02-21,0.1871042
1986-02-22,0.18683057
1986-02-23,0.18680711
1986-02-24,0.18683499
1986-02-25,0.18681803
1986-02-26,0.1867734
1986-02-27,0.18687576
1986-02-28,0.18699476
1986-03-01,0.18699321
1986-03-02,0.18699239
1986-03-03,0.18699789
1986-03-04,0.18704024
1986-03-05,0.18690054
1986-03-06,0.18687257
1986-03-07,0.18696624
1986-03-08,0.18696624
1986-03-09,0.1869671
1986-03-10,0.18690607
1986-03-11,0.18684024
1986-03-12,0.18684253
1986-03-13,0.18682842
1986-03-14,0.18691878
1986-03-15,0.18693195
1986-03-16,0.18693018
1986-03-17,0.18693024
1986-03-18,0.1870891
1986-03-19,0.18712589
1986-03-20,0.18720305
1986-03-21,0.18704182
1986-03-22,0.18703847
1986-03-23,0.18703592
1986-03-24,0.18704416
1986-03-25,0.18706109
1986-03-26,0.18707933
1986-03-27,0.18859729
1986-03-28,0.18855272
1986-03-29,0.18855676
1986-03-30,0.18855676
1986-03-31,0.18856807
1986-04-01,0.18862973
1986-04-02,0.18853088
1986-04-03,0.18852977
1986-04-04,0.18849999
1986-04-05,0.18850176
1986-04-06,0.18850543
1986-04-07,0.18851009
1986-04-08,0.18751393
1986-04-09,0.18748316
1986-04-10,0.18759595
1986-04-11,0.18748654
1986-04-12,0.18748641
1986-04-13,0.18748444
1986-04-14,0.18687576
1986-04-15,0.18648621
1986-04-16,0.18624155
1986-04-17,0.1862192
1986-04-18,0.18641253
1986-04-19,0.18640707
1986-04-20,0.18650097
1986-04-21,0.18632007
1986-04-22,0.18564197
1986-04-23,0.18616742
1986-04-24,0.18614228
1986-04-25,0.18576255
1986-04-26,0.18569906
1986-04-27,0.18556587
1986-04-28,0.18539385
1986-04-29,0.1846561
1986-04-30,0.18438105
1986-05-01,0.18341264
1986-05-02,0.18321183
1986-05-03,0.18321273
1986-05-04,0.18321145
1986-05-05,0.18302083
1986-05-06,0.18270911
1986-05-07,0.1825063
1986-05-08,0.18271497
1986-05-09,0.18269876
1986-05-10,0.18270016
1986-05-11,0.18269739
1986-05-12,0.1825186
1986-05-13,0.18244377
1986-05-14,0.18236454
1986-05-15,0.1822639
1986-05-16,0.18229772
1986-05-17,0.18229477
1986-05-18,0.18227327
1986-05-19,0.18226466
1986-05-20,0.182184
1986-05-21,0.18219961
1986-05-22,0.18214352
1986-05-23,0.18213986
1986-05-24,0.18214135
1986-05-25,0.18214135
1986-05-26,0.18209346
1986-05-27,0.18208735
1986-05-28,0.18208015
1986-05-29,0.18207341
1986-05-30,0.18206692
1986-05-31,0.18206686
1986-06-01,0.18206732
1986-06-02,0.18203342
1986-06-03,0.18203388
1986-06-04,0.18201602
1986-06-05,0.18200679
1986-06-06,0.18199207
1986-06-07,0.18199204
1986-06-08,0.18199201
1986-06-09,0.1819689
1986-06-10,0.18195873
1986-06-11,0.18196069
1986-06-12,0.18195358
1986-06-13,0.18195765
1986-06-14,0.18195865
1986-06-15,0.181957
1986-06-16,0.18195
1986-06-17,0.18193865
1986-06-18,0.18195271
1986-06-19,0.18417044
1986-06-20,0.18421978
1986-06-21,0.18421978
1986-06-22,0.18421978
1986-06-23,0.18417056
1986-06-24,0.1841546
1986-06-25,0.18407607
1986-06-26,0.18346928
1986-06-27,0.18343861
1986-06-28,0.1834387
1986-06-29,0.1834384
1986-06-30,0.18343225
1986-07-01,0.1834293
1986-07-02,0.18316366
1986-07-03,0.18317607
1986-07-04,0.18317607
1986-07-05,0.18317579
1986-07-06,0.18317606
1986-07-07,0.1831655
1986-07-08,0.18310869
1986-07-09,0.18310991
1986-07-10,0.18310133
1986-07-11,0.18310541
1986-07-12,0.18310541
1986-07-13,0.18310545
1986-07-14,0.18294379
1986-07-15,0.18265021
1986-07-16,0.18264644
1986-07-17,0.18261015
1986-07-18,0.18219326
1986-07-19,0.18221398
1986-07-20,0.18221363
1986-07-21,0.18214399
1986-07-22,0.18210647
1986-07-23,0.18165864
1986-07-24,0.18191199
1986-07-25,0.18165605
1986-07-26,0.18168648
1986-07-27,0.18207619
1986-07-28,0.18209074
1986-07-29,0.18123432
1986-07-30,0.18062979
1986-07-31,0.18062472
1986-08-01,0.18067256
1986-08-02,0.18067259
1986-08-03,0.1806715
1986-08-04,0.18062267
1986-08-05,0.18060035
1986-08-06,0.1794343
1986-08-07,0.17957121
1986-08-08,0.18107726
1986-08-09,0.18107726
1986-08-10,0.18107747
1986-08-11,0.18087958
1986-08-12,0.18089767
1986-08-13,0.18088679
1986-08-14,0.18082857
1986-08-15,0.18084213
1986-08-16,0.18086354
1986-08-17,0.1808621
1986-08-18,0.18089364
1986-08-19,0.18081045
1986-08-20,0.18084003
1986-08-21,0.18073817
1986-08-22,0.1807377
1986-08-23,0.18073758
1986-08-24,0.180744
1986-08-25,0.18073985
1986-08-26,0.18068615
1986-08-27,0.1807127
1986-08-28,0.18074852
1986-08-29,0.18074965
1986-08-30,0.18075182
1986-08-31,0.18074754
1986-09-01,0.18075247
1986-09-02,0.180768
1986-09-03,0.1807309
1986-09-04,0.18074557
1986-09-05,0.18075125
1986-09-06,0.18075125
1986-09-07,0.18074585
1986-09-08,0.18077585
1986-09-09,0.18070093
1986-09-10,0.18069582
1986-09-11,0.18066876
1986-09-12,0.1806854
1986-09-13,0.18068323
1986-09-14,0.18068305
1986-09-15,0.18067037
1986-09-16,0.18066537
1986-09-17,0.18064973
1986-09-18,0.18067198
1986-09-19,0.1806853
