date,ik_ratio
1985-01-01,0.023940846
1985-01-02,0.023956148
1985-01-03,0.024891773
1985-01-04,0.02491945
1985-01-05,0.02491945
1985-01-06,0.02491945
1985-01-07,0.025030363
1985-01-08,0.025082387
1985-01-09,0.025086438
1985-01-10,0.025399402
1985-01-11,0.025640782
1985-01-12,0.025640782
1985-01-13,0.025645006
1985-01-14,0.025659127
1985-01-15,0.026451534
1985-01-16,0.027375672
1985-01-17,0.030758822
1985-01-18,0.037940133
1985-01-19,0.037940133
1985-01-20,0.037940256
1985-01-21,0.040284
1985-01-22,0.04887596
1985-01-23,0.052936
1985-01-24,0.058858566
1985-01-25,0.07632544
1985-01-26,0.07632531
1985-01-27,0.07640563
1985-01-28,0.078235954
1985-01-29,0.09186912
1985-01-30,0.104056664
1985-01-31,0.10951537
1985-02-01,0.11368579
1985-02-02,0.113786966
1985-02-03,0.113786995
1985-02-04,0.11562001
1985-02-05,0.12322341
1985-02-06,0.12814792
1985-02-07,0.12953308
1985-02-08,0.13513792
1985-02-09,0.13513792
1985-02-10,0.13517216
1985-02-11,0.13693905
1985-02-12,0.14000635
1985-02-13,0.14284103
1985-02-14,0.14719293
1985-02-15,0.15051684
1985-02-16,0.15051696
1985-02-17,0.15051854
1985-02-18,0.15051858
1985-02-19,0.15226927
1985-02-20,0.15459369
1985-02-21,0.15585594
1985-02-22,0.15681341
1985-02-23,0.15681392
1985-02-24,0.15681401
1985-02-25,0.15721002
1985-02-26,0.15787494
1985-02-27,0.15847166
1985-02-28,0.15941414
1985-03-01,0.15970752
1985-03-02,0.15970707
1985-03-03,0.15973619
1985-03-04,0.1601345
1985-03-05,0.16056177
1985-03-06,0.16084716
1985-03-07,0.16093726
1985-03-08,0.161453
1985-03-09,0.16145332
1985-03-10,0.1615296
1985-03-11,0.16172972
1985-03-12,0.1618393
1985-03-13,0.16188888
1985-03-14,0.16300222
1985-03-15,0.16942678
1985-03-16,0.16942497
1985-03-17,0.16941912
1985-03-18,0.17028566
1985-03-19,0.17094965
1985-03-20,0.17132364
1985-03-21,0.17175049
1985-03-22,0.17219761
1985-03-23,0.17219925
1985-03-24,0.17220123
1985-03-25,0.17233467
1985-03-26,0.17251661
1985-03-27,0.17279373
1985-03-28,0.17286171
1985-03-29,0.17307621
1985-03-30,0.17307621
1985-03-31,0.17307769
1985-04-01,0.1734928
1985-04-02,0.17394191
1985-04-03,0.17414871
1985-04-04,0.1743312
1985-04-05,0.17436601
1985-04-06,0.17436774
1985-04-07,0.17436777
1985-04-08,0.17438328
1985-04-09,0.17553993
1985-04-10,0.1756007
1985-04-11,0.17565095
1985-04-12,0.175624
1985-04-13,0.175624
1985-04-14,0.17562874
1985-04-15,0.17592421
1985-04-16,0.17593017
1985-04-17,0.17642759
1985-04-18,0.17641973
1985-04-19,0.17693004
1985-04-20,0.17691071
1985-04-21,0.17678954
1985-04-22,0.1768049
1985-04-23,0.17731553
1985-04-24,0.17831607
1985-04-25,0.17805767
1985-04-26,0.17810874
1985-04-27,0.17810906
1985-04-28,0.17800076
1985-04-29,0.17865567
1985-04-30,0.1787746
1985-05-01,0.17928441
1985-05-02,0.17950521
1985-05-03,0.17949808
1985-05-04,0.1795131
1985-05-05,0.17947668
1985-05-06,0.17944849
1985-05-07,0.17961162
1985-05-08,0.17966776
1985-05-09,0.17977029
1985-05-10,0.1798463
1985-05-11,0.17984678
1985-05-12,0.1798496
1985-05-13,0.17975044
1985-05-14,0.1797699
1985-05-15,0.17914699
1985-05-16,0.17919612
1985-05-17,0.1792075
1985-05-18,0.17921653
1985-05-19,0.17921802
1985-05-20,0.17922224
1985-05-21,0.17931409
1985-05-22,0.17931353
1985-05-23,0.17956631
1985-05-24,0.17965351
1985-05-25,0.17965351
1985-05-26,0.17965116
1985-05-27,0.17965186
1985-05-28,0.17975973
1985-05-29,0.17966886
1985-05-30,0.17969856
1985-05-31,0.1798849
1985-06-01,0.17988504
1985-06-02,0.17988484
1985-06-03,0.17992012
1985-06-04,0.17997566
