date,ik_ratio
1985-01-01,0.023765637
1985-01-02,0.023780942
1985-01-03,0.024716593
1985-01-04,0.024744269
1985-01-05,0.024744269
1985-01-06,0.024744269
1985-01-07,0.02485519
1985-01-08,0.024907218
1985-01-09,0.024911273
1985-01-10,0.025224278
1985-01-11,0.025465647
1985-01-12,0.025465647
1985-01-13,0.025469875
1985-01-14,0.025483998
1985-01-15,0.02627645
1985-01-16,0.02720062
1985-01-17,0.030583961
1985-01-18,0.037765384
1985-01-19,0.03776539
1985-01-20,0.03776551
1985-01-21,0.040109355
1985-01-22,0.04870161
1985-01-23,0.05276163
1985-01-24,0.058684364
1985-01-25,0.07615157
1985-01-26,0.076151446
1985-01-27,0.07623177
1985-01-28,0.07806213
1985-01-29,0.09169554
1985-01-30,0.10388676
1985-01-31,0.10953626
1985-02-01,0.11370665
1985-02-02,0.11380782
1985-02-03,0.11380785
1985-02-04,0.11564087
1985-02-05,0.12324427
1985-02-06,0.12816878
1985-02-07,0.12955396
1985-02-08,0.13515879
1985-02-09,0.13515879
1985-02-10,0.13519302
1985-02-11,0.13695991
1985-02-12,0.14002721
1985-02-13,0.1428619
1985-02-14,0.14721379
1985-02-15,0.15053767
1985-02-16,0.1505378
1985-02-17,0.15053938
1985-02-18,0.15053941
1985-02-19,0.15229012
1985-02-20,0.15461452
1985-02-21,0.15587677
1985-02-22,0.15683424
1985-02-23,0.15683475
1985-02-24,0.15683484
1985-02-25,0.15723087
1985-02-26,0.15789579
1985-02-27,0.15849252
1985-02-28,0.15943499
1985-03-01,0.15970765
1985-03-02,0.1597072
1985-03-03,0.1597363
1985-03-04,0.16013463
1985-03-05,0.1605619
1985-03-06,0.16084729
1985-03-07,0.16093738
1985-03-08,0.16145313
1985-03-09,0.16145347
1985-03-10,0.16152973
1985-03-11,0.16172971
1985-03-12,0.16183929
1985-03-13,0.16188887
1985-03-14,0.16300222
1985-03-15,0.1694268
1985-03-16,0.16942504
1985-03-17,0.1694192
1985-03-18,0.17028573
1985-03-19,0.17094971
1985-03-20,0.1713237
1985-03-21,0.17175055
1985-03-22,0.17219767
1985-03-23,0.17219932
1985-03-24,0.17220129
1985-03-25,0.17233473
1985-03-26,0.17251669
1985-03-27,0.1727938
1985-03-28,0.17286177
1985-03-29,0.17307629
1985-03-30,0.17307629
1985-03-31,0.17307776
1985-04-01,0.17349312
1985-04-02,0.17394222
1985-04-03,0.17414902
1985-04-04,0.17433153
1985-04-05,0.17436633
1985-04-06,0.17436805
1985-04-07,0.17436807
1985-04-08,0.17438358
1985-04-09,0.17554024
1985-04-10,0.175601
1985-04-11,0.17565128
1985-04-12,0.17562433
1985-04-13,0.17562433
1985-04-14,0.17562905
1985-04-15,0.17592451
1985-04-16,0.17593047
1985-04-17,0.17642789
1985-04-18,0.17642005
1985-04-19,0.17693034
1985-04-20,0.17691103
1985-04-21,0.17678985
1985-04-22,0.17680521
1985-04-23,0.17731585
1985-04-24,0.17831638
1985-04-25,0.17805798
1985-04-26,0.17810905
1985-04-27,0.17810935
1985-04-28,0.17800108
1985-04-29,0.17865598
1985-04-30,0.1787749
1985-05-01,0.17928469
1985-05-02,0.17950553
1985-05-03,0.17949839
1985-05-04,0.1795134
1985-05-05,0.17947699
1985-05-06,0.1794488
1985-05-07,0.17961192
1985-05-08,0.17966805
1985-05-09,0.17977062
1985-05-10,0.17984661
1985-05-11,0.17984709
1985-05-12,0.1798499
1985-05-13,0.17975076
1985-05-14,0.17977022
1985-05-15,0.17914729
1985-05-16,0.17919642
1985-05-17,0.1792078
1985-05-18,0.17921685
1985-05-19,0.17921834
1985-05-20,0.17922252
1985-05-21,0.1793144
1985-05-22,0.17931384
1985-05-23,0.17956662
1985-05-24,0.17965382
1985-05-25,0.17965382
1985-05-26,0.17965147
1985-05-27,0.17965215
1985-05-28,0.17976002
1985-05-29,0.17966917
1985-05-30,0.17969887
1985-05-31,0.17988521
1985-06-01,0.17988536
1985-06-02,0.17988515
1985-06-03,0.17992043
1985-06-04,0.17997597
1985-06-05,0.18000743
1985-06-06,0.18001103
1985-06-07,0.18003006
1985-06-08,0.1800262
1985-06-09,0.1800262
1985-06-10,0.18005413
1985-06-11,0.18010345
1985-06-12,0.18014278
1985-06-13,0.18017848
1985-06-14,0.18021816
1985-06-15,0.18021864
1985-06-16,0.18021819
1985-06-17,0.18030058
1985-06-18,0.18033881
1985-06-19,0.18037239
1985-06-20,0.18072356
1985-06-21,0.18074402
1985-06-22,0.18074402
1985-06-23,0.18075167
1985-06-24,0.18075997
1985-06-25,0.18092602
1985-06-26,0.18122129
1985-06-27,0.18123014
1985-06-28,0.18124332
1985-06-29,0.18126094
1985-06-30,0.18126068
1985-07-01,0.18128088
1985-07-02,0.18140322
1985-07-03,0.18146716
1985-07-04,0.18146716
1985-07-05,0.18146761
1985-07-06,0.18146788
1985-07-07,0.18146752
1985-07-08,0.18155928
1985-07-09,0.18165286
1985-07-10,0.1816482
1985-07-11,0.18160106
1985-07-12,0.18165258
1985-07-13,0.18165235
1985-07-14,0.18165231
1985-07-15,0.18163767
1985-07-16,0.18282773
1985-07-17,0.1835254
1985-07-18,0.18530884
1985-07-19,0.18544096
1985-07-20,0.18544096
1985-07-21,0.18541591
1985-07-22,0.18561892
1985-07-23,0.18598199
1985-07-24,0.18690005
1985-07-25,0.18681078
1985-07-26,0.18677707
1985-07-27,0.18677397
1985-07-28,0.18677472
1985-07-29,0.18688466
1985-07-30,0.18678536
1985-07-31,0.18691187
1985-08-01,0.18714291
1985-08-02,0.18742715
1985-08-03,0.1874927
1985-08-04,0.1874928
1985-08-05,0.18691193
1985-08-06,0.18692732
1985-08-07,0.18688521
1985-08-08,0.18648034
1985-08-09,0.18663691
1985-08-10,0.18663764
1985-08-11,0.18663731
1985-08-12,0.18662386
1985-08-13,0.1866052
1985-08-14,0.1867141
1985-08-15,0.18677978
1985-08-16,0.18675886
1985-08-17,0.18675944
1985-08-18,0.18675941
1985-08-19,0.18673766
1985-08-20,0.18667923
1985-08-21,0.18678865
1985-08-22,0.18683255
1985-08-23,0.18681517
1985-08-24,0.18681182
1985-08-25,0.18681026
1985-08-26,0.18680814
1985-08-27,0.18682052
1985-08-28,0.18684669
1985-08-29,0.18680198
1985-08-30,0.18675932
1985-08-31,0.18675932
1985-09-01,0.18675932
1985-09-02,0.18675983
1985-09-03,0.18676132
1985-09-04,0.18677363
1985-09-05,0.18679409
1985-09-06,0.18680066
1985-09-07,0.18680066
