date,ik_ratio
1985-01-01,0.02987664
1985-01-02,0.029891798
1985-01-03,0.030826608
1985-01-04,0.030854221
1985-01-05,0.030854221
1985-01-06,0.030854221
1985-01-07,0.030964937
1985-01-08,0.031016843
1985-01-09,0.031020848
1985-01-10,0.031332403
1985-01-11,0.031574026
1985-01-12,0.031574026
1985-01-13,0.031578243
1985-01-14,0.031592295
1985-01-15,0.032383166
1985-01-16,0.033306275
1985-01-17,0.036683165
1985-01-18,0.043861024
1985-01-19,0.043861024
1985-01-20,0.04386115
1985-01-21,0.04620166
1985-01-22,0.05478403
1985-01-23,0.05884489
1985-01-24,0.06476231
1985-01-25,0.0822187
1985-01-26,0.08221858
1985-01-27,0.08229891
1985-01-28,0.08412782
1985-01-29,0.09190596
1985-01-30,0.10409287
1985-01-31,0.10955157
1985-02-01,0.11372196
1985-02-02,0.11382314
1985-02-03,0.113823146
1985-02-04,0.1156562
1985-02-05,0.12325968
1985-02-06,0.12818424
1985-02-07,0.12956946
1985-02-08,0.1351743
1985-02-09,0.1351743
1985-02-10,0.13520855
1985-02-11,0.13697547
1985-02-12,0.14001638
1985-02-13,0.1428511
1985-02-14,0.14720306
1985-02-15,0.15052699
1985-02-16,0.15052712
1985-02-17,0.1505287
1985-02-18,0.15052873
1985-02-19,0.15227944
1985-02-20,0.15460387
1985-02-21,0.15586615
1985-02-22,0.15682364
1985-02-23,0.15682413
1985-02-24,0.15682423
1985-02-25,0.15721743
1985-02-26,0.15788233
1985-02-27,0.15847908
1985-02-28,0.15942158
1985-03-01,0.15971494
1985-03-02,0.15971449
1985-03-03,0.15974362
1985-03-04,0.16014192
1985-03-05,0.16056922
1985-03-06,0.1608546
1985-03-07,0.16094469
1985-03-08,0.16146043
1985-03-09,0.16146077
1985-03-10,0.16153814
1985-03-11,0.1617381
1985-03-12,0.16184767
1985-03-13,0.16189726
1985-03-14,0.16301064
1985-03-15,0.16943528
1985-03-16,0.16943344
1985-03-17,0.16942762
1985-03-18,0.17029417
1985-03-19,0.17095816
1985-03-20,0.17133214
1985-03-21,0.17175901
1985-03-22,0.17220612
1985-03-23,0.17220779
1985-03-24,0.17220974
1985-03-25,0.17234318
1985-03-26,0.17252512
1985-03-27,0.17280224
1985-03-28,0.17287025
1985-03-29,0.17307635
1985-03-30,0.17307635
1985-03-31,0.1730778
1985-04-01,0.17349294
1985-04-02,0.17394204
1985-04-03,0.17414884
1985-04-04,0.17433137
1985-04-05,0.17436615
1985-04-06,0.17436789
1985-04-07,0.17436792
1985-04-08,0.17438345
1985-04-09,0.17554007
1985-04-10,0.17560086
1985-04-11,0.17565112
1985-04-12,0.17562416
1985-04-13,0.17562416
1985-04-14,0.1756289
1985-04-15,0.17592436
1985-04-16,0.17593035
1985-04-17,0.17642778
1985-04-18,0.17641991
1985-04-19,0.17693022
1985-04-20,0.17691088
1985-04-21,0.1767897
1985-04-22,0.1768051
1985-04-23,0.17731571
1985-04-24,0.17831638
1985-04-25,0.178058
1985-04-26,0.17810903
1985-04-27,0.17810936
1985-04-28,0.17800108
1985-04-29,0.17865598
1985-04-30,0.17877492
1985-05-01,0.17928472
1985-05-02,0.17950557
1985-05-03,0.1794984
1985-05-04,0.17951342
1985-05-05,0.17947702
1985-05-06,0.17944884
1985-05-07,0.17961195
1985-05-08,0.1796681
1985-05-09,0.17977065
1985-05-10,0.17984663
1985-05-11,0.17984712
1985-05-12,0.17984992
1985-05-13,0.17975076
1985-05-14,0.17977023
1985-05-15,0.17914696
1985-05-16,0.17919606
1985-05-17,0.17920747
1985-05-18,0.17921649
1985-05-19,0.17921798
1985-05-20,0.17922218
1985-05-21,0.17931403
1985-05-22,0.1793135
1985-05-23,0.17956628
1985-05-24,0.17965347
1985-05-25,0.17965347
1985-05-26,0.17965113
1985-05-27,0.1796518
1985-05-28,0.17975967
1985-05-29,0.17966883
1985-05-30,0.17969853
1985-05-31,0.17988485
1985-06-01,0.179885
1985-06-02,0.1798848
1985-06-03,0.17992008
1985-06-04,0.17997564
1985-06-05,0.1800071
1985-06-06,0.18001069
1985-06-07,0.18002972
1985-06-08,0.18002586
1985-06-09,0.18002586
1985-06-10,0.18005377
1985-06-11,0.18010229
1985-06-12,0.1801416
1985-06-13,0.18017732
1985-06-14,0.18021698
1985-06-15,0.18021747
1985-06-16,0.18021701
1985-06-17,0.1802994
1985-06-18,0.18033765
1985-06-19,0.18037121
1985-06-20,0.1807224
1985-06-21,0.18074286
1985-06-22,0.18074286
1985-06-23,0.1807505
1985-06-24,0.1807588
1985-06-25,0.18092488
1985-06-26,0.18122011
1985-06-27,0.18122901
1985-06-28,0.18124214
1985-06-29,0.1812598
1985-06-30,0.18125951
1985-07-01,0.18127975
1985-07-02,0.18140206
1985-07-03,0.18146601
1985-07-04,0.18146601
1985-07-05,0.18146646
1985-07-06,0.18146673
1985-07-07,0.18146634
1985-07-08,0.1815581
1985-07-09,0.1816517
1985-07-10,0.18164703
1985-07-11,0.1815999
1985-07-12,0.18165141
1985-07-13,0.18165119
1985-07-14,0.18165116
1985-07-15,0.18163654
1985-07-16,0.18282661
1985-07-17,0.1835243
1985-07-18,0.18530776
1985-07-19,0.18543988
1985-07-20,0.18543988
1985-07-21,0.18541484
1985-07-22,0.18561783
1985-07-23,0.18598092
1985-07-24,0.18689871
1985-07-25,0.18680945
1985-07-26,0.18677576
1985-07-27,0.18735357
1985-07-28,0.1873543
1985-07-29,0.18746378
1985-07-30,0.18736435
1985-07-31,0.18749084
1985-08-01,0.18772167
1985-08-02,0.18800603
1985-08-03,0.1880716
1985-08-04,0.18807168
1985-08-05,0.1874889
1985-08-06,0.18750428
1985-08-07,0.18746194
1985-08-08,0.18705659
1985-08-09,0.18721372
1985-08-10,0.18721443
1985-08-11,0.18721414
1985-08-12,0.1872006
1985-08-13,0.18718173
1985-08-14,0.18729044
1985-08-15,0.18735813
1985-08-16,0.18733719
1985-08-17,0.1873378
1985-08-18,0.18733774
1985-08-19,0.18731599
1985-08-20,0.18725748
1985-08-21,0.18736677
1985-08-22,0.18741049
1985-08-23,0.1873931
1985-08-24,0.18738979
1985-08-25,0.1873882
1985-08-26,0.1873861
1985-08-27,0.18739843
1985-08-28,0.18742453
1985-08-29,0.18737979
1985-08-30,0.18733709
1985-08-31,0.18733709
1985-09-01,0.18733709
1985-09-02,0.1873376
1985-09-03,0.1873391
1985-09-04,0.18735148
1985-09-05,0.18737194
1985-09-06,0.18737851
1985-09-07,0.18737851
1985-09-08,0.1873789
1985-09-09,0.18740511
1985-09-10,0.18745188
1985-09-11,0.18745458
1985-09-12,0.18746665
1985-09-13,0.18745421
1985-09-14,0.18745394
1985-09-15,0.18740249
1985-09-16,0.18738766
1985-09-17,0.18733858
1985-09-18,0.18728322
1985-09-19,0.18724342
1985-09-20,0.18528819
1985-09-21,0.18527293
1985-09-22,0.18527411
1985-09-23,0.1852688
1985-09-24,0.1852723
1985-09-25,0.18523702
1985-09-26,0.18521202
1985-09-27,0.18520965
1985-09-28,0.18520965
1985-09-29,0.18521014
1985-09-30,0.18525022
1985-10-01,0.18526664
1985-10-02,0.18522827
1985-10-03,0.18522675
1985-10-04,0.18520907
1985-10-05,0.18575324
1985-10-06,0.18575375
1985-10-07,0.18573315
1985-10-08,0.18572879
1985-10-09,0.18570521
1985-10-10,0.18571207
1985-10-11,0.18580753
1985-10-12,0.1857983
1985-10-13,0.18580045
1985-10-14,0.18579899
1985-10-15,0.18584138
1985-10-16,0.18587653
1985-10-17,0.18632965
1985-10-18,0.18592821
1985-10-19,0.18592809
1985-10-20,0.18592764
1985-10-21,0.18569292
1985-10-22,0.18567102
1985-10-23,0.18628362
1985-10-24,0.18600954
1985-10-25,0.18591994
1985-10-26,0.18589263
1985-10-27,0.18589233
1985-10-28,0.18575613
1985-10-29,0.1861727
1985-10-30,0.18662688
1985-10-31,0.18643844
1985-11-01,0.18636873
1985-11-02,0.18663773
1985-11-03,0.18663725
1985-11-04,0.18672273
1985-11-05,0.18654491
1985-11-06,0.18632925
1985-11-07,0.18637925
1985-11-08,0.18666187
1985-11-09,0.18666165
1985-11-10,0.18665344
1985-11-11,0.18663976
1985-11-12,0.18666026
1985-11-13,0.18673104
1985-11-14,0.18668018
1985-11-15,0.186574
1985-11-16,0.18657528
1985-11-17,0.18657543
1985-11-18,0.18654743
1985-11-19,0.18654889
1985-11-20,0.1864342
1985-11-21,0.18643317
1985-11-22,0.18644902
1985-11-23,0.18643405
1985-11-24,0.18643308
1985-11-25,0.18643354
1985-11-26,0.18641047
1985-11-27,0.18642642
1985-11-28,0.186441
1985-11-29,0.18643738
1985-11-30,0.18643971
1985-12-01,0.18643938
1985-12-02,0.1864219
1985-12-03,0.18643095
1985-12-04,0.18646501
1985-12-05,0.18644199
1985-12-06,0.18640423
1985-12-07,0.18640423
1985-12-08,0.18640147
1985-12-09,0.18641746
1985-12-10,0.1864351
1985-12-11,0.18642479
1985-12-12,0.18640956
1985-12-13,0.18621157
1985-12-14,0.18621184
1985-12-15,0.1862114
1985-12-16,0.18621166
1985-12-17,0.18619008
1985-12-18,0.18612769
1985-12-19,0.18609245
1985-12-20,0.18611947
1985-12-21,0.18608123
1985-12-22,0.18608123
1985-12-23,0.18611829
1985-12-24,0.18614405
1985-12-25,0.18614373
1985-12-26,0.18614873
1985-12-27,0.18614933
1985-12-28,0.18614933
1985-12-29,0.18614855
1985-12-30,0.18614987
1985-12-31,0.18615367
1986-01-01,0.18615367
1986-01-02,0.18614458
1986-01-03,0.18612836
1986-01-04,0.185831
1986-01-05,0.185831
1986-01-06,0.18583453
1986-01-07,0.18584149
1986-01-08,0.1858487
1986-01-09,0.18582411
1986-01-10,0.18586053
1986-01-11,0.18585567
1986-01-12,0.18585567
1986-01-13,0.1858712
1986-01-14,0.18587577
1986-01-15,0.18567306
1986-01-16,0.18535545
1986-01-17,0.18500721
1986-01-18,0.18500696
1986-01-19,0.18500684
1986-01-20,0.18508509
1986-01-21,0.18493147
1986-01-22,0.18469404
1986-01-23,0.1845866
1986-01-24,0.18445307
1986-01-25,0.18430014
1986-01-26,0.18430005
1986-01-27,0.18369943
1986-01-28,0.18336318
1986-01-29,0.18290007
1986-01-30,0.18303666
1986-01-31,0.18285353
1986-02-01,0.18299203
1986-02-02,0.18293999
1986-02-03,0.18276054
1986-02-04,0.18335912
1986-02-05,0.1834122
1986-02-06,0.18343003
1986-02-07,0.18343727
1986-02-08,0.18330501
1986-02-09,0.18330598
1986-02-10,0.18333012
1986-02-11,0.18336478
1986-02-12,0.18393147
1986-02-13,0.18407409
1986-02-14,0.18371119
1986-02-15,0.1839497
1986-02-16,0.18395005
1986-02-17,0.18395634
1986-02-18,0.18417501
1986-02-19,0.18427895
1986-02-20,0.18468331
1986-02-21,0.1849375
1986-02-22,0.18463337
1986-02-23,0.18460992
1986-02-24,0.18463805
1986-02-25,0.18462023
1986-02-26,0.18457589
1986-02-27,0.18467624
1986-02-28,0.18479393
1986-03-01,0.18479237
1986-03-02,0.18479155
1986-03-03,0.1847972
1986-03-04,0.18483885
1986-03-05,0.18469928
1986-03-06,0.18467097
1986-03-07,0.18476449
1986-03-08,0.1847645
1986-03-09,0.18476535
1986-03-10,0.1847043
1986-03-11,0.18463832
1986-03-12,0.18464047
1986-03-13,0.18462634
1986-03-14,0.18472132
1986-03-15,0.18473457
1986-03-16,0.18473282
1986-03-17,0.18473287
1986-03-18,0.18489142
1986-03-19,0.18492654
1986-03-20,0.18500212
1986-03-21,0.18484084
1986-03-22,0.18483743
1986-03-23,0.1848349
1986-03-24,0.18484314
1986-03-25,0.18485999
1986-03-26,0.18487833
1986-03-27,0.1863962
1986-03-28,0.18635122
1986-03-29,0.18635519
1986-03-30,0.18635519
1986-03-31,0.18636641
1986-04-01,0.18642817
1986-04-02,0.18632963
1986-04-03,0.18632755
1986-04-04,0.186296
1986-04-05,0.18629764
1986-04-06,0.18630135
1986-04-07,0.18630601
1986-04-08,0.18630718
1986-04-09,0.18627635
1986-04-10,0.18638918
1986-04-11,0.18627974
1986-04-12,0.18627962
1986-04-13,0.18627761
1986-04-14,0.18566938
1986-04-15,0.18527494
1986-04-16,0.18503189
1986-04-17,0.18501012
1986-04-18,0.18520251
1986-04-19,0.18519707
1986-04-20,0.18529108
1986-04-21,0.18511078
1986-04-22,0.18443799
1986-04-23,0.1849489
1986-04-24,0.18492533
1986-04-25,0.18454623
1986-04-26,0.18448326
1986-04-27,0.18435098
1986-04-28,0.18417916
1986-04-29,0.18344519
1986-04-30,0.18317118
1986-05-01,0.18220627
1986-05-02,0.1820063
1986-05-03,0.1820072
1986-05-04,0.18200591
1986-05-05,0.18181719
1986-05-06,0.18150756
1986-05-07,0.18130611
1986-05-08,0.1815148
1986-05-09,0.1814985
1986-05-10,0.18149985
1986-05-11,0.1814971
1986-05-12,0.18130247
1986-05-13,0.18122806
1986-05-14,0.18114883
1986-05-15,0.18104853
1986-05-16,0.18108274
1986-05-17,0.18107979
1986-05-18,0.1810585
1986-05-19,0.18104991
1986-05-20,0.1809665
1986-05-21,0.18098235
1986-05-22,0.18092619
1986-05-23,0.18092221
1986-05-24,0.18092369
1986-05-25,0.18092369
1986-05-26,0.18087648
1986-05-27,0.18087065
1986-05-28,0.18086365
1986-05-29,0.18085697
1986-05-30,0.18085034
1986-05-31,0.18085028
1986-06-01,0.18085074
1986-06-02,0.18081693
1986-06-03,0.18081743
1986-06-04,0.18079957
1986-06-05,0.18079041
1986-06-06,0.18077561
1986-06-07,0.18077557
1986-06-08,0.18077555
1986-06-09,0.18075244
1986-06-10,0.18074228
1986-06-11,0.18074423
1986-06-12,0.18073715
1986-06-13,0.18074124
1986-06-14,0.18074222
1986-06-15,0.18074058
1986-06-16,0.18073362
1986-06-17,0.18072242
1986-06-18,0.18073654
1986-06-19,0.1829548
1986-06-20,0.18300433
1986-06-21,0.18300433
1986-06-22,0.18300433
1986-06-23,0.18295515
1986-06-24,0.18293926
1986-06-25,0.18286073
1986-06-26,0.18225403
1986-06-27,0.18222342
1986-06-28,0.18222353
1986-06-29,0.18222322
1986-06-30,0.18221712
1986-07-01,0.1822141
1986-07-02,0.18194976
1986-07-03,0.18196218
1986-07-04,0.18196218
1986-07-05,0.1819619
1986-07-06,0.18196218
1986-07-07,0.18195169
1986-07-08,0.18189488
1986-07-09,0.18189596
1986-07-10,0.18188745
1986-07-11,0.18189283
1986-07-12,0.18189283
1986-07-13,0.18189286
1986-07-14,0.18173139
1986-07-15,0.18143857
1986-07-16,0.18143569
1986-07-17,0.18140072
1986-07-18,0.18098493
1986-07-19,0.18100573
1986-07-20,0.1810054
1986-07-21,0.18093728
1986-07-22,0.18089895
1986-07-23,0.1804514
1986-07-24,0.18070726
1986-07-25,0.18045111
1986-07-26,0.18048137
1986-07-27,0.18087105
1986-07-28,0.18088576
1986-07-29,0.18002912
1986-07-30,0.17942517
1986-07-31,0.1794198
1986-08-01,0.1794674
1986-08-02,0.17946745
1986-08-03,0.17946637
1986-08-04,0.17941935
1986-08-05,0.17939702
1986-08-06,0.17940554
1986-08-07,0.17954242
1986-08-08,0.1810484
1986-08-09,0.1810484
1986-08-10,0.18104859
1986-08-11,0.18085073
1986-08-12,0.18086882
1986-08-13,0.18085794
1986-08-14,0.18079972
1986-08-15,0.1808133
1986-08-16,0.18083473
1986-08-17,0.18083328
1986-08-18,0.18086481
1986-08-19,0.18078162
1986-08-20,0.18080537
1986-08-21,0.1807035
1986-08-22,0.18070304
1986-08-23,0.18070292
1986-08-24,0.18070935
1986-08-25,0.18070519
1986-08-26,0.18065147
1986-08-27,0.18067805
1986-08-28,0.18071365
1986-08-29,0.18071477
1986-08-30,0.18071695
1986-08-31,0.18071266
1986-09-01,0.1807176
1986-09-02,0.18073314
1986-09-03,0.18069601
1986-09-04,0.1807107
1986-09-05,0.1807164
1986-09-06,0.1807164
1986-09-07,0.18071099
1986-09-08,0.18074097
1986-09-09,0.18066607
1986-09-10,0.18066095
1986-09-11,0.18063392
1986-09-12,0.18065056
1986-09-13,0.18064837
1986-09-14,0.1806482
1986-09-15,0.18063553
1986-09-16,0.18063052
1986-09-17,0.18061489
1986-09-18,0.18063712
1986-09-19,0.18065046
1986-09-20,0.18065046
1986-09-21,0.1806504
1986-09-22,0.18065502
1986-09-23,0.18066558
1986-09-24,0.18066436
1986-09-25,0.18065532
1986-09-26,0.18064992
1986-09-27,0.18064992
1986-09-28,0.18065003
1986-09-29,0.18065831
1986-09-30,0.18066731
1986-10-01,0.18061756
1986-10-02,0.18054411
1986-10-03,0.18053359
1986-10-04,0.18053366
1986-10-05,0.18053375
1986-10-06,0.18052676
1986-10-07,0.18052155
1986-10-08,0.18008535
1986-10-09,0.18005455
1986-10-10,0.17983016
1986-10-11,0.17983018
1986-10-12,0.17983015
1986-10-13,0.17996089
1986-10-14,0.17976138
1986-10-15,0.17973219
1986-10-16,0.17961277
1986-10-17,0.17867611
1986-10-18,0.17868918
1986-10-19,0.17869025
1986-10-20,0.17846034
1986-10-21,0.1782388
1986-10-22,0.17781328
1986-10-23,0.1773319
1986-10-24,0.17617777
1986-10-25,0.17617857
1986-10-26,0.17611086
1986-10-27,0.1759129
1986-10-28,0.17551792
1986-10-29,0.17484644
1986-10-30,0.17572626
1986-10-31,0.17577337
1986-11-01,0.17575432
1986-11-02,0.17575854
1986-11-03,0.17566082
1986-11-04,0.17557685
1986-11-05,0.17550473
1986-11-06,0.17462339
1986-11-07,0.17460082
1986-11-08,0.1745975
1986-11-09,0.17460799
1986-11-10,0.17459504
1986-11-11,0.17396761
1986-11-12,0.17381601
1986-11-13,0.17380111
1986-11-14,0.1728478
1986-11-15,0.1728578
1986-11-16,0.17285198
1986-11-17,0.17268167
1986-11-18,0.17278077
1986-11-19,0.1729253
1986-11-20,0.17299597
1986-11-21,0.17300323
1986-11-22,0.17300372
1986-11-23,0.17300406
1986-11-24,0.17309333
1986-11-25,0.17310317
1986-11-26,0.17323394
1986-11-27,0.17323337
1986-11-28,0.17327082
1986-11-29,0.17327082
1986-11-30,0.1732752
1986-12-01,0.17324676
1986-12-02,0.17323564
1986-12-03,0.17323323
1986-12-04,0.17320612
1986-12-05,0.17324933
1986-12-06,0.17324305
1986-12-07,0.17324305
1986-12-08,0.17323871
1986-12-09,0.17322128
1986-12-10,0.17320034
1986-12-11,0.17331676
1986-12-12,0.17332749
1986-12-13,0.17332709
1986-12-14,0.17332682
1986-12-15,0.17329061
1986-12-16,0.1732566
1986-12-17,0.17332853
1986-12-18,0.17333096
1986-12-19,0.17330936
1986-12-20,0.1733005
1986-12-21,0.17330162
1986-12-22,0.17328358
1986-12-23,0.17327945
1986-12-24,0.1732609
1986-12-25,0.1732609
1986-12-26,0.17324442
1986-12-27,0.17324318
1986-12-28,0.17324318
1986-12-29,0.17324978
1986-12-30,0.17324816
1986-12-31,0.17324123
1987-01-01,0.17324196
1987-01-02,0.17318365
1987-01-03,0.17318377
1987-01-04,0.1731839
1987-01-05,0.17319666
1987-01-06,0.17319995
1987-01-07,0.17325673
1987-01-08,0.1732169
1987-01-09,0.17336792
1987-01-10,0.17336792
1987-01-11,0.17336804
1987-01-12,0.17334779
1987-01-13,0.17333241
1987-01-14,0.17326269
1987-01-15,0.17317623
1987-01-16,0.17360747
1987-01-17,0.17360671
1987-01-18,0.17360677
1987-01-19,0.17364603
1987-01-20,0.17308782
1987-01-21,0.1731507
1987-01-22,0.17329006
1987-01-23,0.17343503
1987-01-24,0.17378919
1987-01-25,0.17378919
1987-01-26,0.17294407
1987-01-27,0.17204149
1987-01-28,0.17140703
1987-01-29,0.17108564
1987-01-30,0.17199728
1987-01-31,0.17199542
1987-02-01,0.17203845
1987-02-02,0.17202526
1987-02-03,0.17201892
1987-02-04,0.17169154
1987-02-05,0.17206378
1987-02-06,0.17129372
1987-02-07,0.17129245
1987-02-08,0.17129381
1987-02-09,0.17131414
1987-02-10,0.17084804
1987-02-11,0.17070518
1987-02-12,0.17096174
1987-02-13,0.17117013
1987-02-14,0.1711239
1987-02-15,0.17112404
1987-02-16,0.1711244
1987-02-17,0.17107715
1987-02-18,0.17087387
1987-02-19,0.17028563
1987-02-20,0.17037521
1987-02-21,0.17035674
1987-02-22,0.1703569
1987-02-23,0.1703763
1987-02-24,0.17054439
1987-02-25,0.17041874
1987-02-26,0.17046897
1987-02-27,0.17047104
1987-02-28,0.17023969
1987-03-01,0.1702399
1987-03-02,0.17026283
1987-03-03,0.16945888
1987-03-04,0.16939193
1987-03-05,0.16938023
1987-03-06,0.16834405
1987-03-07,0.16832924
1987-03-08,0.16832547
1987-03-09,0.1683099
1987-03-10,0.16817385
1987-03-11,0.16825135
1987-03-12,0.16837808
1987-03-13,0.16861182
1987-03-14,0.16860852
1987-03-15,0.16860896
1987-03-16,0.16860478
1987-03-17,0.16869476
1987-03-18,0.16880262
1987-03-19,0.16883816
1987-03-20,0.16875763
1987-03-21,0.16871737
1987-03-22,0.16871737
1987-03-23,0.16872291
1987-03-24,0.16871005
1987-03-25,0.16864967
1987-03-26,0.16866252
1987-03-27,0.16869608
1987-03-28,0.16869447
1987-03-29,0.16869587
1987-03-30,0.16943501
1987-03-31,0.16943546
1987-04-01,0.16941836
1987-04-02,0.1696119
1987-04-03,0.16965023
1987-04-04,0.16965085
1987-04-05,0.16965085
1987-04-06,0.1696563
1987-04-07,0.16966744
1987-04-08,0.16962668
1987-04-09,0.16963242
1987-04-10,0.16967484
1987-04-11,0.169675
1987-04-12,0.16967557
1987-04-13,0.16963962
1987-04-14,0.16928151
1987-04-15,0.16921324
1987-04-16,0.16807328
1987-04-17,0.16801687
1987-04-18,0.1680084
1987-04-19,0.16800459
1987-04-20,0.16756573
1987-04-21,0.16731715
1987-04-22,0.16650775
1987-04-23,0.1664984
1987-04-24,0.16584511
1987-04-25,0.16565314
1987-04-26,0.16527373
1987-04-27,0.16376585
1987-04-28,0.16347203
1987-04-29,0.16311768
1987-04-30,0.1632142
1987-05-01,0.16304761
1987-05-02,0.1630436
1987-05-03,0.16302791
1987-05-04,0.1628184
1987-05-05,0.16284491
1987-05-06,0.16279955
1987-05-07,0.1625665
1987-05-08,0.16251454
1987-05-09,0.16251892
1987-05-10,0.1625242
1987-05-11,0.16247827
1987-05-12,0.16222686
1987-05-13,0.16223913
1987-05-14,0.15909337
1987-05-15,0.15912348
1987-05-16,0.15911934
1987-05-17,0.15911932
1987-05-18,0.15911095
1987-05-19,0.15906517
1987-05-20,0.15910758
1987-05-21,0.15914094
1987-05-22,0.15911627
1987-05-23,0.15911335
1987-05-24,0.15910758
1987-05-25,0.15910548
1987-05-26,0.15927945
1987-05-27,0.1592514
1987-05-28,0.15929686
1987-05-29,0.15934607
1987-05-30,0.15934607
1987-05-31,0.1593452
1987-06-01,0.15935448
1987-06-02,0.15934408
1987-06-03,0.15935534
1987-06-04,0.15932414
1987-06-05,0.15931953
1987-06-06,0.15931965
1987-06-07,0.15930368
1987-06-08,0.15929241
1987-06-09,0.15929794
1987-06-10,0.15931694
1987-06-11,0.1593272
1987-06-12,0.15933852
1987-06-13,0.15933855
1987-06-14,0.15933336
1987-06-15,0.15931493
1987-06-16,0.15940963
1987-06-17,0.15934001
1987-06-18,0.15928459
1987-06-19,0.15924735
1987-06-20,0.15924776
1987-06-21,0.15924859
1987-06-22,0.15929711
1987-06-23,0.15927967
1987-06-24,0.1592824
1987-06-25,0.15923557
1987-06-26,0.15927279
1987-06-27,0.15927286
1987-06-28,0.15927303
1987-06-29,0.15927677
1987-06-30,0.15929514
1987-07-01,0.15976201
1987-07-02,0.15979807
1987-07-03,0.15979598
1987-07-04,0.15979598
1987-07-05,0.15979604
1987-07-06,0.15979905
1987-07-07,0.1597925
1987-07-08,0.15978938
1987-07-09,0.15982713
1987-07-10,0.15980601
1987-07-11,0.1598062
1987-07-12,0.1598062
1987-07-13,0.15984087
1987-07-14,0.15969922
1987-07-15,0.159753
1987-07-16,0.15947595
1987-07-17,0.15886672
1987-07-18,0.15884781
1987-07-19,0.15884686
1987-07-20,0.15870579
1987-07-21,0.15873042
1987-07-22,0.15858702
1987-07-23,0.15895152
1987-07-24,0.15786149
1987-07-25,0.15786165
1987-07-26,0.1579004
1987-07-27,0.15747698
1987-07-28,0.15744297
1987-07-29,0.15737736
1987-07-30,0.15742534
1987-07-31,0.15746495
1987-08-01,0.15745078
1987-08-02,0.15749358
1987-08-03,0.15757957
1987-08-04,0.15762317
1987-08-05,0.15761717
1987-08-06,0.15757297
1987-08-07,0.15762673
1987-08-08,0.15762584
1987-08-09,0.15762433
1987-08-10,0.15767027
1987-08-11,0.15764853
1987-08-12,0.15765849
1987-08-13,0.15781647
1987-08-14,0.15781891
1987-08-15,0.15781488
1987-08-16,0.15782404
1987-08-17,0.15783246
1987-08-18,0.15791151
1987-08-19,0.15792191
1987-08-20,0.15788867
1987-08-21,0.15789029
1987-08-22,0.15788849
1987-08-23,0.15788992
1987-08-24,0.15787353
1987-08-25,0.15789543
1987-08-26,0.15788606
1987-08-27,0.15791191
1987-08-28,0.15795514
1987-08-29,0.15795505
1987-08-30,0.1579644
1987-08-31,0.15794158
1987-09-01,0.15794747
1987-09-02,0.15788957
1987-09-03,0.15792026
1987-09-04,0.1579281
1987-09-05,0.15793718
1987-09-06,0.15793714
1987-09-07,0.15793714
1987-09-08,0.15796158
1987-09-09,0.15807821
1987-09-10,0.15807457
1987-09-11,0.15808511
1987-09-12,0.15808715
1987-09-13,0.15808696
1987-09-14,0.15809767
1987-09-15,0.15812817
1987-09-16,0.15818456
1987-09-17,0.15818428
1987-09-18,0.15803334
1987-09-19,0.15803044
1987-09-20,0.15803182
1987-09-21,0.158142
1987-09-22,0.1579619
1987-09-23,0.15799822
1987-09-24,0.15801029
1987-09-25,0.15805389
1987-09-26,0.15803829
1987-09-27,0.15803829
1987-09-28,0.1580413
1987-09-29,0.1580446
1987-09-30,0.15803815
1987-10-01,0.15817608
1987-10-02,0.15817557
1987-10-03,0.15817586
1987-10-04,0.15817864
