date,ik_ratio
1985-01-01,0.02914011
1985-01-02,0.029155286
1985-01-03,0.030090198
1985-01-04,0.030117817
1985-01-05,0.030117817
1985-01-06,0.030117817
1985-01-07,0.030228553
1985-01-08,0.030280478
1985-01-09,0.03028449
1985-01-10,0.03059622
1985-01-11,0.03083781
1985-01-12,0.03083781
1985-01-13,0.030842029
1985-01-14,0.030856088
1985-01-15,0.031647153
1985-01-16,0.032570384
1985-01-17,0.035948046
1985-01-18,0.04312632
1985-01-19,0.04312632
1985-01-20,0.043126445
1985-01-21,0.04546735
1985-01-22,0.054050896
1985-01-23,0.058111645
1985-01-24,0.06402969
1985-01-25,0.08148735
1985-01-26,0.08148723
1985-01-27,0.081567556
1985-01-28,0.083396636
1985-01-29,0.09183743
1985-01-30,0.104025744
1985-01-31,0.10948454
1985-02-01,0.11365507
1985-02-02,0.11375625
1985-02-03,0.11375628
1985-02-04,0.11558931
1985-02-05,0.12319278
1985-02-06,0.12811731
1985-02-07,0.12950249
1985-02-08,0.13510741
1985-02-09,0.13510741
1985-02-10,0.13514166
1985-02-11,0.13690856
1985-02-12,0.13995358
1985-02-13,0.14278832
1985-02-14,0.14714031
1985-02-15,0.15046446
1985-02-16,0.15046458
1985-02-17,0.15046617
1985-02-18,0.1504662
1985-02-19,0.15221694
1985-02-20,0.15454137
1985-02-21,0.15580365
1985-02-22,0.15676115
1985-02-23,0.15676165
1985-02-24,0.15676174
1985-02-25,0.15715492
1985-02-26,0.15781981
1985-02-27,0.15841654
1985-02-28,0.15935905
1985-03-01,0.1597147
1985-03-02,0.15971424
1985-03-03,0.15974338
1985-03-04,0.16014166
1985-03-05,0.16056897
1985-03-06,0.16085434
1985-03-07,0.16094443
1985-03-08,0.16146019
1985-03-09,0.16146055
1985-03-10,0.16153689
1985-03-11,0.16173683
1985-03-12,0.16184641
1985-03-13,0.16189599
1985-03-14,0.16300938
1985-03-15,0.169434
1985-03-16,0.16943215
1985-03-17,0.16942634
1985-03-18,0.17029288
1985-03-19,0.17095686
1985-03-20,0.17133085
1985-03-21,0.17175771
1985-03-22,0.17220482
1985-03-23,0.17220649
1985-03-24,0.17220844
1985-03-25,0.17234188
1985-03-26,0.17252383
1985-03-27,0.17280094
1985-03-28,0.17286895
1985-03-29,0.17307496
1985-03-30,0.17307496
1985-03-31,0.17307644
1985-04-01,0.17349155
1985-04-02,0.17394066
1985-04-03,0.17414746
1985-04-04,0.17432998
1985-04-05,0.17436476
1985-04-06,0.1743665
1985-04-07,0.17436653
1985-04-08,0.17438205
1985-04-09,0.17553869
1985-04-10,0.17559947
1985-04-11,0.17564973
1985-04-12,0.17562278
1985-04-13,0.17562278
1985-04-14,0.17562751
1985-04-15,0.175923
1985-04-16,0.17592897
1985-04-17,0.1764264
1985-04-18,0.17641853
1985-04-19,0.17692885
1985-04-20,0.1769095
1985-04-21,0.17678832
1985-04-22,0.1768037
1985-04-23,0.17731434
1985-04-24,0.17831488
1985-04-25,0.1780565
1985-04-26,0.17810754
1985-04-27,0.17810786
1985-04-28,0.1779996
1985-04-29,0.1786545
1985-04-30,0.17877343
1985-05-01,0.17928322
1985-05-02,0.17950405
1985-05-03,0.1794969
1985-05-04,0.17951193
1985-05-05,0.17947552
1985-05-06,0.17944732
1985-05-07,0.17961048
1985-05-08,0.17966658
1985-05-09,0.17976914
1985-05-10,0.17984514
1985-05-11,0.17984563
1985-05-12,0.1798484
1985-05-13,0.17974928
1985-05-14,0.17976873
1985-05-15,0.17914583
1985-05-16,0.17919494
1985-05-17,0.17920636
1985-05-18,0.17921537
1985-05-19,0.17921685
1985-05-20,0.17922105
1985-05-21,0.17931293
1985-05-22,0.17931236
1985-05-23,0.17956515
1985-05-24,0.17965233
1985-05-25,0.17965233
1985-05-26,0.17965001
1985-05-27,0.1796507
1985-05-28,0.17975856
1985-05-29,0.17966771
1985-05-30,0.17969741
1985-05-31,0.17988373
1985-06-01,0.17988387
1985-06-02,0.17988367
1985-06-03,0.17991896
1985-06-04,0.17997451
1985-06-05,0.18000597
1985-06-06,0.18000956
1985-06-07,0.18002859
1985-06-08,0.18002474
1985-06-09,0.18002474
1985-06-10,0.18005267
1985-06-11,0.18010221
1985-06-12,0.18014154
1985-06-13,0.18017726
1985-06-14,0.18021691
1985-06-15,0.1802174
1985-06-16,0.18021694
1985-06-17,0.18029933
1985-06-18,0.18033758
1985-06-19,0.18037115
1985-06-20,0.18072233
1985-06-21,0.18074279
1985-06-22,0.18074279
1985-06-23,0.18075044
1985-06-24,0.18075876
1985-06-25,0.1809248
1985-06-26,0.18122007
1985-06-27,0.18122894
1985-06-28,0.18124206
1985-06-29,0.18125972
1985-06-30,0.18125944
1985-07-01,0.18127997
1985-07-02,0.18140231
1985-07-03,0.18146625
1985-07-04,0.18146625
1985-07-05,0.18146671
1985-07-06,0.18146695
1985-07-07,0.1814666
1985-07-08,0.18155836
1985-07-09,0.18165196
1985-07-10,0.18164727
1985-07-11,0.18160015
1985-07-12,0.18165165
1985-07-13,0.18165143
1985-07-14,0.18165138
1985-07-15,0.18163677
1985-07-16,0.18282683
1985-07-17,0.1835245
1985-07-18,0.18530796
1985-07-19,0.18544008
1985-07-20,0.18544008
1985-07-21,0.18541503
1985-07-22,0.18561804
1985-07-23,0.18598112
1985-07-24,0.18689917
1985-07-25,0.18680993
1985-07-26,0.1867762
1985-07-27,0.18733874
1985-07-28,0.18733948
1985-07-29,0.18744898
1985-07-30,0.18734957
1985-07-31,0.18747604
1985-08-01,0.18770687
1985-08-02,0.18799123
1985-08-03,0.1880568
1985-08-04,0.18805689
1985-08-05,0.18747415
1985-08-06,0.18748952
1985-08-07,0.18744722
1985-08-08,0.18704185
1985-08-09,0.18719897
1985-08-10,0.1871997
1985-08-11,0.18719938
1985-08-12,0.18718588
1985-08-13,0.18716717
1985-08-14,0.18727598
1985-08-15,0.18734369
1985-08-16,0.18732274
1985-08-17,0.18732336
1985-08-18,0.18732333
1985-08-19,0.18730155
1985-08-20,0.18724304
1985-08-21,0.18735233
1985-08-22,0.1873961
1985-08-23,0.18737867
1985-08-24,0.18737537
1985-08-25,0.1873738
1985-08-26,0.18737167
1985-08-27,0.187384
1985-08-28,0.1874101
1985-08-29,0.18736537
1985-08-30,0.18732268
1985-08-31,0.18732268
1985-09-01,0.18732268
1985-09-02,0.18732317
1985-09-03,0.18732467
1985-09-04,0.18733704
1985-09-05,0.18735752
1985-09-06,0.18736409
1985-09-07,0.18736409
1985-09-08,0.18736447
1985-09-09,0.18739069
1985-09-10,0.18743744
1985-09-11,0.18744014
1985-09-12,0.18745223
1985-09-13,0.18743978
1985-09-14,0.18743952
1985-09-15,0.18738806
1985-09-16,0.18737322
1985-09-17,0.18732415
1985-09-18,0.18726876
1985-09-19,0.18722896
1985-09-20,0.18527393
1985-09-21,0.18525867
1985-09-22,0.18525985
1985-09-23,0.18525451
1985-09-24,0.18525803
1985-09-25,0.18522276
1985-09-26,0.18519774
1985-09-27,0.18519537
1985-09-28,0.18519537
1985-09-29,0.18519588
1985-09-30,0.18523589
1985-10-01,0.18525231
1985-10-02,0.18521394
1985-10-03,0.18521243
1985-10-04,0.18519473
1985-10-05,0.18562967
1985-10-06,0.18563014
1985-10-07,0.18560955
1985-10-08,0.18560518
1985-10-09,0.18558164
1985-10-10,0.18558857
1985-10-11,0.18568416
1985-10-12,0.18567492
1985-10-13,0.18567707
1985-10-14,0.18567571
1985-10-15,0.18571821
1985-10-16,0.18572679
1985-10-17,0.1861802
1985-10-18,0.18577905
1985-10-19,0.18577892
1985-10-20,0.18577848
1985-10-21,0.18554388
1985-10-22,0.18552208
1985-10-23,0.18613489
1985-10-24,0.18586102
1985-10-25,0.18577145
1985-10-26,0.18574415
1985-10-27,0.18574385
1985-10-28,0.18560766
1985-10-29,0.18602437
1985-10-30,0.18647815
1985-10-31,0.18628986
1985-11-01,0.18622035
1985-11-02,0.18648891
1985-11-03,0.18648846
1985-11-04,0.18657385
1985-11-05,0.18639603
1985-11-06,0.18616796
1985-11-07,0.18621804
1985-11-08,0.18650068
1985-11-09,0.18650043
1985-11-10,0.18649225
1985-11-11,0.18647857
1985-11-12,0.18649909
1985-11-13,0.18656987
1985-11-14,0.18651883
1985-11-15,0.18641265
1985-11-16,0.18641391
1985-11-17,0.1864162
1985-11-18,0.1863882
1985-11-19,0.18638965
1985-11-20,0.18627515
1985-11-21,0.18627414
1985-11-22,0.18628964
1985-11-23,0.18627465
1985-11-24,0.1862737
1985-11-25,0.18627417
1985-11-26,0.1862511
1985-11-27,0.18626703
1985-11-28,0.18628159
1985-11-29,0.18627797
1985-11-30,0.1862803
1985-12-01,0.18627997
1985-12-02,0.18626249
1985-12-03,0.18627147
1985-12-04,0.18630557
1985-12-05,0.18628255
1985-12-06,0.18624479
1985-12-07,0.18624479
1985-12-08,0.18624204
1985-12-09,0.18625802
1985-12-10,0.18627566
1985-12-11,0.18626535
1985-12-12,0.18625003
1985-12-13,0.18605222
1985-12-14,0.18605249
1985-12-15,0.18605204
1985-12-16,0.18605231
1985-12-17,0.18603073
1985-12-18,0.18596835
1985-12-19,0.18593313
1985-12-20,0.18596019
1985-12-21,0.18592198
1985-12-22,0.18592197
1985-12-23,0.1859591
1985-12-24,0.18598484
1985-12-25,0.18598452
1985-12-26,0.18598951
