date,ik_ratio
1985-01-01,0.02376596
1985-01-02,0.02378127
1985-01-03,0.02471693
1985-01-04,0.02474461
1985-01-05,0.02474461
1985-01-06,0.02474461
1985-01-07,0.024855534
1985-01-08,0.02490756
1985-01-09,0.024911614
1985-01-10,0.025224622
1985-01-11,0.025465997
1985-01-12,0.025465997
1985-01-13,0.025470223
1985-01-14,0.025484346
1985-01-15,0.026276808
1985-01-16,0.027200991
1985-01-17,0.030584382
1985-01-18,0.037765905
1985-01-19,0.037765905
1985-01-20,0.03776603
1985-01-21,0.040109906
1985-01-22,0.048702277
1985-01-23,0.05276235
1985-01-24,0.05868516
1985-01-25,0.07615261
1985-01-26,0.07615248
1985-01-27,0.0762328
1985-01-28,0.0780632
1985-01-29,0.09169678
1985-01-30,0.10388814
1985-01-31,0.109537706
1985-02-01,0.113708146
1985-02-02,0.113809325
1985-02-03,0.11380934
1985-02-04,0.1156424
1985-02-05,0.1232459
1985-02-06,0.12817048
1985-02-07,0.12955567
1985-02-08,0.13516057
1985-02-09,0.13516057
1985-02-10,0.1351948
1985-02-11,0.13696171
1985-02-12,0.14002904
1985-02-13,0.14286377
1985-02-14,0.14721572
1985-02-15,0.15053965
1985-02-16,0.15053979
1985-02-17,0.15054137
1985-02-18,0.1505414
1985-02-19,0.1522921
1985-02-20,0.15461653
1985-02-21,0.15587881
1985-02-22,0.1568363
1985-02-23,0.15683682
1985-02-24,0.1568369
1985-02-25,0.1572301
1985-02-26,0.15789501
1985-02-27,0.15849176
1985-02-28,0.15943424
1985-03-01,0.15970692
1985-03-02,0.15970647
1985-03-03,0.15973559
1985-03-04,0.1601339
1985-03-05,0.16056117
1985-03-06,0.16084658
1985-03-07,0.16093668
1985-03-08,0.1614524
1985-03-09,0.16145276
1985-03-10,0.16152903
1985-03-11,0.161729
1985-03-12,0.16183859
1985-03-13,0.16188817
1985-03-14,0.16300152
1985-03-15,0.16942617
1985-03-16,0.16942444
1985-03-17,0.1694186
1985-03-18,0.17028515
1985-03-19,0.17094915
1985-03-20,0.17132314
1985-03-21,0.17174998
1985-03-22,0.17219713
1985-03-23,0.17219877
1985-03-24,0.17220074
1985-03-25,0.1723342
1985-03-26,0.17251612
1985-03-27,0.17279324
1985-03-28,0.17286123
1985-03-29,0.17307575
1985-03-30,0.17307575
1985-03-31,0.17307721
1985-04-01,0.17349234
1985-04-02,0.17394145
1985-04-03,0.17414825
1985-04-04,0.17433077
1985-04-05,0.17436557
1985-04-06,0.1743673
1985-04-07,0.17436732
1985-04-08,0.17438284
1985-04-09,0.17553951
1985-04-10,0.17560026
1985-04-11,0.17565054
1985-04-12,0.17562358
1985-04-13,0.17562358
1985-04-14,0.17562832
1985-04-15,0.17592378
1985-04-16,0.17592974
1985-04-17,0.17642717
1985-04-18,0.17641933
1985-04-19,0.17692962
1985-04-20,0.1769103
1985-04-21,0.17678912
1985-04-22,0.1768045
1985-04-23,0.17731513
1985-04-24,0.1783157
1985-04-25,0.17805728
1985-04-26,0.17810836
1985-04-27,0.17810865
1985-04-28,0.17800039
1985-04-29,0.17865531
1985-04-30,0.17877422
1985-05-01,0.179284
1985-05-02,0.17950486
1985-05-03,0.17949772
1985-05-04,0.17951272
1985-05-05,0.17947632
1985-05-06,0.17944813
1985-05-07,0.17961127
1985-05-08,0.17966738
1985-05-09,0.17976995
1985-05-10,0.17984594
1985-05-11,0.17984644
1985-05-12,0.17984924
1985-05-13,0.17975007
1985-05-14,0.17976955
1985-05-15,0.17914625
1985-05-16,0.17919537
1985-05-17,0.17920473
1985-05-18,0.17921378
1985-05-19,0.17921525
1985-05-20,0.17921947
1985-05-21,0.17931132
1985-05-22,0.17931075
1985-05-23,0.17956354
1985-05-24,0.17965075
1985-05-25,0.17965075
1985-05-26,0.1796484
1985-05-27,0.17964908
1985-05-28,0.17975695
1985-05-29,0.1796661
1985-05-30,0.1796958
1985-05-31,0.17988214
1985-06-01,0.17988229
1985-06-02,0.1798821
1985-06-03,0.17991737
1985-06-04,0.1799729
1985-06-05,0.18000439
1985-06-06,0.18000798
1985-06-07,0.18002701
1985-06-08,0.18002313
1985-06-09,0.18002313
1985-06-10,0.18005107
1985-06-11,0.18010041
1985-06-12,0.1801397
1985-06-13,0.18017542
1985-06-14,0.1802151
1985-06-15,0.18021558
1985-06-16,0.18021514
1985-06-17,0.18029752
1985-06-18,0.18033578
1985-06-19,0.18036933
1985-06-20,0.18072052
1985-06-21,0.18074097
1985-06-22,0.18074097
1985-06-23,0.18074861
1985-06-24,0.18075693
1985-06-25,0.18092299
1985-06-26,0.18121824
1985-06-27,0.18122712
1985-06-28,0.18124026
1985-06-29,0.18125792
1985-06-30,0.18125764
1985-07-01,0.18127817
1985-07-02,0.18140051
1985-07-03,0.18146443
1985-07-04,0.18146443
1985-07-05,0.18146488
1985-07-06,0.18146516
1985-07-07,0.18146478
1985-07-08,0.18155654
1985-07-09,0.18165016
1985-07-10,0.18164545
1985-07-11,0.18159834
1985-07-12,0.18164983
1985-07-13,0.18164963
1985-07-14,0.1816496
1985-07-15,0.18163495
1985-07-16,0.18282503
1985-07-17,0.18352269
1985-07-18,0.18530616
1985-07-19,0.18543829
1985-07-20,0.18543829
1985-07-21,0.18541324
1985-07-22,0.18561628
1985-07-23,0.18597935
1985-07-24,0.1868974
1985-07-25,0.18680814
1985-07-26,0.18677445
1985-07-27,0.18758795
1985-07-28,0.18758868
1985-07-29,0.18769796
1985-07-30,0.1875985
1985-07-31,0.18772493
1985-08-01,0.18795569
1985-08-02,0.1882401
1985-08-03,0.18830566
1985-08-04,0.18830575
1985-08-05,0.1877222
1985-08-06,0.18773755
1985-08-07,0.18769516
1985-08-08,0.18728958
1985-08-09,0.18744694
1985-08-10,0.18744768
1985-08-11,0.18744734
1985-08-12,0.18743382
1985-08-13,0.18741462
1985-08-14,0.18752334
1985-08-15,0.1875894
1985-08-16,0.18756846
1985-08-17,0.18756908
1985-08-18,0.18756904
1985-08-19,0.18754725
1985-08-20,0.18748875
1985-08-21,0.18759796
1985-08-22,0.18764164
1985-08-23,0.1876242
1985-08-24,0.18762092
