date,ik_ratio
1985-01-01,0.02987635
1985-01-02,0.029891508
1985-01-03,0.030826306
1985-01-04,0.030853922
1985-01-05,0.030853922
1985-01-06,0.030853922
1985-01-07,0.030964635
1985-01-08,0.031016538
1985-01-09,0.031020544
1985-01-10,0.031332098
1985-01-11,0.03157372
1985-01-12,0.03157372
1985-01-13,0.031577937
1985-01-14,0.03159198
1985-01-15,0.032382853
1985-01-16,0.033305947
1985-01-17,0.03668281
1985-01-18,0.0438606
1985-01-19,0.0438606
1985-01-20,0.043860722
1985-01-21,0.046201214
1985-01-22,0.0547835
1985-01-23,0.058844317
1985-01-24,0.06476168
1985-01-25,0.0822179
1985-01-26,0.08221778
1985-01-27,0.08229811
1985-01-28,0.08412701
1985-01-29,0.09190506
1985-01-30,0.10409188
1985-01-31,0.10955053
1985-02-01,0.11372088
1985-02-02,0.11382206
1985-02-03,0.113822065
1985-02-04,0.1156551
1985-02-05,0.12325851
1985-02-06,0.12818302
1985-02-07,0.12956822
1985-02-08,0.13517302
1985-02-09,0.13517302
1985-02-10,0.13520727
1985-02-11,0.13697416
1985-02-12,0.14001505
1985-02-13,0.14284974
1985-02-14,0.14720166
1985-02-15,0.15052576
1985-02-16,0.15052588
1985-02-17,0.15052748
1985-02-18,0.15052749
1985-02-19,0.1522782
1985-02-20,0.1546026
1985-02-21,0.15586486
1985-02-22,0.15682234
1985-02-23,0.15682286
1985-02-24,0.15682293
1985-02-25,0.15721898
1985-02-26,0.15788387
1985-02-27,0.15848061
1985-02-28,0.15942308
1985-03-01,0.15971646
1985-03-02,0.159716
1985-03-03,0.15974513
1985-03-04,0.16014342
1985-03-05,0.16057073
1985-03-06,0.1608561
1985-03-07,0.16094618
1985-03-08,0.1614619
1985-03-09,0.16146226
1985-03-10,0.16153963
1985-03-11,0.16173957
1985-03-12,0.16184917
1985-03-13,0.16189873
1985-03-14,0.1630121
1985-03-15,0.16943668
1985-03-16,0.16943486
1985-03-17,0.16942902
1985-03-18,0.17029555
1985-03-19,0.17095955
1985-03-20,0.17133352
1985-03-21,0.17176038
1985-03-22,0.17220747
1985-03-23,0.17220914
1985-03-24,0.17221111
1985-03-25,0.17234454
1985-03-26,0.1725265
1985-03-27,0.17280361
1985-03-28,0.1728716
1985-03-29,0.17307772
1985-03-30,0.17307772
