date,ik_ratio
1985-01-01,0.023751855
1985-01-02,0.023767164
1985-01-03,0.024703119
1985-01-04,0.024730803
1985-01-05,0.024730803
1985-01-06,0.024730803
1985-01-07,0.024841763
1985-01-08,0.024893807
1985-01-09,0.024897862
1985-01-10,0.025210973
1985-01-11,0.025452416
1985-01-12,0.025452416
1985-01-13,0.025456645
1985-01-14,0.02547077
1985-01-15,0.026263483
1985-01-16,0.027187955
1985-01-17,0.030572396
1985-01-18,0.037756134
1985-01-19,0.037756134
1985-01-20,0.03775626
1985-01-21,0.04010086
1985-01-22,0.04869588
1985-01-23,0.052757204
1985-01-24,0.058681827
1985-01-25,0.076154634
1985-01-26,0.07615451
1985-01-27,0.076234855
1985-01-28,0.0780658
1985-01-29,0.09170355
1985-01-30,0.103898406
1985-01-31,0.10954965
1985-02-01,0.113721296
1985-02-02,0.113822505
1985-02-03,0.11382253
1985-02-04,0.11565612
1985-02-05,0.123261884
1985-02-06,0.12818792
1985-02-07,0.12957354
1985-02-08,0.1351802
1985-02-09,0.1351802
1985-02-10,0.13521445
1985-02-11,0.13698189
1985-02-12,0.14005014
1985-02-13,0.14288571
1985-02-14,0.14723893
1985-02-15,0.15056384
1985-02-16,0.15056396
1985-02-17,0.15056555
1985-02-18,0.15056556
1985-02-19,0.15231681
1985-02-20,0.15464194
1985-02-21,0.15590458
1985-02-22,0.15686233
1985-02-23,0.15686285
1985-02-24,0.15686293
1985-02-25,0.15725626
1985-02-26,0.15792137
1985-02-27,0.15851833
1985-02-28,0.15946108
1985-03-01,0.15975451
1985-03-02,0.15975407
1985-03-03,0.15978321
1985-03-04,0.16018163
1985-03-05,0.16060907
1985-03-06,0.16089451
1985-03-07,0.16098464
1985-03-08,0.16150053
1985-03-09,0.16150087
1985-03-10,0.16157718
1985-03-11,0.1617772
1985-03-12,0.16188681
1985-03-13,0.1619364
1985-03-14,0.16305013
1985-03-15,0.16947669
1985-03-16,0.16947487
1985-03-17,0.16946904
1985-03-18,0.17033586
1985-03-19,0.17100003
1985-03-20,0.17137413
1985-03-21,0.1718011
1985-03-22,0.17224836
1985-03-23,0.17225002
1985-03-24,0.17225198
1985-03-25,0.17238545
1985-03-26,0.17256746
1985-03-27,0.17284466
1985-03-28,0.17291267
1985-03-29,0.17312725
1985-03-30,0.17312725
1985-03-31,0.1731287
1985-04-01,0.1735442
1985-04-02,0.17399345
1985-04-03,0.17420031
1985-04-04,0.17438288
1985-04-05,0.17441767
1985-04-06,0.17441942
1985-04-07,0.17441942
1985-04-08,0.17443497
1985-04-09,0.17559195
1985-04-10,0.17565274
1985-04-11,0.1757029
1985-04-12,0.17567593
1985-04-13,0.17567593
1985-04-14,0.17568067
1985-04-15,0.17597622
1985-04-16,0.17598213
1985-04-17,0.17647961
1985-04-18,0.1764717
1985-04-19,0.17698212
1985-04-20,0.17696276
1985-04-21,0.17684151
1985-04-22,0.1768569
1985-04-23,0.1773676
1985-04-24,0.17836843
1985-04-25,0.17810977
1985-04-26,0.17816082
1985-04-27,0.17816113
1985-04-28,0.17805278
1985-04-29,0.17870788
1985-04-30,0.17882684
1985-05-01,0.17933683
1985-05-02,0.1795577
1985-05-03,0.17955053
1985-05-04,0.17956556
1985-05-05,0.17952912
1985-05-06,0.17950092
1985-05-07,0.17966409
1985-05-08,0.17972022
1985-05-09,0.17982282
1985-05-10,0.17989883
1985-05-11,0.17989932
1985-05-12,0.17990212
1985-05-13,0.17980292
1985-05-14,0.17982239
1985-05-15,0.17919911
1985-05-16,0.17925306
1985-05-17,0.17926243
1985-05-18,0.17927146
1985-05-19,0.17927295
1985-05-20,0.17927714
1985-05-21,0.17936903
1985-05-22,0.17936847
1985-05-23,0.17962131
1985-05-24,0.17970853
1985-05-25,0.17970853
1985-05-26,0.17970619
1985-05-27,0.17970687
1985-05-28,0.17976995
1985-05-29,0.17967907
1985-05-30,0.17970876
1985-05-31,0.17989516
1985-06-01,0.1798953
1985-06-02,0.17989512
1985-06-03,0.17993039
1985-06-04,0.17998596
1985-06-05,0.18001743
1985-06-06,0.18002102
1985-06-07,0.18004005
1985-06-08,0.18003619
1985-06-09,0.18003619
1985-06-10,0.18006413
1985-06-11,0.18011346
1985-06-12,0.1801528
1985-06-13,0.18018852
1985-06-14,0.18022822
1985-06-15,0.18022868
1985-06-16,0.18022825
1985-06-17,0.18031067
1985-06-18,0.18034892
1985-06-19,0.18038249
1985-06-20,0.18073376
1985-06-21,0.18075424
1985-06-22,0.18075424
1985-06-23,0.18076187
1985-06-24,0.18077019
1985-06-25,0.1809363
1985-06-26,0.18123163
1985-06-27,0.18124051
1985-06-28,0.18125366
1985-06-29,0.18127133
1985-06-30,0.18127105
1985-07-01,0.18129157
1985-07-02,0.18141395
1985-07-03,0.18147789
1985-07-04,0.18147789
1985-07-05,0.18147835
1985-07-06,0.18147862
1985-07-07,0.18147825
1985-07-08,0.18157002
1985-07-09,0.18166366
1985-07-10,0.18165897
1985-07-11,0.18161184
1985-07-12,0.18166335
1985-07-13,0.18166313
1985-07-14,0.18166308
1985-07-15,0.18164846
1985-07-16,0.18283892
1985-07-17,0.18353678
1985-07-18,0.18532073
1985-07-19,0.18545291
1985-07-20,0.18545291
1985-07-21,0.18542784
1985-07-22,0.1856309
1985-07-23,0.1859941
1985-07-24,0.1869124
1985-07-25,0.18684696
1985-07-26,0.18681322
1985-07-27,0.18762705
1985-07-28,0.1876278
1985-07-29,0.18773712
1985-07-30,0.18763758
1985-07-31,0.18776408
1985-08-01,0.18799493
1985-08-02,0.18827946
1985-08-03,0.18834504
1985-08-04,0.18834513
1985-08-05,0.18776122
1985-08-06,0.18777657
1985-08-07,0.18773414
1985-08-08,0.18732837
1985-08-09,0.18748583
1985-08-10,0.18748657
1985-08-11,0.18748623
1985-08-12,0.1874727
1985-08-13,0.18745427
1985-08-14,0.18756305
1985-08-15,0.1876279
1985-08-16,0.18760692
1985-08-17,0.18760754
1985-08-18,0.1876075
1985-08-19,0.18758574
1985-08-20,0.18752716
1985-08-21,0.18763644
1985-08-22,0.1876801
1985-08-23,0.18766266
1985-08-24,0.18765938
1985-08-25,0.18765782
1985-08-26,0.18765569
1985-08-27,0.18766801
1985-08-28,0.18769409
1985-08-29,0.18764931
1985-08-30,0.18760659
1985-08-31,0.18760659
1985-09-01,0.18760659
1985-09-02,0.1876071
1985-09-03,0.18760858
1985-09-04,0.187621
1985-09-05,0.18764146
1985-09-06,0.18764807
1985-09-07,0.18764807
1985-09-08,0.18764845
1985-09-09,0.18767473
1985-09-10,0.1877215
1985-09-11,0.18772419
1985-09-12,0.18773624
1985-09-13,0.1877238
1985-09-14,0.18772353
1985-09-15,0.18767205
1985-09-16,0.1876572
1985-09-17,0.18760808
1985-09-18,0.18755294
1985-09-19,0.18751311
1985-09-20,0.18555415
1985-09-21,0.18553895
1985-09-22,0.18554012
1985-09-23,0.1855348
1985-09-24,0.18553828
1985-09-25,0.18550293
1985-09-26,0.1854779
1985-09-27,0.18547556
1985-09-28,0.18547556
1985-09-29,0.18547603
1985-09-30,0.18551634
1985-10-01,0.18553275
1985-10-02,0.18549433
1985-10-03,0.18549277
1985-10-04,0.18547507
1985-10-05,0.18547456
1985-10-06,0.18547505
1985-10-07,0.18545444
1985-10-08,0.1854501
1985-10-09,0.18542656
1985-10-10,0.18543358
1985-10-11,0.18552914
1985-10-12,0.18551989
1985-10-13,0.18552205
1985-10-14,0.18552081
1985-10-15,0.18556347
1985-10-16,0.18533668
1985-10-17,0.18579094
1985-10-18,0.18539037
1985-10-19,0.18539025
1985-10-20,0.18538982
1985-10-21,0.18515491
1985-10-22,0.1851334
1985-10-23,0.18574697
1985-10-24,0.1854735
1985-10-25,0.18538402
1985-10-26,0.18535678
1985-10-27,0.1853565
1985-10-28,0.18522051
1985-10-29,0.18563771
1985-10-30,0.18609066
1985-10-31,0.18590264
1985-11-01,0.1858336
1985-11-02,0.18610124
1985-11-03,0.18610078
1985-11-04,0.18618608
1985-11-05,0.18600732
1985-11-06,0.18577255
1985-11-07,0.18582284
1985-11-08,0.18610571
1985-11-09,0.18610546
1985-11-10,0.18609725
1985-11-11,0.18608359
1985-11-12,0.18610415
1985-11-13,0.186175
1985-11-14,0.18612364
1985-11-15,0.18601741
1985-11-16,0.18601868
1985-11-17,0.18602094
1985-11-18,0.18599299
1985-11-19,0.18599385
1985-11-20,0.18587972
1985-11-21,0.18587871
1985-11-22,0.1858934
1985-11-23,0.18587835
1985-11-24,0.1858774
1985-11-25,0.18587787
1985-11-26,0.18585482
1985-11-27,0.18587077
1985-11-28,0.18588525
1985-11-29,0.1858816
1985-11-30,0.18588394
1985-12-01,0.1858836
1985-12-02,0.18586612
1985-12-03,0.18587501
1985-12-04,0.18590915
1985-12-05,0.18588614
1985-12-06,0.18584834
1985-12-07,0.18584834
1985-12-08,0.1858456
1985-12-09,0.18586157
1985-12-10,0.18587923
1985-12-11,0.18586892
1985-12-12,0.18585338
1985-12-13,0.1856559
1985-12-14,0.18565618
1985-12-15,0.18565574
1985-12-16,0.185656
1985-12-17,0.18563446
1985-12-18,0.18557207
1985-12-19,0.18553685
1985-12-20,0.18556404
1985-12-21,0.18552586
1985-12-22,0.18552585
1985-12-23,0.18556313
1985-12-24,0.18558885
1985-12-25,0.18558852
1985-12-26,0.18559353
1985-12-27,0.18559414
1985-12-28,0.18559414
1985-12-29,0.18559337
1985-12-30,0.18559468
1985-12-31,0.18559846
1986-01-01,0.18559846
1986-01-02,0.18558939
1986-01-03,0.18557303
1986-01-04,0.18557283
1986-01-05,0.18557283
1986-01-06,0.18557636
1986-01-07,0.18558334
1986-01-08,0.18559052
1986-01-09,0.18556592
1986-01-10,0.18560237
1986-01-11,0.18559748
1986-01-12,0.18559748
1986-01-13,0.18561304
1986-01-14,0.18561755
1986-01-15,0.18541482
1986-01-16,0.18509655
1986-01-17,0.18474841
1986-01-18,0.18474816
1986-01-19,0.18474804
1986-01-20,0.18482631
1986-01-21,0.18467267
1986-01-22,0.1844352
1986-01-23,0.1843279
1986-01-24,0.18419379
1986-01-25,0.18404049
1986-01-26,0.18404041
1986-01-27,0.1835566
1986-01-28,0.18322027
1986-01-29,0.18275714
1986-01-30,0.18289384
1986-01-31,0.18271047
1986-02-01,0.18284877
1986-02-02,0.18279669
1986-02-03,0.18261725
1986-02-04,0.18321653
1986-02-05,0.1832697
1986-02-06,0.18328762
1986-02-07,0.18329492
1986-02-08,0.18316221
1986-02-09,0.1831632
1986-02-10,0.18318723
1986-02-11,0.18322189
1986-02-12,0.18378891
1986-02-13,0.1839316
1986-02-14,0.18356857
1986-02-15,0.18380688
1986-02-16,0.18380724
1986-02-17,0.18381353
1986-02-18,0.1840323
1986-02-19,0.1841363
1986-02-20,0.1845419
1986-02-21,0.18479611
1986-02-22,0.18427981
1986-02-23,0.18425633
1986-02-24,0.18428452
1986-02-25,0.18426657
1986-02-26,0.18422224
1986-02-27,0.18432233
1986-02-28,0.18443984
1986-03-01,0.18443827
1986-03-02,0.18443745
1986-03-03,0.18444313
1986-03-04,0.18448466
1986-03-05,0.18434508
1986-03-06,0.1843167
1986-03-07,0.18441024
1986-03-08,0.18441026
1986-03-09,0.1844111
1986-03-10,0.18435001
1986-03-11,0.18428399
1986-03-12,0.1842861
1986-03-13,0.18427199
1986-03-14,0.18436773
1986-03-15,0.18438101
1986-03-16,0.18437926
1986-03-17,0.18437932
1986-03-18,0.18453789
1986-03-19,0.18457274
1986-03-20,0.18465036
1986-03-21,0.18448903
1986-03-22,0.1844856
1986-03-23,0.18448307
1986-03-24,0.1844913
1986-03-25,0.18450816
1986-03-26,0.18452652
1986-03-27,0.186045
1986-03-28,0.18599994
1986-03-29,0.18600392
1986-03-30,0.18600392
1986-03-31,0.1860151
1986-04-01,0.18607642
1986-04-02,0.1859779
1986-04-03,0.18597564
1986-04-04,0.18594553
1986-04-05,0.18594716
1986-04-06,0.18595085
1986-04-07,0.18595554
1986-04-08,0.18595667
1986-04-09,0.18592581
1986-04-10,0.18603873
1986-04-11,0.18592921
1986-04-12,0.18592909
1986-04-13,0.18592711
1986-04-14,0.18531874
1986-04-15,0.1851682
1986-04-16,0.18492517
1986-04-17,0.18490346
1986-04-18,0.18509583
1986-04-19,0.1850904
1986-04-20,0.18518446
1986-04-21,0.18500417
1986-04-22,0.1843316
1986-04-23,0.18486099
1986-04-24,0.18483749
1986-04-25,0.18445827
1986-04-26,0.18439531
1986-04-27,0.18426302
1986-04-28,0.18409112
1986-04-29,0.18335707
1986-04-30,0.183083
1986-05-01,0.18211791
1986-05-02,0.1819179
1986-05-03,0.1819188
1986-05-04,0.18191753
1986-05-05,0.18172884
1986-05-06,0.1814192
1986-05-07,0.18121777
1986-05-08,0.18142653
1986-05-09,0.18141022
1986-05-10,0.1814116
1986-05-11,0.18140882
1986-05-12,0.18130414
1986-05-13,0.18122971
1986-05-14,0.1811505
1986-05-15,0.18105017
1986-05-16,0.18108483
1986-05-17,0.18108398
1986-05-18,0.18106267
1986-05-19,0.1810541
1986-05-20,0.18097353
1986-05-21,0.18098938
1986-05-22,0.18093322
1986-05-23,0.18092953
1986-05-24,0.18093099
1986-05-25,0.18093099
1986-05-26,0.18088377
1986-05-27,0.1808765
1986-05-28,0.1808695
1986-05-29,0.18086283
1986-05-30,0.1808562
1986-05-31,0.18085612
1986-06-01,0.1808566
1986-06-02,0.18082277
1986-06-03,0.18082325
1986-06-04,0.18080541
1986-06-05,0.18079625
1986-06-06,0.18078144
1986-06-07,0.18078138
1986-06-08,0.18078138
1986-06-09,0.18075825
1986-06-10,0.1807481
1986-06-11,0.18075004
1986-06-12,0.18074296
1986-06-13,0.18074705
1986-06-14,0.18074803
1986-06-15,0.18074639
1986-06-16,0.18073943
1986-06-17,0.18072821
1986-06-18,0.18074235
1986-06-19,0.18296105
1986-06-20,0.18301056
1986-06-21,0.18301056
1986-06-22,0.18301056
1986-06-23,0.18296137
1986-06-24,0.18294549
1986-06-25,0.18286695
1986-06-26,0.18226014
1986-06-27,0.18222952
1986-06-28,0.18222962
1986-06-29,0.18222933
1986-06-30,0.1822232
1986-07-01,0.18222027
1986-07-02,0.18195587
1986-07-03,0.1819683
1986-07-04,0.1819683
1986-07-05,0.18196802
1986-07-06,0.18196829
1986-07-07,0.18195778
1986-07-08,0.18190098
1986-07-09,0.18190205
1986-07-10,0.18189354
