date,ik_ratio
1985-01-01,0.023773307
1985-01-02,0.023788616
1985-01-03,0.024724565
1985-01-04,0.024752254
1985-01-05,0.024752254
1985-01-06,0.024752254
1985-01-07,0.024863211
1985-01-08,0.024915252
1985-01-09,0.024919309
1985-01-10,0.025232412
1985-01-11,0.025473861
1985-01-12,0.025473861
1985-01-13,0.02547809
1985-01-14,0.025492216
1985-01-15,0.026284922
1985-01-16,0.027209388
1985-01-17,0.030593812
1985-01-18,0.037777543
1985-01-19,0.037777543
1985-01-20,0.037777666
1985-01-21,0.04012226
1985-01-22,0.048717253
1985-01-23,0.05277857
1985-01-24,0.05870319
1985-01-25,0.07617596
1985-01-26,0.07617583
1985-01-27,0.076256186
1985-01-28,0.078087136
1985-01-29,0.09172486
1985-01-30,0.10391928
1985-01-31,0.10957049
1985-02-01,0.11374209
1985-02-02,0.11384331
1985-02-03,0.11384332
1985-02-04,0.115676925
1985-02-05,0.123282686
1985-02-06,0.12820874
1985-02-07,0.12959436
1985-02-08,0.135201
1985-02-09,0.135201
1985-02-10,0.13523524
1985-02-11,0.13700269
1985-02-12,0.14007093
1985-02-13,0.14290649
1985-02-14,0.1472597
1985-02-15,0.15058461
1985-02-16,0.15058473
1985-02-17,0.15058632
1985-02-18,0.15058634
1985-02-19,0.15233755
1985-02-20,0.15466268
1985-02-21,0.15592532
1985-02-22,0.15688308
1985-02-23,0.1568836
1985-02-24,0.15688369
1985-02-25,0.157277
1985-02-26,0.15794215
1985-02-27,0.15853909
1985-02-28,0.15948182
1985-03-01,0.15975457
1985-03-02,0.15975413
1985-03-03,0.15978324
1985-03-04,0.16018167
1985-03-05,0.16060908
1985-03-06,0.16089457
1985-03-07,0.1609847
1985-03-08,0.16150059
1985-03-09,0.16150093
1985-03-10,0.16157722
1985-03-11,0.16177724
1985-03-12,0.16188687
1985-03-13,0.16193645
1985-03-14,0.16305016
1985-03-15,0.16947675
1985-03-16,0.16947499
1985-03-17,0.16946918
1985-03-18,0.17033598
1985-03-19,0.17100015
1985-03-20,0.17137425
1985-03-21,0.17180122
1985-03-22,0.1722485
1985-03-23,0.17225012
1985-03-24,0.17225209
1985-03-25,0.17238559
1985-03-26,0.17256759
1985-03-27,0.1728448
1985-03-28,0.1729128
1985-03-29,0.17312738
1985-03-30,0.17312738
1985-03-31,0.17312883
1985-04-01,0.17354408
1985-04-02,0.17399335
1985-04-03,0.17420019
1985-04-04,0.17438276
1985-04-05,0.17441757
1985-04-06,0.1744193
1985-04-07,0.17441933
1985-04-08,0.17443484
1985-04-09,0.17559184
1985-04-10,0.17565262
1985-04-11,0.17570281
1985-04-12,0.17567582
1985-04-13,0.17567582
1985-04-14,0.17568056
1985-04-15,0.1759761
1985-04-16,0.175982
1985-04-17,0.17647949
1985-04-18,0.17647159
1985-04-19,0.17698199
1985-04-20,0.17696266
1985-04-21,0.1768414
1985-04-22,0.17685677
1985-04-23,0.17736748
1985-04-24,0.17836833
1985-04-25,0.17810968
1985-04-26,0.17816073
1985-04-27,0.17816104
1985-04-28,0.1780527
1985-04-29,0.1787078
1985-04-30,0.17882673
1985-05-01,0.17933673
1985-05-02,0.1795576
1985-05-03,0.17955044
1985-05-04,0.17956546
1985-05-05,0.17952901
1985-05-06,0.1795008
1985-05-07,0.17966397
1985-05-08,0.17972013
1985-05-09,0.1798227
1985-05-10,0.17989872
1985-05-11,0.17989922
1985-05-12,0.17990202
1985-05-13,0.1798028
1985-05-14,0.17982228
1985-05-15,0.179199
1985-05-16,0.17924814
1985-05-17,0.1792575
1985-05-18,0.17926651
1985-05-19,0.17926799
1985-05-20,0.17927222
1985-05-21,0.17936409
1985-05-22,0.17936353
1985-05-23,0.17961638
1985-05-24,0.1797036
1985-05-25,0.1797036
1985-05-26,0.17970124
1985-05-27,0.17970192
1985-05-28,0.179765
1985-05-29,0.17967412
1985-05-30,0.17970383
1985-05-31,0.17989022
1985-06-01,0.17989036
1985-06-02,0.17989017
1985-06-03,0.17992546
1985-06-04,0.17998101
1985-06-05,0.18001251
1985-06-06,0.18001609
1985-06-07,0.18003513
1985-06-08,0.18003125
1985-06-09,0.18003125
1985-06-10,0.1800592
1985-06-11,0.18010855
1985-06-12,0.18014786
1985-06-13,0.1801836
1985-06-14,0.18022327
1985-06-15,0.18022376
1985-06-16,0.1802233
1985-06-17,0.18030572
1985-06-18,0.18034399
1985-06-19,0.18037756
1985-06-20,0.18072884
1985-06-21,0.1807493
1985-06-22,0.1807493
1985-06-23,0.18075696
1985-06-24,0.18076526
1985-06-25,0.18093139
1985-06-26,0.1812267
1985-06-27,0.1812356
1985-06-28,0.18124874
1985-06-29,0.1812664
1985-06-30,0.1812661
