date,ik_ratio
1985-01-01,0.029881584
1985-01-02,0.029896745
1985-01-03,0.030831836
1985-01-04,0.030859461
1985-01-05,0.030859461
1985-01-06,0.030859461
1985-01-07,0.03097021
1985-01-08,0.031022133
1985-01-09,0.031026136
1985-01-10,0.031337786
1985-01-11,0.031579483
1985-01-12,0.031579483
1985-01-13,0.031583704
1985-01-14,0.031597756
1985-01-15,0.032388873
1985-01-16,0.033312257
1985-01-17,0.03669017
1985-01-18,0.043870207
1985-01-19,0.043870207
1985-01-20,0.04387033
1985-01-21,0.046211552
1985-01-22,0.054796506
1985-01-23,0.058858596
1985-01-24,0.06477781
1985-01-25,0.08223944
1985-01-26,0.08223932
1985-01-27,0.08231968
1985-01-28,0.084149145
1985-01-29,0.0919296
1985-01-30,0.10411963
1985-01-31,0.10957988
1985-02-01,0.11375144
1985-02-02,0.11385265
1985-02-03,0.113852665
1985-02-04,0.11568625
1985-02-05,0.12329196
1985-02-06,0.128218
1985-02-07,0.12960361
1985-02-08,0.1352102
1985-02-09,0.1352102
1985-02-10,0.13524444
1985-02-11,0.13701187
1985-02-12,0.14005369
1985-02-13,0.14288923
1985-02-14,0.14724244
1985-02-15,0.15056753
1985-02-16,0.15056764
1985-02-17,0.15056923
1985-02-18,0.15056925
1985-02-19,0.15232047
1985-02-20,0.15464558
1985-02-21,0.15590821
1985-02-22,0.15686598
1985-02-23,0.15686648
1985-02-24,0.15686658
1985-02-25,0.1572599
1985-02-26,0.15792502
1985-02-27,0.15852195
1985-02-28,0.15946469
1985-03-01,0.15975815
1985-03-02,0.1597577
1985-03-03,0.15978682
1985-03-04,0.16018525
1985-03-05,0.16061267
1985-03-06,0.16089813
1985-03-07,0.16098826
1985-03-08,0.16150415
1985-03-09,0.16150449
1985-03-10,0.16158187
1985-03-11,0.16178189
1985-03-12,0.1618915
1985-03-13,0.16194108
1985-03-14,0.16305481
1985-03-15,0.16948134
1985-03-16,0.16947952
1985-03-17,0.16947368
1985-03-18,0.1703405
1985-03-19,0.17100467
1985-03-20,0.17137875
1985-03-21,0.17180572
1985-03-22,0.172253
1985-03-23,0.17225464
1985-03-24,0.1722566
1985-03-25,0.17239009
1985-03-26,0.17257206
1985-03-27,0.17284927
1985-03-28,0.17291729
1985-03-29,0.17312747
1985-03-30,0.17312747
1985-03-31,0.17312895
1985-04-01,0.17354444
1985-04-02,0.17399369
1985-04-03,0.17420055
1985-04-04,0.1743831
1985-04-05,0.1744179
1985-04-06,0.17441963
1985-04-07,0.17441966
1985-04-08,0.17443517
1985-04-09,0.17559217
1985-04-10,0.17565295
1985-04-11,0.17570311
1985-04-12,0.17567615
1985-04-13,0.17567615
1985-04-14,0.17568089
1985-04-15,0.17597644
1985-04-16,0.17598234
1985-04-17,0.17647982
1985-04-18,0.1764719
1985-04-19,0.17698231
1985-04-20,0.17696296
1985-04-21,0.17684172
1985-04-22,0.17685708
1985-04-23,0.17736779
1985-04-24,0.17836864
1985-04-25,0.17810997
1985-04-26,0.17816103
1985-04-27,0.17816132
1985-04-28,0.17805299
1985-04-29,0.17870809
1985-04-30,0.17882705
1985-05-01,0.17933701
1985-05-02,0.1795579
1985-05-03,0.1795507
1985-05-04,0.17956576
1985-05-05,0.17952931
1985-05-06,0.1795011
1985-05-07,0.17966428
1985-05-08,0.17972042
1985-05-09,0.179823
1985-05-10,0.17989902
1985-05-11,0.1798995
1985-05-12,0.17990232
1985-05-13,0.17980312
1985-05-14,0.17982258
1985-05-15,0.17919892
1985-05-16,0.17924803
1985-05-17,0.17925943
1985-05-18,0.17926846
1985-05-19,0.17926994
1985-05-20,0.17927414
1985-05-21,0.1793654
1985-05-22,0.17936483
1985-05-23,0.17961767
1985-05-24,0.17970487
1985-05-25,0.17970487
1985-05-26,0.17970255
1985-05-27,0.17970324
1985-05-28,0.17976631
1985-05-29,0.17967542
1985-05-30,0.17970513
1985-05-31,0.17989153
1985-06-01,0.17989165
1985-06-02,0.17989147
1985-06-03,0.17992674
