date,ik_ratio
1985-01-01,0.029876666
1985-01-02,0.029891824
1985-01-03,0.030826636
1985-01-04,0.030854253
1985-01-05,0.030854253
1985-01-06,0.030854253
1985-01-07,0.030964967
1985-01-08,0.031016871
1985-01-09,0.031020876
1985-01-10,0.031332433
1985-01-11,0.03157406
1985-01-12,0.03157406
1985-01-13,0.031578276
1985-01-14,0.03159232
1985-01-15,0.0323832
1985-01-16,0.033306304
1985-01-17,0.0366832
1985-01-18,0.04386107
1985-01-19,0.04386107
1985-01-20,0.04386119
1985-01-21,0.04620171
1985-01-22,0.054784086
1985-01-23,0.058844946
1985-01-24,0.064762376
1985-01-25,0.08221877
1985-01-26,0.082218654
1985-01-27,0.08229899
1985-01-28,0.0841279
1985-01-29,0.09190603
1985-01-30,0.10409296
1985-01-31,0.10955167
1985-02-01,0.11372206
1985-02-02,0.11382324
1985-02-03,0.11382325
1985-02-04,0.1156563
1985-02-05,0.12325979
1985-02-06,0.12818435
1985-02-07,0.12956958
1985-02-08,0.13517442
1985-02-09,0.13517442
1985-02-10,0.13520867
1985-02-11,0.13697557
1985-02-12,0.14001648
1985-02-13,0.14285122
1985-02-14,0.14720318
1985-02-15,0.15052733
1985-02-16,0.15052743
1985-02-17,0.15052903
1985-02-18,0.15052904
1985-02-19,0.15227976
1985-02-20,0.1546042
1985-02-21,0.15586647
1985-02-22,0.15682396
1985-02-23,0.15682445
1985-02-24,0.15682456
1985-02-25,0.15721776
1985-02-26,0.15788266
1985-02-27,0.1584794
1985-02-28,0.15942189
1985-03-01,0.15971527
1985-03-02,0.15971482
1985-03-03,0.15974393
1985-03-04,0.16014224
1985-03-05,0.16056953
1985-03-06,0.16085492
1985-03-07,0.16094501
1985-03-08,0.16146076
1985-03-09,0.1614611
1985-03-10,0.16153845
1985-03-11,0.16173843
1985-03-12,0.16184801
1985-03-13,0.16189757
1985-03-14,0.16301097
1985-03-15,0.16943559
1985-03-16,0.16943379
1985-03-17,0.16942796
1985-03-18,0.1702945
1985-03-19,0.17095849
1985-03-20,0.17133246
1985-03-21,0.17175932
1985-03-22,0.17220648
1985-03-23,0.1722081
1985-03-24,0.17221007
1985-03-25,0.17234352
1985-03-26,0.17252545
1985-03-27,0.17280257
1985-03-28,0.17287056
1985-03-29,0.17307669
1985-03-30,0.17307669
1985-03-31,0.17307815
1985-04-01,0.17349328
1985-04-02,0.17394239
1985-04-03,0.17414919
1985-04-04,0.17433171
1985-04-05,0.1743665
1985-04-06,0.17436823
1985-04-07,0.17436825
1985-04-08,0.17438376
1985-04-09,0.17554043
1985-04-10,0.1756012
1985-04-11,0.17565145
1985-04-12,0.17562452
1985-04-13,0.17562452
1985-04-14,0.17562926
1985-04-15,0.1759247
1985-04-16,0.17593066
1985-04-17,0.1764281
1985-04-18,0.17642026
1985-04-19,0.17693055
1985-04-20,0.1769112
1985-04-21,0.17679004
1985-04-22,0.17680542
1985-04-23,0.17731604
1985-04-24,0.1783166
1985-04-25,0.1780582
1985-04-26,0.17810927
1985-04-27,0.17810957
1985-04-28,0.1780013
1985-04-29,0.17865622
1985-04-30,0.17877513
1985-05-01,0.17928493
1985-05-02,0.17950577
1985-05-03,0.17949861
1985-05-04,0.17951363
1985-05-05,0.17947723
1985-05-06,0.17944904
1985-05-07,0.17961217
1985-05-08,0.17966829
1985-05-09,0.17977086
1985-05-10,0.17984685
1985-05-11,0.17984734
1985-05-12,0.17985015
1985-05-13,0.17975098
1985-05-14,0.17977045
1985-05-15,0.17914715
1985-05-16,0.17919628
1985-05-17,0.17920564
1985-05-18,0.17921469
1985-05-19,0.17921616
1985-05-20,0.17922036
1985-05-21,0.17931223
1985-05-22,0.17931166
1985-05-23,0.17956445
1985-05-24,0.17965166
1985-05-25,0.17965166
1985-05-26,0.17964931
1985-05-27,0.17965
1985-05-28,0.17975786
1985-05-29,0.17966701
1985-05-30,0.17969671
1985-05-31,0.17988305
