date,ik_ratio
1985-01-01,0.029881664
1985-01-02,0.029896826
1985-01-03,0.030831924
1985-01-04,0.030859549
1985-01-05,0.030859549
1985-01-06,0.030859549
1985-01-07,0.030970298
1985-01-08,0.03102222
1985-01-09,0.031026224
1985-01-10,0.031337876
1985-01-11,0.031579573
1985-01-12,0.031579573
1985-01-13,0.031583793
1985-01-14,0.031597845
1985-01-15,0.032388967
1985-01-16,0.033312354
1985-01-17,0.036690276
1985-01-18,0.04387033
1985-01-19,0.04387033
1985-01-20,0.043870453
1985-01-21,0.046211682
1985-01-22,0.054796662
1985-01-23,0.058858763
1985-01-24,0.064777985
1985-01-25,0.08223967
1985-01-26,0.08223955
1985-01-27,0.08231991
1985-01-28,0.084149376
1985-01-29,0.09192986
1985-01-30,0.10411991
1985-01-31,0.10958018
1985-02-01,0.11375174
1985-02-02,0.11385295
1985-02-03,0.11385298
1985-02-04,0.11568655
1985-02-05,0.12329228
1985-02-06,0.12821835
1985-02-07,0.12960397
1985-02-08,0.13521057
1985-02-09,0.13521057
1985-02-10,0.1352448
1985-02-11,0.13701224
1985-02-12,0.14005406
1985-02-13,0.14288963
1985-02-14,0.14724284
1985-02-15,0.15056774
1985-02-16,0.15056784
1985-02-17,0.15056944
1985-02-18,0.15056947
1985-02-19,0.15232068
1985-02-20,0.1546458
1985-02-21,0.15590844
1985-02-22,0.15686621
1985-02-23,0.15686671
1985-02-24,0.15686679
1985-02-25,0.15726012
1985-02-26,0.15792523
1985-02-27,0.15852219
1985-02-28,0.15946493
1985-03-01,0.15975839
1985-03-02,0.15975794
1985-03-03,0.15978706
1985-03-04,0.16018547
1985-03-05,0.16061291
1985-03-06,0.16089839
1985-03-07,0.1609885
1985-03-08,0.16150437
1985-03-09,0.16150473
1985-03-10,0.16158211
1985-03-11,0.16178213
1985-03-12,0.16189176
1985-03-13,0.16194133
1985-03-14,0.16305505
1985-03-15,0.1694816
1985-03-16,0.16947979
1985-03-17,0.16947395
1985-03-18,0.17034075
1985-03-19,0.17100494
1985-03-20,0.17137903
1985-03-21,0.17180601
1985-03-22,0.17225324
1985-03-23,0.1722549
1985-03-24,0.17225687
1985-03-25,0.17239036
1985-03-26,0.17257234
1985-03-27,0.17284954
1985-03-28,0.17291756
1985-03-29,0.17312776
1985-03-30,0.17312776
1985-03-31,0.17312922
1985-04-01,0.17354447
1985-04-02,0.1739937
1985-04-03,0.17420058
1985-04-04,0.17438313
1985-04-05,0.17441793
1985-04-06,0.17441967
1985-04-07,0.1744197
1985-04-08,0.17443523
1985-04-09,0.17559221
1985-04-10,0.17565298
1985-04-11,0.17570315
1985-04-12,0.17567618
1985-04-13,0.17567618
1985-04-14,0.17568094
1985-04-15,0.17597649
1985-04-16,0.17598237
1985-04-17,0.17647986
1985-04-18,0.17647195
1985-04-19,0.17698236
1985-04-20,0.176963
1985-04-21,0.17684177
1985-04-22,0.17685714
1985-04-23,0.17736784
1985-04-24,0.1783688
1985-04-25,0.17811017
1985-04-26,0.17816119
1985-04-27,0.1781615
1985-04-28,0.17805316
1985-04-29,0.17870826
1985-04-30,0.17882721
1985-05-01,0.17933719
1985-05-02,0.17955808
1985-05-03,0.17955089
1985-05-04,0.17956592
1985-05-05,0.1795295
1985-05-06,0.1795013
1985-05-07,0.17966446
1985-05-08,0.1797206
1985-05-09,0.17982318
1985-05-10,0.1798992
1985-05-11,0.17989968
1985-05-12,0.17990246
1985-05-13,0.1798033
1985-05-14,0.17982276
1985-05-15,0.17919947
1985-05-16,0.17924859
1985-05-17,0.17925999
1985-05-18,0.17926902
1985-05-19,0.17927048
1985-05-20,0.1792747
1985-05-21,0.17936659
1985-05-22,0.17936602
1985-05-23,0.17961887
1985-05-24,0.17970607
1985-05-25,0.17970607
1985-05-26,0.17970374
1985-05-27,0.17970443
1985-05-28,0.1797675
1985-05-29,0.17967662
1985-05-30,0.17970634
1985-05-31,0.17989272
1985-06-01,0.17989284
1985-06-02,0.17989267
1985-06-03,0.17992793
1985-06-04,0.17998353
1985-06-05,0.18001498
1985-06-06,0.18001857
1985-06-07,0.1800376
1985-06-08,0.18003374
1985-06-09,0.18003374
1985-06-10,0.1800617
1985-06-11,0.1801102
1985-06-12,0.18014954
1985-06-13,0.18018526
1985-06-14,0.18022494
1985-06-15,0.18022542
1985-06-16,0.18022496
1985-06-17,0.18030739
1985-06-18,0.18034564
1985-06-19,0.1803792
1985-06-20,0.18073049
1985-06-21,0.18075097
1985-06-22,0.18075097
1985-06-23,0.18075861
1985-06-24,0.18076693
1985-06-25,0.18093303
1985-06-26,0.18122837
1985-06-27,0.18123724
1985-06-28,0.18125038
1985-06-29,0.18126805
1985-06-30,0.18126775
1985-07-01,0.1812883
1985-07-02,0.18141067
1985-07-03,0.18147463
1985-07-04,0.18147463
1985-07-05,0.18147509
1985-07-06,0.18147534
1985-07-07,0.18147498
1985-07-08,0.18156676
1985-07-09,0.1816604
1985-07-10,0.1816557
1985-07-11,0.18160857
1985-07-12,0.18166009
1985-07-13,0.18165986
1985-07-14,0.18165982
1985-07-15,0.1816452
1985-07-16,0.18283561
1985-07-17,0.18353349
1985-07-18,0.18531746
1985-07-19,0.18544962
1985-07-20,0.18544962
1985-07-21,0.18542455
1985-07-22,0.18562762
1985-07-23,0.18599081
1985-07-24,0.18690887
1985-07-25,0.18681958
1985-07-26,0.18678588
1985-07-27,0.18736386
1985-07-28,0.1873646
1985-07-29,0.1874741
1985-07-30,0.18737464
1985-07-31,0.18750116
1985-08-01,0.18773206
1985-08-02,0.1880165
1985-08-03,0.18808208
1985-08-04,0.18808217
1985-08-05,0.1874992
1985-08-06,0.18751456
1985-08-07,0.18747221
1985-08-08,0.18706673
1985-08-09,0.18722393
1985-08-10,0.18722463
1985-08-11,0.18722433
