date,ik_ratio
1985-01-01,0.029872565
1985-01-02,0.029887725
1985-01-03,0.030822536
1985-01-04,0.030850152
1985-01-05,0.030850152
1985-01-06,0.030850152
1985-01-07,0.030960867
1985-01-08,0.031012774
1985-01-09,0.031016776
1985-01-10,0.031328335
1985-01-11,0.03156996
1985-01-12,0.03156996
1985-01-13,0.03157418
1985-01-14,0.031588227
1985-01-15,0.03237911
1985-01-16,0.033302218
1985-01-17,0.036679123
1985-01-18,0.043857004
1985-01-19,0.043857004
1985-01-20,0.043857127
1985-01-21,0.046197653
1985-01-22,0.05478005
1985-01-23,0.05884092
1985-01-24,0.06475837
1985-01-25,0.08221481
1985-01-26,0.08221469
1985-01-27,0.082295015
1985-01-28,0.08412394
1985-01-29,0.0919021
1985-01-30,0.10408913
1985-01-31,0.10954785
1985-02-01,0.113718264
1985-02-02,0.11381944
1985-02-03,0.11381946
1985-02-04,0.1156525
1985-02-05,0.123256005
1985-02-06,0.1281806
1985-02-07,0.1295658
1985-02-08,0.13517068
1985-02-09,0.13517068
1985-02-10,0.13520491
1985-02-11,0.13697182
1985-02-12,0.14001276
1985-02-13,0.14284748
1985-02-14,0.14719945
1985-02-15,0.15052341
1985-02-16,0.15052353
1985-02-17,0.15052511
1985-02-18,0.15052514
1985-02-19,0.15227586
1985-02-20,0.15460029
1985-02-21,0.15586257
1985-02-22,0.15682006
1985-02-23,0.15682058
1985-02-24,0.15682067
1985-02-25,0.15721385
1985-02-26,0.15787877
1985-02-27,0.15847552
1985-02-28,0.159418
1985-03-01,0.15971138
1985-03-02,0.15971093
1985-03-03,0.15974005
1985-03-04,0.16013835
1985-03-05,0.16056566
1985-03-06,0.16085103
1985-03-07,0.16094114
1985-03-08,0.16145685
1985-03-09,0.16145721
1985-03-10,0.16153458
1985-03-11,0.16173455
1985-03-12,0.16184413
1985-03-13,0.16189371
1985-03-14,0.16300707
1985-03-15,0.16943173
1985-03-16,0.16942991
1985-03-17,0.16942407
1985-03-18,0.17029062
1985-03-19,0.17095461
