date,ik_ratio
1985-01-01,0.0291493
1985-01-02,0.02916448
1985-01-03,0.030099683
1985-01-04,0.030127311
1985-01-05,0.030127311
1985-01-06,0.030127311
1985-01-07,0.030238086
1985-01-08,0.030290022
1985-01-09,0.030294036
1985-01-10,0.030605862
1985-01-11,0.030847529
1985-01-12,0.030847529
1985-01-13,0.030851748
1985-01-14,0.03086581
1985-01-15,0.031657126
1985-01-16,0.032580644
1985-01-17,0.035959356
1985-01-18,0.043139882
1985-01-19,0.043139882
1985-01-20,0.043140005
1985-01-21,0.045481645
1985-01-22,0.054067858
1985-01-23,0.05812988
1985-01-24,0.06404977
1985-01-25,0.08151285
1985-01-26,0.081512734
1985-01-27,0.08159308
1985-01-28,0.08342274
1985-01-29,0.09186612
1985-01-30,0.104057565
1985-01-31,0.10951798
1985-02-01,0.1136897
1985-02-02,0.11379091
1985-02-03,0.11379092
1985-02-04,0.115624525
1985-02-05,0.1232303
1985-02-06,0.12815633
1985-02-07,0.12954196
1985-02-08,0.13514866
1985-02-09,0.13514866
1985-02-10,0.13518289
1985-02-11,0.13695034
1985-02-12,0.1399963
1985-02-13,0.14283188
1985-02-14,0.14718516
1985-02-15,0.15051012
1985-02-16,0.15051022
1985-02-17,0.15051183
1985-02-18,0.15051183
1985-02-19,0.15226309
1985-02-20,0.15458821
1985-02-21,0.15585087
1985-02-22,0.15680866
1985-02-23,0.15680917
1985-02-24,0.15680926
1985-02-25,0.15720256
1985-02-26,0.15786767
1985-02-27,0.15846461
1985-02-28,0.15940736
1985-03-01,0.15976313
1985-03-02,0.15976268
1985-03-03,0.1597918
1985-03-04,0.16019022
1985-03-05,0.16061765
1985-03-06,0.16090313
1985-03-07,0.16099325
1985-03-08,0.16150914
1985-03-09,0.16150948
1985-03-10,0.16158584
1985-03-11,0.16178587
1985-03-12,0.16189548
1985-03-13,0.16194507
1985-03-14,0.16305879
1985-03-15,0.16948538
1985-03-16,0.16948354
1985-03-17,0.16947773
1985-03-18,0.17034453
1985-03-19,0.1710087
1985-03-20,0.1713828
1985-03-21,0.17180978
1985-03-22,0.17225704
1985-03-23,0.17225868
1985-03-24,0.17226064
1985-03-25,0.17239413
1985-03-26,0.17257613
1985-03-27,0.17285334
1985-03-28,0.17292136
1985-03-29,0.17312743
1985-03-30,0.17312743
1985-03-31,0.1731289
1985-04-01,0.17354415
1985-04-02,0.17399341
1985-04-03,0.17420027
1985-04-04,0.17438282
1985-04-05,0.17441764
1985-04-06,0.17441936
1985-04-07,0.17441939
1985-04-08,0.17443492
1985-04-09,0.1755919
1985-04-10,0.17565267
1985-04-11,0.17570287
1985-04-12,0.1756759
1985-04-13,0.1756759
1985-04-14,0.17568062
1985-04-15,0.17597617
1985-04-16,0.17598207
1985-04-17,0.17647955
1985-04-18,0.17647164
1985-04-19,0.17698206
1985-04-20,0.17696272
1985-04-21,0.17684147
1985-04-22,0.17685685
1985-04-23,0.17736755
1985-04-24,0.17836852
1985-04-25,0.17810985
1985-04-26,0.1781609
1985-04-27,0.17816122
1985-04-28,0.17805287
1985-04-29,0.17870797
1985-04-30,0.17882691
1985-05-01,0.1793369
1985-05-02,0.1795578
1985-05-03,0.17955063
1985-05-04,0.17956564
1985-05-05,0.1795292
1985-05-06,0.179501
1985-05-07,0.17966416
1985-05-08,0.1797203
1985-05-09,0.17982289
1985-05-10,0.17989892
1985-05-11,0.1798994
1985-05-12,0.1799022
1985-05-13,0.179803
1985-05-14,0.17982247
1985-05-15,0.17919919
1985-05-16,0.17924832
1985-05-17,0.17925768
1985-05-18,0.1792667
1985-05-19,0.1792682
1985-05-20,0.1792724
1985-05-21,0.17936428
1985-05-22,0.17936373
1985-05-23,0.17961657
1985-05-24,0.17970377
1985-05-25,0.17970377
1985-05-26,0.17970142
1985-05-27,0.17970212
1985-05-28,0.1797652
1985-05-29,0.1796743
1985-05-30,0.17970403
1985-05-31,0.17989041
1985-06-01,0.17989054
1985-06-02,0.17989036
1985-06-03,0.17992564
1985-06-04,0.17998122
1985-06-05,0.18001269
1985-06-06,0.18001628
1985-06-07,0.18003531
1985-06-08,0.18003143
1985-06-09,0.18003143
1985-06-10,0.18005937
1985-06-11,0.18010898
1985-06-12,0.18014827
1985-06-13,0.180184
1985-06-14,0.1802237
1985-06-15,0.18022417
1985-06-16,0.18022372
1985-06-17,0.18030614
1985-06-18,0.18034439
1985-06-19,0.18037798
1985-06-20,0.18072927
1985-06-21,0.18074971
1985-06-22,0.18074971
1985-06-23,0.18075737
1985-06-24,0.18076567
1985-06-25,0.1809318
1985-06-26,0.18122713
1985-06-27,0.181236
1985-06-28,0.18124916
1985-06-29,0.1812668
1985-06-30,0.18126652
1985-07-01,0.18128707
1985-07-02,0.18140945
1985-07-03,0.18147339
1985-07-04,0.18147339
1985-07-05,0.18147384
1985-07-06,0.18147412
1985-07-07,0.18147373
1985-07-08,0.18156552
1985-07-09,0.18165916
1985-07-10,0.18165445
1985-07-11,0.18160732
1985-07-12,0.18165885
1985-07-13,0.18165864
1985-07-14,0.1816586
1985-07-15,0.18164398
1985-07-16,0.18283442
1985-07-17,0.18353227
1985-07-18,0.18531628
1985-07-19,0.18544841
1985-07-20,0.18544841
1985-07-21,0.18542336
1985-07-22,0.18562643
1985-07-23,0.18598962
1985-07-24,0.18690771
1985-07-25,0.18684222
1985-07-26,0.1868085
1985-07-27,0.1873713
1985-07-28,0.18737203
1985-07-29,0.18748152
1985-07-30,0.18738207
1985-07-31,0.18750857
1985-08-01,0.1877395
1985-08-02,0.18802401
1985-08-03,0.18808958
1985-08-04,0.18808967
1985-08-05,0.18750659
1985-08-06,0.18752196
1985-08-07,0.18747962
1985-08-08,0.18707405
1985-08-09,0.18723127
1985-08-10,0.18723202
1985-08-11,0.18723169
