date,ik_ratio
1985-01-01,0.029029652
1985-01-02,0.029044835
1985-01-03,0.029980047
1985-01-04,0.030007677
1985-01-05,0.030007677
1985-01-06,0.030007677
1985-01-07,0.030118454
1985-01-08,0.030170394
1985-01-09,0.030174408
1985-01-10,0.030486263
1985-01-11,0.03072792
1985-01-12,0.03072792
1985-01-13,0.03073214
1985-01-14,0.030746203
1985-01-15,0.03153754
1985-01-16,0.032461073
1985-01-17,0.035839893
1985-01-18,0.04302043
1985-01-19,0.04302043
1985-01-20,0.043020554
1985-01-21,0.04536224
1985-01-22,0.053948577
1985-01-23,0.058010556
1985-01-24,0.063930504
1985-01-25,0.08139367
1985-01-26,0.08139354
1985-01-27,0.081473894
1985-01-28,0.08330356
1985-01-29,0.091747046
1985-01-30,0.103940904
1985-01-31,0.10959203
1985-02-01,0.113763556
1985-02-02,0.11386477
1985-02-03,0.11386478
1985-02-04,0.11569836
1985-02-05,0.12330406
1985-02-06,0.1282301
1985-02-07,0.12961571
1985-02-08,0.13522229
1985-02-09,0.13522229
1985-02-10,0.13525653
1985-02-11,0.13702394
1985-02-12,0.14006986
1985-02-13,0.14290541
1985-02-14,0.1472586
1985-02-15,0.15058368
1985-02-16,0.15058379
1985-02-17,0.15058537
1985-02-18,0.1505854
1985-02-19,0.15233661
1985-02-20,0.1546617
1985-02-21,0.15592435
1985-02-22,0.1568821
1985-02-23,0.15688261
1985-02-24,0.1568827
1985-02-25,0.15727603
1985-02-26,0.15794115
1985-02-27,0.15853809
1985-02-28,0.15948083
1985-03-01,0.15975356
1985-03-02,0.15975311
1985-03-03,0.15978225
1985-03-04,0.16018066
1985-03-05,0.16060808
1985-03-06,0.16089356
1985-03-07,0.16098368
1985-03-08,0.16149954
1985-03-09,0.1614999
1985-03-10,0.16157621
1985-03-11,0.16177638
1985-03-12,0.16188599
1985-03-13,0.16193558
1985-03-14,0.1630493
1985-03-15,0.16947581
1985-03-16,0.16947407
1985-03-17,0.16946822
1985-03-18,0.17033504
1985-03-19,0.17099923
1985-03-20,0.17137332
1985-03-21,0.17180029
1985-03-22,0.17224754
1985-03-23,0.17224918
1985-03-24,0.17225115
1985-03-25,0.17238465
1985-03-26,0.17256662
1985-03-27,0.17284383
1985-03-28,0.17291185
1985-03-29,0.17312643
1985-03-30,0.17312643
1985-03-31,0.17312787
1985-04-01,0.17354338
1985-04-02,0.17399263
1985-04-03,0.17419948
1985-04-04,0.17438203
1985-04-05,0.17441685
1985-04-06,0.17441858
1985-04-07,0.17441861
1985-04-08,0.17443413
1985-04-09,0.1755911
1985-04-10,0.17565188
1985-04-11,0.17570207
1985-04-12,0.17567511
1985-04-13,0.17567511
1985-04-14,0.17567983
1985-04-15,0.17597538
1985-04-16,0.17598127
1985-04-17,0.17647876
1985-04-18,0.17647085
1985-04-19,0.17698126
1985-04-20,0.1769619
1985-04-21,0.17684068
1985-04-22,0.17685604
1985-04-23,0.17736673
1985-04-24,0.1783677
1985-04-25,0.17810906
1985-04-26,0.17816012
1985-04-27,0.1781604
1985-04-28,0.17805208
1985-04-29,0.17870715
1985-04-30,0.17882611
1985-05-01,0.17933609
1985-05-02,0.17955698
1985-05-03,0.17954978
1985-05-04,0.17956482
1985-05-05,0.1795284
1985-05-06,0.17950019
1985-05-07,0.17966336
1985-05-08,0.1797195
1985-05-09,0.17982207
1985-05-10,0.1798981
1985-05-11,0.17989859
1985-05-12,0.17990139
1985-05-13,0.1798022
1985-05-14,0.17982167
1985-05-15,0.17919801
1985-05-16,0.17924713
1985-05-17,0.17925851
1985-05-18,0.17926756
1985-05-19,0.17926903
1985-05-20,0.17927323
1985-05-21,0.17936513
1985-05-22,0.17936456
1985-05-23,0.17961739
1985-05-24,0.17970462
1985-05-25,0.17970462
1985-05-26,0.17970228
1985-05-27,0.17970297
1985-05-28,0.17976604
1985-05-29,0.17967516
1985-05-30,0.17970487
1985-05-31,0.17989126
1985-06-01,0.1798914
1985-06-02,0.17989121
1985-06-03,0.17992648
1985-06-04,0.17998205
1985-06-05,0.18001352
1985-06-06,0.18001711
1985-06-07,0.18003614
1985-06-08,0.18003228
1985-06-09,0.18003228
1985-06-10,0.18006022
1985-06-11,0.18010958
1985-06-12,0.1801489
1985-06-13,0.18018462
1985-06-14,0.18022431
1985-06-15,0.18022478
1985-06-16,0.18022434
1985-06-17,0.18030675
1985-06-18,0.180345
1985-06-19,0.18037857
1985-06-20,0.18072987
1985-06-21,0.18075033
1985-06-22,0.18075033
1985-06-23,0.18075797
1985-06-24,0.18076628
1985-06-25,0.18093239
1985-06-26,0.18122774
1985-06-27,0.1812366
1985-06-28,0.18124975
1985-06-29,0.18126741
1985-06-30,0.18126713
1985-07-01,0.18128765
1985-07-02,0.18141003
1985-07-03,0.18147399
1985-07-04,0.18147399
1985-07-05,0.18147443
1985-07-06,0.1814747
1985-07-07,0.18147434
1985-07-08,0.18156612
1985-07-09,0.18165974
1985-07-10,0.18165506
1985-07-11,0.18160793
1985-07-12,0.18165946
1985-07-13,0.18165922
1985-07-14,0.18165918
1985-07-15,0.18164454
1985-07-16,0.18283497
1985-07-17,0.18353285
1985-07-18,0.18531682
1985-07-19,0.18544896
1985-07-20,0.18544896
1985-07-21,0.18542391
1985-07-22,0.18562697
1985-07-23,0.18599015
1985-07-24,0.18690822
1985-07-25,0.18681896
1985-07-26,0.18678524
1985-07-27,0.18734793
1985-07-28,0.18734866
1985-07-29,0.1874582
1985-07-30,0.18735874
1985-07-31,0.18748525
1985-08-01,0.18771616
1985-08-02,0.1880006
1985-08-03,0.18806618
1985-08-04,0.18806627
1985-08-05,0.18748334
1985-08-06,0.18749872
1985-08-07,0.18745637
1985-08-08,0.1870509
1985-08-09,0.18720807
1985-08-10,0.1872088
1985-08-11,0.18720849
1985-08-12,0.18719499
1985-08-13,0.18717575
1985-08-14,0.1872846
1985-08-15,0.18735233
1985-08-16,0.18733138
1985-08-17,0.18733199
1985-08-18,0.18733197
1985-08-19,0.18731019
1985-08-20,0.18725167
1985-08-21,0.18736099
1985-08-22,0.18740475
1985-08-23,0.18738733
1985-08-24,0.18738402
1985-08-25,0.18738244
1985-08-26,0.18738031
1985-08-27,0.18739265
1985-08-28,0.18741876
1985-08-29,0.18737401
1985-08-30,0.1873313
1985-08-31,0.1873313
1985-09-01,0.1873313
1985-09-02,0.18733181
1985-09-03,0.18733332
1985-09-04,0.18734568
1985-09-05,0.18736616
1985-09-06,0.18737274
1985-09-07,0.18737274
1985-09-08,0.1873731
1985-09-09,0.18739933
1985-09-10,0.18744612
1985-09-11,0.18744881
1985-09-12,0.1874609
1985-09-13,0.18744846
1985-09-14,0.18744819
1985-09-15,0.18739672
1985-09-16,0.18738188
1985-09-17,0.18733278
1985-09-18,0.18727739
1985-09-19,0.18723759
1985-09-20,0.18528187
1985-09-21,0.18526663
1985-09-22,0.1852678
1985-09-23,0.18526247
1985-09-24,0.18526599
1985-09-25,0.18523069
1985-09-26,0.18520568
1985-09-27,0.18520331
1985-09-28,0.18520331
1985-09-29,0.1852038
1985-09-30,0.18524413
1985-10-01,0.18526055
1985-10-02,0.18522218
1985-10-03,0.18522066
1985-10-04,0.18520296
1985-10-05,0.18563798
1985-10-06,0.18563849
1985-10-07,0.1856179
1985-10-08,0.18561353
1985-10-09,0.18558997
1985-10-10,0.18559688
1985-10-11,0.18569252
1985-10-12,0.18568327
1985-10-13,0.18568541
1985-10-14,0.18568406
1985-10-15,0.18572657
1985-10-16,0.18573515
1985-10-17,0.18618864
1985-10-18,0.18578742
1985-10-19,0.1857873
1985-10-20,0.18578686
1985-10-21,0.1855522
1985-10-22,0.18553038
1985-10-23,0.18614337
1985-10-24,0.18586938
1985-10-25,0.18577978
1985-10-26,0.18575248
1985-10-27,0.1857522
1985-10-28,0.18561606
1985-10-29,0.18603288
1985-10-30,0.18648681
1985-10-31,0.18629844
1985-11-01,0.1862289
1985-11-02,0.18649758
1985-11-03,0.18649712
1985-11-04,0.18658255
1985-11-05,0.18640468
1985-11-06,0.18617655
1985-11-07,0.18622665
1985-11-08,0.18650948
1985-11-09,0.18650924
1985-11-10,0.18650104
1985-11-11,0.18648736
1985-11-12,0.1865079
1985-11-13,0.18657868
1985-11-14,0.18652762
1985-11-15,0.18642142
1985-11-16,0.18642269
1985-11-17,0.18642284
1985-11-18,0.18639486
1985-11-19,0.18639633
1985-11-20,0.18628176
1985-11-21,0.18628076
1985-11-22,0.18629627
1985-11-23,0.18628126
1985-11-24,0.18628033
1985-11-25,0.1862808
1985-11-26,0.18625773
1985-11-27,0.18627366
1985-11-28,0.18628822
1985-11-29,0.18628459
1985-11-30,0.18628694
1985-12-01,0.1862866
1985-12-02,0.1862691
1985-12-03,0.18627809
1985-12-04,0.1863122
1985-12-05,0.18628918
1985-12-06,0.1862514
1985-12-07,0.1862514
1985-12-08,0.18624866
1985-12-09,0.18626462
1985-12-10,0.18628229
1985-12-11,0.18627198
1985-12-12,0.18625668
1985-12-13,0.18605879
1985-12-14,0.18605904
1985-12-15,0.1860586
1985-12-16,0.18605888
1985-12-17,0.1860373
1985-12-18,0.18597488
1985-12-19,0.18593962
1985-12-20,0.18596672
1985-12-21,0.18592851
1985-12-22,0.18592848
1985-12-23,0.18596563
1985-12-24,0.18599136
1985-12-25,0.18599105
1985-12-26,0.18599606
1985-12-27,0.18599664
1985-12-28,0.18599664
1985-12-29,0.18599586
1985-12-30,0.1859972
1985-12-31,0.18600099
1986-01-01,0.18600099
1986-01-02,0.18599191
1986-01-03,0.18597564
1986-01-04,0.1857814
1986-01-05,0.1857814
1986-01-06,0.18578494
1986-01-07,0.18799037
1986-01-08,0.187998
1986-01-09,0.18797337
1986-01-10,0.18800972
1986-01-11,0.18800494
1986-01-12,0.18800494
1986-01-13,0.18802044
1986-01-14,0.18802533
1986-01-15,0.1878221
1986-01-16,0.18750902
1986-01-17,0.18715848
1986-01-18,0.18715824
1986-01-19,0.18715812
1986-01-20,0.18723644
1986-01-21,0.1870825
1986-01-22,0.18684436
1986-01-23,0.1867355
1986-01-24,0.18660627
1986-01-25,0.18645574
1986-01-26,0.18645567
1986-01-27,0.18586701
1986-01-28,0.18552983
1986-01-29,0.18506059
1986-01-30,0.18519634
1986-01-31,0.18501553
1986-02-01,0.18515833
1986-02-02,0.1851063
1986-02-03,0.18492411
1986-02-04,0.18551584
1986-02-05,0.18556796
1986-02-06,0.18558455
1986-02-07,0.18559068
1986-02-08,0.18546471
1986-02-09,0.18546566
1986-02-10,0.18549104
1986-02-11,0.18552619
1986-02-12,0.18609136
1986-02-13,0.18623401
1986-02-14,0.18587081
1986-02-15,0.18611349
1986-02-16,0.18611383
1986-02-17,0.1861201
1986-02-18,0.18633904
1986-02-19,0.18644278
1986-02-20,0.18684922
1986-02-21,0.1871047
1986-02-22,0.186831
1986-02-23,0.18680753
1986-02-24,0.18683542
1986-02-25,0.18681845
1986-02-26,0.18677382
1986-02-27,0.18687621
1986-02-28,0.18699525
1986-03-01,0.18699369
1986-03-02,0.18699287
1986-03-03,0.18699837
1986-03-04,0.18704073
1986-03-05,0.18690099
1986-03-06,0.186873
1986-03-07,0.1869667
1986-03-08,0.18696672
1986-03-09,0.18696757
1986-03-10,0.18690652
1986-03-11,0.18684067
1986-03-12,0.18684296
1986-03-13,0.18682885
1986-03-14,0.18691924
1986-03-15,0.18693241
1986-03-16,0.18693064
1986-03-17,0.18693069
1986-03-18,0.18708959
1986-03-19,0.1871264
1986-03-20,0.18720359
1986-03-21,0.1870423
1986-03-22,0.18703896
1986-03-23,0.18703641
1986-03-24,0.18704464
