date,ik_ratio
1985-01-01,0.023773203
1985-01-02,0.023788512
1985-01-03,0.02472446
1985-01-04,0.024752147
1985-01-05,0.024752147
1985-01-06,0.024752147
1985-01-07,0.024863103
1985-01-08,0.024915146
1985-01-09,0.0249192
1985-01-10,0.025232304
1985-01-11,0.025473753
1985-01-12,0.025473753
1985-01-13,0.02547798
1985-01-14,0.025492106
1985-01-15,0.026284808
1985-01-16,0.02720927
1985-01-17,0.030593682
1985-01-18,0.03777738
1985-01-19,0.03777738
1985-01-20,0.037777502
1985-01-21,0.040122088
1985-01-22,0.048717044
1985-01-23,0.05277835
1985-01-24,0.058702942
1985-01-25,0.07617564
1985-01-26,0.07617551
1985-01-27,0.07625586
1985-01-28,0.0780868
1985-01-29,0.09172448
1985-01-30,0.10391886
1985-01-31,0.109570034
1985-02-01,0.11374162
1985-02-02,0.11384283
1985-02-03,0.11384286
1985-02-04,0.11567644
1985-02-05,0.12328217
1985-02-06,0.12820822
1985-02-07,0.12959383
1985-02-08,0.13520046
1985-02-09,0.13520046
1985-02-10,0.1352347
1985-02-11,0.13700213
1985-02-12,0.14007035
1985-02-13,0.1429059
1985-02-14,0.1472591
1985-02-15,0.150584
1985-02-16,0.1505841
1985-02-17,0.1505857
1985-02-18,0.15058573
1985-02-19,0.15233694
1985-02-20,0.15466206
1985-02-21,0.15592468
1985-02-22,0.15688245
1985-02-23,0.15688296
1985-02-24,0.15688303
1985-02-25,0.15727638
1985-02-26,0.15794149
1985-02-27,0.15853843
1985-02-28,0.15948118
1985-03-01,0.15975393
1985-03-02,0.15975349
1985-03-03,0.1597826
1985-03-04,0.16018102
1985-03-05,0.16060844
1985-03-06,0.16089392
1985-03-07,0.16098402
1985-03-08,0.16149992
1985-03-09,0.16150028
1985-03-10,0.16157657
1985-03-11,0.16177657
1985-03-12,0.16188622
1985-03-13,0.16193579
1985-03-14,0.1630495
1985-03-15,0.16947605
1985-03-16,0.16947432
1985-03-17,0.16946848
1985-03-18,0.17033528
1985-03-19,0.17099947
1985-03-20,0.17137355
1985-03-21,0.17180052
1985-03-22,0.17224778
1985-03-23,0.17224944
1985-03-24,0.1722514
1985-03-25,0.1723849
1985-03-26,0.17256688
1985-03-27,0.17284408
1985-03-28,0.17291209
1985-03-29,0.17312668
1985-03-30,0.17312668
1985-03-31,0.17312813
1985-04-01,0.17354338
1985-04-02,0.17399262
1985-04-03,0.17419949
1985-04-04,0.17438206
1985-04-05,0.17441685
1985-04-06,0.1744186
1985-04-07,0.17441863
1985-04-08,0.17443414
1985-04-09,0.17559114
1985-04-10,0.17565191
1985-04-11,0.17570208
1985-04-12,0.17567511
1985-04-13,0.17567511
1985-04-14,0.17567986
1985-04-15,0.1759754
1985-04-16,0.1759813
1985-04-17,0.17647877
1985-04-18,0.17647088
1985-04-19,0.17698129
1985-04-20,0.17696193
1985-04-21,0.1768407
1985-04-22,0.17685607
1985-04-23,0.17736676
1985-04-24,0.17836763
1985-04-25,0.17810896
1985-04-26,0.17816001
1985-04-27,0.17816031
1985-04-28,0.17805198
1985-04-29,0.17870708
1985-04-30,0.17882602
1985-05-01,0.179336
1985-05-02,0.17955689
1985-05-03,0.17954971
1985-05-04,0.17956473
1985-05-05,0.17952831
1985-05-06,0.1795001
1985-05-07,0.17966327
1985-05-08,0.1797194
1985-05-09,0.179822
1985-05-10,0.17989801
1985-05-11,0.1798985
1985-05-12,0.17990129
1985-05-13,0.1798021
1985-05-14,0.17982158
1985-05-15,0.1791983
1985-05-16,0.17924741
1985-05-17,0.1792588
1985-05-18,0.17926784
1985-05-19,0.17926931
1985-05-20,0.17927352
1985-05-21,0.17936476
1985-05-22,0.1793642
1985-05-23,0.17961705
1985-05-24,0.17970425
1985-05-25,0.17970425
1985-05-26,0.17970192
1985-05-27,0.1797026
1985-05-28,0.17976567
1985-05-29,0.17967479
1985-05-30,0.1797045
1985-05-31,0.17989087
1985-06-01,0.17989102
1985-06-02,0.17989084
1985-06-03,0.17992611
1985-06-04,0.1799817
1985-06-05,0.18001315
1985-06-06,0.18001674
1985-06-07,0.18003577
1985-06-08,0.18003191
1985-06-09,0.18003191
1985-06-10,0.18005985
1985-06-11,0.1801092
1985-06-12,0.18014854
1985-06-13,0.18018425
1985-06-14,0.18022394
1985-06-15,0.1802244
1985-06-16,0.18022396
1985-06-17,0.18030638
1985-06-18,0.18034463
1985-06-19,0.1803782
1985-06-20,0.1807295
1985-06-21,0.18074995
1985-06-22,0.18074995
1985-06-23,0.1807576
1985-06-24,0.18076591
1985-06-25,0.18093203
1985-06-26,0.18122737
1985-06-27,0.18123622
1985-06-28,0.18124938
1985-06-29,0.18126704
1985-06-30,0.18126674
1985-07-01,0.18128729
1985-07-02,0.18140966
1985-07-03,0.18147361
1985-07-04,0.18147361
1985-07-05,0.18147407
1985-07-06,0.18147433
1985-07-07,0.18147397
1985-07-08,0.18156576
1985-07-09,0.18165937
1985-07-10,0.18165469
1985-07-11,0.18160756
1985-07-12,0.18165909
1985-07-13,0.18165885
1985-07-14,0.1816588
1985-07-15,0.18164419
1985-07-16,0.18283463
1985-07-17,0.18353248
1985-07-18,0.18531646
1985-07-19,0.1854486
1985-07-20,0.1854486
1985-07-21,0.18542357
1985-07-22,0.18562664
1985-07-23,0.18598983
1985-07-24,0.18690813
1985-07-25,0.18684267
1985-07-26,0.18680893
1985-07-27,0.18680584
1985-07-28,0.1868066
1985-07-29,0.18691655
1985-07-30,0.1868172
1985-07-31,0.18694375
1985-08-01,0.18717489
1985-08-02,0.18745928
1985-08-03,0.18752483
1985-08-04,0.18752491
1985-08-05,0.18694371
1985-08-06,0.18695912
1985-08-07,0.18691696
1985-08-08,0.1865119
1985-08-09,0.18666857
1985-08-10,0.18666929
1985-08-11,0.18666896
1985-08-12,0.1866555
1985-08-13,0.18663684
1985-08-14,0.18674585
1985-08-15,0.18681157
1985-08-16,0.18679065
1985-08-17,0.18679126
1985-08-18,0.18679123
1985-08-19,0.18677087
1985-08-20,0.18671241
1985-08-21,0.18682188
1985-08-22,0.18686579
1985-08-23,0.1868484
1985-08-24,0.18684505
1985-08-25,0.18684347
1985-08-26,0.18684135
1985-08-27,0.18685374
1985-08-28,0.18687992
1985-08-29,0.1868352
1985-08-30,0.18679252
1985-08-31,0.18679252
1985-09-01,0.18679252
1985-09-02,0.18679301
1985-09-03,0.18679452
1985-09-04,0.18680683
1985-09-05,0.18682729
1985-09-06,0.18683387
1985-09-07,0.18683387
1985-09-08,0.18683425
1985-09-09,0.18686034
1985-09-10,0.18690719
1985-09-11,0.1869099
1985-09-12,0.18692198
1985-09-13,0.18690957
1985-09-14,0.18690932
1985-09-15,0.18685782
1985-09-16,0.18684301
1985-09-17,0.18679397
1985-09-18,0.18673807
1985-09-19,0.18669829
1985-09-20,0.18474819
1985-09-21,0.1847328
1985-09-22,0.18473397
1985-09-23,0.18472867
1985-09-24,0.1847322
1985-09-25,0.18469705
1985-09-26,0.18467203
1985-09-27,0.18466966
1985-09-28,0.18466966
1985-09-29,0.18467015
1985-09-30,0.18471052
1985-10-01,0.18472694
1985-10-02,0.18468867
1985-10-03,0.18468723
1985-10-04,0.18466951
1985-10-05,0.184669
1985-10-06,0.1846695
1985-10-07,0.1846489
1985-10-08,0.18464455
1985-10-09,0.18462117
1985-10-10,0.18462867
1985-10-11,0.18472444
1985-10-12,0.18471505
1985-10-13,0.18471721
1985-10-14,0.18471676
1985-10-15,0.18476
1985-10-16,0.18453367
1985-10-17,0.18498933
1985-10-18,0.18459028
1985-10-19,0.18459016
1985-10-20,0.18458971
1985-10-21,0.18435554
1985-10-22,0.18433455
1985-10-23,0.18494919
1985-10-24,0.18467683
1985-10-25,0.18458758
1985-10-26,0.18456045
1985-10-27,0.18456018
1985-10-28,0.18442474
1985-10-29,0.18484266
