date,ik_ratio
1985-01-01,0.028997824
1985-01-02,0.029013006
1985-01-03,0.02994794
1985-01-04,0.029975567
1985-01-05,0.029975567
1985-01-06,0.029975567
1985-01-07,0.030086309
1985-01-08,0.030138232
1985-01-09,0.030142246
1985-01-10,0.030454012
1985-01-11,0.0306956
1985-01-12,0.0306956
1985-01-13,0.030699816
1985-01-14,0.030713875
1985-01-15,0.031504985
1985-01-16,0.032428246
1985-01-17,0.035806082
1985-01-18,0.042984486
1985-01-19,0.042984486
1985-01-20,0.04298461
1985-01-21,0.045325615
1985-01-22,0.053909443
1985-01-23,0.057970196
1985-01-24,0.063888416
1985-01-25,0.08134643
1985-01-26,0.08134631
1985-01-27,0.081426635
1985-01-28,0.083255775
1985-01-29,0.09169678
1985-01-30,0.10388814
1985-01-31,0.109537706
1985-02-01,0.113708146
1985-02-02,0.113809325
1985-02-03,0.11380934
1985-02-04,0.1156424
1985-02-05,0.1232459
1985-02-06,0.12817048
1985-02-07,0.12955567
1985-02-08,0.13516057
1985-02-09,0.13516057
1985-02-10,0.1351948
1985-02-11,0.13696171
1985-02-12,0.14002904
1985-02-13,0.14286377
1985-02-14,0.14721572
1985-02-15,0.15053965
1985-02-16,0.15053979
1985-02-17,0.15054137
1985-02-18,0.1505414
1985-02-19,0.1522921
1985-02-20,0.15461653
1985-02-21,0.15587881
1985-02-22,0.1568363
1985-02-23,0.15683682
1985-02-24,0.1568369
1985-02-25,0.1572301
1985-02-26,0.15789501
1985-02-27,0.15849176
1985-02-28,0.15943424
1985-03-01,0.15970692
1985-03-02,0.15970647
1985-03-03,0.15973559
1985-03-04,0.1601339
1985-03-05,0.16056117
1985-03-06,0.16084658
1985-03-07,0.16093668
1985-03-08,0.1614524
1985-03-09,0.16145276
1985-03-10,0.16152903
1985-03-11,0.161729
1985-03-12,0.16183859
1985-03-13,0.16188817
1985-03-14,0.16300152
1985-03-15,0.16942617
1985-03-16,0.16942444
1985-03-17,0.1694186
1985-03-18,0.17028515
1985-03-19,0.17094915
1985-03-20,0.17132314
1985-03-21,0.17174998
1985-03-22,0.17219713
1985-03-23,0.17219877
1985-03-24,0.17220074
1985-03-25,0.1723342
1985-03-26,0.17251612
1985-03-27,0.17279324
1985-03-28,0.17286123
1985-03-29,0.17307575
1985-03-30,0.17307575
1985-03-31,0.17307721
1985-04-01,0.17349234
1985-04-02,0.17394145
1985-04-03,0.17414825
1985-04-04,0.17433077
1985-04-05,0.17436557
1985-04-06,0.1743673
1985-04-07,0.17436732
1985-04-08,0.17438284
1985-04-09,0.17553951
1985-04-10,0.17560026
1985-04-11,0.17565054
1985-04-12,0.17562358
1985-04-13,0.17562358
1985-04-14,0.17562832
1985-04-15,0.17592378
1985-04-16,0.17592974
1985-04-17,0.17642717
1985-04-18,0.17641933
1985-04-19,0.17692962
1985-04-20,0.1769103
1985-04-21,0.17678912
1985-04-22,0.1768045
1985-04-23,0.17731513
1985-04-24,0.1783157
1985-04-25,0.17805728
1985-04-26,0.17810836
1985-04-27,0.17810865
1985-04-28,0.17800039
1985-04-29,0.17865531
1985-04-30,0.17877422
1985-05-01,0.179284
1985-05-02,0.17950486
1985-05-03,0.17949772
1985-05-04,0.17951272
1985-05-05,0.17947632
1985-05-06,0.17944813
1985-05-07,0.17961127
1985-05-08,0.17966738
1985-05-09,0.17976995
1985-05-10,0.17984594
1985-05-11,0.17984644
1985-05-12,0.17984924
1985-05-13,0.17975007
1985-05-14,0.17976955
1985-05-15,0.17914662
1985-05-16,0.17919575
1985-05-17,0.1792051
1985-05-18,0.17921415
1985-05-19,0.17921562
1985-05-20,0.17921984
1985-05-21,0.1793117
1985-05-22,0.17931113
1985-05-23,0.17956391
1985-05-24,0.17965113
1985-05-25,0.17965113
1985-05-26,0.17964877
1985-05-27,0.17964946
1985-05-28,0.17975733
1985-05-29,0.17966647
1985-05-30,0.17969617
1985-05-31,0.17988251
1985-06-01,0.17988266
1985-06-02,0.17988247
1985-06-03,0.17991774
1985-06-04,0.17997327
1985-06-05,0.18000476
1985-06-06,0.18000835
1985-06-07,0.18002738
1985-06-08,0.1800235
1985-06-09,0.1800235
1985-06-10,0.18005143
1985-06-11,0.18010077
1985-06-12,0.18014008
1985-06-13,0.18017581
1985-06-14,0.18021546
1985-06-15,0.18021595
1985-06-16,0.18021551
1985-06-17,0.1802979
1985-06-18,0.18033615
1985-06-19,0.1803697
1985-06-20,0.1807209
1985-06-21,0.18074134
1985-06-22,0.18074134
1985-06-23,0.180749
1985-06-24,0.1807573
1985-06-25,0.18092337
1985-06-26,0.18121861
1985-06-27,0.18122749
1985-06-28,0.18124063
1985-06-29,0.18125829
1985-06-30,0.181258
1985-07-01,0.18127854
1985-07-02,0.18140088
1985-07-03,0.18146482
1985-07-04,0.18146482
1985-07-05,0.18146525
1985-07-06,0.18146554
1985-07-07,0.18146515
1985-07-08,0.18155693
1985-07-09,0.18165053
1985-07-10,0.18164583
1985-07-11,0.18159871
1985-07-12,0.1816502
1985-07-13,0.18165
1985-07-14,0.18164997
1985-07-15,0.18163535
1985-07-16,0.18282543
1985-07-17,0.18352309
1985-07-18,0.18530656
1985-07-19,0.1854387
1985-07-20,0.1854387
1985-07-21,0.18541364
1985-07-22,0.18561666
1985-07-23,0.18597974
1985-07-24,0.18689778
1985-07-25,0.18680854
1985-07-26,0.18677482
1985-07-27,0.18733737
1985-07-28,0.18733813
1985-07-29,0.1874476
1985-07-30,0.18734816
1985-07-31,0.18747465
1985-08-01,0.1877055
1985-08-02,0.18798986
1985-08-03,0.18805541
1985-08-04,0.1880555
1985-08-05,0.18747278
1985-08-06,0.18748814
1985-08-07,0.18744582
1985-08-08,0.18704048
1985-08-09,0.1871976
1985-08-10,0.18719831
1985-08-11,0.187198
1985-08-12,0.18718448
1985-08-13,0.18716578
1985-08-14,0.18727459
1985-08-15,0.18734054
1985-08-16,0.1873196
1985-08-17,0.1873202
1985-08-18,0.18732019
1985-08-19,0.1872984
1985-08-20,0.18723992
1985-08-21,0.1873492
1985-08-22,0.18739295
1985-08-23,0.18737555
1985-08-24,0.18737224
1985-08-25,0.18737066
1985-08-26,0.18736853
1985-08-27,0.18738085
1985-08-28,0.18740697
1985-08-29,0.18736224
1985-08-30,0.18731953
1985-08-31,0.18731953
1985-09-01,0.18731953
