date,ik_ratio
1985-01-01,0.029029664
1985-01-02,0.029044842
1985-01-03,0.029979771
1985-01-04,0.030007398
1985-01-05,0.030007398
1985-01-06,0.030007398
1985-01-07,0.030118138
1985-01-08,0.03017006
1985-01-09,0.030174073
1985-01-10,0.030485831
1985-01-11,0.030727422
1985-01-12,0.030727422
1985-01-13,0.03073164
1985-01-14,0.030745696
1985-01-15,0.031536795
1985-01-16,0.03246005
1985-01-17,0.035837844
1985-01-18,0.043016214
1985-01-19,0.043016214
1985-01-20,0.043016337
1985-01-21,0.04535732
1985-01-22,0.05394108
1985-01-23,0.05800183
1985-01-24,0.06392
1985-01-25,0.08137793
1985-01-26,0.081377804
1985-01-27,0.081458144
1985-01-28,0.08328726
1985-01-29,0.09172821
1985-01-30,0.10391888
1985-01-31,0.109568395
1985-02-01,0.113738745
1985-02-02,0.11383993
1985-02-03,0.11383994
1985-02-04,0.115673
1985-02-05,0.12327648
1985-02-06,0.12820105
1985-02-07,0.12958625
1985-02-08,0.1351911
1985-02-09,0.1351911
1985-02-10,0.13522533
1985-02-11,0.13699223
1985-02-12,0.14003727
1985-02-13,0.14287199
1985-02-14,0.14722392
1985-02-15,0.15054806
1985-02-16,0.15054816
1985-02-17,0.15054975
1985-02-18,0.15054977
1985-02-19,0.15230049
1985-02-20,0.15462491
1985-02-21,0.15588719
1985-02-22,0.15684468
1985-02-23,0.15684517
1985-02-24,0.15684527
1985-02-25,0.15723847
1985-02-26,0.15790339
1985-02-27,0.15850013
1985-02-28,0.1594426
1985-03-01,0.15971528
1985-03-02,0.15971483
1985-03-03,0.15974395
1985-03-04,0.16014226
1985-03-05,0.16056955
1985-03-06,0.16085494
1985-03-07,0.16094503
1985-03-08,0.16146077
1985-03-09,0.16146111
1985-03-10,0.16153747
1985-03-11,0.16173743
1985-03-12,0.16184701
1985-03-13,0.16189659
1985-03-14,0.16300996
1985-03-15,0.1694346
1985-03-16,0.16943285
1985-03-17,0.16942702
1985-03-18,0.17029357
1985-03-19,0.17095757
