date,ik_ratio
1985-01-01,0.02374415
1985-01-02,0.023759454
1985-01-03,0.024695106
1985-01-04,0.024722781
1985-01-05,0.024722781
1985-01-06,0.024722781
1985-01-07,0.024833705
1985-01-08,0.024885735
1985-01-09,0.024889788
1985-01-10,0.025202798
1985-01-11,0.025444163
1985-01-12,0.025444163
1985-01-13,0.025448391
1985-01-14,0.025462514
1985-01-15,0.026254972
1985-01-16,0.027179142
1985-01-17,0.030562498
1985-01-18,0.03774392
1985-01-19,0.03774392
1985-01-20,0.03774404
1985-01-21,0.040087894
1985-01-22,0.048680156
1985-01-23,0.052740168
1985-01-24,0.058662903
1985-01-25,0.07613011
1985-01-26,0.07612998
1985-01-27,0.0762103
1985-01-28,0.07804067
1985-01-29,0.09167407
1985-01-30,0.10386571
1985-01-31,0.109515235
1985-02-01,0.11368565
1985-02-02,0.11378683
1985-02-03,0.113786854
1985-02-04,0.115619875
1985-02-05,0.12322327
1985-02-06,0.12814777
1985-02-07,0.12953293
1985-02-08,0.13513777
1985-02-09,0.13513777
1985-02-10,0.135172
1985-02-11,0.13693888
1985-02-12,0.14000617
1985-02-13,0.14284086
1985-02-14,0.14719275
1985-02-15,0.15051685
1985-02-16,0.15051697
1985-02-17,0.15051857
1985-02-18,0.1505186
1985-02-19,0.1522693
1985-02-20,0.15459369
1985-02-21,0.15585595
1985-02-22,0.15681343
1985-02-23,0.15681393
1985-02-24,0.15681401
1985-02-25,0.15721004
1985-02-26,0.15787494
1985-02-27,0.15847167
1985-02-28,0.15941414
1985-03-01,0.15970752
1985-03-02,0.15970707
1985-03-03,0.15973619
1985-03-04,0.1601345
1985-03-05,0.16056179
1985-03-06,0.16084716
1985-03-07,0.16093725
1985-03-08,0.16145296
1985-03-09,0.16145332
1985-03-10,0.16152962
1985-03-11,0.16172956
1985-03-12,0.16183916
1985-03-13,0.16188873
1985-03-14,0.16300207
1985-03-15,0.16942662
1985-03-16,0.1694248
1985-03-17,0.16941898
1985-03-18,0.17028551
1985-03-19,0.17094949
1985-03-20,0.17132348
1985-03-21,0.17175032
1985-03-22,0.17219745
1985-03-23,0.17219909
1985-03-24,0.17220105
1985-03-25,0.1723345
1985-03-26,0.17251644
1985-03-27,0.17279354
1985-03-28,0.17286155
1985-03-29,0.17307606
1985-03-30,0.17307606
1985-03-31,0.17307752
1985-04-01,0.17349266
1985-04-02,0.17394175
1985-04-03,0.17414854
1985-04-04,0.17433105
1985-04-05,0.17436585
1985-04-06,0.17436758
1985-04-07,0.17436759
1985-04-08,0.1743831
1985-04-09,0.17553976
1985-04-10,0.17560053
1985-04-11,0.17565078
1985-04-12,0.17562385
1985-04-13,0.17562385
1985-04-14,0.17562857
1985-04-15,0.17592405
1985-04-16,0.17593001
1985-04-17,0.17642742
1985-04-18,0.17641957
1985-04-19,0.17692988
1985-04-20,0.17691052
1985-04-21,0.17678937
1985-04-22,0.17680472
1985-04-23,0.17731535
1985-04-24,0.17831603
1985-04-25,0.17805764
1985-04-26,0.17810869
1985-04-27,0.17810899
1985-04-28,0.17800072
1985-04-29,0.17865562
1985-04-30,0.17877455
1985-05-01,0.17928433
1985-05-02,0.17950517
1985-05-03,0.17949803
1985-05-04,0.17951304
1985-05-05,0.17947663
1985-05-06,0.17944846
1985-05-07,0.17961158
1985-05-08,0.17966771
1985-05-09,0.17977025
1985-05-10,0.17984626
1985-05-11,0.17984673
1985-05-12,0.17984955
1985-05-13,0.17975038
1985-05-14,0.17976986
1985-05-15,0.17914695
1985-05-16,0.17919606
1985-05-17,0.17920746
1985-05-18,0.17921649
1985-05-19,0.17921798
1985-05-20,0.17922217
1985-05-21,0.17931339
1985-05-22,0.17931283
1985-05-23,0.17956561
1985-05-24,0.1796528
1985-05-25,0.1796528
1985-05-26,0.17965046
1985-05-27,0.17965116
1985-05-28,0.17975903
1985-05-29,0.17966816
1985-05-30,0.17969786
1985-05-31,0.17988421
1985-06-01,0.17988434
1985-06-02,0.17988415
1985-06-03,0.17991942
1985-06-04,0.17997496
1985-06-05,0.18000643
1985-06-06,0.18001002
1985-06-07,0.18002905
1985-06-08,0.18002519
1985-06-09,0.18002519
1985-06-10,0.18005311
1985-06-11,0.18010244
1985-06-12,0.18014176
1985-06-13,0.18017747
1985-06-14,0.18021715
1985-06-15,0.18021764
1985-06-16,0.18021718
1985-06-17,0.18029957
1985-06-18,0.18033782
1985-06-19,0.18037137
1985-06-20,0.18072253
1985-06-21,0.18074301
1985-06-22,0.18074301
1985-06-23,0.18075065
1985-06-24,0.18075897
1985-06-25,0.18092503
1985-06-26,0.18122026
1985-06-27,0.18122913
1985-06-28,0.18124227
1985-06-29,0.18125995
1985-06-30,0.18125966
1985-07-01,0.1812802
1985-07-02,0.18140252
1985-07-03,0.18146645
1985-07-04,0.18146645
1985-07-05,0.1814669
1985-07-06,0.18146719
1985-07-07,0.1814668
1985-07-08,0.18155855
1985-07-09,0.18165216
1985-07-10,0.18164746
1985-07-11,0.18160036
1985-07-12,0.18165186
1985-07-13,0.18165162
1985-07-14,0.1816516
1985-07-15,0.18163697
1985-07-16,0.18282703
1985-07-17,0.18352467
1985-07-18,0.1853081
1985-07-19,0.18544023
1985-07-20,0.18544023
1985-07-21,0.18541518
1985-07-22,0.18561819
1985-07-23,0.18598127
1985-07-24,0.18689905
1985-07-25,0.1868098
1985-07-26,0.18677609
1985-07-27,0.18758957
1985-07-28,0.18759032
1985-07-29,0.18769962
1985-07-30,0.18760015
1985-07-31,0.18772659
1985-08-01,0.18795733
1985-08-02,0.18824174
1985-08-03,0.1883073
1985-08-04,0.18830739
1985-08-05,0.18772385
1985-08-06,0.18773921
1985-08-07,0.1876968
1985-08-08,0.18729123
1985-08-09,0.18744859
1985-08-10,0.18744934
1985-08-11,0.187449
1985-08-12,0.18743548
1985-08-13,0.18741675
1985-08-14,0.18752548
1985-08-15,0.18759155
1985-08-16,0.1875706
1985-08-17,0.18757121
1985-08-18,0.18757117
1985-08-19,0.18755083
1985-08-20,0.18749231
1985-08-21,0.18760154
1985-08-22,0.18764518
1985-08-23,0.18762776
1985-08-24,0.18762447
1985-08-25,0.18762289
1985-08-26,0.18762079
1985-08-27,0.1876331
1985-08-28,0.18765916
1985-08-29,0.18761441
1985-08-30,0.18757169
1985-08-31,0.18757169
1985-09-01,0.18757169
1985-09-02,0.18757221
1985-09-03,0.18757372
1985-09-04,0.18758611
1985-09-05,0.18760657
1985-09-06,0.18761314
1985-09-07,0.18761314
1985-09-08,0.18761355
1985-09-09,0.18763982
1985-09-10,0.18768658
1985-09-11,0.18768924
1985-09-12,0.1877013
1985-09-13,0.18768887
1985-09-14,0.18768859
1985-09-15,0.18763715
1985-09-16,0.18762232
1985-09-17,0.18757321
1985-09-18,0.18751805
