date,ik_ratio
1985-01-01,0.02988162
1985-01-02,0.029896783
1985-01-03,0.030831879
1985-01-04,0.0308595
1985-01-05,0.0308595
1985-01-06,0.0308595
1985-01-07,0.03097025
1985-01-08,0.031022174
1985-01-09,0.031026179
1985-01-10,0.031337827
1985-01-11,0.031579524
1985-01-12,0.031579524
1985-01-13,0.031583745
1985-01-14,0.0315978
1985-01-15,0.032388914
1985-01-16,0.033312302
1985-01-17,0.036690217
1985-01-18,0.043870263
1985-01-19,0.043870263
1985-01-20,0.04387039
1985-01-21,0.046211608
1985-01-22,0.054796576
1985-01-23,0.058858678
1985-01-24,0.06477788
1985-01-25,0.08223955
1985-01-26,0.082239434
1985-01-27,0.08231978
1985-01-28,0.08414924
1985-01-29,0.09192973
1985-01-30,0.10411975
1985-01-31,0.109580025
1985-02-01,0.113751575
1985-02-02,0.11385279
1985-02-03,0.11385281
1985-02-04,0.11568639
1985-02-05,0.12329211
1985-02-06,0.12821816
1985-02-07,0.12960376
1985-02-08,0.13521037
1985-02-09,0.13521037
1985-02-10,0.13524461
1985-02-11,0.13701205
1985-02-12,0.14005387
1985-02-13,0.14288941
1985-02-14,0.14724262
1985-02-15,0.15056771
1985-02-16,0.15056783
1985-02-17,0.15056942
1985-02-18,0.15056944
1985-02-19,0.15232065
1985-02-20,0.15464577
1985-02-21,0.15590842
1985-02-22,0.15686618
1985-02-23,0.15686668
1985-02-24,0.15686676
1985-02-25,0.1572601
1985-02-26,0.1579252
1985-02-27,0.15852216
1985-02-28,0.1594649
1985-03-01,0.15975836
1985-03-02,0.1597579
1985-03-03,0.15978703
1985-03-04,0.16018544
1985-03-05,0.16061288
1985-03-06,0.16089833
1985-03-07,0.16098845
1985-03-08,0.16150436
1985-03-09,0.16150472
1985-03-10,0.16158208
1985-03-11,0.16178223
1985-03-12,0.16189186
1985-03-13,0.16194144
1985-03-14,0.16305517
1985-03-15,0.16948171
1985-03-16,0.16947986
1985-03-17,0.16947405
1985-03-18,0.17034085
1985-03-19,0.17100504
1985-03-20,0.17137913
1985-03-21,0.17180611
1985-03-22,0.17225334
1985-03-23,0.17225501
1985-03-24,0.17225698
1985-03-25,0.17239045
1985-03-26,0.17257245
1985-03-27,0.17284966
1985-03-28,0.17291766
1985-03-29,0.17312784
1985-03-30,0.17312784
1985-03-31,0.1731293
1985-04-01,0.17354456
1985-04-02,0.17399381
1985-04-03,0.17420067
1985-04-04,0.17438324
1985-04-05,0.17441805
