date,ik_ratio
1985-01-01,0.029872503
1985-01-02,0.029887661
1985-01-03,0.030822473
1985-01-04,0.03085009
1985-01-05,0.03085009
1985-01-06,0.03085009
1985-01-07,0.030960804
1985-01-08,0.031012712
1985-01-09,0.031016713
1985-01-10,0.031328272
1985-01-11,0.031569894
1985-01-12,0.031569894
1985-01-13,0.031574115
1985-01-14,0.031588163
1985-01-15,0.032379042
1985-01-16,0.033302147
1985-01-17,0.036679048
1985-01-18,0.043856915
1985-01-19,0.043856915
1985-01-20,0.043857038
1985-01-21,0.04619756
1985-01-22,0.05477994
1985-01-23,0.0588408
1985-01-24,0.064758234
1985-01-25,0.082214646
1985-01-26,0.08221452
1985-01-27,0.08229485
1985-01-28,0.084123775
1985-01-29,0.09190191
1985-01-30,0.104088925
1985-01-31,0.10954764
1985-02-01,0.11371804
1985-02-02,0.11381922
1985-02-03,0.113819234
1985-02-04,0.11565228
1985-02-05,0.12325577
1985-02-06,0.12818034
1985-02-07,0.12956554
1985-02-08,0.13517042
1985-02-09,0.13517042
1985-02-10,0.13520464
1985-02-11,0.13697155
1985-02-12,0.14001249
1985-02-13,0.14284721
1985-02-14,0.14719917
1985-02-15,0.15052332
1985-02-16,0.15052342
1985-02-17,0.150525
1985-02-18,0.15052503
1985-02-19,0.15227576
1985-02-20,0.15460019
1985-02-21,0.15586247
1985-02-22,0.15681995
1985-02-23,0.15682045
1985-02-24,0.15682055
1985-02-25,0.15721375
1985-02-26,0.15787865
1985-02-27,0.1584754
1985-02-28,0.15941788
1985-03-01,0.15971126
1985-03-02,0.15971081
1985-03-03,0.15973993
1985-03-04,0.16013823
1985-03-05,0.16056553
1985-03-06,0.16085091
1985-03-07,0.160941
1985-03-08,0.16145675
1985-03-09,0.1614571
1985-03-10,0.16153444
1985-03-11,0.16173442
1985-03-12,0.161844
1985-03-13,0.16189356
1985-03-14,0.16300696
1985-03-15,0.16943158
1985-03-16,0.16942978
1985-03-17,0.16942394
1985-03-18,0.17029049
1985-03-19,0.17095447
1985-03-20,0.17132846
1985-03-21,0.17175531
1985-03-22,0.17220247
1985-03-23,0.17220409
1985-03-24,0.17220606
1985-03-25,0.17233951
1985-03-26,0.17252144
1985-03-27,0.17279856
1985-03-28,0.17286655
1985-03-29,0.17307669
1985-03-30,0.17307669
1985-03-31,0.17307815
1985-04-01,0.17349328
1985-04-02,0.17394239
1985-04-03,0.17414919
1985-04-04,0.17433171
1985-04-05,0.1743665
1985-04-06,0.17436823
1985-04-07,0.17436825
1985-04-08,0.17438376
1985-04-09,0.17554043
1985-04-10,0.1756012
1985-04-11,0.17565145
1985-04-12,0.17562452
1985-04-13,0.17562452
1985-04-14,0.17562926
1985-04-15,0.1759247
1985-04-16,0.17593066
1985-04-17,0.1764281
1985-04-18,0.17642026
