date,ik_ratio
1985-01-01,0.029006697
1985-01-02,0.029021882
1985-01-03,0.029957103
1985-01-04,0.029984733
1985-01-05,0.029984733
1985-01-06,0.029984733
1985-01-07,0.03009551
1985-01-08,0.030147452
1985-01-09,0.030151466
1985-01-10,0.030463325
1985-01-11,0.030704986
1985-01-12,0.030704986
1985-01-13,0.030709207
1985-01-14,0.03072327
1985-01-15,0.03151462
1985-01-16,0.03243816
1985-01-17,0.035817016
1985-01-18,0.042997602
1985-01-19,0.042997606
1985-01-20,0.04299773
1985-01-21,0.045339435
1985-01-22,0.053925857
1985-01-23,0.057987854
1985-01-24,0.06390785
1985-01-25,0.08137114
1985-01-26,0.08137102
1985-01-27,0.08145137
1985-01-28,0.08328105
1985-01-29,0.0917246
1985-01-30,0.103918985
1985-01-31,0.10957018
1985-02-01,0.11374177
1985-02-02,0.11384298
1985-02-03,0.113842994
1985-02-04,0.1156766
1985-02-05,0.123282336
1985-02-06,0.12820838
1985-02-07,0.129594
1985-02-08,0.13520062
1985-02-09,0.13520062
1985-02-10,0.13523486
1985-02-11,0.1370023
1985-02-12,0.14007054
1985-02-13,0.1429061
1985-02-14,0.14725928
1985-02-15,0.15058418
1985-02-16,0.1505843
1985-02-17,0.15058589
1985-02-18,0.1505859
1985-02-19,0.15233713
1985-02-20,0.15466225
1985-02-21,0.15592489
1985-02-22,0.15688264
1985-02-23,0.15688317
1985-02-24,0.15688324
1985-02-25,0.15727659
1985-02-26,0.1579417
1985-02-27,0.15853864
1985-02-28,0.15948139
1985-03-01,0.15975414
1985-03-02,0.15975368
1985-03-03,0.15978281
1985-03-04,0.16018122
1985-03-05,0.16060865
1985-03-06,0.16089413
1985-03-07,0.16098423
1985-03-08,0.16150013
1985-03-09,0.16150048
1985-03-10,0.16157678
1985-03-11,0.1617768
1985-03-12,0.16188641
1985-03-13,0.161936
1985-03-14,0.16304971
1985-03-15,0.16947627
1985-03-16,0.16947454
1985-03-17,0.1694687
1985-03-18,0.1703355
1985-03-19,0.17099968
1985-03-20,0.17137377
1985-03-21,0.17180075
1985-03-22,0.172248
1985-03-23,0.17224966
1985-03-24,0.17225163
1985-03-25,0.17238511
1985-03-26,0.1725671
1985-03-27,0.1728443
1985-03-28,0.17291231
1985-03-29,0.17312689
1985-03-30,0.17312689
1985-03-31,0.17312834
1985-04-01,0.17354359
1985-04-02,0.17399286
1985-04-03,0.1741997
1985-04-04,0.17438228
1985-04-05,0.17441708
1985-04-06,0.17441882
1985-04-07,0.17441885
1985-04-08,0.17443436
1985-04-09,0.17559135
1985-04-10,0.17565215
1985-04-11,0.17570232
1985-04-12,0.17567533
1985-04-13,0.17567533
1985-04-14,0.17568007
1985-04-15,0.17597562
1985-04-16,0.17598152
1985-04-17,0.17647901
1985-04-18,0.17647111
1985-04-19,0.17698151
1985-04-20,0.17696215
1985-04-21,0.1768409
1985-04-22,0.1768563
1985-04-23,0.17736699
1985-04-24,0.17836796
1985-04-25,0.17810932
1985-04-26,0.17816034
1985-04-27,0.17816065
1985-04-28,0.17805234
1985-04-29,0.17870744
1985-04-30,0.17882638
1985-05-01,0.17933635
1985-05-02,0.17955725
1985-05-03,0.17955005
1985-05-04,0.1795651
1985-05-05,0.17952865
1985-05-06,0.17950045
1985-05-07,0.17966363
1985-05-08,0.17971976
1985-05-09,0.17982234
1985-05-10,0.17989837
1985-05-11,0.17989886
1985-05-12,0.17990163
1985-05-13,0.17980246
1985-05-14,0.17982191
1985-05-15,0.17919827
1985-05-16,0.17924738
