date,ik_ratio
1985-01-01,0.023765976
1985-01-02,0.023781281
1985-01-03,0.024716945
1985-01-04,0.02474462
1985-01-05,0.02474462
1985-01-06,0.02474462
1985-01-07,0.024855545
1985-01-08,0.024907572
1985-01-09,0.024911627
1985-01-10,0.025224637
1985-01-11,0.02546601
1985-01-12,0.02546601
1985-01-13,0.025470238
1985-01-14,0.02548436
1985-01-15,0.026276823
1985-01-16,0.027201008
1985-01-17,0.030584395
1985-01-18,0.03776592
1985-01-19,0.037765924
1985-01-20,0.037766047
1985-01-21,0.040109925
1985-01-22,0.0487023
1985-01-23,0.052762378
1985-01-24,0.058685195
1985-01-25,0.076152645
1985-01-26,0.07615252
1985-01-27,0.07623284
1985-01-28,0.078063235
1985-01-29,0.09169683
1985-01-30,0.103888184
1985-01-31,0.10953776
1985-02-01,0.1137082
1985-02-02,0.11380938
1985-02-03,0.1138094
1985-02-04,0.11564245
1985-02-05,0.123245955
1985-02-06,0.12817053
1985-02-07,0.12955573
1985-02-08,0.13516064
1985-02-09,0.13516064
1985-02-10,0.13519487
1985-02-11,0.13696179
1985-02-12,0.14002912
1985-02-13,0.14286384
1985-02-14,0.14721578
1985-02-15,0.15053974
1985-02-16,0.15053985
1985-02-17,0.15054144
1985-02-18,0.15054147
1985-02-19,0.15229218
1985-02-20,0.15461662
1985-02-21,0.15587889
1985-02-22,0.15683638
1985-02-23,0.15683688
1985-02-24,0.15683699
1985-02-25,0.15723018
1985-02-26,0.1578951
1985-02-27,0.15849185
1985-02-28,0.15943433
1985-03-01,0.15970701
1985-03-02,0.15970656
1985-03-03,0.15973566
1985-03-04,0.16013397
1985-03-05,0.16056126
1985-03-06,0.16084667
1985-03-07,0.16093674
1985-03-08,0.16145249
1985-03-09,0.16145284
1985-03-10,0.16152911
1985-03-11,0.16172925
1985-03-12,0.16183883
1985-03-13,0.16188839
1985-03-14,0.16300176
1985-03-15,0.16942643
1985-03-16,0.16942468
1985-03-17,0.16941886
1985-03-18,0.17028539
1985-03-19,0.17094938
1985-03-20,0.17132337
1985-03-21,0.17175023
1985-03-22,0.17219736
1985-03-23,0.17219901
1985-03-24,0.17220098
1985-03-25,0.17233443
1985-03-26,0.17251636
1985-03-27,0.1727935
1985-03-28,0.17286149
1985-03-29,0.17307599
1985-03-30,0.17307599
1985-03-31,0.17307746
1985-04-01,0.1734926
