date,ik_ratio
1985-01-01,0.023976905
1985-01-02,0.023992205
1985-01-03,0.024927825
1985-01-04,0.024955498
1985-01-05,0.024955498
1985-01-06,0.024955498
1985-01-07,0.025066415
1985-01-08,0.025118437
1985-01-09,0.025122488
1985-01-10,0.025435444
1985-01-11,0.02567682
1985-01-12,0.02567682
1985-01-13,0.025681047
1985-01-14,0.025695166
1985-01-15,0.026487565
1985-01-16,0.027411697
1985-01-17,0.03079481
1985-01-18,0.0379761
1985-01-19,0.0379761
1985-01-20,0.037976228
1985-01-21,0.040319953
1985-01-22,0.048911847
1985-01-23,0.05297189
1985-01-24,0.05889443
1985-01-25,0.07636123
1985-01-26,0.076361105
1985-01-27,0.07644143
1985-01-28,0.07827175
1985-01-29,0.091904856
1985-01-30,0.10409167
1985-01-31,0.1095503
1985-02-01,0.11372065
1985-02-02,0.11382183
1985-02-03,0.113821834
1985-02-04,0.11565486
1985-02-05,0.123258255
1985-02-06,0.12818275
1985-02-07,0.12956795
1985-02-08,0.13517274
1985-02-09,0.13517274
1985-02-10,0.13520698
1985-02-11,0.13697387
1985-02-12,0.14001475
1985-02-13,0.14284945
1985-02-14,0.14720136
1985-02-15,0.15052547
1985-02-16,0.15052557
1985-02-17,0.15052716
1985-02-18,0.15052718
1985-02-19,0.15227789
1985-02-20,0.15460227
1985-02-21,0.15586454
1985-02-22,0.15682201
1985-02-23,0.15682253
1985-02-24,0.1568226
1985-02-25,0.15721865
1985-02-26,0.15788354
1985-02-27,0.15848029
1985-02-28,0.15942276
1985-03-01,0.15971613
1985-03-02,0.15971568
1985-03-03,0.1597448
1985-03-04,0.16014309
1985-03-05,0.16057038
1985-03-06,0.16085577
1985-03-07,0.16094585
1985-03-08,0.16146158
1985-03-09,0.16146193
1985-03-10,0.16153929
1985-03-11,0.16173925
1985-03-12,0.16184884
1985-03-13,0.1618984
1985-03-14,0.16301177
1985-03-15,0.16943632
1985-03-16,0.1694345
1985-03-17,0.16942866
1985-03-18,0.17029521
1985-03-19,0.17095919
1985-03-20,0.17133316
1985-03-21,0.17176002
1985-03-22,0.17220713
1985-03-23,0.17220879
1985-03-24,0.17221075
1985-03-25,0.17234421
1985-03-26,0.17252614
1985-03-27,0.17280325
1985-03-28,0.17287125
1985-03-29,0.17307736
1985-03-30,0.17307736
1985-03-31,0.17307882
