date,ik_ratio
1985-01-01,0.029881604
1985-01-02,0.029896766
1985-01-03,0.030831862
1985-01-04,0.030859485
1985-01-05,0.030859485
1985-01-06,0.030859485
1985-01-07,0.030970234
1985-01-08,0.031022158
1985-01-09,0.03102616
1985-01-10,0.031337813
1985-01-11,0.03157951
1985-01-12,0.03157951
1985-01-13,0.03158373
1985-01-14,0.031597782
1985-01-15,0.0323889
1985-01-16,0.033312283
1985-01-17,0.0366902
1985-01-18,0.04387024
1985-01-19,0.04387024
1985-01-20,0.043870363
1985-01-21,0.04621159
1985-01-22,0.05479655
1985-01-23,0.058858644
1985-01-24,0.06477786
1985-01-25,0.08223951
1985-01-26,0.08223939
1985-01-27,0.08231974
1985-01-28,0.0841492
1985-01-29,0.091929674
1985-01-30,0.104119696
1985-01-31,0.109579965
1985-02-01,0.113751516
1985-02-02,0.113852724
1985-02-03,0.113852754
1985-02-04,0.11568633
1985-02-05,0.123292044
1985-02-06,0.1282181
1985-02-07,0.1296037
1985-02-08,0.1352103
1985-02-09,0.1352103
1985-02-10,0.13524455
1985-02-11,0.13701198
1985-02-12,0.1400538
1985-02-13,0.14288935
1985-02-14,0.14724253
1985-02-15,0.15056765
1985-02-16,0.15056774
1985-02-17,0.15056935
1985-02-18,0.15056936
1985-02-19,0.1523206
1985-02-20,0.1546457
1985-02-21,0.15590833
1985-02-22,0.1568661
1985-02-23,0.1568666
1985-02-24,0.15686667
1985-02-25,0.15726002
1985-02-26,0.15792511
1985-02-27,0.15852207
1985-02-28,0.1594648
1985-03-01,0.15975827
1985-03-02,0.15975782
1985-03-03,0.15978694
1985-03-04,0.16018535
1985-03-05,0.16061279
1985-03-06,0.16089825
1985-03-07,0.16098836
1985-03-08,0.16150427
1985-03-09,0.16150463
1985-03-10,0.161582
1985-03-11,0.161782
1985-03-12,0.16189162
1985-03-13,0.1619412
1985-03-14,0.16305494
1985-03-15,0.16948146
1985-03-16,0.16947965
1985-03-17,0.16947381
1985-03-18,0.17034061
1985-03-19,0.1710048
1985-03-20,0.17137888
1985-03-21,0.17180586
1985-03-22,0.1722531
1985-03-23,0.17225476
1985-03-24,0.17225674
1985-03-25,0.17239021
1985-03-26,0.1725722
1985-03-27,0.1728494
1985-03-28,0.17291743
1985-03-29,0.1731276
1985-03-30,0.1731276
1985-03-31,0.17312905
1985-04-01,0.1735443
1985-04-02,0.17399356
1985-04-03,0.17420042
1985-04-04,0.174383
1985-04-05,0.1744178
1985-04-06,0.17441954
1985-04-07,0.17441957
1985-04-08,0.17443508
1985-04-09,0.17559206
1985-04-10,0.17565285
1985-04-11,0.17570302
1985-04-12,0.17567603
1985-04-13,0.17567603
1985-04-14,0.17568079
1985-04-15,0.17597632
1985-04-16,0.17598222
1985-04-17,0.1764797
1985-04-18,0.1764718
1985-04-19,0.17698221
1985-04-20,0.17696285
1985-04-21,0.1768416
1985-04-22,0.176857
1985-04-23,0.17736767
1985-04-24,0.17836867
1985-04-25,0.17811
1985-04-26,0.17816105
1985-04-27,0.17816134
1985-04-28,0.17805302
1985-04-29,0.1787081
1985-04-30,0.17882706
1985-05-01,0.17933702
1985-05-02,0.17955793
1985-05-03,0.17955074
1985-05-04,0.17956577
1985-05-05,0.17952934
1985-05-06,0.17950113
1985-05-07,0.1796643
1985-05-08,0.17972043
1985-05-09,0.17982303
1985-05-10,0.17989904
1985-05-11,0.17989953
1985-05-12,0.17990232
1985-05-13,0.17980315
1985-05-14,0.17982261
1985-05-15,0.17919932
1985-05-16,0.17924844
1985-05-17,0.17925982
1985-05-18,0.17926887
1985-05-19,0.17927034
1985-05-20,0.17927454
1985-05-21,0.17936644
1985-05-22,0.17936587
1985-05-23,0.17961872
1985-05-24,0.17970593
1985-05-25,0.17970593
1985-05-26,0.1797036
1985-05-27,0.17970428
1985-05-28,0.17976736
