date,inflation
1990-01-01,4.18201030725862
1990-01-02,4.206222654290202
1990-01-03,4.154326231604138
1990-01-04,4.155935298871629
1990-01-05,4.08917351375119
1990-01-06,4.099700008515494
1990-01-07,4.114966439129246
1990-01-08,4.119100620626476
1990-01-09,4.167231317717722
1990-01-10,4.113293479711389
1990-01-11,4.1450505731197556
1990-01-12,4.158197311782054
1990-01-13,4.156245530885548
1990-01-14,4.13564688808027
1990-01-15,4.088535065078747
1990-01-16,4.100164944428081
1990-01-17,3.8735316596939433
1990-01-18,3.905364244508744
1990-01-19,3.8115058902985446
1990-01-20,3.7785406091477167
1990-01-21,3.7781964427829537
1990-01-22,3.667738200233522
1990-01-23,3.5641031101183094
1990-01-24,3.282582780398095
1990-01-25,3.231632781384525
1990-01-26,3.3135283351660068
1990-01-27,3.310839842313156
1990-01-28,3.2770592456944247
1990-01-29,3.089881733566055
1990-01-30,3.114223560434953
1990-01-31,3.273165379774933
1990-02-01,3.8677423989467954
1990-02-02,3.693409667305605
1990-02-03,3.6580152238297208
1990-02-04,3.653236989934923
1990-02-05,3.755741337407826
1990-02-06,3.60556601642588
1990-02-07,3.6441129667745713
1990-02-08,3.745899924302615
1990-02-09,3.6076187886108255
1990-02-10,3.5743093945086
1990-02-11,3.603790868265718
1990-02-12,3.5806493813309515
1990-02-13,3.547937468371338
1990-02-14,3.481007625268148
1990-02-15,3.507887729286882
1990-02-16,3.419704767898077
1990-02-17,3.4676035682601603
1990-02-18,3.4327800992385367
1990-02-19,3.4347064579872613
1990-02-20,3.434633241221966
1990-02-21,3.3121152397083393
1990-02-22,3.419178346740881
1990-02-23,3.371077827818101
1990-02-24,3.4000197755125328
1990-02-25,3.3858549791783794
1990-02-26,3.4309863383531765
1990-02-27,3.5086098668843784
1990-02-28,3.72153681656346
1990-03-01,3.921556802288322
1990-03-02,3.774612127853578
1990-03-03,3.796113494746379
1990-03-04,3.809721630995916
1990-03-05,3.7386789006247176
1990-03-06,3.792293808074272
1990-03-07,3.6375580352288504
1990-03-08,3.6430653783584592
1990-03-09,3.6779782290584047
1990-03-10,3.6398718029938184
1990-03-11,3.631435710433554
1990-03-12,3.5212574329528024
1990-03-13,3.497275996457539
1990-03-14,3.6870354542427553
1990-03-15,3.833733953186603
1990-03-16,3.849774234653533
1990-03-17,3.823258845821385
1990-03-18,3.8253743570123655
1990-03-19,3.83002411446368
1990-03-20,3.753068721699
1990-03-21,3.65012564755607
1990-03-22,3.5812820102611154
1990-03-23,3.5732452924934037
1990-03-24,3.55371874151202
1990-03-25,3.555923242233028
1990-03-26,3.5757770145558325
1990-03-27,3.542491353323045
1990-03-28,3.5143906192771093
1990-03-29,3.5059140525041963
1990-03-30,3.49810121263686
1990-03-31,3.6756907439733286
1990-04-01,3.877115701902949
1990-04-02,3.669554724144514
1990-04-03,3.666113520288268
1990-04-04,3.643827940248543
1990-04-05,3.5475729283090933
1990-04-06,3.6022713670242457
1990-04-07,3.6269165174884583
1990-04-08,3.5423132680992646
1990-04-09,3.554814819371164
1990-04-10,3.538120625940143
1990-04-11,3.5264744058862956
1990-04-12,3.5892295493345503
1990-04-13,3.6041828580493305
1990-04-14,3.5863337150497805
1990-04-15,3.611514490069721
1990-04-16,3.8771074543049178
1990-04-17,3.803745354324735
1990-04-18,3.7739694435652713
1990-04-19,3.90858066216863
1990-04-20,3.8035413617539486
1990-04-21,3.833033449856578
1990-04-22,3.8243492975880864
1990-04-23,3.960317797202971
1990-04-24,3.5930858690880196
1990-04-25,3.638045920706326
1990-04-26,3.6716115784906487
1990-04-27,3.6857346210730695
1990-04-28,3.6765344212244218
1990-04-29,3.6792519116099895
1990-04-30,3.8925000407123056
1990-05-01,3.971008951948296
1990-05-02,3.788688391662937
1990-05-03,3.654028228939884
1990-05-04,3.5917042452998764
1990-05-05,3.627606584131085
1990-05-06,3.6224926284789074
1990-05-07,3.6256744355830897
1990-05-08,3.522797546808053
1990-05-09,3.5414089726999323
1990-05-10,3.550484552108731
1990-05-11,3.487504246777723
1990-05-12,3.4730396466746978
1990-05-13,3.475682571678808
1990-05-14,3.423385266795856
1990-05-15,3.3400295999205283
1990-05-16,3.4148904587875686
1990-05-17,3.0949514242966623
1990-05-18,3.1258705872953523
1990-05-19,3.12194099326341
1990-05-20,3.296060924325889
1990-05-21,3.2884668353954356
1990-05-22,3.3482211436128915
1990-05-23,2.9628498731186266
1990-05-24,3.139921005291036
1990-05-25,3.035655389816688
1990-05-26,3.034115298702151
1990-05-27,2.990856509352244
1990-05-28,2.8997333159737817
1990-05-29,2.854761136456845
1990-05-30,2.831810026967286
1990-05-31,2.9977554734244456
1990-06-01,2.9904454490386048
1990-06-02,2.911861202561445
1990-06-03,2.903014275038491
1990-06-04,2.924338064255626
1990-06-05,2.930945324949295
1990-06-06,2.9076272446100586
1990-06-07,2.2404938109260266
1990-06-08,2.284519680245158
1990-06-09,2.331531653296459
1990-06-10,2.3434201315342365
1990-06-11,2.3989200580277217
1990-06-12,2.4565148287701097
1990-06-13,2.560981419141239
1990-06-14,2.625194283842692
1990-06-15,2.5780794991867
1990-06-16,2.548858486562778
1990-06-17,2.5454192118846515
1990-06-18,2.517819386661177
1990-06-19,2.580553707987104
1990-06-20,2.5375616047033716
1990-06-21,2.4826683420383193
1990-06-22,2.3565366869231132
1990-06-23,2.382450634561704
1990-06-24,2.3966531616751494
