date,inflation
1990-01-01,4.056598519245928
1990-01-02,4.057685576217217
1990-01-03,4.00760080675263
1990-01-04,4.010198415850412
1990-01-05,3.948398504404513
1990-01-06,3.9590099425851406
1990-01-07,3.975710164486556
1990-01-08,3.974209802194149
1990-01-09,4.025008704265635
1990-01-10,3.969894175194572
1990-01-11,4.00170244057724
1990-01-12,4.0145959694427225
1990-01-13,4.013751489195483
1990-01-14,3.9946594197531753
1990-01-15,4.086742426995404
1990-01-16,4.098257740364668
1990-01-17,3.8716788859973903
1990-01-18,3.9034558729752176
1990-01-19,3.809587209983224
1990-01-20,3.776630928392624
1990-01-21,3.7763565378814863
1990-01-22,3.665732204980068
1990-01-23,3.561888081208707
1990-01-24,3.2800610222463327
1990-01-25,3.229061914860679
1990-01-26,3.3109648452873826
1990-01-27,3.3081895426224026
1990-01-28,3.2744722457284063
1990-01-29,3.08773285839116
1990-01-30,3.112116470535229
1990-01-31,3.0472603905229607
1990-02-01,3.706190944541355
1990-02-02,3.5040090476445487
1990-02-03,3.469200125946367
1990-02-04,3.4646447326977796
1990-02-05,3.5688323741372887
1990-02-06,3.415077878565554
1990-02-07,3.459977704068985
1990-02-08,3.5530031523499765
1990-02-09,3.415310471956394
1990-02-10,3.3830394647673026
1990-02-11,3.4123945448083335
1990-02-12,3.390479851639695
1990-02-13,3.3606397069768272
1990-02-14,3.2940990983415857
1990-02-15,3.5054089616585875
1990-02-16,3.417426739005654
1990-02-17,3.4652673706445483
1990-02-18,3.4302914778497504
1990-02-19,3.432305123055224
1990-02-20,3.4322808801681854
1990-02-21,3.3097995762298034
1990-02-22,3.4168063585474022
1990-02-23,3.3686132104609934
1990-02-24,3.3978128214692225
1990-02-25,3.383668363207546
1990-02-26,3.4288909666482397
1990-02-27,3.5066042520579774
1990-02-28,3.5317923986068944
1990-03-01,3.764533517541549
1990-03-02,3.6019183542607767
1990-03-03,3.622103944183616
1990-03-04,3.635348624302039
1990-03-05,3.5678005677930047
1990-03-06,3.623390972461425
1990-03-07,3.4666707824148064
1990-03-08,3.4700091368461656
1990-03-09,3.506583002924198
1990-03-10,3.471923187434573
1990-03-11,3.463303603667489
1990-03-12,3.351750664334341
1990-03-13,3.3308687182798664
1990-03-14,3.522487924555779
1990-03-15,3.8324971932396608
1990-03-16,3.848409319768317
1990-03-17,3.821761311754431
1990-03-18,3.8239083861736742
1990-03-19,3.8286581833657465
1990-03-20,3.7515774855046975
1990-03-21,3.648911297076703
1990-03-22,3.580135864188948
1990-03-23,3.572137476431542
1990-03-24,3.552696760510173
1990-03-25,3.554993905333717
1990-03-26,3.5748166706985236
1990-03-27,3.541587268560952
1990-03-28,3.5133902746141317
1990-03-29,3.5048659129202564
1990-03-30,3.4969816424287448
1990-03-31,3.4769563612175993
1990-04-01,3.722212656827909
1990-04-02,3.4994193385607746
1990-04-03,3.4977223653262772
1990-04-04,3.475439462495854
1990-04-05,3.3839634656033386
1990-04-06,3.4383802149451275
1990-04-07,3.4631226413346776
1990-04-08,3.3744980635375046
1990-04-09,3.39018295467249
1990-04-10,3.3741458231531363
