date,de_ratio
1978-01-01,1.0445352
1978-01-02,1.0445352
1978-01-03,1.0445309
1978-01-04,1.0445677
1978-01-05,1.0446299
1978-01-06,1.044629
1978-01-07,1.044629
1978-01-08,1.0446293
1978-01-09,1.0447173
1978-01-10,1.0446854
1978-01-11,1.0448161
1978-01-12,1.0449992
1978-01-13,1.045348
1978-01-14,1.0453491
1978-01-15,1.0453491
1978-01-16,1.0453123
1978-01-17,1.0439872
1978-01-18,1.0442029
1978-01-19,1.0445349
1978-01-20,1.0444329
1978-01-21,1.0444446
1978-01-22,1.0444446
1978-01-23,1.0455076
1978-01-24,1.0460126
1978-01-25,1.0494275
1978-01-26,1.0538522
1978-01-27,1.0559238
1978-01-28,1.0559238
1978-01-29,1.0559367
1978-01-30,1.0577826
1978-01-31,1.057763
1978-02-01,1.0600265
1978-02-02,1.0619189
1978-02-03,1.063082
1978-02-04,1.0630836
1978-02-05,1.0630829
1978-02-06,1.063198
1978-02-07,1.0637798
1978-02-08,1.065905
1978-02-09,1.0660913
1978-02-10,1.0711999
1978-02-11,1.0714809
1978-02-12,1.071604
1978-02-13,1.0728941
1978-02-14,1.0730977
1978-02-15,1.0728027
1978-02-16,1.073221
1978-02-17,1.0775416
1978-02-18,1.0775454
1978-02-19,1.0775589
1978-02-20,1.0775615
1978-02-21,1.0790656
1978-02-22,1.0796714
1978-02-23,1.0795301
1978-02-24,1.0799701
1978-02-25,1.0799924
1978-02-26,1.0799683
1978-02-27,1.0809337
1978-02-28,1.0817595
1978-03-01,1.0822182
1978-03-02,1.0826077
1978-03-03,1.0826039
1978-03-04,1.0826001
1978-03-05,1.0826001
1978-03-06,1.0830835
1978-03-07,1.0832251
1978-03-08,1.0832348
1978-03-09,1.0829061
1978-03-10,1.0834478
1978-03-11,1.083438
1978-03-12,1.0834466
1978-03-13,1.0836413
1978-03-14,1.0840551
1978-03-15,1.0853108
1978-03-16,1.0845637
1978-03-17,1.0847028
1978-03-18,1.0847027
1978-03-19,1.0847068
1978-03-20,1.0852469
1978-03-21,1.0863072
1978-03-22,1.0865457
1978-03-23,1.0866888
1978-03-24,1.0866894
1978-03-25,1.0866894
1978-03-26,1.0867152
1978-03-27,1.0870221
1978-03-28,1.0870323
1978-03-29,1.0876663
1978-03-30,1.08758
1978-03-31,1.0878526
1978-04-01,1.0878347
1978-04-02,1.0878508
1978-04-03,1.0878795
1978-04-04,1.0880629
1978-04-05,1.0882684
1978-04-06,1.0881588
1978-04-07,1.0882293
1978-04-08,1.0882341
1978-04-09,1.0882341
1978-04-10,1.089932
1978-04-11,1.0904714
1978-04-12,1.0936314
1978-04-13,1.1030893
1978-04-14,1.1046238
1978-04-15,1.1046238
1978-04-16,1.104631
1978-04-17,1.1056406
1978-04-18,1.1072036
1978-04-19,1.110981
1978-04-20,1.1156582
1978-04-21,1.1210575
1978-04-22,1.1209933
1978-04-23,1.1210269
1978-04-24,1.1240262
1978-04-25,1.1319493
1978-04-26,1.140499
1978-04-27,1.15328
1978-04-28,1.1564679
1978-04-29,1.1566149
1978-04-30,1.1566608
1978-05-01,1.1581643
1978-05-02,1.1587919
1978-05-03,1.160447
1978-05-04,1.16091
1978-05-05,1.1610295
1978-05-06,1.1610265
1978-05-07,1.1611395
1978-05-08,1.1615173
1978-05-09,1.1614914
1978-05-10,1.1618797
1978-05-11,1.1631459
1978-05-12,1.1632718
1978-05-13,1.1632332
1978-05-14,1.1631725
1978-05-15,1.1631896
1978-05-16,1.1637249
1978-05-17,1.1641104
1978-05-18,1.1644311
1978-05-19,1.1643202
1978-05-20,1.1643105
1978-05-21,1.1643105
1978-05-22,1.1645029
1978-05-23,1.1644946
1978-05-24,1.164277
1978-05-25,1.164779
1978-05-26,1.1646519
1978-05-27,1.1646519
1978-05-28,1.1646519
1978-05-29,1.1646526
1978-05-30,1.164527
1978-05-31,1.1644624
1978-06-01,1.1644969
1978-06-02,1.1642606
1978-06-03,1.1642615
1978-06-04,1.1642615
1978-06-05,1.1642376
1978-06-06,1.1641285
1978-06-07,1.1641135
1978-06-08,1.1641487
1978-06-09,1.1637951
1978-06-10,1.1637951
1978-06-11,1.1637919
1978-06-12,1.1637248
1978-06-13,1.1651622
1978-06-14,1.1646878
1978-06-15,1.164299
1978-06-16,1.1642176
1978-06-17,1.1642243
1978-06-18,1.1642157
1978-06-19,1.1641412
1978-06-20,1.1641846
1978-06-21,1.1633108
1978-06-22,1.1639954
1978-06-23,1.1640141
1978-06-24,1.1640162
1978-06-25,1.1640162
1978-06-26,1.163569
1978-06-27,1.1635277
1978-06-28,1.1631205
1978-06-29,1.1629074
1978-06-30,1.1625236
1978-07-01,1.1625236
1978-07-02,1.1625236
1978-07-03,1.1624537
1978-07-04,1.1624924
1978-07-05,1.1623533
1978-07-06,1.1621591
1978-07-07,1.1615982
1978-07-08,1.1615982
1978-07-09,1.1615982
1978-07-10,1.1613175
1978-07-11,1.1619029
1978-07-12,1.1606084
1978-07-13,1.1574199
1978-07-14,1.1534897
1978-07-15,1.1537042
1978-07-16,1.1536849
1978-07-17,1.1464453
1978-07-18,1.1456033
1978-07-19,1.1396993
1978-07-20,1.1363347
1978-07-21,1.1314247
1978-07-22,1.131628
1978-07-23,1.1316022
1978-07-24,1.1294175
1978-07-25,1.1259809
1978-07-26,1.1215891
1978-07-27,1.1179303
1978-07-28,1.1182019
1978-07-29,1.118201
1978-07-30,1.1180302
1978-07-31,1.1178335
1978-08-01,1.1167948
1978-08-02,1.115057
1978-08-03,1.1149402
1978-08-04,1.1149644
1978-08-05,1.1149794
1978-08-06,1.1149948
1978-08-07,1.1145748
1978-08-08,1.1132692
1978-08-09,1.1126349
1978-08-10,1.1122862
1978-08-11,1.1108434
1978-08-12,1.1106994
1978-08-13,1.1107472
1978-08-14,1.1104336
1978-08-15,1.1108053
1978-08-16,1.1113232
1978-08-17,1.1103493
1978-08-18,1.1099716
1978-08-19,1.109943
1978-08-20,1.1099114
1978-08-21,1.1094302
1978-08-22,1.1090878
1978-08-23,1.1097913
1978-08-24,1.1094164
1978-08-25,1.1091759
1978-08-26,1.1091253
1978-08-27,1.1091253
1978-08-28,1.109044
1978-08-29,1.1089472
1978-08-30,1.1090401
1978-08-31,1.1088297
1978-09-01,1.1089615
1978-09-02,1.10895
1978-09-03,1.1089622
1978-09-04,1.1089349
1978-09-05,1.1088657
1978-09-06,1.1086642
1978-09-07,1.1084925
1978-09-08,1.1082001
1978-09-09,1.1082001
1978-09-10,1.1082033
1978-09-11,1.108211
1978-09-12,1.1081793
1978-09-13,1.1081512
1978-09-14,1.108031
1978-09-15,1.1082385
1978-09-16,1.108225
1978-09-17,1.1082243
1978-09-18,1.108205
1978-09-19,1.1083176
1978-09-20,1.1091582
1978-09-21,1.1089766
1978-09-22,1.1089377
1978-09-23,1.1087623
1978-09-24,1.1087064
1978-09-25,1.1083778
1978-09-26,1.1083049
1978-09-27,1.1081356
1978-09-28,1.1074452
1978-09-29,1.1076312
1978-09-30,1.1076312
1978-10-01,1.1076312
1978-10-02,1.1076427
1978-10-03,1.107643
1978-10-04,1.1076558
1978-10-05,1.1075336
1978-10-06,1.1074299
1978-10-07,1.1074299
1978-10-08,1.10743
1978-10-09,1.1072084
1978-10-10,1.106859
1978-10-11,1.1028877
1978-10-12,1.1017123
1978-10-13,1.0985202
1978-10-14,1.0985202
1978-10-15,1.0985043
1978-10-16,1.0973065
1978-10-17,1.0956476
1978-10-18,1.0926685
1978-10-19,1.0884883
1978-10-20,1.085662
1978-10-21,1.0858477
1978-10-22,1.0858316
1978-10-23,1.0819744
1978-10-24,1.0810529
1978-10-25,1.075197
1978-10-26,1.0701768
1978-10-27,1.0699471
1978-10-28,1.0699413
1978-10-29,1.069914
1978-10-30,1.0666041
1978-10-31,1.0653648
1978-11-01,1.0639249
1978-11-02,1.0625606
1978-11-03,1.0628573
1978-11-04,1.0628488
1978-11-05,1.0628668
1978-11-06,1.0622995
1978-11-07,1.0618695
1978-11-08,1.0614471
1978-11-09,1.0611631
1978-11-10,1.0613617
1978-11-11,1.0618482
1978-11-12,1.062051
1978-11-13,1.0616575
1978-11-14,1.0613956
1978-11-15,1.0618073
1978-11-16,1.0637819
1978-11-17,1.0644196
1978-11-18,1.0643622
1978-11-19,1.0642546
1978-11-20,1.064711
1978-11-21,1.0667809
1978-11-22,1.0669051
1978-11-23,1.0669051
1978-11-24,1.0669429
1978-11-25,1.0669429
1978-11-26,1.066945
1978-11-27,1.0670711
1978-11-28,1.0674293
1978-11-29,1.0684804
1978-11-30,1.0685707
1978-12-01,1.0687891
1978-12-02,1.0687895
1978-12-03,1.0688124
1978-12-04,1.0691208
1978-12-05,1.069363
1978-12-06,1.0699157
1978-12-07,1.070022
1978-12-08,1.0705273
1978-12-09,1.0705456
1978-12-10,1.0705456
1978-12-11,1.0710955
1978-12-12,1.0712839
1978-12-13,1.0718794
1978-12-14,1.0722425
1978-12-15,1.0722994
1978-12-16,1.0721569
1978-12-17,1.0721569
1978-12-18,1.0727416
1978-12-19,1.073246
1978-12-20,1.0743775
1978-12-21,1.075377
1978-12-22,1.0775374
1978-12-23,1.0775775
1978-12-24,1.0775826
1978-12-25,1.0775826
1978-12-26,1.0777302
1978-12-27,1.0776339
1978-12-28,1.0777067
1978-12-29,1.0777801
1978-12-30,1.0777801
1978-12-31,1.0777801
1979-01-01,1.0777801
1979-01-02,1.07783
1979-01-03,1.0779562
1979-01-04,1.0784969
1979-01-05,1.0787892
1979-01-06,1.0787892
1979-01-07,1.0787892
1979-01-08,1.0789996
1979-01-09,1.079081
1979-01-10,1.0792102
1979-01-11,1.0795369
1979-01-12,1.0805824
1979-01-13,1.080392
1979-01-14,1.0804077
1979-01-15,1.080779
1979-01-16,1.078833
1979-01-17,1.080837
1979-01-18,1.0832461
1979-01-19,1.086794
1979-01-20,1.0868133
1979-01-21,1.0868124
1979-01-22,1.0890306
1979-01-23,1.0921062
1979-01-24,1.0945615
1979-01-25,1.1041428
1979-01-26,1.1067383
1979-01-27,1.1067383
1979-01-28,1.1072892
1979-01-29,1.110795
1979-01-30,1.1134536
1979-01-31,1.1181939
1979-02-01,1.1213955
1979-02-02,1.1246256
1979-02-03,1.1246256
1979-02-04,1.1246439
1979-02-05,1.1281667
1979-02-06,1.1302744
1979-02-07,1.138169
1979-02-08,1.1420975
1979-02-09,1.1441588
1979-02-10,1.1444093
1979-02-11,1.1444031
1979-02-12,1.1458747
1979-02-13,1.1464201
1979-02-14,1.1496664
1979-02-15,1.1517897
1979-02-16,1.1540039
1979-02-17,1.1540996
1979-02-18,1.1540953
1979-02-19,1.1541277
1979-02-20,1.1594222
1979-02-21,1.1606746
1979-02-22,1.1615944
1979-02-23,1.1633462
1979-02-24,1.1638037
1979-02-25,1.1638091
1979-02-26,1.1649293
1979-02-27,1.1645343
1979-02-28,1.1657637
1979-03-01,1.1668023
1979-03-02,1.1666123
1979-03-03,1.1665462
1979-03-04,1.1665735
1979-03-05,1.1669182
1979-03-06,1.1670156
1979-03-07,1.1672258
1979-03-08,1.1687977
1979-03-09,1.1690105
1979-03-10,1.1690105
1979-03-11,1.1690105
1979-03-12,1.1702694
1979-03-13,1.1702389
1979-03-14,1.167691
1979-03-15,1.1673416
1979-03-16,1.1674298
1979-03-17,1.1674516
1979-03-18,1.1674438
1979-03-19,1.1738534
1979-03-20,1.1752367
1979-03-21,1.1752855
1979-03-22,1.1751398
1979-03-23,1.1748893
1979-03-24,1.1748893
1979-03-25,1.1748749
1979-03-26,1.1746166
1979-03-27,1.1744199
1979-03-28,1.174487
1979-03-29,1.1745976
1979-03-30,1.1746539
1979-03-31,1.1746742
1979-04-01,1.1746769
1979-04-02,1.1747425
1979-04-03,1.1747366
1979-04-04,1.174569
1979-04-05,1.1745571
1979-04-06,1.1744528
1979-04-07,1.1744834
1979-04-08,1.1743306
1979-04-09,1.1739453
1979-04-10,1.1737659
1979-04-11,1.172977
1979-04-12,1.1693647
1979-04-13,1.1694648
1979-04-14,1.1694584
1979-04-15,1.1694584
1979-04-16,1.1684318
1979-04-17,1.1662449
1979-04-18,1.1626948
1979-04-19,1.1610864
1979-04-20,1.1623653
1979-04-21,1.1623709
1979-04-22,1.1623034
1979-04-23,1.1612927
1979-04-24,1.1600314
1979-04-25,1.152803
1979-04-26,1.146976
1979-04-27,1.1470615
1979-04-28,1.1469707
1979-04-29,1.1467408
1979-04-30,1.1455175
1979-05-01,1.1439147
1979-05-02,1.1431657
1979-05-03,1.1423534
1979-05-04,1.1420738
1979-05-05,1.1418909
1979-05-06,1.141897
1979-05-07,1.1413724
1979-05-08,1.1420873
1979-05-09,1.1424994
1979-05-10,1.142465
1979-05-11,1.1418672
1979-05-12,1.141841
1979-05-13,1.1418163
1979-05-14,1.1415439
1979-05-15,1.1411554
1979-05-16,1.1401901
1979-05-17,1.1389612
1979-05-18,1.1390644
1979-05-19,1.1390866
1979-05-20,1.1390815
1979-05-21,1.1387801
1979-05-22,1.1501446
1979-05-23,1.150334
1979-05-24,1.1502588
1979-05-25,1.150089
1979-05-26,1.150089
1979-05-27,1.150089
1979-05-28,1.1500778
1979-05-29,1.1506158
1979-05-30,1.1505969
1979-05-31,1.1500477
1979-06-01,1.1499804
1979-06-02,1.1499804
1979-06-03,1.14998
1979-06-04,1.150148
1979-06-05,1.1500317
1979-06-06,1.1501241
1979-06-07,1.1507027
1979-06-08,1.1504925
1979-06-09,1.1504925
1979-06-10,1.1504925
1979-06-11,1.1504672
1979-06-12,1.150643
1979-06-13,1.1504561
1979-06-14,1.1504668
1979-06-15,1.149788
1979-06-16,1.1497852
1979-06-17,1.1497914
1979-06-18,1.1496568
1979-06-19,1.1535476
1979-06-20,1.1534232
1979-06-21,1.1533449
1979-06-22,1.1535125
1979-06-23,1.1535369
1979-06-24,1.1535155
1979-06-25,1.1533893
1979-06-26,1.1533855
1979-06-27,1.1533319
1979-06-28,1.15308
1979-06-29,1.1530975
1979-06-30,1.1530975
1979-07-01,1.1530975
1979-07-02,1.1529466
1979-07-03,1.1531317
1979-07-04,1.1531317
1979-07-05,1.1530309
1979-07-06,1.1533307
1979-07-07,1.1525981
1979-07-08,1.1525981
1979-07-09,1.1523638
1979-07-10,1.1524645
1979-07-11,1.1530904
1979-07-12,1.1532177
1979-07-13,1.1575669
1979-07-14,1.1575657
1979-07-15,1.1575702
1979-07-16,1.1579851
1979-07-17,1.1585103
1979-07-18,1.1579471
1979-07-19,1.1579429
1979-07-20,1.1606793
1979-07-21,1.1606389
1979-07-22,1.1605977
1979-07-23,1.1621492
1979-07-24,1.1590157
1979-07-25,1.1599095
1979-07-26,1.1594193
1979-07-27,1.156593
1979-07-28,1.1567146
1979-07-29,1.1567197
1979-07-30,1.1550694
1979-07-31,1.1536233
1979-08-01,1.1544392
1979-08-02,1.1554362
1979-08-03,1.1555786
1979-08-04,1.1555651
1979-08-05,1.1556137
1979-08-06,1.1557528
1979-08-07,1.1553652
1979-08-08,1.1551924
1979-08-09,1.1552026
1979-08-10,1.1565992
1979-08-11,1.1567417
1979-08-12,1.1567408
1979-08-13,1.1566918
1979-08-14,1.1562849
1979-08-15,1.1563535
1979-08-16,1.156692
1979-08-17,1.1565597
1979-08-18,1.1564307
1979-08-19,1.1563904
1979-08-20,1.1563557
1979-08-21,1.1563491
1979-08-22,1.156007
1979-08-23,1.1577381
1979-08-24,1.1571453
1979-08-25,1.1577038
1979-08-26,1.1577038
1979-08-27,1.1575699
1979-08-28,1.1576427
1979-08-29,1.157329
1979-08-30,1.1574826
1979-08-31,1.1573237
1979-09-01,1.1573858
1979-09-02,1.1572626
1979-09-03,1.1572535
1979-09-04,1.1571178
1979-09-05,1.1570971
1979-09-06,1.1568884
1979-09-07,1.1567374
1979-09-08,1.1567374
1979-09-09,1.1567374
1979-09-10,1.1567268
1979-09-11,1.1566254
1979-09-12,1.1569291
1979-09-13,1.157002
1979-09-14,1.1570426
1979-09-15,1.1570376
1979-09-16,1.1570287
1979-09-17,1.1573286
1979-09-18,1.1578228
1979-09-19,1.1576011
1979-09-20,1.1587974
1979-09-21,1.1588098
1979-09-22,1.1588039
1979-09-23,1.1587852
1979-09-24,1.1581163
1979-09-25,1.1582645
1979-09-26,1.1582615
1979-09-27,1.1579938
1979-09-28,1.1580284
1979-09-29,1.1579964
1979-09-30,1.1579305
1979-10-01,1.1576809
1979-10-02,1.1575762
1979-10-03,1.1574887
1979-10-04,1.1574471
1979-10-05,1.157338
1979-10-06,1.1573263
1979-10-07,1.1573263
1979-10-08,1.1572796
1979-10-09,1.1562141
1979-10-10,1.1557474
1979-10-11,1.1549485
1979-10-12,1.1582603
1979-10-13,1.1582948
1979-10-14,1.1582948
1979-10-15,1.1582797
1979-10-16,1.1591227
1979-10-17,1.1558958
1979-10-18,1.1540484
1979-10-19,1.1524379
1979-10-20,1.152422
1979-10-21,1.1524017
1979-10-22,1.1522285
1979-10-23,1.1471316
1979-10-24,1.142424
1979-10-25,1.136363
1979-10-26,1.13399
1979-10-27,1.1341113
1979-10-28,1.1341063
1979-10-29,1.1337533
1979-10-30,1.1333256
1979-10-31,1.1340592
1979-11-01,1.1313576
1979-11-02,1.1310636
1979-11-03,1.1310614
1979-11-04,1.1310592
1979-11-05,1.1306989
1979-11-06,1.1289049
1979-11-07,1.1289477
1979-11-08,1.1288482
1979-11-09,1.1283513
1979-11-10,1.1287059
1979-11-11,1.128702
1979-11-12,1.1282302
1979-11-13,1.1294584
1979-11-14,1.1294131
1979-11-15,1.1291481
1979-11-16,1.1293691
1979-11-17,1.129335
1979-11-18,1.1293384
1979-11-19,1.1293615
1979-11-20,1.1293389
1979-11-21,1.1321684
