date,nfb_output_growth
1990-01-01,1.8068978598437195
1990-01-02,1.4243197716330778
1990-01-03,1.513453882536335
1990-01-04,1.4960153867280763
1990-01-05,1.6475894909597713
1990-01-06,1.6467321906156398
1990-01-07,1.658676549876487
1990-01-08,1.5719513627946655
1990-01-09,1.621919227477188
1990-01-10,1.6426218605226837
1990-01-11,1.591433007933294
1990-01-12,1.5598560945167477
1990-01-13,1.5665404061168082
1990-01-14,1.5970021218124668
1990-01-15,1.7119804218575236
1990-01-16,1.7320600653310614
1990-01-17,1.7047304170481834
1990-01-18,1.6791711550644108
1990-01-19,1.7297104232794205
1990-01-20,1.6739889549697402
1990-01-21,1.648444745045624
1990-01-22,1.7038110263971118
1990-01-23,1.8312257173364077
1990-01-24,2.4245418452187537
1990-01-25,2.413221191043958
1990-01-26,2.2864622959663277
1990-01-27,2.301040666016465
1990-01-28,2.318460928401896
1990-01-29,2.420863809733532
1990-01-30,2.4271010723445463
1990-01-31,2.538805296679648
1990-02-01,2.237669428929504
1990-02-02,2.037707554284599
1990-02-03,2.068413787015277
1990-02-04,2.066446484337873
1990-02-05,2.0199067827679222
1990-02-06,2.038028022201601
1990-02-07,1.9025901476759977
1990-02-08,1.6945560836392224
1990-02-09,1.7627728351653873
1990-02-10,1.7768661723130976
1990-02-11,1.7327345707147626
1990-02-12,1.7668487840968774
1990-02-13,1.7768689364025032
1990-02-14,1.8070434230483592
1990-02-15,1.7844974343565567
1990-02-16,1.7795848475288691
1990-02-17,1.6351276414786846
1990-02-18,1.6680779975977285
1990-02-19,1.741475738313722
1990-02-20,1.8379980699541816
1990-02-21,2.0605287592339385
1990-02-22,2.002144876160382
1990-02-23,1.840428095345347
1990-02-24,1.7991931498880975
1990-02-25,1.878982849270631
1990-02-26,1.8688056671726452
1990-02-27,1.9461502918888616
1990-02-28,1.922011436110574
1990-03-01,2.017901529082721
1990-03-02,1.889047386122527
1990-03-03,1.832174530844181
1990-03-04,1.7768684270814732
1990-03-05,1.941068698079402
1990-03-06,1.9281163277610336
1990-03-07,2.0292701108243874
1990-03-08,1.986070109379697
1990-03-09,1.9598930257176204
1990-03-10,2.005214238683754
1990-03-11,1.9773692650459576
1990-03-12,2.123770424174099
1990-03-13,2.2165978164267397
1990-03-14,2.06334048498619
1990-03-15,2.0663823168722946
1990-03-16,1.977193712439379
1990-03-17,2.0119196192665516
