date,nfb_output_growth
1990-01-01,1.852621687246238
1990-01-02,1.4715186917492291
1990-01-03,1.5597516587967946
1990-01-04,1.5425646475233528
1990-01-05,1.6935040240767545
1990-01-06,1.692346421706019
1990-01-07,1.7048986231527816
1990-01-08,1.6182843352816618
1990-01-09,1.6684501914565828
1990-01-10,1.6887955977243068
1990-01-11,1.637748035107002
1990-01-12,1.606641455675835
1990-01-13,1.6128803517973092
1990-01-14,1.6425450165166289
1990-01-15,1.7567972822250295
1990-01-16,1.7771795818836238
1990-01-17,1.7487683825420128
1990-01-18,1.7238781083698866
1990-01-19,1.7739283390274216
1990-01-20,1.7175306723174355
1990-01-21,1.6920644362300243
1990-01-22,1.746528905084693
1990-01-23,1.873334965369378
1990-01-24,2.462078160661823
1990-01-25,2.4498864505800797
1990-01-26,2.3237203066720484
1990-01-27,2.3382371496758294
1990-01-28,2.3551884689856277
1990-01-29,2.4559608563233035
1990-01-30,2.4618739574105115
1990-01-31,2.573454169941369
1990-02-01,2.264845520548694
1990-02-02,2.064196400563328
1990-02-03,2.094837768591276
1990-02-04,2.0933696461520066
1990-02-05,2.0486615079598147
1990-02-06,2.06501344854125
1990-02-07,1.9305239444026212
1990-02-08,1.722478330320201
1990-02-09,1.7578850956731522
1990-02-10,1.7718588612567012
1990-02-11,1.7295476852041802
1990-02-12,1.7619590180752318
1990-02-13,1.7716598768478669
1990-02-14,1.8002420186694148
1990-02-15,1.7780830604589597
1990-02-16,1.7731473898670518
1990-02-17,1.6288720616058705
1990-02-18,1.6615402909094057
1990-02-19,1.734989099040803
1990-02-20,1.8318814916252015
1990-02-21,2.0543602128534353
1990-02-22,1.996354774674053
1990-02-23,1.8352204326046464
1990-02-24,1.7939120559998438
1990-02-25,1.874484506827499
1990-02-26,1.8639776700620276
1990-02-27,1.9422072699072168
1990-02-28,1.9173326736435357
1990-03-01,2.0135737887285474
1990-03-02,1.88387717042472
1990-03-03,1.826946246441936
1990-03-04,1.7718300139762884
1990-03-05,1.935290377853735
1990-03-06,1.9200849094249368
1990-03-07,2.0217333106799815
1990-03-08,1.9784100153591448
1990-03-09,1.954654456810645
1990-03-10,1.9998717739441636
1990-03-11,1.971933990407578
1990-03-12,2.1185156029754975
1990-03-13,2.2103314995869545
1990-03-14,2.0574729780876533
1990-03-15,2.0607723715011907
1990-03-16,1.9724592819914737
1990-03-17,2.007434798702767
1990-03-18,1.960813712069554
1990-03-19,1.9098726277530025
1990-03-20,1.9463285759846765
1990-03-21,1.9924868348992757
1990-03-22,2.084083046919406
1990-03-23,2.090030658465176
1990-03-24,2.1468940692655343
1990-03-25,2.147845927180332
1990-03-26,2.1545464181023384
