date,ip_growth
1985-01-31,3.6698532931744494
1985-02-28,3.160048027298358
1985-03-31,2.8453397512085195
1985-04-30,3.071001706142088
1985-05-31,2.0182079241225943
1985-06-30,2.9264976332886428
1985-07-31,3.301042474635421
1985-08-31,3.26746955468382
1985-09-30,3.7834345447783897
1985-10-31,4.200872090628446
1985-11-30,4.232582197313695
1985-12-31,4.002922068998508
1986-01-31,4.516292509109485
1986-02-28,4.353457485392559
1986-03-31,2.935600259213955
1986-04-30,2.379882867971161
1986-05-31,6.009876872904675
1986-06-30,7.553463036118869
1986-07-31,7.929603158484337
1986-08-31,7.776887739468956
1986-09-30,8.405509869168997
1986-10-31,8.1128912949142
1986-11-30,7.7329637372637405
1986-12-31,7.909856149117931
1987-01-31,7.247752003974844
1987-02-28,6.018438585737918
1987-03-31,7.114732987531287
1987-04-30,7.9365685444701635
1987-05-31,9.286428724491268
1987-06-30,9.38728641978163
1987-07-31,8.946157978131902
1987-08-31,8.639192530778393
1987-09-30,7.534826469934544
1987-10-31,6.710906099193361
1987-11-30,7.036317543052924
1987-12-31,7.631294260427657
1988-01-31,6.72787030844021
1988-02-29,5.497990238569812
1988-03-31,2.144258555293131
1988-04-30,2.2805432518295796
1988-05-31,-1.4386588535033915
1988-06-30,-1.3789011130131172
1988-07-31,-1.5374444532377642
1988-08-31,-2.2022612044667347
1988-09-30,-2.4901256999391017
1988-10-31,-2.985241122225684
1988-11-30,-3.0821898227178526
1988-12-31,-2.2165030762801834
1989-01-31,-2.202608274409581
1989-02-28,-2.779024118160174
1989-03-31,-3.383194387898074
1989-04-30,-3.3098847022033997
1989-05-31,-3.6195155494343823
1989-06-30,-4.0366936982220105
1989-07-31,-1.5982370832866388
1989-08-31,-0.99202156191349
1989-09-30,-1.575572648154801
1989-10-31,-1.0262175303905088
1989-11-30,-0.5604619598852583
1989-12-31,-0.9278550529665222
1990-01-31,-1.978012717123573
1990-02-28,-0.873513126278632
1990-03-31,-0.8472202312680881
1990-04-30,0.2781260943397343
1990-05-31,-0.3989590421095752
1990-06-30,0.7245954914870723
1990-07-31,2.3741455369290763
1990-08-31,1.983417591052272
1990-09-30,1.7220468588757238
1990-10-31,1.6254529353501403
1990-11-30,-1.1777891945680137
1990-12-31,-2.421744575248815
1991-01-31,-3.442512565300889
1991-02-28,-3.2205097149273176
1991-03-31,-3.0489565532427756
1991-04-30,-2.9465565459676006
1991-05-31,0.6767699769879185
1991-06-30,1.9954065472004483
1991-07-31,2.588149464003406
1991-08-31,3.447864357377065
1991-09-30,3.2441449315402724
1991-10-31,2.9999317452538534
1991-11-30,3.627946966257411
1991-12-31,3.511702402593943
1992-01-31,2.8571877377040593
1992-02-29,3.7550316290829473
1992-03-31,4.752977964023831
1992-04-30,6.035282355957593
1992-05-31,5.632431082992141
1992-06-30,5.4891262662304126
1992-07-31,5.8646577153588675
1992-08-31,4.948187624669824
1992-09-30,4.365186299033513
1992-10-31,3.0984457693018808
1992-11-30,3.235773335830954
1992-12-31,3.632340046111758
1993-01-31,3.613689611466162
1993-02-28,4.039647798901088
1993-03-31,4.425685226676707
1993-04-30,4.490829679598422
1993-05-31,4.497487559621688
1993-06-30,4.328397022957373
1993-07-31,3.690083583177082
1993-08-31,3.1425377802677907
1993-09-30,3.534051120279357
1993-10-31,3.3186117949622274
1993-11-30,3.807207877723491
1993-12-31,4.015738231557766
1994-01-31,4.257410924635252
1994-02-28,4.1113689193136524
1994-03-31,4.00170286892274
1994-04-30,3.649643176238912
1994-05-31,3.415356609059656
1994-06-30,3.558278681369405
1994-07-31,3.2666025012636912
1994-08-31,3.705067333376368
1994-09-30,4.081620646831683
1994-10-31,3.880281319638621
1994-11-30,4.257243502708837
1994-12-31,4.259446243422798
1995-01-31,4.4338995500724465
1995-02-28,4.632416609438498
1995-03-31,3.804635860127203
1995-04-30,3.521383222740999
1995-05-31,3.8082898119894737
1995-06-30,3.692184568746547
1995-07-31,3.4996693474087075
1995-08-31,4.2327034196773
1995-09-30,4.318321129869664
1995-10-31,4.149672035596472
1995-11-30,4.441188174363107
1995-12-31,4.749586077223954
1996-01-31,4.649980770490284
1996-02-29,4.334076221270097
1996-03-31,4.177587189490493
1996-04-30,3.8395094314817055
1996-05-31,4.044228764480387
1996-06-30,5.162218873669498
1996-07-31,4.729871959973011
1996-08-31,5.004106066448044
1996-09-30,4.906602578697553
1996-10-31,4.751654029012009
1996-11-30,5.372738017594831
1996-12-31,5.184955258258744
1997-01-31,4.721685693504774
1997-02-28,5.610521787596735
1997-03-31,5.8227421642972725
1997-04-30,5.8236319685784945
