date,ip_growth
1985-01-31,0.8436775097318383
1985-02-28,0.7493455678591834
1985-03-31,0.320515968907336
1985-04-30,1.442671314629465
1985-05-31,1.452221903275113
1985-06-30,1.052806812449442
1985-07-31,1.2729463009249409
1985-08-31,1.2430029546674672
1985-09-30,0.9471208891422996
1985-10-31,0.3771675604717774
1985-11-30,1.1070212723309625
1985-12-31,1.821293640636315
1986-01-31,2.748259777964019
1986-02-28,3.593671999293048
1986-03-31,3.6167849826863305
1986-04-30,3.600783566881782
1986-05-31,3.0310881556123546
1986-06-30,3.579561530378606
1986-07-31,3.0106349244199095
1986-08-31,2.0503885673953848
1986-09-30,2.341787932593295
1986-10-31,4.175934653642781
1986-11-30,4.670861324495366
1986-12-31,5.19370664279023
1987-01-31,5.322956163931164
1987-02-28,5.524449296601105
1987-03-31,5.360717408259378
1987-04-30,5.772811625767828
1987-05-31,5.922042252479794
1987-06-30,5.769215585172128
1987-07-31,5.554665804630925
1987-08-31,6.032580602980323
1987-09-30,6.267561784073976
1987-10-31,6.393340839888765
1987-11-30,6.235011602614445
1987-12-31,6.147237485377757
1988-01-31,5.30630035682075
1988-02-29,4.6675049132974635
1988-03-31,4.1334344516436134
1988-04-30,3.6896292058292
1988-05-31,3.886595540454561
1988-06-30,3.535667172762753
1988-07-31,2.9263098939628995
1988-08-31,1.9505557295847733
1988-09-30,1.8630181821570624
1988-10-31,0.4608492663162848
1988-11-30,1.0248975041385415
1988-12-31,1.3233639035200957
1989-01-31,0.94483709260159
1989-02-28,0.656978576223777
1989-03-31,0.2649068681986057
1989-04-30,0.225806020393612
1989-05-31,0.4091480834049921
1989-06-30,0.400151917099278
1989-07-31,-0.5722001535818366
1989-08-31,-0.5129674072651942
1989-09-30,-0.6438815592365188
1989-10-31,-0.9746393496065616
1989-11-30,-1.0533604864161994
1989-12-31,0.3758679326069833
1990-01-31,0.3620299694687485
1990-02-28,0.3334353712524671
1990-03-31,0.6093080440608132
1990-04-30,1.1236804773231677
1990-05-31,0.7986727967163303
1990-06-30,0.5737018773781506
1990-07-31,0.957000403210434
1990-08-31,1.2594270273923576
1990-09-30,1.516183028510337
1990-10-31,1.1752963186635736
1990-11-30,1.4932303626433088
1990-12-31,2.1153012122364516
1991-01-31,1.7285407288965908
1991-02-28,1.4213210938416578
1991-03-31,1.1409402888582931
1991-04-30,-0.4882179398427411
1991-05-31,-0.9597468061047574
1991-06-30,-1.075156639301021
1991-07-31,-0.9048004972874124
1991-08-31,-0.7416196683450507
1991-09-30,-0.4769553937044788
1991-10-31,1.286330082338768
1991-11-30,1.781075279483295
1991-12-31,2.095672422503686
1992-01-31,2.2256014288180177
1992-02-29,2.012211218404985
1992-03-31,1.933379870865756
1992-04-30,2.617053662543891
1992-05-31,2.720337658110192
1992-06-30,2.508082360944651
1992-07-31,3.0402251627220154
1992-08-31,3.50534754432907
1992-09-30,4.00750334402745
1992-10-31,3.838044478318298
1992-11-30,3.76165298855016
1992-12-31,4.113427675510758
1993-01-31,3.738241180925201
1993-02-28,3.4776185074721706
1993-03-31,2.9341271270170743
1993-04-30,2.78442317084291
1993-05-31,2.815823744523836
1993-06-30,2.6612479559608477
1993-07-31,3.05500598141441
1993-08-31,3.492354793722053
1993-09-30,3.636468921598128
1993-10-31,3.457365651811372
1993-11-30,3.2840130487036525
1993-12-31,3.0928049896253236
1994-01-31,2.8746080643653498
1994-02-28,3.0710666498377863
1994-03-31,2.957934777324918
1994-04-30,3.3317919899620696
1994-05-31,3.558686211611671
1994-06-30,3.7236129811580376
1994-07-31,3.5475947629375746
1994-08-31,3.696783580009434
1994-09-30,3.4594142206602916
1994-10-31,3.1859352628408555
1994-11-30,3.173329622685199
1994-12-31,3.249327124582548
1995-01-31,3.641404595560353
1995-02-28,3.6886707366628526
1995-03-31,3.390125437131837
1995-04-30,3.3606788262521174
1995-05-31,3.1324895746105925
1995-06-30,3.099454500106635
1995-07-31,2.894136069105776
1995-08-31,2.5161155194527995
1995-09-30,2.707377997600137
1995-10-31,2.8613953827767378
1995-11-30,2.8151712987273076
1995-12-31,2.776891700247087
1996-01-31,3.017518524420278
1996-02-29,3.090039911616194
1996-03-31,2.9021439625618535
1996-04-30,3.3266282391590973
1996-05-31,3.8348961402609194
1996-06-30,3.893638546184147
1996-07-31,3.5880347322658426
1996-08-31,3.638801841549305
1996-09-30,3.417396254200011
1996-10-31,3.3339329228613845
1996-11-30,4.01841184444484
1996-12-31,3.7628011048423105
1997-01-31,4.086701813801005
1997-02-28,4.112896038132275
1997-03-31,4.0825785892303745
1997-04-30,4.489868672576712
1997-05-31,4.442622721951089
1997-06-30,4.186828027823841
1997-07-31,4.570056981334891
1997-08-31,4.767935935487001
1997-09-30,5.009754542192506
1997-10-31,5.429417503196516
1997-11-30,5.322286930007621
1997-12-31,5.723803623795272
1998-01-31,5.932947394740388
1998-02-28,5.779440769485221
1998-03-31,5.212640986745452
1998-04-30,4.824445945186594
1998-05-31,5.012322637283244
1998-06-30,4.523194856976245
1998-07-31,4.073540486463707
1998-08-31,4.005715245001065
1998-09-30,3.8094920428980448
1998-10-31,5.122075693245816
1998-11-30,5.208141331074389
1998-12-31,5.167544667535092
1999-01-31,4.040081563171083
1999-02-28,4.44243149094023
1999-03-31,4.356835244289458
1999-04-30,4.408657291933193
1999-05-31,3.9564255774509594
1999-06-30,3.541028874840162
1999-07-31,3.8776735371261655
1999-08-31,3.9520098708272617
1999-09-30,3.843783564904048
1999-10-31,3.144192154338981
1999-11-30,3.3066642340815835
1999-12-31,3.6845129260466343
2000-01-31,4.34641336871219
2000-02-29,3.88586150983268
2000-03-31,3.3673772796224104
2000-04-30,3.0313994643330795
2000-05-31,3.317339586126357
2000-06-30,3.574731581580304
2000-07-31,4.259802976709471
2000-08-31,4.76617417386385
2000-09-30,5.071740484698343
2000-10-31,4.177318280090307
2000-11-30,4.441172876271372
2000-12-31,4.150597937592405
2001-01-31,3.511987172504917
2001-02-28,2.8632011962825303
2001-03-31,2.178777985485527
2001-04-30,2.3308835460982458
2001-05-31,2.1502575024652915
2001-06-30,1.5607459170278624
2001-07-31,1.302519988850916
2001-08-31,-0.0218675355928161
2001-09-30,0.0592483880558734
2001-10-31,-1.1103865124465502
2001-11-30,-1.029149885242051
2001-12-31,-1.2820590347065566
2002-01-31,0.5420304531933517
2002-02-28,1.4127953800794717
2002-03-31,1.3699950562477177
2002-04-30,2.3033120490259273
2002-05-31,2.496669967439149
2002-06-30,2.953326454534626
2002-07-31,3.496999319041076
2002-08-31,3.916818091517615
2002-09-30,4.275001243180148
2002-10-31,5.017610955720128
2002-11-30,5.002390579502359
2002-12-31,5.4211383243869555
2003-01-31,5.638802498973944
2003-02-28,5.505941289519629
2003-03-31,5.88475564039714
2003-04-30,4.243396818874354
2003-05-31,3.754450070975807
2003-06-30,3.0571203685242856
2003-07-31,3.1604851850985805
2003-08-31,2.956341879640263
2003-09-30,2.9957867503239095
2003-10-31,2.723415632269938
2003-11-30,2.7513409521036767
2003-12-31,2.868298205461328
2004-01-31,3.542527470491569
2004-02-29,3.92498055941713
2004-03-31,3.153512948465834
2004-04-30,3.4198453327673124
2004-05-31,3.7640952740381546
2004-06-30,3.4482397401592695
2004-07-31,3.537170331212777
2004-08-31,3.1638888995844763
2004-09-30,3.713455111808068
2004-10-31,3.7603423581766826
2004-11-30,3.6857752845472582
2004-12-31,3.5759370822121856
2005-01-31,3.9978090115221985
2005-02-28,4.093211476717332
