date,current_ratio
1980-01-01,1.5756592
1980-01-02,1.5756595
1980-01-03,1.5754892
1980-01-04,1.5753794
1980-01-05,1.5753794
1980-01-06,1.5753794
1980-01-07,1.5753587
1980-01-08,1.5753131
1980-01-09,1.5752709
1980-01-10,1.5752188
1980-01-11,1.5751011
1980-01-12,1.5750968
1980-01-13,1.5750968
1980-01-14,1.5748595
1980-01-15,1.5747095
1980-01-16,1.5778446
1980-01-17,1.5779008
1980-01-18,1.5772437
1980-01-19,1.5773106
1980-01-20,1.5773072
1980-01-21,1.5776833
1980-01-22,1.5749632
1980-01-23,1.5703586
1980-01-24,1.5691932
1980-01-25,1.566399
1980-01-26,1.5664276
1980-01-27,1.5664276
1980-01-28,1.5598515
1980-01-29,1.5581295
1980-01-30,1.5567043
1980-01-31,1.5536568
1980-02-01,1.5532215
1980-02-02,1.5532318
1980-02-03,1.5532329
1980-02-04,1.5523895
1980-02-05,1.5511712
1980-02-06,1.5491874
1980-02-07,1.5480963
1980-02-08,1.5473571
1980-02-09,1.5473571
1980-02-10,1.5473505
1980-02-11,1.5471354
1980-02-12,1.5479404
1980-02-13,1.5477166
1980-02-14,1.5481094
1980-02-15,1.5487247
1980-02-16,1.5487303
1980-02-17,1.5487093
1980-02-18,1.5487945
1980-02-19,1.5492123
1980-02-20,1.5483702
1980-02-21,1.5475738
1980-02-22,1.5471117
1980-02-23,1.5471042
1980-02-24,1.5471004
1980-02-25,1.5469865
1980-02-26,1.5465953
1980-02-27,1.5462844
1980-02-28,1.5463508
1980-02-29,1.5477521
1980-03-01,1.5475774
1980-03-02,1.5475774
1980-03-03,1.5474073
1980-03-04,1.5473439
1980-03-05,1.5474586
1980-03-06,1.5470309
1980-03-07,1.5469816
1980-03-08,1.5469443
1980-03-09,1.5469438
1980-03-10,1.5468811
1980-03-11,1.545716
1980-03-12,1.545678
1980-03-13,1.5457443
1980-03-14,1.5470618
1980-03-15,1.5470618
1980-03-16,1.5470618
1980-03-17,1.546846
1980-03-18,1.5474461
1980-03-19,1.5478314
1980-03-20,1.5476803
1980-03-21,1.5483741
1980-03-22,1.5483943
1980-03-23,1.5483943
1980-03-24,1.5483843
1980-03-25,1.5486437
1980-03-26,1.5487944
1980-03-27,1.5488019
1980-03-28,1.5486349
1980-03-29,1.5486349
1980-03-30,1.5486754
1980-03-31,1.5484499
1980-04-01,1.5487214
1980-04-02,1.5486822
1980-04-03,1.5486742
1980-04-04,1.5489695
1980-04-05,1.5489695
1980-04-06,1.5489695
1980-04-07,1.5489299
1980-04-08,1.549142
1980-04-09,1.5494813
1980-04-10,1.5482025
1980-04-11,1.5472528
1980-04-12,1.5471656
1980-04-13,1.5471678
1980-04-14,1.5457176
1980-04-15,1.5460125
1980-04-16,1.5453504
1980-04-17,1.5463308
1980-04-18,1.5452745
1980-04-19,1.5452815
1980-04-20,1.5452824
1980-04-21,1.5448449
1980-04-22,1.5436391
1980-04-23,1.5453596
1980-04-24,1.5441607
1980-04-25,1.5462782
1980-04-26,1.5462841
1980-04-27,1.5461106
1980-04-28,1.5462877
1980-04-29,1.5471934
1980-04-30,1.5467494
1980-05-01,1.5462809
1980-05-02,1.5467011
1980-05-03,1.5467296
1980-05-04,1.5467472
1980-05-05,1.5468589
1980-05-06,1.5468657
1980-05-07,1.5471354
1980-05-08,1.5464983
1980-05-09,1.5463119
1980-05-10,1.5463119
1980-05-11,1.546291
1980-05-12,1.5462039
1980-05-13,1.5461956
1980-05-14,1.5464247
1980-05-15,1.5461392
1980-05-16,1.5462058
1980-05-17,1.546209
1980-05-18,1.5462189
1980-05-19,1.5452254
1980-05-20,1.5445585
1980-05-21,1.5445377
1980-05-22,1.5445105
1980-05-23,1.5443864
1980-05-24,1.5443864
1980-05-25,1.5444019
1980-05-26,1.5444134
1980-05-27,1.5439731
1980-05-28,1.5438842
1980-05-29,1.5439693
