date,current_ratio
1978-01-01,1.7324151
1978-01-02,1.7324151
1978-01-03,1.7323778
1978-01-04,1.7323722
1978-01-05,1.7321904
1978-01-06,1.7320961
1978-01-07,1.7320961
1978-01-08,1.7320973
1978-01-09,1.7317866
1978-01-10,1.7317605
1978-01-11,1.7314664
1978-01-12,1.731477
1978-01-13,1.7316185
1978-01-14,1.7316029
1978-01-15,1.7316036
1978-01-16,1.7316811
1978-01-17,1.7283233
1978-01-18,1.7277145
1978-01-19,1.7277424
1978-01-20,1.7279828
1978-01-21,1.727597
1978-01-22,1.727597
1978-01-23,1.728052
1978-01-24,1.7283709
1978-01-25,1.7288222
1978-01-26,1.7281803
1978-01-27,1.7257032
1978-01-28,1.7257032
1978-01-29,1.7256857
1978-01-30,1.7228858
1978-01-31,1.722042
1978-02-01,1.7239717
1978-02-02,1.7217188
1978-02-03,1.7212777
1978-02-04,1.7212692
1978-02-05,1.72127
1978-02-06,1.7204752
1978-02-07,1.7205956
1978-02-08,1.7216743
1978-02-09,1.720332
1978-02-10,1.720636
1978-02-11,1.7204599
1978-02-12,1.7202265
1978-02-13,1.7180527
1978-02-14,1.7167469
1978-02-15,1.7173792
1978-02-16,1.7182285
1978-02-17,1.7168213
1978-02-18,1.7168223
1978-02-19,1.7167242
1978-02-20,1.7167076
1978-02-21,1.7157147
1978-02-22,1.7161223
1978-02-23,1.7162293
1978-02-24,1.7158899
1978-02-25,1.715835
1978-02-26,1.7158451
1978-02-27,1.7158829
1978-02-28,1.7149249
1978-03-01,1.7148285
1978-03-02,1.7152822
1978-03-03,1.7152249
1978-03-04,1.715247
1978-03-05,1.7152455
1978-03-06,1.7152886
1978-03-07,1.7150375
1978-03-08,1.7165891
1978-03-09,1.7165692
1978-03-10,1.716013
1978-03-11,1.7160234
1978-03-12,1.7160203
1978-03-13,1.716102
1978-03-14,1.7158407
1978-03-15,1.7168431
1978-03-16,1.7123775
1978-03-17,1.7123792
1978-03-18,1.7123752
1978-03-19,1.7123635
1978-03-20,1.7132406
1978-03-21,1.7136759
1978-03-22,1.7146604
1978-03-23,1.7145463
1978-03-24,1.7145396
1978-03-25,1.7145396
1978-03-26,1.7145234
1978-03-27,1.7141664
1978-03-28,1.7141873
1978-03-29,1.7142627
1978-03-30,1.7150929
1978-03-31,1.7150174
1978-04-01,1.7150007
1978-04-02,1.7149673
1978-04-03,1.714449
1978-04-04,1.7139918
1978-04-05,1.7139533
1978-04-06,1.7140286
1978-04-07,1.7140392
1978-04-08,1.7140452
1978-04-09,1.7140452
1978-04-10,1.7139764
1978-04-11,1.7138084
1978-04-12,1.7127092
1978-04-13,1.7125087
1978-04-14,1.7123585
1978-04-15,1.712251
1978-04-16,1.7122654
1978-04-17,1.711724
1978-04-18,1.7123302
1978-04-19,1.7115343
1978-04-20,1.711349
1978-04-21,1.7092496
1978-04-22,1.7092131
1978-04-23,1.7092541
1978-04-24,1.7098073
1978-04-25,1.7106321
1978-04-26,1.7113982
1978-04-27,1.7082173
1978-04-28,1.7076949
1978-04-29,1.7077677
1978-04-30,1.7077638
1978-05-01,1.7070128
1978-05-02,1.7073281
1978-05-03,1.7067201
1978-05-04,1.7071977
1978-05-05,1.7071873
1978-05-06,1.7071891
1978-05-07,1.7073289
1978-05-08,1.7066642
1978-05-09,1.7066275
1978-05-10,1.7062304
1978-05-11,1.7054495
1978-05-12,1.7052892
1978-05-13,1.7052675
1978-05-14,1.7053623
1978-05-15,1.7052306
1978-05-16,1.7052767
1978-05-17,1.704841
1978-05-18,1.7047919
1978-05-19,1.7042128
1978-05-20,1.704194
1978-05-21,1.7041948
1978-05-22,1.7041823
1978-05-23,1.7041352
1978-05-24,1.7035515
1978-05-25,1.7033132
1978-05-26,1.7022443
1978-05-27,1.7022443
1978-05-28,1.7022443
1978-05-29,1.7022473
1978-05-30,1.7021314
1978-05-31,1.7022967
1978-06-01,1.7020605
1978-06-02,1.7017831
1978-06-03,1.7017853
1978-06-04,1.701736
1978-06-05,1.7017821
1978-06-06,1.7017831
1978-06-07,1.7018336
1978-06-08,1.7018641
1978-06-09,1.7013184
1978-06-10,1.7013184
1978-06-11,1.7013193
1978-06-12,1.7011911
1978-06-13,1.7005835
1978-06-14,1.7004333
1978-06-15,1.7004534
1978-06-16,1.7005317
1978-06-17,1.7005248
1978-06-18,1.7005295
1978-06-19,1.700602
1978-06-20,1.7005652
1978-06-21,1.7001878
1978-06-22,1.6968958
1978-06-23,1.6968756
1978-06-24,1.6968759
1978-06-25,1.6968759
1978-06-26,1.6967438
1978-06-27,1.696808
1978-06-28,1.6969552
1978-06-29,1.6965375
1978-06-30,1.6962485
1978-07-01,1.6962485
1978-07-02,1.6962485
1978-07-03,1.6962364
1978-07-04,1.696184
1978-07-05,1.6960778
1978-07-06,1.696052
1978-07-07,1.6961983
1978-07-08,1.6961983
1978-07-09,1.6961983
1978-07-10,1.6961982
1978-07-11,1.6960462
1978-07-12,1.6960257
1978-07-13,1.6967103
1978-07-14,1.6976582
1978-07-15,1.6978619
1978-07-16,1.69784
1978-07-17,1.6973544
1978-07-18,1.6968547
1978-07-19,1.697185
1978-07-20,1.6981517
1978-07-21,1.6997148
1978-07-22,1.6996074
1978-07-23,1.6996075
1978-07-24,1.7003915
1978-07-25,1.6985072
1978-07-26,1.6974213
1978-07-27,1.697199
1978-07-28,1.6948386
1978-07-29,1.694892
1978-07-30,1.6948124
1978-07-31,1.6947782
1978-08-01,1.6946532
1978-08-02,1.6951041
1978-08-03,1.6947465
1978-08-04,1.6946206
1978-08-05,1.6945952
1978-08-06,1.694553
1978-08-07,1.6950935
1978-08-08,1.6953261
1978-08-09,1.6956062
1978-08-10,1.6963825
1978-08-11,1.6959909
1978-08-12,1.696195
1978-08-13,1.6961713
1978-08-14,1.6961819
1978-08-15,1.6959188
1978-08-16,1.6962074
1978-08-17,1.6959702
1978-08-18,1.6960905
1978-08-19,1.6961007
1978-08-20,1.6961179
1978-08-21,1.696293
1978-08-22,1.6963053
1978-08-23,1.696002
1978-08-24,1.6962751
1978-08-25,1.6963193
1978-08-26,1.6962965
1978-08-27,1.6962965
1978-08-28,1.6961672
1978-08-29,1.6961932
1978-08-30,1.6964054
1978-08-31,1.6964973
1978-09-01,1.6957508
1978-09-02,1.6957551
1978-09-03,1.6957729
1978-09-04,1.6957949
1978-09-05,1.6957878
1978-09-06,1.6959633
1978-09-07,1.6957017
1978-09-08,1.6955329
1978-09-09,1.6955329
1978-09-10,1.6955392
1978-09-11,1.6951435
1978-09-12,1.6951433
1978-09-13,1.695161
1978-09-14,1.6950706
1978-09-15,1.6948767
1978-09-16,1.6949191
1978-09-17,1.6949191
1978-09-18,1.6948436
1978-09-19,1.6948107
1978-09-20,1.6947662
1978-09-21,1.6947244
1978-09-22,1.6947339
1978-09-23,1.6946791
1978-09-24,1.6946402
