date,nfp_growth
1990-01-01,99.03985849147838
1990-01-02,80.99871957742
1990-01-03,87.33763002341473
1990-01-04,86.91361880716038
1990-01-05,91.1295060552632
1990-01-06,90.89222743854978
1990-01-07,90.1872493721324
1990-01-08,86.06392965109251
1990-01-09,91.6292103201714
1990-01-10,93.0800235150046
1990-01-11,88.63412015425479
1990-01-12,87.31487726860851
1990-01-13,87.72910484226892
1990-01-14,88.79612618320964
1990-01-15,95.67762205633188
1990-01-16,97.70854046973488
1990-01-17,92.80232791313352
1990-01-18,87.10766221528428
1990-01-19,92.70217578170131
1990-01-20,89.59946955990614
1990-01-21,88.04872288606975
1990-01-22,88.0760846951223
1990-01-23,95.09109244551492
1990-01-24,111.0668411912166
1990-01-25,104.92878061556294
1990-01-26,98.6447713914084
1990-01-27,98.96012493509384
1990-01-28,98.28608387048276
1990-01-29,100.23198967866448
1990-01-30,100.63691740383024
1990-01-31,126.03940240894472
1990-02-01,106.56711098422991
1990-02-02,95.75741774972192
1990-02-03,97.33443193672892
1990-02-04,98.38321121403315
1990-02-05,99.2281363809025
1990-02-06,98.03257756346812
1990-02-07,84.60852436809708
1990-02-08,75.19663903996448
1990-02-09,76.52004639637002
1990-02-10,77.0152628270071
1990-02-11,73.82749970793803
1990-02-12,77.51879860712427
1990-02-13,74.51563690800134
1990-02-14,73.25772178572382
1990-02-15,65.0482812596556
1990-02-16,65.75174757171482
1990-02-17,59.761810952325135
1990-02-18,61.13250203914484
1990-02-19,64.85754678518856
1990-02-20,67.90097640162074
1990-02-21,79.11787028016877
1990-02-22,78.3813803446988
1990-02-23,72.54478162658368
1990-02-24,70.18856376233737
1990-02-25,73.02892050760646
1990-02-26,69.537113250634
1990-02-27,73.73556465473658
1990-02-28,82.64124395858528
1990-03-01,80.57502279569178
1990-03-02,74.3789128959647
1990-03-03,71.81196655828425
1990-03-04,70.3814219304553
1990-03-05,76.86435769917048
1990-03-06,75.93673097289053
1990-03-07,76.40532484045404
1990-03-08,79.83079813347369
1990-03-09,78.0704012134555
1990-03-10,82.28871260928793
1990-03-11,79.278306280942
1990-03-12,82.24144266805537
1990-03-13,85.75156231942998
1990-03-14,82.2519707797542
1990-03-15,87.16144708706942
1990-03-16,82.25440463474364
1990-03-17,82.9477531763333
1990-03-18,81.77504718938144
1990-03-19,80.35007053262777
1990-03-20,80.91052203282958
1990-03-21,81.4183579844204
1990-03-22,86.02603676883689
1990-03-23,85.84325936711538
1990-03-24,89.79991730335911
1990-03-25,90.1442061942866
1990-03-26,90.61245316960596
1990-03-27,90.6801671738719
1990-03-28,91.21686221519168
1990-03-29,90.19718406029229
1990-03-30,89.81428204007463
1990-03-31,98.675877175758
1990-04-01,95.74881434381976
1990-04-02,97.80512608285416
1990-04-03,97.41186405479988
1990-04-04,97.32537772231775
1990-04-05,102.34010127791603
1990-04-06,98.86766826879696
1990-04-07,97.75124609689183
1990-04-08,100.8470420657045
1990-04-09,102.69318517875408
1990-04-10,101.21012318784932
1990-04-11,102.65163442898898
1990-04-12,98.0315546786156
1990-04-13,97.38673320578924
1990-04-14,97.10115015937625
1990-04-15,96.57768832336296
1990-04-16,95.3967270738585
1990-04-17,92.80425183002012
1990-04-18,89.15602185175422
1990-04-19,77.44428792288706
1990-04-20,81.43766381087178
1990-04-21,80.26924291678588
1990-04-22,80.15197417879305
1990-04-23,77.88413494033912
1990-04-24,76.3115763822227
1990-04-25,74.39412332003945
1990-04-26,68.65578651831679
1990-04-27,66.22220293416848
1990-04-28,66.53225409378199
1990-04-29,66.8980313531654
1990-04-30,68.86029183005371
1990-05-01,72.77659976136773
1990-05-02,66.94998908937019
1990-05-03,70.51892660065312
1990-05-04,70.67298526445026
1990-05-05,69.3313687771019
1990-05-06,70.55860714254779
1990-05-07,68.04252487400795
1990-05-08,70.00260388581016
1990-05-09,66.45876249053742
1990-05-10,60.975338727851806
1990-05-11,56.98787608952196
1990-05-12,57.32229058561505
1990-05-13,57.7229327690259
1990-05-14,60.13395874232117
1990-05-15,61.0270363938791
1990-05-16,53.708206991271936
1990-05-17,65.20717007950928
1990-05-18,63.37859920938676
1990-05-19,63.37489651003797
1990-05-20,48.690491167535
1990-05-21,49.259648895771505
1990-05-22,44.31617462035939
1990-05-23,75.23523493691438
1990-05-24,72.11002556307383
1990-05-25,70.78829444208161
1990-05-26,70.57706985138537
1990-05-27,72.1445747253532
1990-05-28,76.61566405281515
1990-05-29,78.85630885339967
1990-05-30,79.52866455734778
1990-05-31,86.59455541965809
1990-06-01,93.65907693248144
1990-06-02,91.62275474967616
1990-06-03,90.40975547904408
1990-06-04,87.9616611976976
1990-06-05,89.87722337960093
1990-06-06,88.48724489664237
1990-06-07,123.54235392480408
1990-06-08,119.15542783444232
1990-06-09,116.19238719966154
1990-06-10,115.77801418240222
1990-06-11,121.8902579558781
1990-06-12,121.48249133781896
1990-06-13,126.95487081319202
1990-06-14,125.74296259805668
1990-06-15,127.25233482719634
1990-06-16,128.38589752348835
1990-06-17,127.34092971370706
1990-06-18,129.6085844602004
1990-06-19,126.69697216808363
1990-06-20,130.71600416635252
1990-06-21,130.39664987546468
1990-06-22,134.80679904282118
1990-06-23,133.30890880279043
1990-06-24,132.95552575913013
1990-06-25,134.23958275646277
1990-06-26,136.3754761812002
1990-06-27,136.97961247945312
1990-06-28,139.23374468160824
1990-06-29,139.7354210194445
1990-06-30,139.82160392468856
1990-07-01,133.79420882804092
1990-07-02,134.91328312924952
1990-07-03,137.44876899269238
1990-07-04,134.86933343535878
1990-07-05,137.1223357513701
1990-07-06,137.15903755322643
1990-07-07,135.7708835913036
1990-07-08,136.00340759115366
1990-07-09,134.88428790107912
1990-07-10,133.51776707118916
1990-07-11,131.6851568548084
1990-07-12,131.05896208845493
1990-07-13,131.072186152635
1990-07-14,130.3658067298055
1990-07-15,131.35950995908036
1990-07-16,133.2363713322539
1990-07-17,134.36375429211742
1990-07-18,139.8846273092037
1990-07-19,135.87193319873592
1990-07-20,131.80858532207756
1990-07-21,129.74533338512032
1990-07-22,129.6494579947938
1990-07-23,132.92040912599214
1990-07-24,140.93182147007002
1990-07-25,141.31459266146717
1990-07-26,141.65551920052084
1990-07-27,136.96165422647496
1990-07-28,137.35148026780575
1990-07-29,137.10032762716924
1990-07-30,138.07770490172652
1990-07-31,134.5690520276861
1990-08-01,137.3761681392415
1990-08-02,135.30670198100236
1990-08-03,132.73572291547845
1990-08-04,132.55866280766955
1990-08-05,133.445058312116
1990-08-06,133.3819124926959
1990-08-07,135.4996601346393
1990-08-08,137.4353468446727
1990-08-09,138.86973104301103
1990-08-10,138.6412154239474
1990-08-11,139.16447043909116
1990-08-12,137.9088825870827
1990-08-13,136.91186305207245
1990-08-14,137.03133692848093
1990-08-15,140.0393815453143
1990-08-16,140.0051010480802
1990-08-17,139.84495348349864
1990-08-18,139.72087511032984
1990-08-19,140.56181929878693
1990-08-20,141.58645792488463
1990-08-21,138.42288874046494
1990-08-22,137.38205637493095
1990-08-23,134.92536502761905
1990-08-24,132.74873175035296
1990-08-25,132.80643394050298
1990-08-26,131.36563234032542
1990-08-27,131.13751185000365
1990-08-28,130.6267177104708
1990-08-29,128.2754300861733
1990-08-30,124.2913317639066
1990-08-31,120.59535220477
1990-09-01,124.19128526491734
1990-09-02,122.18247994702706
1990-09-03,120.47943822811924
1990-09-04,116.4909318333323
1990-09-05,112.55829945177246
1990-09-06,110.35992732584972
1990-09-07,109.98155443230714
1990-09-08,114.613197086883
1990-09-09,114.55740603718792
1990-09-10,112.7375634321157
1990-09-11,109.2194455601158
1990-09-12,111.86421469193176
1990-09-13,106.61548663600873
1990-09-14,101.24950064347443
1990-09-15,100.57337038829374
1990-09-16,100.68725583087428
1990-09-17,98.70886349306409
1990-09-18,94.77133096527815
1990-09-19,95.99297316073124
1990-09-20,94.09579017873396
1990-09-21,95.62620994413766
1990-09-22,96.18776642705788
