date,nfp_growth
1990-01-01,1.032686293523942
1990-01-02,0.7996809295816742
1990-01-03,0.8772766179770147
1990-01-04,0.8715201891607548
1990-01-05,0.9296170637873998
1990-01-06,0.9293909650762018
1990-01-07,0.9259922684265413
1990-01-08,0.9064970053765028
1990-01-09,0.9771009912303544
1990-01-10,0.9932703784820036
1990-01-11,0.9413791103272888
1990-01-12,0.924796015547916
1990-01-13,0.929882111877026
1990-01-14,0.9426476815272142
1990-01-15,1.0336156892329642
1990-01-16,1.058889455218741
1990-01-17,0.9911920654518054
1990-01-18,0.9217569784187856
1990-01-19,0.9922845719944676
1990-01-20,0.9499220032787276
1990-01-21,0.9309414421443823
1990-01-22,0.9319959456154652
1990-01-23,1.0211528201660225
1990-01-24,1.2508944542406184
1990-01-25,1.1757069578084405
1990-01-26,1.0928774852144063
1990-01-27,1.0994643635413714
1990-01-28,1.093123349361456
1990-01-29,1.1183878836675234
1990-01-30,1.1267735366270917
1990-01-31,1.192000171736721
1990-02-01,1.0349129343515076
1990-02-02,0.8780356892248349
1990-02-03,0.8978899682148351
1990-02-04,0.9104544199190796
1990-02-05,0.9249850665179636
1990-02-06,0.9018366634576414
1990-02-07,0.7366633626830539
1990-02-08,0.7937246098147863
1990-02-09,0.8060139478749044
1990-02-10,0.8105913898188608
1990-02-11,0.7726846231509892
1990-02-12,0.815414617448686
1990-02-13,0.7785172974007459
1990-02-14,0.7658586084788412
1990-02-15,0.6561511914447171
1990-02-16,0.6603006441117885
1990-02-17,0.5814818050305455
1990-02-18,0.5992287305195074
1990-02-19,0.6478004589061825
1990-02-20,0.6891737171152856
1990-02-21,0.8292800114825494
1990-02-22,0.8195296802243455
1990-02-23,0.7365901272972124
1990-02-24,0.7084338123621483
1990-02-25,0.7483234823789491
1990-02-26,0.7102034934505077
1990-02-27,0.7677488724322927
1990-02-28,0.7477682616463002
1990-03-01,0.7437503810242925
1990-03-02,0.6447411576833912
1990-03-03,0.6122278511429102
1990-03-04,0.5909311820981205
1990-03-05,0.6752102945575589
1990-03-06,0.6686375022494746
1990-03-07,0.6736306704733217
1990-03-08,0.8157887685513361
1990-03-09,0.7940854991267925
1990-03-10,0.840128081023237
1990-03-11,0.8027140948518159
1990-03-12,0.8479804894490774
1990-03-13,0.8942458763784749
1990-03-14,0.8471681380049
1990-03-15,0.9088268731406376
1990-03-16,0.846901094175323
1990-03-17,0.8571569562411271
1990-03-18,0.840744121416372
1990-03-19,0.8204040948646898
1990-03-20,0.8257560564073743
1990-03-21,0.8300641834941151
1990-03-22,0.8891312595775156
1990-03-23,0.886833352922824
1990-03-24,0.9364909470453936
1990-03-25,0.9419559349514336
1990-03-26,0.9497885217156996
1990-03-27,0.9491422610469318
1990-03-28,0.9558562821978668
1990-03-29,0.9402065797688154
1990-03-30,0.9358472059713306
1990-03-31,0.9325854712292334
1990-04-01,0.9470011739244856
1990-04-02,0.9315301448346408
1990-04-03,0.9283888173035392
1990-04-04,0.9273210634132596
1990-04-05,0.9964359502621776
1990-04-06,0.9537504650577956
1990-04-07,0.9399526350771984
1990-04-08,1.0478153978092046
1990-04-09,1.0767072453759297
1990-04-10,1.0625590014237989
1990-04-11,1.0775028400788689
1990-04-12,1.0205991102474536
1990-04-13,1.0122491050018605
1990-04-14,1.008570639610555
1990-04-15,1.0048414560385728
1990-04-16,0.992703934706884
1990-04-17,0.9565717666336104
1990-04-18,0.913831336589809
1990-04-19,0.7680083966457234
1990-04-20,0.81805196212836
1990-04-21,0.8053976946672452
1990-04-22,0.8041300688948307
1990-04-23,0.777858228080665
1990-04-24,0.7592008834137636
1990-04-25,0.7341677123982926
1990-04-26,0.6675798318916877
1990-04-27,0.6378906629540892
1990-04-28,0.6425042727897023
1990-04-29,0.6480898198549079
1990-04-30,0.6659378207675486
1990-05-01,0.7347259692718675
1990-05-02,0.6432998432067227
1990-05-03,0.6948027992637056
1990-05-04,0.7002588146314233
1990-05-05,0.6914465866900292
1990-05-06,0.7111230515448306
1990-05-07,0.6823782507398921
1990-05-08,0.7071230117220006
1990-05-09,0.6679448799653189
1990-05-10,0.6034407064288096
1990-05-11,0.5574520398525398
1990-05-12,0.5643205829174647
1990-05-13,0.5707750773622375
1990-05-14,0.5930467549065226
1990-05-15,0.606693703148687
1990-05-16,0.5211052797545659
1990-05-17,0.6477419909204647
1990-05-18,0.6261326901991027
1990-05-19,0.6299447003607168
1990-05-20,0.4507183108219439
1990-05-21,0.4586654285445637
1990-05-22,0.3984663240306467
1990-05-23,0.7586036071504221
1990-05-24,0.7174292701140474
1990-05-25,0.7015277607844956
1990-05-26,0.6986422502909548
1990-05-27,0.717048805907186
1990-05-28,0.7715177499066046
1990-05-29,0.8020982278574809
1990-05-30,0.8106650091361447
1990-05-31,0.8049192547608914
1990-06-01,0.9111172392331112
1990-06-02,0.882001008004025
1990-06-03,0.8662913056593319
1990-06-04,0.8362710438395197
1990-06-05,0.8607808202891515
1990-06-06,0.8413433808549705
1990-06-07,1.3243586724220957
1990-06-08,1.3427537164169558
1990-06-09,1.3057057167742587
1990-06-10,1.3046977583039987
1990-06-11,1.3803654215193069
1990-06-12,1.3755773489729246
1990-06-13,1.4434335907045426
1990-06-14,1.428379743526168
1990-06-15,1.4484579207415853
1990-06-16,1.4570995509254128
1990-06-17,1.443248352399484
1990-06-18,1.472128667011024
1990-06-19,1.438406668259451
1990-06-20,1.4957869902653649
1990-06-21,1.4871395918328418
