date,PCA1_market
1980-01-01,-0.3962625351524274
1980-01-02,-0.3970208822016829
1980-01-03,-0.3978324478116494
1980-01-04,-0.3976458932412506
1980-01-05,-0.3946381840015273
1980-01-06,-0.3960654686597849
1980-01-07,-0.3994476795250175
1980-01-08,-0.3989465613324293
1980-01-09,-0.3977303543639118
1980-01-10,-0.396406246246844
1980-01-11,-0.3956175535957298
1980-01-12,-0.3971306158564355
1980-01-13,-0.3970513668994621
1980-01-14,-0.3993257437210709
1980-01-15,-0.4036074678101428
1980-01-16,-0.4192829067630884
1980-01-17,-0.4227012241380183
1980-01-18,-0.413358349056371
1980-01-19,-0.4144806445582207
1980-01-20,-1.3565618625629128
1980-01-21,-1.3603692050184375
1980-01-22,-1.3336702431115004
1980-01-23,-1.28692781469324
1980-01-24,-1.3126798263398216
1980-01-25,-1.3110784232500274
1980-01-26,-1.3071999211952656
1980-01-27,-1.3067778058969035
1980-01-28,-1.2710556082242186
1980-01-29,-1.2791251590104844
1980-01-30,-1.2648093311017128
1980-01-31,-1.2950888727455123
1980-02-01,-1.3041881882275863
1980-02-02,-1.2869366130194535
1980-02-03,-1.2745202338534654
1980-02-04,-1.2606845180386586
1980-02-05,-1.3635755607975324
1980-02-06,-1.3768749567438885
1980-02-07,-1.384620697298292
1980-02-08,-1.385091478891409
1980-02-09,-1.408678994464187
1980-02-10,-1.42370513141387
1980-02-11,-1.420786548902934
1980-02-12,-1.3567445787186487
1980-02-13,-1.360273085829963
1980-02-14,-1.2595334442323542
1980-02-15,-1.2735649307349053
1980-02-16,-1.287903092692598
1980-02-17,-1.3098557968036149
1980-02-18,-1.2733633238473203
1980-02-19,-1.2702283635791327
1980-02-20,-1.2796220007171324
1980-02-21,-1.226545359755017
1980-02-22,-1.2275200089221934
1980-02-23,-1.305969029623749
1980-02-24,-1.3053664575968422
1980-02-25,-1.3711280167402098
1980-02-26,-1.351120089804979
1980-02-27,-1.3021472075194829
1980-02-28,-1.322125564989428
1980-02-29,-1.2674964725018598
1980-03-01,-1.290993046123688
1980-03-02,-1.3429782168916005
1980-03-03,-1.3150253063569488
1980-03-04,-1.297992279765524
1980-03-05,-1.2972814049580452
1980-03-06,-1.3142010220175808
1980-03-07,-1.279410375782717
1980-03-08,-1.340846561445844
1980-03-09,-1.4178080081921256
1980-03-10,-1.3986437335870872
1980-03-11,-1.3883187121149452
1980-03-12,-1.3793963730334369
1980-03-13,-1.5227482509466397
1980-03-14,-1.499189001189432
1980-03-15,-1.4725913328664495
1980-03-16,-1.473348025495715
1980-03-17,-1.4500641204976727
1980-03-18,-1.4374399113958147
1980-03-19,-1.4432953640513353
1980-03-20,-1.4814026693591211
1980-03-21,-1.4698673467575776
1980-03-22,-1.4590304253749804
1980-03-23,-1.4497462434957775
1980-03-24,-1.451705175470246
1980-03-25,-1.4474794136892406
1980-03-26,-1.4505410178418747
1980-03-27,-1.4567341660102726
1980-03-28,-1.4519308471119985
1980-03-29,-1.4506084380146522
1980-03-30,-1.4422446785705492
1980-03-31,-1.4435013682841389
1980-04-01,-1.4563757565235362
1980-04-02,-1.4435282687011295
1980-04-03,-1.4454604514449416
1980-04-04,-1.4010999943378857
1980-04-05,-1.4032914595250534
1980-04-06,-1.407586578460999
1980-04-07,-1.399251462965363
1980-04-08,-1.3809698955345666
1980-04-09,-1.3839527654188268
1980-04-10,-1.4013849409258978
1980-04-11,-1.4043783320513674
1980-04-12,-1.3909384392010953
1980-04-13,-1.3896784750026194
1980-04-14,-1.4302379799107412
1980-04-15,-1.436272781595266
1980-04-16,-1.4509839036255414
1980-04-17,-1.4982676278444362
1980-04-18,-1.54860270897968
1980-04-19,-1.5486497627322255
