date,pe_ratio
1980-01-01,6.8021541
1980-01-02,6.8020215
1980-01-03,6.7963753
1980-01-04,6.7976909
1980-01-05,6.7976909
1980-01-06,6.7976909
1980-01-07,6.7978377
1980-01-08,6.7994246
1980-01-09,6.7977452
1980-01-10,6.7947721
1980-01-11,6.7974033
1980-01-12,6.7973919
1980-01-13,6.7973919
1980-01-14,6.7968946
1980-01-15,6.7795448
1980-01-16,6.70327
1980-01-17,6.6908498
1980-01-18,6.7347083
1980-01-19,6.7351084
1980-01-20,6.7351246
1980-01-21,6.7529912
1980-01-22,6.7909093
1980-01-23,6.879252
1980-01-24,6.8542705
1980-01-25,6.866497
1980-01-26,6.8671298
1980-01-27,6.8671298
1980-01-28,6.8146067
1980-01-29,6.814631
1980-01-30,6.8335376
1980-01-31,6.7814317
1980-02-01,6.7724762
1980-02-02,6.7731462
1980-02-03,6.7731328
1980-02-04,6.7686701
1980-02-05,6.6685619
1980-02-06,6.6646457
1980-02-07,6.6587062
1980-02-08,6.6636963
1980-02-09,6.6636963
1980-02-10,6.6636934
1980-02-11,6.6719079
1980-02-12,6.6693435
1980-02-13,6.6681514
1980-02-14,6.6747589
1980-02-15,6.614614
1980-02-16,6.6150565
1980-02-17,6.6141791
1980-02-18,6.6130524
1980-02-19,6.6163001
1980-02-20,6.5899549
1980-02-21,6.5991492
1980-02-22,6.6137571
1980-02-23,6.6136184
1980-02-24,6.6136189
1980-02-25,6.6184473
1980-02-26,6.6221743
1980-02-27,6.6303225
1980-02-28,6.6304312
1980-02-29,6.5964608
1980-03-01,6.5974174
1980-03-02,6.5974174
1980-03-03,6.5953846
1980-03-04,6.6027188
1980-03-05,6.5908232
1980-03-06,6.5917945
1980-03-07,6.5947037
1980-03-08,6.5947847
1980-03-09,6.5947714
1980-03-10,6.5967751
1980-03-11,6.6027493
1980-03-12,6.6036878
1980-03-13,6.5382986
1980-03-14,6.4451079
1980-03-15,6.4451079
1980-03-16,6.4451079
1980-03-17,6.4485245
1980-03-18,6.4179101
1980-03-19,6.4023633
1980-03-20,6.3817763
1980-03-21,6.3816595
1980-03-22,6.3847589
1980-03-23,6.3847589
1980-03-24,6.3856854
1980-03-25,6.3800931
1980-03-26,6.3708634
1980-03-27,6.3716946
1980-03-28,6.3724318
1980-03-29,6.3724442
1980-03-30,6.3726697
1980-03-31,6.3740001
1980-04-01,6.3773131
1980-04-02,6.3802881
1980-04-03,6.3798552
1980-04-04,6.3760481
1980-04-05,6.3760481
1980-04-06,6.3760481
1980-04-07,6.3765531
1980-04-08,6.3729148
1980-04-09,6.3637128
1980-04-10,6.333065
1980-04-11,6.3626122
1980-04-12,6.3626122
1980-04-13,6.3628473
1980-04-14,6.3913755
1980-04-15,6.3893433
1980-04-16,6.369566
1980-04-17,6.276844
1980-04-18,6.2142062
1980-04-19,6.2142515
1980-04-20,6.2143936
1980-04-21,6.1828418
1980-04-22,6.1380649
1980-04-23,6.0997324
1980-04-24,6.0360808
1980-04-25,5.9135346
1980-04-26,5.9149442
1980-04-27,5.9117289
1980-04-28,5.8732538
1980-04-29,5.851243
1980-04-30,5.8222618
1980-05-01,5.8263865
1980-05-02,5.7577252
1980-05-03,5.7578406
1980-05-04,5.7570119
1980-05-05,5.7551866
1980-05-06,5.7459645
1980-05-07,5.734725
1980-05-08,5.733151
1980-05-09,5.7303333
1980-05-10,5.7303333
1980-05-11,5.7310262
1980-05-12,5.7291355
1980-05-13,5.7282338
1980-05-14,5.7251329
1980-05-15,5.6912775
1980-05-16,5.6830764
1980-05-17,5.683042
1980-05-18,5.683022
1980-05-19,5.6865592
1980-05-20,5.7005086
1980-05-21,5.8224182
1980-05-22,5.853065
1980-05-23,5.8633447
1980-05-24,5.8633447
1980-05-25,5.863327
1980-05-26,5.8620162
1980-05-27,5.8635473
1980-05-28,5.8611746
1980-05-29,5.8634114
1980-05-30,5.8656631
1980-05-31,5.8656631
1980-06-01,5.8656936
1980-06-02,5.8622971
1980-06-03,5.8615623
1980-06-04,5.8618565
1980-06-05,5.859714
1980-06-06,5.8684559
1980-06-07,5.8684559
1980-06-08,5.8682981
1980-06-09,5.8648944
1980-06-10,5.8664412
1980-06-11,5.865406
1980-06-12,5.8654809
1980-06-13,5.8663669
1980-06-14,5.8663669
1980-06-15,5.8664026
1980-06-16,5.8683662
1980-06-17,5.8705077
1980-06-18,5.8714094
1980-06-19,5.8847837
1980-06-20,5.8845019
1980-06-21,5.8845019
1980-06-22,5.8845019
1980-06-23,5.8822393
1980-06-24,5.8803067
1980-06-25,5.8759527
1980-06-26,5.8758054
1980-06-27,5.8747377
1980-06-28,5.8747377
1980-06-29,5.8747377
1980-06-30,5.8747072
1980-07-01,5.8761072
1980-07-02,5.8770204
1980-07-03,5.8750138
1980-07-04,5.8750138
1980-07-05,5.8743486
1980-07-06,5.8743415
1980-07-07,5.8738122
1980-07-08,5.8780179
1980-07-09,5.8629179
1980-07-10,5.8645377
1980-07-11,5.8682518
1980-07-12,5.8682518
1980-07-13,5.8681111
1980-07-14,5.8654432
1980-07-15,5.8682189
1980-07-16,5.8699574
1980-07-17,5.9029264
1980-07-18,6.0142956
1980-07-19,6.0142956
1980-07-20,6.0142679
1980-07-21,6.0699105
1980-07-22,6.322165
1980-07-23,6.3811531
1980-07-24,6.5011115
1980-07-25,6.6102366
1980-07-26,6.6102366
1980-07-27,6.6119299
1980-07-28,6.6707788
1980-07-29,6.7167673
1980-07-30,6.7373605
1980-07-31,6.8010464
1980-08-01,6.8100486
1980-08-02,6.8251042
1980-08-03,6.8257508
1980-08-04,6.8256402
1980-08-05,6.8519716
1980-08-06,6.9273796
