date,roa_ratio
1975-01-01,0.018049309
1975-01-02,0.01805299
1975-01-03,0.018050782
1975-01-04,0.018050782
1975-01-05,0.018050782
1975-01-06,0.018048363
1975-01-07,0.018048363
1975-01-08,0.018052364
1975-01-09,0.018068092
1975-01-10,0.018067222
1975-01-11,0.018066432
1975-01-12,0.018066209
1975-01-13,0.018096395
1975-01-14,0.018113246
1975-01-15,0.01804955
1975-01-16,0.01803245
1975-01-17,0.017983366
1975-01-18,0.017983366
1975-01-19,0.017983366
1975-01-20,0.017995805
1975-01-21,0.017955922
1975-01-22,0.017970871
1975-01-23,0.017926835
1975-01-24,0.01746164
1975-01-25,0.017461589
1975-01-26,0.017461753
1975-01-27,0.017385982
1975-01-28,0.017448746
1975-01-29,0.017374527
1975-01-30,0.017126631
1975-01-31,0.017016942
1975-02-01,0.017019609
1975-02-02,0.017022287
1975-02-03,0.01691588
1975-02-04,0.016876824
1975-02-05,0.016856218
1975-02-06,0.016860124
1975-02-07,0.016910987
1975-02-08,0.01691245
1975-02-09,0.016922167
1975-02-10,0.01689846
1975-02-11,0.016859576
1975-02-12,0.016814144
1975-02-13,0.01672911
1975-02-14,0.016732804
1975-02-15,0.016732803
1975-02-16,0.016732803
1975-02-17,0.016732376
1975-02-18,0.016726434
1975-02-19,0.01663454
1975-02-20,0.016611092
1975-02-21,0.016633986
1975-02-22,0.016632041
1975-02-23,0.01663285
1975-02-24,0.016613867
1975-02-25,0.016569793
1975-02-26,0.016555177
1975-02-27,0.016513111
1975-02-28,0.01648905
1975-03-01,0.01648905
1975-03-02,0.016489474
1975-03-03,0.01647777
1975-03-04,0.016465617
1975-03-05,0.01643637
1975-03-06,0.016436575
1975-03-07,0.016422508
1975-03-08,0.01642157
1975-03-09,0.01642157
1975-03-10,0.01639904
1975-03-11,0.01632529
1975-03-12,0.01630294
1975-03-13,0.015961083
1975-03-14,0.01595444
1975-03-15,0.015954815
1975-03-16,0.015954815
1975-03-17,0.015953664
1975-03-18,0.015911823
1975-03-19,0.015462722
1975-03-20,0.015462071
1975-03-21,0.015473716
1975-03-22,0.015473716
1975-03-23,0.015473716
1975-03-24,0.015472807
1975-03-25,0.01546799
1975-03-26,0.015328605
1975-03-27,0.01532732
1975-03-28,0.015327377
1975-03-29,0.015327377
1975-03-30,0.015327475
1975-03-31,0.015341223
1975-04-01,0.015317261
1975-04-02,0.015322836
1975-04-03,0.015306948
1975-04-04,0.015290342
1975-04-05,0.0152903935
1975-04-06,0.015290189
1975-04-07,0.015290626
1975-04-08,0.015289082
1975-04-09,0.0152442865
1975-04-10,0.015135535
1975-04-11,0.015035263
1975-04-12,0.015034525
1975-04-13,0.015035107
1975-04-14,0.015051399
1975-04-15,0.014995052
1975-04-16,0.014987698
1975-04-17,0.014942091
1975-04-18,0.014882801
1975-04-19,0.014882403
1975-04-20,0.014882262
1975-04-21,0.0147254355
1975-04-22,0.014394077
1975-04-23,0.014361806
1975-04-24,0.014142865
1975-04-25,0.014134817
1975-04-26,0.0141424695
1975-04-27,0.014142262
1975-04-28,0.01366757
1975-04-29,0.013617662
1975-04-30,0.013617151
1975-05-01,0.013635378
1975-05-02,0.01365246
1975-05-03,0.013644908
1975-05-04,0.01364415
1975-05-05,0.013650024
1975-05-06,0.013645608
1975-05-07,0.0136923855
1975-05-08,0.013702835
1975-05-09,0.013685325
1975-05-10,0.013685325
1975-05-11,0.013685325
1975-05-12,0.013696792
1975-05-13,0.013693647
1975-05-14,0.013684755
1975-05-15,0.013689733
1975-05-16,0.013688465
1975-05-17,0.013688521
1975-05-18,0.013688452
1975-05-19,0.013688289
1975-05-20,0.0136892125
1975-05-21,0.013562361
1975-05-22,0.013498696
1975-05-23,0.013498443
1975-05-24,0.013498651
1975-05-25,0.013498651
1975-05-26,0.013498651
1975-05-27,0.013492588
1975-05-28,0.013491775
1975-05-29,0.013465534
1975-05-30,0.013429907
1975-05-31,0.013429932
1975-06-01,0.013429932
1975-06-02,0.013434612
1975-06-03,0.013434147
1975-06-04,0.013410048
1975-06-05,0.013390739
1975-06-06,0.013391081
1975-06-07,0.013391081
1975-06-08,0.013391081
1975-06-09,0.013393719
1975-06-10,0.013393719
1975-06-11,0.013400089
1975-06-12,0.013407405
1975-06-13,0.0134091005
1975-06-14,0.0134091005
1975-06-15,0.0134091005
1975-06-16,0.013407929
1975-06-17,0.013413343
1975-06-18,0.013395863
1975-06-19,0.013483383
1975-06-20,0.013480769
1975-06-21,0.013480769
1975-06-22,0.01348132
1975-06-23,0.013483264
1975-06-24,0.013478408
1975-06-25,0.013475575
1975-06-26,0.013491504
1975-06-27,0.013498487
1975-06-28,0.013498487
1975-06-29,0.013498487
1975-06-30,0.013492552
1975-07-01,0.0134887
1975-07-02,0.013489284
1975-07-03,0.013498009
1975-07-04,0.013498009
1975-07-05,0.01349745
1975-07-06,0.013500435
1975-07-07,0.013494495
1975-07-08,0.0134865
1975-07-09,0.013504591
1975-07-10,0.0135244755
1975-07-11,0.01360527
1975-07-12,0.013605388
1975-07-13,0.013605298
1975-07-14,0.013648035
1975-07-15,0.013689489
1975-07-16,0.013690434
1975-07-17,0.013748919
1975-07-18,0.013777747
1975-07-19,0.013777747
1975-07-20,0.013778048
1975-07-21,0.013789648
1975-07-22,0.013890796
1975-07-23,0.01403779
1975-07-24,0.014058679
1975-07-25,0.014042506
1975-07-26,0.014041634
1975-07-27,0.014041869
1975-07-28,0.014031485
1975-07-29,0.013974421
1975-07-30,0.014213226
1975-07-31,0.014272166
1975-08-01,0.014257903
1975-08-02,0.014261379
1975-08-03,0.014261379
1975-08-04,0.014254017
1975-08-05,0.014234663
1975-08-06,0.014238409
1975-08-07,0.014250634
1975-08-08,0.014237771
1975-08-09,0.014237771
1975-08-10,0.014237567
1975-08-11,0.014233033
1975-08-12,0.014228416
1975-08-13,0.0142285
1975-08-14,0.0142251365
1975-08-15,0.014216877
1975-08-16,0.014216877
1975-08-17,0.014216762
1975-08-18,0.014211338
1975-08-19,0.014230833
1975-08-20,0.014241088
1975-08-21,0.0142749315
1975-08-22,0.014251364
1975-08-23,0.014251871
1975-08-24,0.014259462
1975-08-25,0.014259616
1975-08-26,0.014261477
1975-08-27,0.0142790815
1975-08-28,0.014279915
1975-08-29,0.01429382
1975-08-30,0.01429382
1975-08-31,0.01429382
1975-09-01,0.014293991
1975-09-02,0.014291325
1975-09-03,0.014270971
1975-09-04,0.01425222
1975-09-05,0.014250215
1975-09-06,0.014250215
1975-09-07,0.014250215
1975-09-08,0.014251674
1975-09-09,0.01425146
1975-09-10,0.014251207
1975-09-11,0.01425288
1975-09-12,0.014255824
1975-09-13,0.014255824
1975-09-14,0.014255654
1975-09-15,0.014254683
1975-09-16,0.014262254
1975-09-17,0.014253684
1975-09-18,0.014251748
1975-09-19,0.01425618
1975-09-20,0.01425618
1975-09-21,0.01425618
1975-09-22,0.0142567
1975-09-23,0.014255292
1975-09-24,0.0142731005
1975-09-25,0.014273407
1975-09-26,0.014274592
1975-09-27,0.01427385
1975-09-28,0.01427385
1975-09-29,0.014278906
1975-09-30,0.014271204
1975-10-01,0.014276768
1975-10-02,0.014271744
1975-10-03,0.014271028
1975-10-04,0.0142711345
1975-10-05,0.0142711345
1975-10-06,0.014272195
1975-10-07,0.014271231
1975-10-08,0.014299779
1975-10-09,0.0142861195
1975-10-10,0.014312998
1975-10-11,0.014313173
1975-10-12,0.014313686
1975-10-13,0.014336784
1975-10-14,0.014334626
1975-10-15,0.014440998
1975-10-16,0.0145320045
1975-10-17,0.014565232
1975-10-18,0.014565232
1975-10-19,0.014565232
1975-10-20,0.014587871
1975-10-21,0.014561058
1975-10-22,0.014651897
1975-10-23,0.014699317
1975-10-24,0.0147516215
1975-10-25,0.0147520825
1975-10-26,0.014751368
1975-10-27,0.014842688
1975-10-28,0.014813579
1975-10-29,0.014863094
1975-10-30,0.0148976855
1975-10-31,0.014904981
1975-11-01,0.014904097
1975-11-02,0.014904116
1975-11-03,0.0149107585
1975-11-04,0.014942094
1975-11-05,0.014950834
1975-11-06,0.014936983
1975-11-07,0.014932154
1975-11-08,0.014932484
1975-11-09,0.014932484
1975-11-10,0.014938084
1975-11-11,0.014922514
1975-11-12,0.014951362
1975-11-13,0.01495613
1975-11-14,0.014945756
1975-11-15,0.014946438
1975-11-16,0.014946005
1975-11-17,0.014969947
1975-11-18,0.014953695
1975-11-19,0.014957998
1975-11-20,0.014957861
1975-11-21,0.014955401
1975-11-22,0.014955465
1975-11-23,0.014955303
1975-11-24,0.0149464365
1975-11-25,0.014952365
1975-11-26,0.014949557
1975-11-27,0.014949749
1975-11-28,0.014949815
1975-11-29,0.014950129
1975-11-30,0.014950129
1975-12-01,0.014955375
1975-12-02,0.014959477
1975-12-03,0.0149605805
1975-12-04,0.014959837
1975-12-05,0.014955503
1975-12-06,0.014955503
1975-12-07,0.014955503
1975-12-08,0.014957735
1975-12-09,0.014957209
1975-12-10,0.014952399
1975-12-11,0.014957244
1975-12-12,0.014962425
1975-12-13,0.014962945
1975-12-14,0.014963032
1975-12-15,0.014963165
1975-12-16,0.014980035
1975-12-17,0.014956634
1975-12-18,0.014955164
1975-12-19,0.0149542065
1975-12-20,0.014975534
1975-12-21,0.014975655
1975-12-22,0.01497754
1975-12-23,0.014982485
1975-12-24,0.014983133
1975-12-25,0.014983133
1975-12-26,0.014982879
1975-12-27,0.014982898
1975-12-28,0.014982898
1975-12-29,0.014975221
1975-12-30,0.01497567
1975-12-31,0.014975816
1976-01-01,0.014975816
1976-01-02,0.014972992
1976-01-03,0.0149733005
1976-01-04,0.0149733005
1976-01-05,0.014996107
1976-01-06,0.01500063
1976-01-07,0.014997138
1976-01-08,0.014997514
1976-01-09,0.015000292
1976-01-10,0.015000199
1976-01-11,0.015000109
1976-01-12,0.014992589
1976-01-13,0.014991522
1976-01-14,0.014979985
1976-01-15,0.014973592
1976-01-16,0.014965471
1976-01-17,0.014965682
1976-01-18,0.014965682
1976-01-19,0.015047807
1976-01-20,0.0149794975
1976-01-21,0.014948711
1976-01-22,0.014947284
1976-01-23,0.014894665
1976-01-24,0.0148947295
1976-01-25,0.014894123
1976-01-26,0.014802516
1976-01-27,0.014742178
1976-01-28,0.014763931
1976-01-29,0.014716666
1976-01-30,0.014719977
1976-01-31,0.0147191845
1976-02-01,0.0147220865
1976-02-02,0.014698776
1976-02-03,0.014657268
1976-02-04,0.014841234
1976-02-05,0.014743648
1976-02-06,0.014742229
1976-02-07,0.014742438
1976-02-08,0.014746707
1976-02-09,0.014762856
1976-02-10,0.014785734
1976-02-11,0.014829716
1976-02-12,0.014808157
1976-02-13,0.014778413
1976-02-14,0.014778697
1976-02-15,0.014779407
1976-02-16,0.014779422
1976-02-17,0.014765797
1976-02-18,0.014802823
1976-02-19,0.014812324
1976-02-20,0.014803501
1976-02-21,0.014803557
1976-02-22,0.014802448
1976-02-23,0.014835892
1976-02-24,0.01493637
1976-02-25,0.014819928
1976-02-26,0.01483614
1976-02-27,0.01484757
1976-02-28,0.0148513345
1976-02-29,0.0148513345
1976-03-01,0.014858348
1976-03-02,0.0148232225
1976-03-03,0.014828165
1976-03-04,0.014818409
1976-03-05,0.014808276
1976-03-06,0.014808286
1976-03-07,0.0148062445
1976-03-08,0.014823627
1976-03-09,0.014868588
1976-03-10,0.014914273
1976-03-11,0.01487799
1976-03-12,0.014884664
1976-03-13,0.014884664
1976-03-14,0.014884648
1976-03-15,0.0148815
1976-03-16,0.014926484
1976-03-17,0.014929061
1976-03-18,0.014933046
1976-03-19,0.015034322
1976-03-20,0.015034322
1976-03-21,0.014839868
1976-03-22,0.014858685
1976-03-23,0.0148839615
1976-03-24,0.014873573
1976-03-25,0.0149010215
1976-03-26,0.014901203
1976-03-27,0.014901203
1976-03-28,0.014901094
1976-03-29,0.014948923
1976-03-30,0.014953638
1976-03-31,0.014947712
1976-04-01,0.014974079
1976-04-02,0.014977403
1976-04-03,0.014969862
1976-04-04,0.014971474
1976-04-05,0.014965354
1976-04-06,0.014960615
1976-04-07,0.014947145
1976-04-08,0.014917363
1976-04-09,0.014919818
1976-04-10,0.014919818
1976-04-11,0.014919818
1976-04-12,0.014943795
1976-04-13,0.014922939
1976-04-14,0.014916118
1976-04-15,0.014898509
1976-04-16,0.014913814
1976-04-17,0.014913814
1976-04-18,0.014914138
1976-04-19,0.014972539
1976-04-20,0.014908288
1976-04-21,0.014922627
1976-04-22,0.014925602
1976-04-23,0.014980146
