date,roa_ratio
1975-01-01,0.018049309
1975-01-02,0.01805299
1975-01-03,0.018050782
1975-01-04,0.018050782
1975-01-05,0.018050782
1975-01-06,0.018048363
1975-01-07,0.018048363
1975-01-08,0.018052364
1975-01-09,0.018068092
1975-01-10,0.018067222
1975-01-11,0.018066432
1975-01-12,0.018066209
1975-01-13,0.018096395
1975-01-14,0.018113246
1975-01-15,0.01804955
1975-01-16,0.01803245
1975-01-17,0.017983366
1975-01-18,0.017983366
1975-01-19,0.017983366
1975-01-20,0.017995805
1975-01-21,0.017955922
1975-01-22,0.017970871
1975-01-23,0.017926835
1975-01-24,0.01746164
1975-01-25,0.017461589
1975-01-26,0.017461753
1975-01-27,0.017385982
1975-01-28,0.017448746
1975-01-29,0.017374527
1975-01-30,0.017126631
1975-01-31,0.017016942
1975-02-01,0.017019609
1975-02-02,0.017022287
1975-02-03,0.01691588
1975-02-04,0.016876824
1975-02-05,0.016856218
1975-02-06,0.016860124
1975-02-07,0.016910987
1975-02-08,0.01691245
1975-02-09,0.016922167
1975-02-10,0.01689846
1975-02-11,0.016859576
1975-02-12,0.016814144
1975-02-13,0.01672911
1975-02-14,0.016732804
1975-02-15,0.016732803
1975-02-16,0.016732803
1975-02-17,0.016732376
1975-02-18,0.016726434
1975-02-19,0.01663454
1975-02-20,0.016611092
1975-02-21,0.016633986
1975-02-22,0.016632041
1975-02-23,0.01663285
1975-02-24,0.016613867
1975-02-25,0.016569793
1975-02-26,0.016555177
1975-02-27,0.016513111
1975-02-28,0.01648905
1975-03-01,0.01648905
1975-03-02,0.016489474
1975-03-03,0.01647777
1975-03-04,0.016465617
1975-03-05,0.01643637
1975-03-06,0.016436575
1975-03-07,0.016422508
1975-03-08,0.01642157
1975-03-09,0.01642157
1975-03-10,0.01639904
1975-03-11,0.01632529
1975-03-12,0.01630294
1975-03-13,0.015961083
1975-03-14,0.01595444
1975-03-15,0.015954815
1975-03-16,0.015954815
1975-03-17,0.015953664
1975-03-18,0.015911823
1975-03-19,0.015462722
1975-03-20,0.015462071
1975-03-21,0.015473716
1975-03-22,0.015473716
1975-03-23,0.015473716
1975-03-24,0.015472807
1975-03-25,0.01546799
1975-03-26,0.015328605
1975-03-27,0.01532732
1975-03-28,0.015327377
1975-03-29,0.015327377
1975-03-30,0.015327475
1975-03-31,0.015341223
1975-04-01,0.015317261
1975-04-02,0.015322836
1975-04-03,0.015306948
1975-04-04,0.015290342
1975-04-05,0.0152903935
1975-04-06,0.015290189
1975-04-07,0.015290626
1975-04-08,0.015289082
1975-04-09,0.0152442865
1975-04-10,0.015135535
1975-04-11,0.015035263
1975-04-12,0.015034525
1975-04-13,0.015035107
1975-04-14,0.015051399
1975-04-15,0.014995052
1975-04-16,0.014987698
1975-04-17,0.014942091
1975-04-18,0.014882801
1975-04-19,0.014882403
1975-04-20,0.014882262
1975-04-21,0.0147254355
1975-04-22,0.014394077
1975-04-23,0.014361806
1975-04-24,0.014142865
1975-04-25,0.014134817
1975-04-26,0.0141424695
1975-04-27,0.014142262
1975-04-28,0.01366757
1975-04-29,0.013617662
1975-04-30,0.013617151
1975-05-01,0.013635378
1975-05-02,0.01365246
1975-05-03,0.013644908
1975-05-04,0.01364415
1975-05-05,0.013650024
1975-05-06,0.013645608
1975-05-07,0.0136923855
1975-05-08,0.013702835
1975-05-09,0.013685325
1975-05-10,0.013685325
1975-05-11,0.013685325
1975-05-12,0.013696792
1975-05-13,0.013693647
1975-05-14,0.013684755
1975-05-15,0.013689733
1975-05-16,0.013688465
1975-05-17,0.013688521
1975-05-18,0.013688452
1975-05-19,0.013688289
1975-05-20,0.0136892125
1975-05-21,0.013562361
1975-05-22,0.013498696
1975-05-23,0.013498443
1975-05-24,0.013498651
1975-05-25,0.013498651
1975-05-26,0.013498651
1975-05-27,0.013492588
1975-05-28,0.013491775
1975-05-29,0.013465534
1975-05-30,0.013429907
1975-05-31,0.013429932
1975-06-01,0.013429932
1975-06-02,0.013434612
1975-06-03,0.013434147
1975-06-04,0.013410048
1975-06-05,0.013390739
1975-06-06,0.013391081
1975-06-07,0.013391081
1975-06-08,0.013391081
1975-06-09,0.013393719
1975-06-10,0.013393719
1975-06-11,0.013400089
1975-06-12,0.013407405
1975-06-13,0.0134091005
1975-06-14,0.0134091005
1975-06-15,0.0134091005
1975-06-16,0.013407929
1975-06-17,0.013413343
1975-06-18,0.013395863
1975-06-19,0.013483383
1975-06-20,0.013480769
1975-06-21,0.013480769
1975-06-22,0.01348132
1975-06-23,0.013483264
1975-06-24,0.013478408
1975-06-25,0.013475575
1975-06-26,0.013491504
1975-06-27,0.013498487
1975-06-28,0.013498487
1975-06-29,0.013498487
1975-06-30,0.013492552
1975-07-01,0.0134887
1975-07-02,0.013489284
1975-07-03,0.013498009
1975-07-04,0.013498009
1975-07-05,0.01349745
1975-07-06,0.013500435
1975-07-07,0.013494495
1975-07-08,0.0134865
1975-07-09,0.013504591
1975-07-10,0.0135244755
1975-07-11,0.01360527
1975-07-12,0.013605388
1975-07-13,0.013605298
1975-07-14,0.013648035
1975-07-15,0.013689489
1975-07-16,0.013690434
1975-07-17,0.013748919
1975-07-18,0.013777747
1975-07-19,0.013777747
1975-07-20,0.013778048
1975-07-21,0.013789648
1975-07-22,0.013890796
1975-07-23,0.01403779
1975-07-24,0.014058679
1975-07-25,0.014042506
1975-07-26,0.014041634
1975-07-27,0.014041869
1975-07-28,0.014031485
1975-07-29,0.013974421
1975-07-30,0.014213226
1975-07-31,0.014272166
1975-08-01,0.014257903
1975-08-02,0.014261379
1975-08-03,0.014261379
1975-08-04,0.014254017
1975-08-05,0.014233798
1975-08-06,0.014237544
1975-08-07,0.014249769
1975-08-08,0.014236907
1975-08-09,0.014236907
1975-08-10,0.014236702
1975-08-11,0.01423217
1975-08-12,0.014227553
1975-08-13,0.014227636
1975-08-14,0.014224272
1975-08-15,0.014216012
1975-08-16,0.014216012
1975-08-17,0.014215898
1975-08-18,0.014210474
1975-08-19,0.014229973
1975-08-20,0.014240226
1975-08-21,0.014274068
1975-08-22,0.014250501
1975-08-23,0.014251009
1975-08-24,0.014258601
1975-08-25,0.0142587535
1975-08-26,0.014260615
1975-08-27,0.014278218
1975-08-28,0.014279052
1975-08-29,0.014292957
1975-08-30,0.014292957
1975-08-31,0.014292957
1975-09-01,0.014293128
1975-09-02,0.014290461
1975-09-03,0.014270108
1975-09-04,0.014251358
1975-09-05,0.014249353
1975-09-06,0.014249353
1975-09-07,0.014249353
1975-09-08,0.014250814
1975-09-09,0.014250598
1975-09-10,0.014250346
1975-09-11,0.014252019
1975-09-12,0.014254961
1975-09-13,0.014254961
1975-09-14,0.014254792
1975-09-15,0.01425382
1975-09-16,0.014261392
1975-09-17,0.014252823
1975-09-18,0.014250888
1975-09-19,0.014255319
1975-09-20,0.014255319
1975-09-21,0.014255319
1975-09-22,0.0142558385
1975-09-23,0.014254431
1975-09-24,0.014272239
1975-09-25,0.014272546
1975-09-26,0.014273731
1975-09-27,0.014272989
1975-09-28,0.014272989
1975-09-29,0.014278046
1975-09-30,0.014270344
1975-10-01,0.014275908
1975-10-02,0.014270885
1975-10-03,0.01427017
1975-10-04,0.014270277
1975-10-05,0.014270277
1975-10-06,0.014271337
1975-10-07,0.014270371
1975-10-08,0.014298919
1975-10-09,0.01428526
1975-10-10,0.014312138
1975-10-11,0.014312312
1975-10-12,0.014312827
1975-10-13,0.014335924
1975-10-14,0.014333765
1975-10-15,0.014440139
1975-10-16,0.014531146
1975-10-17,0.0145643735
1975-10-18,0.0145643735
1975-10-19,0.014564375
1975-10-20,0.014587014
1975-10-21,0.014560201
1975-10-22,0.014651043
1975-10-23,0.0146984635
1975-10-24,0.014750771
1975-10-25,0.014751231
1975-10-26,0.014750516
1975-10-27,0.014841759
1975-10-28,0.014812648
1975-10-29,0.014862167
1975-10-30,0.01489676
1975-10-31,0.014904056
1975-11-01,0.014903172
1975-11-02,0.01490319
1975-11-03,0.014909833
1975-11-04,0.01494117
1975-11-05,0.014949911
1975-11-06,0.014936059
1975-11-07,0.014931228
1975-11-08,0.0149315605
1975-11-09,0.0149315605
1975-11-10,0.01493716
1975-11-11,0.01492159
1975-11-12,0.014950439
1975-11-13,0.014955205
1975-11-14,0.014944834
1975-11-15,0.014945513
1975-11-16,0.0149450805
1975-11-17,0.014969024
1975-11-18,0.014952771
1975-11-19,0.014957076
1975-11-20,0.014956939
1975-11-21,0.014954479
1975-11-22,0.014954541
1975-11-23,0.014954381
1975-11-24,0.014945514
1975-11-25,0.014951444
1975-11-26,0.014948715
1975-11-27,0.014948905
1975-11-28,0.0149489725
1975-11-29,0.014949284
1975-11-30,0.014949284
1975-12-01,0.014954532
1975-12-02,0.014958635
1975-12-03,0.014959738
1975-12-04,0.0149589935
1975-12-05,0.014954659
1975-12-06,0.014954659
1975-12-07,0.014954659
1975-12-08,0.0149568925
1975-12-09,0.014956366
1975-12-10,0.014951554
1975-12-11,0.014956399
1975-12-12,0.014961583
1975-12-13,0.0149621
1975-12-14,0.014962188
1975-12-15,0.01496232
1975-12-16,0.014979191
1975-12-17,0.014955791
1975-12-18,0.014954323
1975-12-19,0.0149533665
1975-12-20,0.014974693
1975-12-21,0.014974816
1975-12-22,0.014976699
1975-12-23,0.014981646
1975-12-24,0.014982294
1975-12-25,0.014982294
1975-12-26,0.014982038
1975-12-27,0.014982058
1975-12-28,0.014982058
1975-12-29,0.014974378
1975-12-30,0.014974829
1975-12-31,0.014974975
1976-01-01,0.014974975
1976-01-02,0.014972149
1976-01-03,0.0149724595
1976-01-04,0.0149724595
1976-01-05,0.014995266
1976-01-06,0.014999788
1976-01-07,0.014996298
1976-01-08,0.014996672
1976-01-09,0.014999452
1976-01-10,0.01499936
1976-01-11,0.014999268
1976-01-12,0.014991749
1976-01-13,0.014990683
1976-01-14,0.014979144
1976-01-15,0.014972754
1976-01-16,0.014964629
1976-01-17,0.01496484
1976-01-18,0.01496484
1976-01-19,0.015046966
1976-01-20,0.014978658
1976-01-21,0.014947871
1976-01-22,0.014946447
1976-01-23,0.014893826
1976-01-24,0.01489389
1976-01-25,0.014893286
1976-01-26,0.014801679
1976-01-27,0.014741344
1976-01-28,0.014763096
1976-01-29,0.014715834
1976-01-30,0.014719144
1976-01-31,0.014718351
1976-02-01,0.014721256
1976-02-02,0.014697946
1976-02-03,0.014656437
1976-02-04,0.014840403
1976-02-05,0.014742817
1976-02-06,0.014741397
1976-02-07,0.014741606
1976-02-08,0.014745876
1976-02-09,0.014762025
1976-02-10,0.014784904
1976-02-11,0.014828888
1976-02-12,0.0148073295
1976-02-13,0.014777585
1976-02-14,0.014777869
1976-02-15,0.01477858
1976-02-16,0.014778595
1976-02-17,0.014764971
1976-02-18,0.014801996
1976-02-19,0.014811715
1976-02-20,0.014802892
1976-02-21,0.0148029495
1976-02-22,0.01480184
1976-02-23,0.014835287
1976-02-24,0.0149357645
1976-02-25,0.014819325
1976-02-26,0.0148355365
1976-02-27,0.014846966
1976-02-28,0.014850731
1976-02-29,0.014850731
1976-03-01,0.014857745
1976-03-02,0.014822619
1976-03-03,0.014827561
1976-03-04,0.014817807
1976-03-05,0.014807673
1976-03-06,0.014807683
1976-03-07,0.01480564
1976-03-08,0.014823023
1976-03-09,0.014867985
1976-03-10,0.01491367
1976-03-11,0.014877388
1976-03-12,0.014884061
1976-03-13,0.014884061
1976-03-14,0.014884044
1976-03-15,0.014880897
1976-03-16,0.014925882
1976-03-17,0.014928458
1976-03-18,0.014932444
1976-03-19,0.015033721
1976-03-20,0.015033721
1976-03-21,0.014839266
1976-03-22,0.014858085
1976-03-23,0.014883362
1976-03-24,0.014872972
1976-03-25,0.014900421
1976-03-26,0.014900602
1976-03-27,0.014900602
1976-03-28,0.014900493
1976-03-29,0.014948323
1976-03-30,0.014953039
1976-03-31,0.014947114
1976-04-01,0.01497348
1976-04-02,0.014976802
1976-04-03,0.014969261
1976-04-04,0.014970875
1976-04-05,0.014964755
1976-04-06,0.014960014
1976-04-07,0.014946546
1976-04-08,0.0149167655
1976-04-09,0.01491922
1976-04-10,0.01491922
1976-04-11,0.01491922
1976-04-12,0.014943196
1976-04-13,0.014922341
1976-04-14,0.014915519
1976-04-15,0.01489791
1976-04-16,0.014913215
1976-04-17,0.014913215
1976-04-18,0.014913539
1976-04-19,0.014971941
1976-04-20,0.014907691
1976-04-21,0.014922033
1976-04-22,0.014925006
1976-04-23,0.0149795525
1976-04-24,0.014979099
