date,cash
1980-01-01,0.030826496
1980-01-02,0.030826496
1980-01-03,0.032252774
1980-01-04,0.032252774
1980-01-05,0.032252774
1980-01-06,0.032252774
1980-01-07,0.032252774
1980-01-08,0.032252774
1980-01-09,0.032252774
1980-01-10,0.032252774
1980-01-11,0.037804551
1980-01-12,0.037804551
1980-01-13,0.037804551
1980-01-14,0.037804551
1980-01-15,0.037804551
1980-01-16,0.042176269
1980-01-17,0.048673693
1980-01-18,0.049375225
1980-01-19,0.049312115
1980-01-20,0.049312115
1980-01-21,0.049860965
1980-01-22,0.061598308
1980-01-23,0.034586277
1980-01-24,0.025681632
1980-01-25,0.020172196
1980-01-26,0.020172196
1980-01-27,0.020172196
1980-01-28,0.015542851
1980-01-29,0.002625376
1980-01-30,0.0083443988
1980-01-31,0.013202697
1980-02-01,0.025107702
1980-02-02,0.024599401
1980-02-03,0.024599401
1980-02-04,0.023888756
1980-02-05,0.014304218
1980-02-06,0.0020100912
1980-02-07,-0.047253177
1980-02-08,-0.046997383
1980-02-09,-0.046997383
1980-02-10,-0.046894111
1980-02-11,0.013026369
1980-02-12,-0.06899146
1980-02-13,-0.067160428
1980-02-14,-0.06600219
1980-02-15,-0.068993181
1980-02-16,-0.068993181
1980-02-17,-0.068993181
1980-02-18,-0.079029113
1980-02-19,-0.040149633
1980-02-20,-0.034384254
1980-02-21,-0.034327865
1980-02-22,-0.034327865
1980-02-23,-0.032184847
1980-02-24,-0.032184847
1980-02-25,-0.032610949
1980-02-26,-0.034119897
1980-02-27,-0.034140132
1980-02-28,-0.027218703
1980-02-29,-0.027218703
1980-03-01,-0.027218703
1980-03-02,-0.027218703
1980-03-03,-0.019223381
1980-03-04,-0.016832465
1980-03-05,-0.01757456
1980-03-06,-0.01757456
1980-03-07,-0.01757456
1980-03-08,-0.01757456
1980-03-09,-0.01757456
1980-03-10,-0.015777608
1980-03-11,-0.015723068
1980-03-12,-0.015437977
1980-03-13,-0.015437977
1980-03-14,-0.015437977
1980-03-15,-0.015437977
1980-03-16,-0.015437977
1980-03-17,-0.015437977
1980-03-18,-0.013902897
1980-03-19,-0.013902897
1980-03-20,-0.013902897
1980-03-21,-0.013902897
1980-03-22,-0.013902897
1980-03-23,-0.013902897
1980-03-24,-0.013902897
1980-03-25,-0.013902897
1980-03-26,-0.013902897
1980-03-27,-0.013902897
1980-03-28,-0.017827014
1980-03-29,-0.017827014
1980-03-30,-0.017827014
1980-03-31,-0.017827014
1980-04-01,-0.017827014
1980-04-02,-0.016980814
1980-04-03,-0.016980814
1980-04-04,-0.0052033016
1980-04-05,-0.0052033016
1980-04-06,-0.0052033016
1980-04-07,-0.0052033016
1980-04-08,-0.0050077708
1980-04-09,-0.0050077708
1980-04-10,-0.0050077708
1980-04-11,-0.012487214
1980-04-12,-0.012487214
1980-04-13,-0.012487214
1980-04-14,-0.0062266695
1980-04-15,-0.0040112133
1980-04-16,0.0040620682
1980-04-17,0.0053158994
1980-04-18,0.018358907
1980-04-19,0.018358907
1980-04-20,0.018358907
1980-04-21,0.011345915
1980-04-22,0.0099011194
1980-04-23,-0.028057678
1980-04-24,-0.0476459
1980-04-25,-0.041473307
1980-04-26,-0.043592326
1980-04-27,-0.043592326
1980-04-28,-0.015648535
1980-04-29,-0.12086718
1980-04-30,-0.11835817
1980-05-01,-0.11149705
1980-05-02,-0.10492329
1980-05-03,-0.10492329
1980-05-04,-0.10492329
1980-05-05,-0.10579061
1980-05-06,-0.086140126
1980-05-07,-0.082368582
1980-05-08,-0.082406215
1980-05-09,-0.0089826649
1980-05-10,-0.0089826649
1980-05-11,-0.0089826649
1980-05-12,-0.0087326542
1980-05-13,-0.0089196945
1980-05-14,-0.0087111704
1980-05-15,-0.0087112868
1980-05-16,-0.0090269838
1980-05-17,-0.0090269838
1980-05-18,-0.0090269838
1980-05-19,-0.0067891888
1980-05-20,-0.0067891888
