date,cash
1977-10-26,0.06471703222312475
1977-10-27,0.06471703222312475
1977-10-28,0.06471703222312475
1977-10-29,0.06471703222312475
1977-10-30,0.06471703222312475
1977-10-31,0.06471703222312475
1977-11-01,0.06471703222312475
1977-11-02,0.06471703222312475
1977-11-03,0.06471703222312475
1977-11-04,0.06471703222312475
1977-11-05,0.06471703222312475
1977-11-06,0.06471703222312475
1977-11-07,0.06471703222312475
1977-11-08,0.06471703222312475
1977-11-09,0.06471703222312475
1977-11-10,0.06471703222312475
1977-11-11,0.06471703222312475
1977-11-12,0.06471703222312475
1977-11-13,0.06471703222312475
1977-11-14,0.06471703222312475
1977-11-15,0.06471703222312475
1977-11-16,0.06471703222312475
1977-11-17,0.06471703222312475
1977-11-18,0.06471703222312475
1977-11-19,0.06471703222312475
1977-11-20,0.06471703222312475
1977-11-21,0.06471703222312475
1977-11-22,0.06471703222312475
1977-11-23,0.06471703222312475
1977-11-24,0.06471703222312475
1977-11-25,0.06471703222312475
1977-11-26,0.06471703222312475
1977-11-27,0.06471703222312475
1977-11-28,0.06471703222312475
1977-11-29,0.06471703222312475
1977-11-30,0.06471703222312475
1977-12-01,0.06471703222312475
1977-12-02,0.06471703222312475
1977-12-03,0.06471703222312475
1977-12-04,0.06471703222312475
1977-12-05,0.06471703222312475
1977-12-06,0.06471703222312475
1977-12-07,0.06471703222312475
1977-12-08,0.06471703222312475
1977-12-09,0.06471703222312475
1977-12-10,0.06471703222312475
1977-12-11,0.06471703222312475
1977-12-12,0.06471703222312475
1977-12-13,0.06471703222312475
1977-12-14,0.06471703222312475
1977-12-15,0.06471703222312475
1977-12-16,-0.0035570148436965265
1977-12-17,-0.0035570148436965265
1977-12-18,-0.0035570148436965265
1977-12-19,-0.0035570148436965265
1977-12-20,-0.0035570148436965265
1977-12-21,-0.0035570148436965265
1977-12-22,-0.006784526061713203
1977-12-23,-0.006784526061713203
1977-12-24,-0.006784526061713203
1977-12-25,-0.006784526061713203
1977-12-26,-0.006784526061713203
1977-12-27,-0.006784526061713203
1977-12-28,-0.006784526061713203
1977-12-29,-0.06292409933543197
1977-12-30,-0.15032972830387759
1977-12-31,-0.15032972830387759
1978-01-01,-0.15032972830387759
1978-01-02,-0.15032972830387759
1978-01-03,-0.15032972830387759
1978-01-04,-0.15032972830387759
1978-01-05,-0.15032972830387759
1978-01-06,-0.15032972830387759
1978-01-07,-0.15032972830387759
1978-01-08,-0.15032972830387759
1978-01-09,-0.15032972830387759
1978-01-10,-0.15032972830387759
1978-01-11,-0.15032972830387759
1978-01-12,-0.15032972830387759
1978-01-13,-0.11420271435704232
1978-01-14,-0.11420271435704232
1978-01-15,-0.11420271435704232
1978-01-16,-0.11420271435704232
1978-01-17,-0.11420271435704232
1978-01-18,-0.11420271435704232
1978-01-19,-0.11420271435704232
1978-01-20,-0.11420271435704232
1978-01-21,-0.11420271435704232
1978-01-22,-0.11420271435704232
1978-01-23,-0.11121335611936356
1978-01-24,-0.11121335611936356
1978-01-25,-0.17592532572762032
1978-01-26,-0.17592532572762032
1978-01-27,-0.04421170107739203
1978-01-28,-0.04421170107739203
1978-01-29,-0.04595973579084767
1978-01-30,-0.04359439207154947
1978-01-31,-0.04359439207154947
1978-02-01,-0.03568697125510356
1978-02-02,-0.029360068456717348
1978-02-03,-0.029360068456717348
1978-02-04,-0.029360068456717348
1978-02-05,-0.029360068456717348
1978-02-06,-0.029360068456717348
1978-02-07,-0.029360068456717348
1978-02-08,-0.029360068456717348
1978-02-09,-0.029360068456717348
1978-02-10,-0.029360068456717348
1978-02-11,-0.029360068456717348
1978-02-12,0.002744279107398606
1978-02-13,0.002744279107398606
1978-02-14,0.002744279107398606
1978-02-15,0.002744279107398606
1978-02-16,0.002744279107398606
1978-02-17,0.013111220400347401
1978-02-18,0.013111220400347401
1978-02-19,0.013111220400347401
1978-02-20,0.013111220400347401
1978-02-21,0.03089473314536262
1978-02-22,0.03089473314536262
1978-02-23,0.03089473314536262
1978-02-24,0.03089473314536262
1978-02-25,0.03089473314536262
1978-02-26,0.03089473314536262
1978-02-27,0.03089473314536262
1978-02-28,0.03089473314536262
1978-03-01,0.03089473314536262
1978-03-02,0.03089473314536262
1978-03-03,0.03089473314536262
1978-03-04,0.03089473314536262
1978-03-05,0.03089473314536262
1978-03-06,0.0329962535709698
1978-03-07,0.0329962535709698
1978-03-08,0.0329962535709698
1978-03-09,0.0329962535709698
1978-03-10,0.0329962535709698
1978-03-11,0.0329962535709698
1978-03-12,0.0329962535709698
1978-03-13,0.004594180704441175
1978-03-14,0.004594180704441175
1978-03-15,0.004594180704441175
1978-03-16,0.004594180704441175
1978-03-17,0.004594180704441175
1978-03-18,0.004594180704441175
1978-03-19,0.004594180704441175
1978-03-20,0.005547836637247894
1978-03-21,0.005547836637247894
1978-03-22,0.005547836637247894
1978-03-23,0.005547836637247894
1978-03-24,0.005547836637247894
1978-03-25,0.005547836637247894
1978-03-26,0.005547836637247894
1978-03-27,0.005547836637247894
1978-03-28,0.005547836637247894
1978-03-29,0.005547836637247894
1978-03-30,-0.10362100398924179
1978-03-31,-0.10362100398924179
1978-04-01,-0.10362100398924179
1978-04-02,-0.10362100398924179
1978-04-03,-0.10362100398924179
1978-04-04,-0.10362100398924179
1978-04-05,-0.10362100398924179
1978-04-06,0.041867244931930836
1978-04-07,0.041867244931930836
1978-04-08,0.041867244931930836
1978-04-09,0.041867244931930836
1978-04-10,0.041867244931930836
1978-04-11,0.041867244931930836
1978-04-12,0.041867244931930836
1978-04-13,-0.009019247861753454
1978-04-14,-0.21649929366425702
1978-04-15,-0.21649929366425702
1978-04-16,-0.21502731273375097
1978-04-17,-0.16785962871004267
1978-04-18,-0.18156724944074798
1978-04-19,-0.177361904223441
1978-04-20,-0.09710944705863955
1978-04-21,-0.06563694898932204
1978-04-22,-0.0651600944474523
1978-04-23,-0.10698084436415345
1978-04-24,-0.1102548923093295
1978-04-25,-0.11809494461189796
1978-04-26,0.0608812151209106
1978-04-27,0.11494738708446728
1978-04-28,0.1359610905437414
1978-04-29,0.1378012542901479
1978-04-30,0.1378012542901479
1978-05-01,0.07007887061694751
1978-05-02,0.07799201360352503
