date,recession_probability
1980-01-31,0.5888875697680268
1980-02-29,0.6701801296485408
1980-03-31,0.7512017799097483
1980-04-30,0.7468561210360543
1980-05-31,0.5385973740830198
1980-06-30,0.4330407192541156
1980-07-31,0.4661766179813923
1980-08-31,0.5317646412473903
1980-09-30,0.2314610729492042
1980-10-31,0.1926822287051317
1980-11-30,0.2819514407425521
1980-12-31,0.1543148757349996
1981-01-31,0.071178131292924
1981-02-28,0.0381928993020593
1981-03-31,0.0744702576684897
1981-04-30,0.0782105814867038
1981-05-31,0.0477662388675773
1981-06-30,0.0646081190814719
1981-07-31,0.0403930387788443
1981-08-31,0.0426657312835627
1981-09-30,0.1876647431128326
1981-10-31,0.4113831164796148
1981-11-30,0.6087435974188932
1981-12-31,0.6158180988407559
1982-01-31,0.732865947443178
1982-02-28,0.876380517137843
1982-03-31,0.9833167575151476
1982-04-30,0.9794603650871566
1982-05-31,0.9904307932916152
1982-06-30,0.986403932862776
1982-07-31,0.989758700927464
1982-08-31,0.985846237126848
1982-09-30,0.9403645603116446
1982-10-31,0.9403436508641108
1982-11-30,0.8760429904780508
1982-12-31,0.5785584240587155
1983-01-31,0.2627275304043266
1983-02-28,0.0741451770495725
1983-03-31,0.0204927156310876
1983-04-30,0.0141321879526793
1983-05-31,0.0085277094587367
1983-06-30,0.0011326562116393
1983-07-31,0.0003922110653025
1983-08-31,5.584976334608551e-05
1983-09-30,4.993622536001795e-05
1983-10-31,3.91005784563084e-05
1983-11-30,3.421910344310912e-05
1983-12-31,4.5026605827725536e-05
1984-01-31,5.179693501826352e-05
1984-02-29,0.0001257304957263
1984-03-31,0.0001293021147562
1984-04-30,8.945837006169919e-05
1984-05-31,0.0016406633154812
1984-06-30,0.0048640598398349
1984-07-31,0.0085174675422766
1984-08-31,0.0108037863355352
1984-09-30,0.0087995862049767
1984-10-31,0.029106695154847
1984-11-30,0.070017896772523
1984-12-31,0.0897275758753328
1985-01-31,0.1657981927071157
1985-02-28,0.3148572944723493
1985-03-31,0.325634704538033
1985-04-30,0.4100018174359047
1985-05-31,0.3793321890729802
1985-06-30,0.2834791057186003
1985-07-31,0.2591115647832623
1985-08-31,0.2627260603185694
1985-09-30,0.1946125668552531
1985-10-31,0.2373416407722136
1985-11-30,0.1423559037917724
1985-12-31,0.0337189599321435
1986-01-31,0.0592662682985571
1986-02-28,0.0541817905899901
1986-03-31,0.0107766009358854
1986-04-30,0.0053159542152456
1986-05-31,0.0025568587569177
1986-06-30,0.001645855010499
1986-07-31,0.0009998416787861
1986-08-31,0.001139414896708
1986-09-30,0.0014845340078544
1986-10-31,0.0023480251246699
1986-11-30,0.0043886738582232
1986-12-31,0.0040560716875463
1987-01-31,0.0019646323990837
1987-02-28,0.0009176966891489
1987-03-31,0.0001257869109485
1987-04-30,0.0001463896250013
1987-05-31,0.0004564469967221
1987-06-30,0.0002125754092866
1987-07-31,0.0002099177459902
1987-08-31,0.0006892872137427
1987-09-30,0.0002396281769296
1987-10-31,0.0001933854416072
1987-11-30,0.0003377037080971
1987-12-31,0.0019471440059596
1988-01-31,0.0223438589293825
1988-02-29,0.0202785284519414
1988-03-31,0.0373649317398937
1988-04-30,0.0480907310514866
1988-05-31,0.0675123059404976
1988-06-30,0.0967718018650662
1988-07-31,0.1930481709178117
1988-08-31,0.343555400323327
1988-09-30,0.4227314210402224
1988-10-31,0.3450736133701838
1988-11-30,0.3657312074732824
1988-12-31,0.6033986820563
1989-01-31,0.7374826953495014
1989-02-28,0.7798924709182938
