date,bm_ratio
1978-01-01,0.91134125
1978-01-02,0.91134125
1978-01-03,0.9113333
1978-01-04,0.9113607
1978-01-05,0.91139686
1978-01-06,0.91149086
1978-01-07,0.91161853
1978-01-08,0.91161925
1978-01-09,0.9116181
1978-01-10,0.9115871
1978-01-11,0.91158944
1978-01-12,0.9119871
1978-01-13,0.9123057
1978-01-14,0.9123061
1978-01-15,0.9123061
1978-01-16,0.9124497
1978-01-17,0.9099644
1978-01-18,0.9107161
1978-01-19,0.9117713
1978-01-20,0.91273564
1978-01-21,0.91256976
1978-01-22,0.91256976
1978-01-23,0.91440594
1978-01-24,0.91966003
1978-01-25,0.9227339
1978-01-26,0.92881066
1978-01-27,0.9298408
1978-01-28,0.9298408
1978-01-29,0.9298438
1978-01-30,0.93316925
1978-01-31,0.9338592
1978-02-01,0.93562007
1978-02-02,0.9404858
1978-02-03,0.9408715
1978-02-04,0.94087195
1978-02-05,0.9408713
1978-02-06,0.9410116
1978-02-07,0.941911
1978-02-08,0.9447833
1978-02-09,0.94511795
1978-02-10,0.9503033
1978-02-11,0.9504401
1978-02-12,0.9505184
1978-02-13,0.9527131
1978-02-14,0.95242566
1978-02-15,0.9525967
1978-02-16,0.95327854
1978-02-17,0.95668507
1978-02-18,0.95668954
1978-02-19,0.95667154
1978-02-20,0.9566749
1978-02-21,0.9570891
1978-02-22,0.9576928
1978-02-23,0.95774406
1978-02-24,0.9581567
1978-02-25,0.9581501
1978-02-26,0.95813406
1978-02-27,0.95873773
1978-02-28,0.9594494
1978-03-01,0.958951
1978-03-02,0.9591287
1978-03-03,0.95908344
1978-03-04,0.9590809
1978-03-05,0.9590809
1978-03-06,0.95943993
1978-03-07,0.9594523
1978-03-08,0.95961934
1978-03-09,0.9594562
1978-03-10,0.95953536
1978-03-11,0.9595367
1978-03-12,0.9595371
1978-03-13,0.959601
1978-03-14,0.95963115
1978-03-15,0.96110904
1978-03-16,0.9606508
1978-03-17,0.9607589
1978-03-18,0.9607592
1978-03-19,0.9607612
1978-03-20,0.9614628
1978-03-21,0.96325654
1978-03-22,0.96373516
1978-03-23,0.96370655
1978-03-24,0.96370757
